Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	75	486	171	67	278	156	236	203	37	155
V2	497	223	84	201	98	487	310	8	228	144	257
V3	169	243	293	215	311	422	352	81	70	3	201
V4	34	40	71	70	70	59	120	299	3	1	44
V5	612	256	5	191	106	160	409	348	409	24	291
V6	20	388	25	19	42	96	49	117	97	501	127
V7	436	686	63	144	3	286	1	125	95	274	277
V8	55	197	150	221	59	141	439	43	89	36	148
V9	119	847	360	310	321	136	180	47	92	9	423
V10	90	571	39	241	159	143	28	173	317	162	261
V11	0	162	615	892	391	335	412	34	66	347	347
V12	245	411	43	281	237	577	385	222	176	16	243
V13	490	58	68	334	10	196	682	63	96	150	219
V14	255	359	54	97	410	114	198	277	503	227	245
V15	110	8	79	261	85	61	15	398	678	90	130
V16	138	103	160	32	35	128	276	222	160	64	96
V17	30	455	17	132	119	145	45	109	65	138	186
V18	109	346	412	32	12	484	372	209	125	56	202
V19	10	296	55	130	436	26	395	17	106	234	204
V20	0	590	161	122	45	227	304	98	52	27	204
V21	395	439	25	128	102	48	42	55	246	371	242
V22	202	61	158	471	241	113	203	182	541	15	219
V23	635	16	391	172	213	164	38	259	10	804	307
V24	822	112	7	17	100	16	25	29	366	403	280
V25	111	819	31	51	335	32	117	105	130	532	280
V26	138	385	94	429	423	131	395	143	25	963	292
V27	251	151	86	88	132	156	218	81	23	214	156
V28	26	147	117	278	230	257	93	223	169	276	156
V29	29	85	172	14	73	4	163	74	12	101	64
V30	509	209	48	87	33	343	706	1100	15	525	221
V31	241	834	103	422	577	439	447	59	1	65	442
V32	179	596	38	83	312	159	309	2	127	156	226
V33	70	63	386	170	16	58	182	68	25	122	121
V34	327	9	59	413	34	16	119	337	124	40	167
V35	111	74	244	24	23	103	39	22	656	435	109
V36	133	158	240	231	12	304	6	19	113	52	150
V37	881	118	65	212	716	174	386	3	101	4	369
V38	136	272	50	16	468	40	633	70	284	554	204
V39	10	17	302	423	17	190	163	229	207	37	132
V40	126	90	146	158	360	382	55	154	23	123	167
V41	185	547	199	162	93	84	519	387	54	213	263
V42	494	67	401	319	120	150	465	17	485	9	221
V43	44	147	69	603	248	208	8	40	1009	481	262
V44	126	251	632	69	272	66	80	599	71	250	207
V45	95	21	831	223	50	38	34	151	28	91	163
V46	187	176	55	609	140	164	102	36	68	572	251
V47	8	263	205	102	419	97	196	353	336	345	195
V48	27	69	30	204	87	376	165	154	74	549	115
V49	16	444	190	403	118	135	14	23	26	322	212
V50	119	117	270	193	25	321	347	32	299	112	146
V51	35	30	1586	95	29	35	265	48	3	264	234
V52	16	589	6	371	233	1	254	138	33	32	285
V53	40	81	618	375	479	79	72	254	21	188	264
V54	351	92	144	548	248	40	7	457	391	31	245
V55	97	42	85	618	242	188	73	116	44	132	182
V56	236	172	148	267	559	109	50	43	1065	182	272
V57	33	202	84	279	53	56	319	586	10	143	151
V58	912	16	40	171	380	282	174	282	341	500	339
V59	205	134	5	24	160	894	128	171	51	191	121
V60	1	392	791	16	247	203	79	92	51	21	242
V61	4	238	30	9	85	7	105	222	67	95	94
V62	324	354	49	154	22	344	131	453	54	372	189
V63	232	230	278	81	189	106	201	213	1	117	200
V64	50	322	254	431	334	166	108	321	139	618	326
V65	2	126	40	212	204	180	93	37	187	310	112
V66	25	89	9	127	296	128	128	137	422	120	114
V67	304	1326	201	103	214	518	139	35	12	703	470
V68	28	667	110	45	228	193	195	11	300	83	225
V69	259	647	312	92	281	0	303	252	456	89	335
V70	189	35	381	276	4	296	80	44	301	46	171
V71	379	530	284	387	102	465	99	21	16	120	329
V72	76	10	476	516	69	182	293	113	96	153	198
V73	292	397	105	219	302	165	337	87	33	248	304
V74	12	74	59	393	88	47	70	95	538	167	130
V75	189	5	418	42	101	363	26	44	122	289	134
V76	112	92	379	63	191	175	95	142	92	452	149
V77	481	162	107	221	10	20	363	50	150	720	222
V78	112	147	118	70	604	84	27	236	86	77	187
V79	436	433	160	34	197	170	358	265	25	119	268
V80	182	25	340	1366	94	608	265	9	79	262	381
V81	266	4	43	217	14	111	13	87	173	572	158
V82	80	202	110	155	127	197	41	133	184	108	156
V83	291	381	22	186	501	487	149	191	44	112	257
V84	271	650	331	72	73	516	703	80	158	48	298
V85	131	206	252	254	204	128	402	719	64	102	225
V86	203	38	665	301	237	28	113	4	264	98	242
V87	812	119	161	262	63	136	823	62	137	69	292
V88	177	105	65	171	200	258	455	503	22	470	151
V89	318	242	210	6	8	184	286	252	199	122	174
V90	48	167	222	13	89	723	9	126	146	165	93
V91	23	567	244	828	84	615	130	62	390	326	383
V92	59	36	28	7	351	370	240	94	9	31	82
V93	82	91	617	253	232	190	41	47	190	71	190
V94	465	93	161	705	211	201	666	198	49	35	338
V95	159	1044	372	86	53	248	128	30	449	87	379
V96	121	62	84	190	200	158	646	32	130	194	157
V97	223	100	13	702	24	83	3	308	171	4	215
V98	196	162	215	205	186	716	323	231	152	355	188
V99	4	102	198	81	35	186	266	141	261	375	97
V100	139	518	63	1094	90	300	78	599	111	234	388
V101	159	406	937	83	24	32	72	285	234	56	278
V102	152	7	105	492	106	116	239	619	598	555	214
V103	242	230	42	56	49	69	126	155	111	69	127
V104	226	113	70	277	55	109	116	216	272	297	173
V105	75	55	23	309	312	20	223	48	7	49	159
V106	209	216	218	467	200	27	309	238	65	344	268
V107	204	747	104	174	36	20	83	62	322	425	292
V108	82	56	119	44	228	181	405	295	280	596	124
V109	34	200	128	100	211	286	84	25	19	17	120
V110	434	67	449	228	483	125	9	90	98	234	295
V111	107	966	280	95	441	53	265	72	201	75	382
V112	219	49	181	218	100	104	169	65	382	40	143
V113	47	52	18	294	186	269	14	52	108	320	113
V114	10	84	120	64	197	420	217	145	290	275	101
V115	150	68	109	399	160	99	461	82	23	142	171
V116	22	174	67	32	152	145	27	202	108	1317	146
V117	529	63	168	580	108	176	213	253	194	85	275
V118	46	123	9	115	187	21	218	84	36	21	97
V119	296	91	42	236	155	69	72	241	15	67	145
V120	298	18	91	19	102	41	55	77	6	438	111
V121	9	130	37	174	361	55	236	473	298	55	168
V122	355	1	152	5	138	72	360	255	836	439	179
V123	111	319	13	26	5	249	182	33	136	72	140
V124	38	164	240	89	374	844	58	184	117	115	157
V125	64	241	409	66	422	663	9	130	0	45	201
V126	718	1439	46	62	231	169	335	224	22	69	561
V127	203	227	5	807	41	25	183	249	150	63	272
V128	59	22	495	5	27	148	571	5	19	95	103
V129	58	505	280	256	11	38	922	311	63	14	265
V130	27	174	172	151	44	517	305	95	444	630	146
V131	134	130	190	79	160	110	167	435	105	189	129
V132	34	282	183	81	172	252	58	305	129	223	152
V133	16	509	384	294	32	528	7	123	97	119	256
V134	143	380	141	186	89	204	46	101	389	219	197
V135	312	110	441	166	69	101	168	53	243	297	231
V136	100	18	76	27	247	329	90	645	67	146	88
V137	277	249	153	627	175	35	322	507	98	345	267
V138	43	234	334	409	549	673	23	102	153	160	256
V139	39	59	949	264	70	341	105	213	72	456	219
V140	322	135	308	249	131	3	153	160	152	189	220
V141	56	282	53	329	775	87	266	220	44	200	271
V142	87	862	195	62	290	80	284	484	271	50	335
V143	156	490	28	84	80	40	21	106	899	426	226
V144	94	247	66	224	25	233	395	195	67	305	152
V145	110	16	47	46	111	89	170	875	326	102	67
V146	34	74	159	41	194	427	76	75	193	0	93
V147	327	34	12	132	139	885	179	30	207	387	159
V148	99	26	154	54	35	290	539	370	229	32	90
V149	606	65	437	297	218	469	58	251	137	187	302
V150	131	398	57	228	373	88	16	538	50	62	228
V151	269	50	646	68	301	60	94	34	298	6	207
V152	16	522	375	269	42	262	26	325	209	147	220
V153	188	173	305	84	622	90	24	207	65	71	255
V154	321	123	145	40	185	366	5	90	1250	135	182
V155	226	52	284	0	11	184	126	18	329	341	124
V156	78	46	94	40	546	447	34	96	386	34	153
V157	73	249	22	2	271	238	189	785	434	184	156
V158	511	353	129	212	236	98	30	160	56	18	284
V159	690	92	622	163	249	98	179	203	171	12	326
V160	145	309	194	22	291	9	799	68	393	88	193
V161	39	262	75	4	11	175	60	377	265	103	92
V162	412	79	122	12	257	65	45	250	81	7	184
V163	30	24	262	33	275	10	396	519	189	255	105
V164	498	85	147	164	178	205	147	85	584	430	243
V165	38	166	19	462	629	214	745	159	212	160	281
V166	464	105	129	539	8	6	221	52	66	174	280
V167	264	67	363	127	72	205	18	36	76	128	176
V168	460	0	149	332	135	396	303	255	18	198	205
V169	233	221	358	130	3	66	436	440	278	100	173
V170	97	209	123	290	43	340	139	386	92	139	163
