Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	235	66	56	44	81	133	40	33	167	694	156
V2	48	589	117	369	87	213	13	161	376	31	269
V3	145	19	22	64	540	295	146	782	29	5	121
V4	14	56	9	0	6	123	51	54	166	123	32
V5	103	41	189	368	334	174	116	534	160	10	175
V6	87	22	7	6	356	111	646	157	169	103	102
V7	245	327	10	250	73	100	5	25	237	53	168
V8	150	737	121	126	5	192	31	41	490	358	265
V9	953	148	123	106	199	62	98	28	1	116	349
V10	126	236	204	126	328	135	107	11	147	130	202
V11	18	195	338	96	411	3	30	22	196	99	181
V12	84	93	355	437	49	3	867	344	31	549	171
V13	460	7	124	199	380	190	5	573	302	168	264
V14	68	157	66	308	80	271	137	761	282	84	134
V15	153	234	235	39	36	149	17	161	20	208	166
V16	88	177	80	306	1	103	9	1026	251	331	152
V17	98	359	131	122	135	8	82	104	269	648	179
V18	245	93	184	48	214	39	350	178	74	8	124
V19	163	94	170	52	149	48	259	147	261	215	146
V20	265	553	206	73	196	137	495	75	196	102	273
V21	285	26	129	90	177	135	535	169	32	91	158
V22	51	243	392	7	618	361	383	26	181	65	216
V23	200	1129	166	377	662	105	108	408	504	60	457
V24	126	104	23	43	319	345	10	1211	153	45	125
V25	117	23	138	292	44	59	27	52	190	546	117
V26	235	227	145	76	1	643	651	29	335	176	170
V27	462	469	268	178	177	117	151	22	85	231	322
V28	110	31	583	265	68	32	133	176	280	124	185
V29	379	123	184	285	370	45	232	232	3	314	264
V30	28	0	51	84	158	238	49	72	107	67	52
V31	14	13	232	7	161	327	55	146	20	46	66
V32	1	95	114	286	100	40	213	7	129	91	106
V33	3	447	220	86	321	44	2	519	190	47	204
V34	397	520	94	843	216	176	19	575	44	320	429
V35	208	321	217	13	76	334	47	87	449	78	202
V36	314	55	2	191	65	138	240	40	26	29	114
V37	14	17	33	35	96	415	40	508	55	205	43
V38	412	126	115	255	95	100	81	223	134	0	233
V39	260	237	130	47	144	68	240	14	85	90	156
V40	105	62	46	31	96	239	67	350	30	20	71
V41	17	207	158	121	160	224	436	67	390	53	135
V42	26	403	73	394	51	63	508	91	154	156	178
V43	203	164	26	195	143	56	778	498	316	129	171
V44	220	377	216	27	34	181	84	218	23	39	198
V45	533	77	297	314	224	135	14	60	150	705	317
V46	107	16	554	296	21	292	34	125	47	428	184
V47	102	25	49	9	586	229	75	37	162	5	100
V48	333	19	278	227	20	186	86	134	112	92	181
V49	160	36	380	25	119	218	137	321	111	49	151
V50	13	315	43	137	16	67	125	244	6	456	135
V51	20	262	41	376	12	113	118	34	254	382	130
V52	163	18	89	370	25	158	222	12	410	635	155
V53	524	734	71	48	146	368	89	328	113	68	352
V54	128	114	235	451	87	20	1	541	335	2	167
V55	121	95	173	1441	3	35	137	195	223	111	276
V56	134	239	147	71	601	431	158	137	67	200	213
V57	276	159	105	29	57	197	257	451	235	334	164
V58	38	296	320	8	269	125	36	548	38	69	159
V59	11	419	170	40	50	530	83	49	148	221	177
V60	2	0	152	3	35	87	49	18	804	241	72
V61	97	758	50	187	24	437	1150	632	253	132	283
V62	437	273	552	458	524	75	40	87	9	38	371
V63	107	654	107	213	345	227	107	163	648	505	361
V64	104	81	1095	167	0	595	244	71	200	82	252
V65	15	86	213	396	542	78	360	62	313	100	203
V66	149	349	351	412	230	201	16	148	843	363	319
V67	189	750	359	323	689	70	52	2	344	16	392
V68	10	512	179	10	279	160	188	468	150	99	201
