Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	19	132	0	271	44	60	113	218	81	287	111
V2	12	236	53	239	506	158	257	32	91	294	253
V3	24	320	44	66	519	65	700	23	318	176	234
V4	369	64	40	284	202	384	286	410	68	22	168
V5	97	308	496	546	245	563	779	589	34	22	342
V6	346	141	667	59	0	149	270	590	225	25	215
V7	243	233	259	182	178	6	54	41	413	230	216
V8	248	111	154	110	21	116	101	16	65	55	92
V9	99	553	239	56	211	208	321	26	246	180	235
V10	53	594	209	254	152	49	151	14	10	209	268
V11	468	519	66	642	192	57	451	61	162	129	324
V12	76	237	173	360	178	1058	48	422	66	42	219
V13	93	66	106	166	93	63	124	281	88	253	97
V14	494	59	169	82	452	56	241	97	12	106	256
V15	212	5	73	3	35	45	38	161	531	345	63
V16	197	307	196	338	64	88	420	45	58	74	198
V17	432	235	0	25	56	177	65	217	60	30	119
V18	228	58	111	67	97	174	24	143	56	51	87
V19	41	154	234	15	21	168	1116	284	183	143	113
V20	125	39	561	33	341	183	184	57	22	197	201
V21	67	109	205	563	14	216	295	580	203	32	159
V22	164	455	20	150	93	430	81	53	71	124	156
V23	125	45	206	93	76	297	76	295	233	45	107
V24	223	130	184	33	206	32	500	111	118	249	155
V25	157	12	261	80	11	233	182	89	217	475	119
V26	472	139	80	498	32	193	366	274	490	329	208
V27	31	375	101	272	112	47	52	27	12	217	165
V28	371	155	546	511	406	314	212	158	143	15	377
V29	38	35	568	71	372	18	58	45	286	84	216
V30	114	14	69	118	103	118	700	99	162	526	126
V31	304	41	87	142	185	72	467	179	163	122	164
V32	150	12	21	47	82	37	198	306	262	139	77
V33	44	381	194	442	297	101	106	49	184	118	281
V34	155	86	283	101	81	313	208	58	337	40	145
V35	32	33	186	16	65	117	30	22	266	105	79
V36	35	31	233	64	11	24	77	114	53	44	100
V37	80	43	479	939	0	582	220	184	7	168	272
V38	248	542	31	598	202	200	801	106	58	86	288
V39	27	106	118	63	94	199	484	585	518	22	84
V40	18	58	447	29	73	723	161	24	257	680	165
V41	87	101	51	495	428	70	83	109	495	245	237
V42	170	29	335	50	172	122	182	159	214	250	162
V43	458	38	66	198	256	17	249	59	146	139	187
V44	239	35	131	54	593	140	62	52	46	82	248
