Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	262	169	78	36	58	79	439	35	279	107	118
V2	59	88	57	138	182	199	260	217	177	249	121
V3	914	98	99	213	209	539	423	25	60	240	276
V4	57	138	134	33	3	220	360	26	56	6	84
V5	76	19	36	805	291	26	82	8	188	77	256
V6	37	478	3	371	549	139	188	534	23	340	335
V7	444	607	139	174	320	606	539	139	63	62	302
V8	69	99	1	597	691	222	11	88	119	142	328
V9	138	314	85	33	40	35	154	303	56	64	145
V10	7	70	321	126	53	75	135	824	36	61	117
V11	97	1239	31	66	72	86	121	221	240	193	340
V12	663	402	71	18	107	524	32	74	22	320	257
V13	90	104	197	502	64	243	162	176	1	400	187
V14	102	50	43	168	9	189	61	37	116	163	98
V15	464	224	463	75	18	162	30	36	113	587	224
V16	142	359	27	0	127	91	17	20	48	124	141
V17	351	276	116	324	91	24	164	285	3	74	222
V18	150	49	115	153	195	320	253	46	41	35	123
V19	59	2	193	149	44	341	68	758	647	113	99
V20	66	507	35	70	108	48	225	248	45	34	179
V21	173	6	67	146	204	295	485	650	260	386	140
V22	250	202	378	26	569	923	90	86	2	66	287
V23	68	275	83	53	353	19	27	1055	420	124	196
V24	137	109	102	562	930	253	68	304	223	513	380
V25	246	144	139	225	31	21	778	213	128	577	159
V26	14	39	173	35	227	9	13	43	302	62	110
V27	130	137	172	476	352	706	651	158	81	89	255
V28	149	274	46	257	96	233	259	212	115	38	154
V29	275	48	63	11	186	345	7	174	301	638	148
V30	96	88	351	351	454	207	19	127	122	133	259
V31	129	1	82	60	21	80	445	34	77	450	48
V32	539	162	1395	265	61	335	0	258	268	115	368
V33	284	231	326	315	435	46	82	106	466	366	315
V34	359	7	396	190	85	77	60	22	99	41	159
V35	244	742	83	215	490	46	157	264	73	5	366
V36	80	32	202	40	62	199	154	178	112	67	87
V37	823	464	491	226	63	26	42	97	1516	28	392
V38	21	4	192	559	619	14	420	43	9	80	273
V39	83	241	361	8	64	25	162	135	14	123	159
V40	394	135	215	359	220	277	305	434	162	22	242
V41	1230	163	44	169	663	110	19	93	331	195	428
V42	208	353	252	217	139	36	602	755	215	508	293
V43	92	188	298	16	241	183	58	34	89	6	169
V44	366	66	144	58	303	186	103	348	272	53	199
V45	53	174	418	615	211	442	256	529	1216	262	314
V46	343	69	51	431	142	268	308	98	189	169	208
V47	457	294	2	133	73	195	286	216	294	78	167
V48	488	823	140	2	325	127	186	318	26	235	361
V49	9	240	277	90	124	275	186	73	854	100	154
V50	45	194	3	171	168	3	5	516	121	296	152
V51	169	35	690	633	290	87	65	196	459	53	316
V52	31	39	416	534	28	9	198	221	111	28	190
V53	187	128	345	570	36	138	148	159	421	68	235
V54	89	314	69	0	138	21	8	192	315	192	139
V55	178	86	256	242	19	15	548	672	77	26	158
V56	1	17	78	66	531	80	109	210	460	171	159
V57	250	53	286	498	504	842	14	82	273	271	318
V58	36	154	2	27	139	228	435	148	14	18	73
V59	947	824	85	27	732	112	92	42	424	100	527
V60	190	107	403	420	195	1001	113	296	12	432	285
V61	237	127	41	90	239	97	27	148	119	682	155
V62	118	2	50	111	311	319	95	112	315	94	131
V63	89	196	97	21	74	283	21	3	145	203	101
V64	202	6	79	17	200	25	116	65	3	121	90
V65	55	2	116	85	992	84	15	212	111	206	275
V66	344	83	323	92	126	432	105	157	91	12	181
V67	136	229	73	97	582	218	10	254	149	62	245
V68	150	67	151	340	84	79	31	419	40	23	161
V69	61	371	11	277	581	317	46	252	286	323	280
V70	29	291	273	182	81	455	28	510	456	15	226
V71	206	20	167	173	44	395	161	1	567	108	118
V72	302	414	6	30	48	329	131	23	420	103	163
V73	11	1072	638	402	125	352	37	187	49	83	431
V74	320	207	500	14	113	677	49	121	107	40	206
V75	140	383	224	49	288	44	85	84	60	101	200
V76	159	51	474	174	25	2	101	118	107	54	155
V77	178	244	6	311	48	264	58	135	357	460	184
V78	70	53	146	26	315	122	706	155	328	6	144
V79	219	529	282	376	346	37	71	9	251	250	337
V80	163	250	91	32	847	72	99	74	71	50	279
V81	323	253	7	107	18	44	311	82	124	46	129
V82	182	219	99	191	56	419	188	585	287	156	173
V83	75	65	12	55	158	195	23	902	154	441	97
V84	224	230	113	35	366	335	276	435	395	187	218
V85	357	195	416	28	144	306	7	281	227	199	180
V86	712	13	222	344	303	166	125	220	30	171	282
V87	34	17	1519	260	119	170	269	356	136	144	306
V88	35	55	65	369	114	43	77	32	436	215	155
V89	124	145	483	66	34	58	78	101	30	308	128
V90	247	395	466	23	322	470	58	306	649	17	291
V91	406	116	213	135	115	664	19	3	62	155	156
V92	9	256	182	92	4	131	654	14	206	374	110
V93	490	0	347	239	20	134	107	241	63	14	183
V94	33	255	238	295	30	102	9	127	0	85	185
V95	90	297	404	135	194	272	155	152	274	53	223
V96	35	142	224	138	173	50	223	187	66	549	141
V97	4	529	40	38	79	188	585	59	36	161	140
V98	145	278	149	40	221	121	197	266	400	119	184
V99	80	56	661	759	201	645	95	33	112	261	316
V100	625	269	104	394	951	228	256	80	27	137	476
V101	22	781	5	479	52	72	13	67	224	494	293
V102	142	74	405	176	368	22	97	904	4	276	243
V103	34	29	137	0	113	21	75	329	247	23	67
V104	26	194	56	127	102	255	16	133	200	328	117
V105	328	543	171	173	390	90	117	1385	158	167	343
V106	60	86	112	67	335	291	171	104	4	130	152
V107	349	729	82	148	338	142	626	330	75	211	361
V108	100	244	299	497	901	293	31	467	111	138	411
V109	42	95	614	200	140	189	173	34	479	935	221
V110	228	117	81	89	93	75	252	51	11	172	101
V111	397	700	76	292	403	334	901	36	368	80	361
V112	128	61	35	49	256	334	146	168	64	30	133
V113	549	129	109	45	61	178	66	562	369	817	192
V114	2	332	31	777	181	117	433	3	52	314	269
V115	99	183	40	419	518	1	112	101	68	32	265
V116	45	26	118	63	32	233	82	534	292	21	68
V117	286	25	326	720	81	122	146	212	101	147	292
V118	1	25	243	12	61	183	3	129	72	12	69
V119	149	76	499	141	572	268	72	171	219	240	319
V120	20	39	53	148	1080	383	182	94	58	404	308
V121	402	25	21	413	68	62	118	225	108	17	163
V122	1317	118	355	99	586	148	258	95	531	47	376
V123	195	137	39	8	95	75	1057	455	303	84	124
V124	98	111	58	184	163	254	185	68	69	251	127
V125	228	67	485	25	672	24	10	264	26	105	280
V126	152	295	193	37	22	117	76	24	240	71	128
V127	115	240	169	54	126	153	29	668	176	394	130
V128	301	27	29	413	93	965	618	120	30	89	171
V129	32	119	162	45	445	61	153	128	292	121	175
V130	923	332	105	55	815	321	119	92	55	193	412
V131	195	498	52	61	221	361	176	219	137	98	227
V132	132	97	78	272	171	3	261	46	381	117	170
V133	194	89	292	66	27	530	32	107	224	161	155
V134	203	39	86	21	89	33	177	298	150	3	99
V135	47	225	31	170	512	209	139	827	388	203	241
V136	483	38	55	424	335	839	84	95	148	524	266
V137	123	528	13	608	908	139	16	38	70	585	462
V138	172	35	18	93	125	138	343	2	333	38	101
V139	196	84	55	266	310	32	122	124	353	393	171
V140	223	567	2	73	32	88	95	43	86	194	194
V141	13	176	325	49	36	415	11	179	53	1093	142
V142	77	277	26	95	151	9	244	73	280	259	120
V143	234	121	169	111	308	441	359	132	353	13	186
V144	66	239	14	107	81	201	21	80	41	95	102
V145	135	75	163	22	124	130	84	456	199	14	123
V146	22	32	385	0	12	167	55	62	89	95	67
V147	40	491	74	6	132	3	292	362	386	188	178
V148	10	181	137	365	176	358	288	39	289	459	217
V149	1	552	160	23	35	140	14	3	119	85	179
V150	33	53	189	119	357	43	637	183	261	97	163
V151	222	238	216	1040	171	788	177	116	84	19	377
V152	13	412	473	304	120	24	96	84	96	265	238
V153	266	58	96	40	263	200	48	34	251	615	167
V154	85	371	375	32	227	205	86	60	16	249	223
V155	206	167	35	165	129	179	26	65	171	746	186
V156	19	136	28	297	437	67	193	17	58	189	182
V157	24	418	284	752	19	79	387	35	190	51	293
V158	439	335	102	249	306	103	200	85	65	289	287
V159	100	2	4	135	575	29	39	1251	108	335	228
V160	127	156	64	165	272	586	643	2	12	49	172
V161	36	5	26	132	501	82	269	114	349	18	190
V162	138	161	294	226	591	22	157	289	284	27	280
V163	177	212	380	659	296	41	414	257	142	227	307
V164	559	257	208	18	494	150	100	142	113	24	272
V165	149	158	209	477	164	151	22	545	249	518	270
V166	163	99	174	95	54	33	23	863	212	151	111
V167	7	97	458	282	284	167	203	130	228	442	236
V168	9	153	94	47	94	2	130	0	701	305	98
V169	77	155	357	236	160	42	432	172	162	179	214
V170	406	225	38	93	434	123	37	57	88	75	248
V171	328	628	53	493	565	114	1253	343	250	34	447
V172	233	48	2	87	0	93	357	308	53	640	82
