Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	134	116	238	176	42	123	0	65	151	185
V2	1393	43	285	36	117	150	263	203	107	59	265
V3	186	40	626	69	1	414	1	50	149	14	150
V4	196	115	641	653	53	157	165	28	211	193	312
V5	109	58	672	93	462	41	257	662	240	43	201
V6	145	312	146	24	8	155	84	147	241	310	180
V7	380	17	326	177	214	355	265	252	232	67	186
V8	89	318	31	149	410	639	186	98	57	397	205
V9	165	455	256	308	502	43	46	143	45	722	333
V10	59	35	353	157	61	157	172	24	48	374	121
V11	183	57	132	132	93	213	210	146	303	60	104
V12	86	0	254	242	54	215	1303	6	33	84	107
V13	11	551	82	52	530	83	299	187	201	854	310
V14	56	67	50	470	297	16	247	405	183	38	183
V15	349	205	285	124	68	203	75	257	52	162	187
V16	17	825	511	116	1163	21	529	35	37	327	476
V17	103	669	108	518	284	149	183	41	710	406	422
V18	127	540	217	33	161	19	5	264	145	58	273
V19	299	93	407	73	62	94	19	97	33	277	166
V20	95	355	20	252	3	16	190	23	1341	209	272
V21	276	144	829	13	178	96	28	244	164	336	206
V22	64	249	547	28	15	100	679	35	312	11	195
V23	341	3	125	123	198	141	61	25	0	81	117
V24	54	584	31	15	106	4	256	86	29	136	235
V25	127	99	91	174	722	41	674	29	38	83	180
V26	405	160	48	154	138	707	806	175	176	117	201
V27	1045	16	265	173	389	16	307	887	44	46	262
V28	271	18	75	574	74	129	247	20	1155	64	214
V29	54	1006	168	352	514	458	15	374	601	22	555
V30	497	80	181	448	399	321	216	473	637	308	280
V31	282	2	177	636	229	36	94	157	131	61	206
V32	187	895	208	85	124	168	204	109	101	22	392
V33	546	27	350	311	434	210	293	395	137	108	255
V34	170	72	6	123	269	86	164	138	171	166	122
V35	5	202	98	32	415	842	59	579	84	242	176
V36	154	137	79	373	511	140	170	113	46	454	238
V37	34	96	24	148	459	1	93	26	47	553	129
V38	80	101	2	40	481	28	258	292	386	55	131
V39	31	304	393	127	314	139	40	271	12	66	235
V40	31	106	676	73	118	2	37	94	58	124	176
V41	456	883	100	80	468	53	191	75	191	380	474
V42	18	87	306	106	155	190	235	17	149	121	123
V43	270	81	17	679	113	184	336	185	333	35	226
V44	176	46	153	646	824	38	419	128	97	730	298
V45	380	70	110	117	71	101	67	827	92	18	146
V46	8	13	17	168	18	627	444	215	47	205	65
V47	269	59	429	78	313	25	55	357	201	1088	177
V48	25	49	29	225	798	151	111	261	3	314	182
V49	571	266	287	43	8	196	114	390	249	117	250
V50	133	5	232	365	38	160	49	481	3	212	136
V51	38	89	74	0	434	122	10	109	396	65	124
V52	142	219	34	31	229	131	57	105	52	355	155
V53	96	27	115	151	145	17	267	25	9	125	84
V54	273	7	39	74	72	116	56	236	78	354	79
V55	42	11	52	194	170	228	258	100	200	38	92
V56	37	43	18	319	593	373	163	88	32	408	156
V57	433	374	13	428	47	62	1032	141	207	66	318
V58	23	568	347	126	4	5	201	134	46	204	272
V59	106	99	367	6	168	110	58	255	31	91	129
V60	271	162	52	56	186	2	293	133	8	56	127
V61	6	367	84	7	40	72	86	473	855	83	189
V62	98	212	342	140	44	178	368	132	13	224	149
V63	172	206	493	127	117	207	80	285	18	104	185
V64	201	207	627	751	203	290	57	252	62	64	360
V65	64	332	138	1	153	53	12	659	275	237	170
V66	91	6	163	242	48	85	325	1107	64	650	91
V67	90	36	2	114	69	361	170	257	273	429	101
V68	873	333	244	179	252	218	44	67	164	13	309
V69	58	323	510	190	170	153	97	494	92	419	262
V70	705	662	90	702	441	26	137	368	210	117	553
V71	48	66	149	151	51	10	19	152	369	257	103
V72	357	32	147	545	77	1	24	511	177	49	216
V73	19	83	278	436	72	92	184	2	99	83	177
V74	190	236	114	517	309	76	8	24	21	6	282
V75	82	141	322	20	17	165	132	192	785	284	156
V76	109	386	536	558	85	75	121	3	69	53	326
V77	2	61	409	94	589	13	32	283	196	207	188
V78	259	1934	121	173	73	26	132	200	301	270	751
V79	159	274	450	357	336	3	395	101	8	23	244
V80	402	24	71	77	36	112	166	232	332	392	103
V81	136	23	38	195	66	358	64	86	272	102	114
V82	10	1121	8	238	97	121	291	57	154	133	460
V83	143	376	7	268	700	26	233	425	51	25	267
V84	685	59	113	347	257	295	113	56	22	4	214
V85	302	68	11	260	243	684	142	61	103	330	163
V86	81	52	188	34	150	12	209	23	290	252	91
V87	289	13	87	128	26	324	394	137	12	40	76
V88	35	87	88	102	92	15	15	39	982	233	121
V89	68	47	160	180	19	320	26	723	189	535	123
V90	548	136	44	141	34	138	19	64	341	56	160
V91	106	32	20	296	81	45	128	21	168	45	98
V92	268	51	62	73	110	306	219	49	116	133	93
V93	67	743	7	143	191	270	142	44	139	602	352
V94	3	305	19	33	1	171	642	281	71	19	128
V95	167	297	144	39	208	101	56	33	239	52	199
V96	121	274	234	40	8	222	110	29	270	100	184
V97	20	71	100	0	184	197	49	44	159	470	81
V98	183	19	104	204	53	26	49	27	72	98	91
V99	137	206	35	132	174	97	97	145	311	90	166
V100	95	46	38	24	113	233	329	458	128	366	78
V101	291	198	4	88	300	164	42	88	227	263	188
V102	244	302	110	100	519	655	240	130	221	42	236
V103	122	30	138	845	28	46	148	38	53	239	211
V104	53	122	38	136	245	21	213	359	161	5	100
V105	314	150	143	215	25	741	433	316	1	360	168
V106	366	125	14	90	13	1	84	1282	60	123	123
V107	244	378	247	30	135	410	447	44	356	16	246
V108	51	436	142	9	2	37	20	100	113	62	189
V109	154	380	166	272	626	401	104	415	747	19	365
V110	115	231	28	173	40	238	92	179	466	144	154
V111	73	102	48	192	61	46	80	824	95	469	126
V112	369	73	64	28	372	33	32	165	434	2	158
V113	42	29	397	23	548	65	213	27	136	168	155
V114	54	839	215	63	250	37	239	329	308	109	376
V115	643	111	402	231	160	41	350	812	768	37	271
V116	353	26	237	132	314	215	32	253	223	332	167
V117	77	26	57	188	4	244	92	41	6	41	67
V118	120	102	49	96	52	384	35	24	709	71	107
V119	309	27	30	142	291	40	211	52	161	143	132
V120	195	36	543	980	679	190	349	191	121	32	390
V121	233	12	50	90	89	152	18	88	679	521	101
V122	402	84	39	3	62	139	819	125	280	384	134
V123	81	212	94	57	454	53	724	496	113	128	170
V124	112	194	639	30	146	326	120	0	91	380	178
V125	341	52	354	184	105	89	74	181	429	27	180
V126	134	46	156	217	108	228	492	77	121	244	131
V127	216	57	74	76	301	397	230	32	221	212	138
V128	254	7	65	32	196	128	248	139	228	734	98
V129	245	151	317	9	169	581	22	480	107	82	169
V130	239	43	107	58	749	1042	470	616	76	58	200
V131	531	46	274	146	37	429	193	206	92	434	154
V132	45	46	3	77	406	278	10	29	351	542	95
V133	55	380	294	280	198	62	334	22	329	216	275
V134	200	70	521	604	32	17	90	404	55	589	229
V135	127	202	205	420	78	163	176	222	79	107	232
V136	254	155	64	164	194	23	67	248	584	534	202
V137	39	46	2	34	1076	65	114	51	254	247	177
V138	468	638	180	110	440	13	251	69	68	245	381
V139	348	552	22	413	43	20	203	364	113	599	323
