Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	129	29	7	216	46	61	137	71	16	260	88
V2	210	168	34	227	191	187	10	60	106	147	192
V3	191	102	30	101	103	296	80	150	43	208	130
V4	84	329	87	489	433	18	83	31	51	173	253
V5	322	222	146	19	110	212	97	242	242	167	181
V6	234	149	79	846	164	160	14	93	5	35	275
V7	69	39	329	264	32	125	109	655	237	252	138
V8	32	515	132	8	84	26	381	444	40	10	142
V9	80	46	16	28	75	72	82	13	248	39	48
V10	53	53	17	403	9	6	228	448	358	143	115
V11	236	37	149	22	145	562	531	206	92	80	139
V12	341	396	118	191	177	325	151	255	66	89	273
V13	65	100	34	75	51	56	185	31	184	521	56
V14	500	245	10	184	72	626	85	62	45	207	267
V15	172	14	172	306	279	415	119	29	163	80	180
V16	33	647	278	88	301	66	15	70	45	80	202
V17	10	135	13	886	234	147	310	49	599	73	199
V18	153	296	180	378	274	175	141	377	668	354	248
V19	266	119	508	286	90	1126	217	139	65	885	250
V20	173	73	283	28	236	82	357	85	161	215	169
V21	208	23	503	810	272	1	584	10	484	201	315
V22	502	119	0	210	106	12	773	73	28	119	229
V23	124	90	111	10	28	635	59	290	418	7	113
V24	322	93	429	27	221	147	230	0	722	138	223
V25	579	16	45	145	539	47	850	362	490	593	332
V26	59	354	315	6	80	93	48	274	435	285	144
V27	136	257	38	174	542	61	61	198	200	42	235
V28	13	72	211	191	180	114	358	480	253	474	119
V29	110	35	264	80	119	22	32	52	231	295	125
V30	1675	626	29	168	152	227	186	64	104	442	659
V31	414	170	202	687	207	158	10	72	388	83	326
V32	128	7	172	262	349	651	126	306	173	111	206
V33	580	41	84	163	332	267	119	197	0	220	299
V34	10	485	126	191	1	22	92	24	96	3	117
V35	53	13	139	1	130	93	8	16	73	73	69
V36	58	56	250	251	37	17	57	63	227	155	100
V37	27	107	240	21	500	499	139	39	28	142	150
V38	388	12	386	211	224	40	100	217	32	278	249
V39	354	59	164	23	216	41	268	434	104	118	189
V40	243	451	17	173	39	522	2	226	40	307	187
V41	142	195	675	419	485	197	354	102	165	168	285
V42	193	650	350	205	32	12	10	10	3	259	231
V43	26	548	182	102	4	215	333	171	282	50	160
V44	40	23	138	92	108	67	67	36	429	125	72
V45	267	36	130	135	450	66	9	459	9	130	227
V46	51	229	100	1145	835	251	292	15	29	56	385
V47	536	22	39	144	494	52	25	93	319	4	307
V48	45	192	262	54	14	104	459	333	101	194	108
V49	89	53	99	99	0	791	10	188	412	233	102
V50	8	8	293	342	92	382	55	143	174	91	131
V51	0	127	165	296	177	90	45	158	602	135	147
V52	313	238	202	379	113	10	459	318	19	73	272
V53	42	452	37	0	87	187	137	153	800	432	114
V54	11	486	26	137	307	222	250	806	484	60	206
V55	157	407	370	202	540	313	924	288	92	54	307
V56	251	215	60	89	389	150	159	268	407	211	232
V57	234	17	91	56	403	1241	291	244	81	658	205
V58	13	299	42	113	238	8	117	220	281	394	125
V59	219	127	144	39	141	113	132	588	95	140	160
V60	400	506	637	32	105	122	167	160	29	35	336
V61	119	35	200	372	136	180	149	397	154	25	170
V62	281	435	186	955	254	34	236	525	97	181	389
V63	180	141	303	99	126	214	99	257	404	50	178
V64	551	90	248	48	75	36	64	25	41	160	249
V65	475	266	230	153	566	70	88	58	277	245	363
V66	359	11	57	70	141	220	243	42	164	23	167
V67	47	11	60	328	221	279	215	370	41	123	144
V68	260	13	150	262	424	227	353	143	79	4	234
V69	240	466	368	599	134	102	501	316	11	40	354
V70	34	43	114	220	22	52	124	122	4	92	62
V71	449	2	82	24	16	299	69	252	127	204	203
V72	141	101	253	17	751	266	29	180	288	438	257
V73	125	795	50	124	139	12	193	26	50	157	201
V74	29	425	94	58	282	222	107	182	402	91	168
V75	95	656	2	1140	132	102	162	584	97	368	373
V76	17	196	333	22	214	140	111	54	56	22	126
V77	0	337	4	124	428	471	168	66	147	114	167
V78	154	30	100	561	35	27	224	51	377	49	172
V79	107	490	657	138	1	33	63	244	122	71	208
V80	187	673	561	300	178	21	246	264	114	80	310
