Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	217	241	119	206	40	5	294	5	2	139	148
V2	473	641	449	248	167	23	10	523	208	135	372
V3	330	192	40	115	52	54	262	487	530	53	143
V4	387	14	38	747	256	45	486	47	15	98	334
V5	11	260	382	74	74	321	61	19	334	85	151
V6	91	133	250	287	42	286	3	362	138	589	203
V7	253	568	79	34	40	37	199	148	1	342	162
V8	53	25	263	51	473	232	169	675	598	39	146
V9	34	74	30	9	5	260	48	154	416	6	34
V10	521	118	473	354	7	134	865	33	145	580	265
V11	717	9	144	206	113	26	340	62	64	181	211
V12	404	138	147	56	53	240	12	249	196	370	159
V13	363	6	165	126	15	891	208	11	3	59	149
V14	87	76	31	84	595	343	151	82	21	34	210
V15	162	209	240	25	66	133	2	287	31	121	135
V16	195	63	478	84	302	2	6	209	169	111	195
V17	109	171	251	735	162	704	157	11	180	37	327
V18	85	37	251	88	183	517	80	206	155	81	120
V19	73	126	69	136	309	223	138	304	27	133	159
V20	568	26	250	643	296	442	465	89	33	154	357
V21	206	22	65	14	513	358	75	263	162	376	191
V22	120	99	9	566	324	5	178	59	382	1065	317
V23	168	193	266	10	290	68	209	121	475	287	147
V24	203	246	259	97	37	123	253	64	251	124	155
V25	0	241	385	142	140	20	16	222	30	46	127
V26	7	81	209	100	338	25	434	209	180	290	117
V27	42	6	592	61	22	10	244	309	167	300	118
V28	181	252	201	51	34	322	580	642	19	92	153
V29	536	78	168	9	87	298	301	244	100	28	164
V30	71	163	228	24	88	241	130	491	85	20	109
V31	119	359	146	462	174	54	80	65	977	316	274
V32	121	236	587	100	25	208	439	257	110	49	166
V33	198	15	93	99	73	435	261	457	125	26	102
V34	194	310	252	24	167	200	120	163	34	462	194
V35	2	204	112	38	150	48	244	124	297	137	122
V36	40	81	80	615	73	235	420	27	98	3	215
V37	407	85	867	309	32	225	336	33	55	12	294
V38	230	116	687	477	271	324	269	79	91	15	316
V39	23	47	50	277	68	1063	44	20	272	212	169
V40	20	169	5	167	150	772	112	131	19	288	130
V41	13	162	107	252	80	226	21	235	369	52	159
V42	97	24	89	454	34	370	27	182	140	685	171
V43	413	141	330	822	49	74	115	302	331	511	375
V44	32	273	22	2	30	173	95	346	819	180	84
V45	308	16	8	59	119	83	49	101	101	246	106
V46	250	41	64	307	283	35	859	180	550	50	230
V47	174	153	20	202	182	30	290	87	393	566	166
V48	86	247	141	22	71	44	6	207	50	12	94
V49	153	30	277	211	155	39	142	10	392	157	171
V50	266	137	264	178	143	78	128	331	16	172	173
V51	34	310	176	209	250	34	11	173	195	110	203
V52	27	99	463	101	530	29	400	115	241	38	201
V53	317	100	119	245	587	142	458	102	68	195	292
V54	33	20	2	78	96	353	20	141	229	80	83
V55	382	301	338	140	106	438	234	292	171	231	242
V56	281	28	917	443	347	117	97	58	4	618	335
V57	233	156	186	55	1310	183	127	130	218	104	373
V58	138	73	165	3	23	15	1477	358	331	241	80
V59	111	45	133	181	163	166	306	108	38	626	140
V60	163	150	210	203	281	12	68	44	69	142	192
V61	226	88	40	393	219	1	219	42	102	4	224
V62	124	139	349	10	226	32	33	21	25	18	127
V63	53	28	1265	14	256	282	233	683	368	153	220
V64	88	184	772	79	46	8	2	1	43	162	137
V65	172	803	220	37	143	18	9	63	239	1	249
V66	73	10	763	76	437	248	43	273	61	429	215
V67	492	124	78	227	173	25	82	224	7	403	225
V68	240	117	37	219	428	72	319	171	238	69	192
V69	140	490	763	386	8	59	49	127	82	223	318
V70	197	107	167	61	126	638	374	351	355	196	131
V71	172	9	53	102	123	81	269	78	60	20	77
V72	0	173	254	238	224	167	59	11	384	378	187
V73	27	37	246	146	0	342	47	13	6	109	85
V74	82	106	5	127	279	126	15	234	86	0	140
V75	391	45	67	18	906	121	50	418	248	69	267
V76	119	100	37	934	40	17	336	122	242	33	289
V77	209	70	91	114	385	153	461	552	17	326	190
V78	42	88	574	39	237	37	95	78	608	147	146
V79	282	55	180	34	126	221	27	176	131	111	105
V80	339	18	79	44	297	116	312	226	42	85	162
V81	489	359	135	379	805	38	12	297	274	81	444
V82	129	594	335	97	77	31	30	69	107	563	249
V83	476	139	37	888	305	5	5	120	272	381	457
V84	89	190	291	244	188	147	533	166	119	97	191
V85	494	1102	34	37	107	182	111	109	732	193	306
V86	156	342	14	335	64	1352	236	785	10	296	243
V87	39	277	43	313	161	86	244	691	71	123	206
V88	362	59	98	126	118	33	106	289	490	88	142
V89	105	344	267	116	126	169	90	558	92	310	179
V90	100	149	173	158	474	329	35	72	86	72	212
V91	26	81	605	61	1213	93	144	480	40	125	350
V92	253	65	224	310	84	41	180	26	91	130	189
V93	105	217	65	578	369	37	147	43	524	1084	318
V94	206	2	274	240	180	271	427	15	22	23	160
V95	212	311	1	201	195	22	196	142	15	0	193
V96	120	29	0	36	24	100	156	7	115	435	65
V97	133	202	9	360	198	117	184	23	218	199	214
V98	50	239	268	37	332	137	9	32	398	52	156
V99	155	471	503	767	64	587	196	29	179	248	429
V100	34	147	214	27	117	47	349	100	54	150	97
V101	216	251	97	414	483	161	395	623	49	246	326
V102	195	310	180	340	885	174	308	194	129	40	355
V103	108	432	188	12	151	8	381	17	132	57	138
V104	75	207	152	301	357	81	52	176	73	96	201
V105	181	277	149	16	18	12	176	277	19	30	118
V106	10	256	11	939	72	36	209	617	362	28	323
V107	2	41	3	57	253	256	35	39	144	407	97
V108	53	433	9	227	218	346	167	90	118	46	194
V109	177	476	361	281	342	329	487	229	3	56	337
V110	416	66	11	228	417	87	42	61	156	12	235
V111	264	130	125	39	303	4	58	341	157	239	126
V112	222	528	196	111	85	83	240	669	54	640	228
V113	68	51	122	189	8	24	188	172	13	532	121
V114	23	45	60	65	73	289	145	375	80	108	54
V115	25	130	364	153	42	181	97	671	518	76	152
V116	199	377	229	6	449	66	391	237	173	192	224
V117	193	9	231	154	3	100	264	5	50	125	107
V118	89	206	565	168	175	454	173	4	90	52	195
V119	429	129	56	253	33	198	672	16	101	900	191
V120	10	112	62	159	9	647	146	144	37	151	98
V121	263	33	77	586	395	5	217	158	158	178	304
V122	48	83	364	248	87	172	518	29	136	53	153
V123	203	33	341	16	116	65	867	229	43	85	127
V124	86	696	380	1316	67	213	324	122	194	170	582
V125	158	175	99	256	312	8	263	163	276	11	222
V126	20	177	73	68	60	250	21	156	29	26	83
V127	88	72	179	22	489	154	8	144	171	42	149
V128	21	88	122	204	52	369	170	308	604	251	116
V129	1	6	294	838	54	74	72	430	38	171	305
V130	169	78	589	7	635	118	153	42	33	637	260
V131	189	217	60	86	22	165	241	47	242	79	116
V132	9	3	5	62	158	48	66	178	94	64	53
V133	317	428	254	117	92	213	88	23	40	666	238
V134	183	169	114	202	148	183	963	417	492	26	164
