Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	161	111	199	58	684	49	145	301	156	135
V2	245	110	20	236	12	3	30	214	12	170	121
V3	8	165	149	73	120	660	26	77	165	152	128
V4	96	0	393	19	85	140	155	218	164	265	170
V5	120	160	292	49	64	294	248	411	106	438	189
V6	126	5	83	57	291	129	24	187	584	17	112
V7	154	415	28	55	84	60	261	124	86	32	124
V8	163	186	102	233	67	45	128	234	137	213	135
V9	43	71	77	370	118	55	198	189	18	239	123
V10	21	33	224	358	836	93	281	93	550	107	302
V11	158	109	110	461	6	83	195	182	135	7	169
V12	406	507	102	54	19	76	275	235	279	64	147
V13	324	156	66	103	183	95	160	24	438	480	138
V14	427	118	75	269	62	5	87	18	149	103	155
V15	827	500	83	65	391	14	709	268	438	73	299
V16	295	178	154	343	461	20	55	443	13	190	244
V17	689	110	8	56	38	22	30	93	15	101	130
V18	27	206	583	65	143	696	51	24	225	21	264
V19	93	145	178	15	72	101	121	289	165	40	127
V20	170	22	528	106	13	45	598	177	570	20	206
V21	17	90	479	291	45	97	120	190	153	167	236
V22	133	30	15	381	494	191	187	154	30	140	217
V23	40	79	173	73	71	166	256	90	90	134	108
V24	313	216	64	88	31	149	246	12	273	57	118
V25	106	8	726	194	477	42	23	33	71	23	353
V26	164	267	296	46	207	225	101	667	615	141	181
V27	200	365	842	702	338	12	246	107	18	236	466
V28	271	79	234	53	91	123	75	28	244	69	154
V29	616	699	898	227	264	107	16	20	56	269	540
V30	298	92	294	35	14	130	184	978	508	223	164
V31	261	256	389	329	521	107	15	25	91	283	350
V32	87	237	122	53	14	211	164	5	7	285	109
V33	124	265	78	15	113	101	69	257	55	50	123
V34	304	11	221	11	7	553	272	485	173	50	137
V35	214	135	11	1183	587	98	148	125	51	224	356
V36	189	37	44	208	418	141	1256	23	304	90	182
V37	44	188	698	30	254	381	174	168	345	256	325
V38	473	260	659	118	571	209	622	109	142	144	403
V39	178	67	240	221	355	153	178	24	216	134	223
V40	86	89	55	280	1078	469	205	82	394	70	300
V41	54	494	130	155	22	152	68	302	1	40	141
V42	75	173	307	2	290	110	218	116	359	111	179
V43	248	406	352	312	105	680	85	54	497	229	299
V44	230	399	66	277	305	120	277	514	121	144	231
V45	294	93	230	57	1	337	398	706	201	357	160
V46	409	236	5	135	198	159	113	401	39	295	155
