Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	62	869	172	61	281	534	72	160	320	103	270
V2	50	440	127	68	327	50	109	182	103	3	172
V3	18	86	9	53	627	172	119	156	13	136	130
V4	216	4	332	871	56	551	24	80	450	319	341
V5	91	511	9	102	223	36	642	447	352	94	198
V6	48	227	439	74	394	57	227	158	22	85	198
V7	10	29	63	42	272	53	176	493	577	21	85
V8	25	9	500	130	141	73	576	397	68	454	200
V9	272	173	92	68	277	129	242	31	468	404	161
V10	32	94	265	75	479	39	25	67	26	299	166
V11	1	415	19	254	207	663	112	152	143	17	198
V12	151	160	442	182	106	57	40	528	167	129	218
V13	140	135	167	25	8	123	1	399	29	202	98
V14	103	64	323	739	193	369	150	221	136	147	320
V15	169	251	166	69	320	90	41	17	415	324	192
V16	482	61	37	11	217	80	49	107	40	128	119
V17	12	74	28	39	548	54	32	150	346	322	124
V18	249	23	3	607	204	461	137	35	119	56	239
V19	81	43	58	148	451	52	586	230	216	4	135
V20	655	234	306	90	158	323	12	5	667	991	278
V21	75	26	1191	574	322	1190	79	89	150	237	431
V22	48	60	8	421	476	28	85	239	347	343	208
V23	89	82	24	213	446	84	56	277	209	110	168
V24	439	48	94	169	156	266	67	14	384	354	193
V25	232	46	34	171	36	10	93	3	314	181	120
V26	148	182	288	22	183	92	265	273	32	1226	167
V27	32	78	45	93	228	294	532	15	170	31	106
V28	330	14	673	23	236	292	114	659	54	297	210
V29	91	152	47	127	380	114	281	28	73	283	144
V30	693	6	7	111	6	43	230	501	138	118	171
V31	119	295	17	244	189	199	495	59	298	54	179
V32	308	79	167	3	132	107	1039	82	214	73	132
V33	268	45	124	200	204	145	186	79	79	36	131
V34	37	60	56	132	274	69	12	82	2	121	114
V35	19	486	534	265	40	117	39	142	477	1106	274
V36	629	229	498	554	93	113	144	1299	1197	73	434
V37	49	101	822	636	311	113	13	196	191	855	419
V38	181	131	191	214	164	61	173	557	59	1269	219
V39	167	2	135	146	200	108	297	171	162	66	127
V40	111	58	432	269	162	347	124	40	134	138	199
V41	100	419	142	218	24	6	8	502	230	49	214
