Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	435	149	28	106	48	185	54	373	145	66	153
V2	181	27	476	154	341	613	308	78	1284	202	212
V3	3	49	105	18	68	280	36	434	17	334	34
V4	47	324	3	233	4	30	820	337	141	41	208
V5	180	357	217	145	44	181	535	18	188	184	192
V6	26	104	249	873	29	142	118	12	480	85	334
V7	58	446	451	396	57	10	31	105	22	589	305
V8	349	211	187	142	380	234	588	458	412	281	242
V9	22	50	27	419	27	227	6	152	473	99	173
V10	12	865	641	63	214	109	59	231	95	103	337
V11	67	158	499	146	118	127	21	278	86	10	170
V12	38	148	23	24	922	60	685	151	86	306	199
V13	34	183	326	0	312	380	301	184	900	188	154
V14	631	492	53	239	177	232	11	709	313	80	336
V15	486	10	169	598	119	913	103	109	167	330	301
V16	6	3	91	128	296	331	361	48	13	413	106
V17	154	470	9	38	64	102	210	118	79	114	167
V18	49	0	465	13	421	152	197	722	4	40	152
V19	2	267	199	247	273	224	306	13	283	127	222
V20	38	28	92	39	325	93	30	194	0	33	69
V21	148	154	125	106	290	5	205	8	65	362	153
V22	98	170	26	321	110	256	540	230	96	70	222
V23	360	12	36	354	473	467	175	1	300	424	221
V24	182	52	38	70	27	311	552	69	268	129	96
V25	199	215	562	54	575	92	40	17	48	277	238
V26	164	79	490	11	426	14	63	196	466	237	150
V27	64	119	197	268	334	26	136	464	254	42	189
V28	90	39	121	312	92	0	167	18	385	610	159
V29	9	583	56	416	52	14	104	99	683	358	304
V30	334	360	504	157	566	175	66	233	348	113	318
V31	48	24	490	93	122	2	212	1424	28	837	137
V32	153	82	147	318	275	149	192	114	93	47	181
V33	10	20	124	167	6	293	465	493	83	106	98
V34	288	49	407	71	26	230	84	74	133	28	102
V35	758	250	704	83	40	23	192	279	192	231	287
V36	134	508	333	206	28	60	0	355	17	210	254
V37	15	149	122	94	309	136	67	193	417	17	139
V38	115	303	110	4	249	173	293	7	76	24	168
V39	157	163	582	18	344	23	176	41	29	457	195
V40	234	48	150	62	276	419	91	107	151	199	119
V41	50	116	37	223	32	315	23	232	236	68	121
V42	1	83	100	43	318	1	397	45	520	87	108
V43	94	20	94	328	137	534	15	26	794	202	171
V44	128	197	149	616	255	625	83	51	69	299	323
V45	60	93	53	93	228	400	98	17	554	88	105
V46	7	97	47	135	160	123	402	550	367	22	130
V47	498	132	276	250	251	327	521	431	56	83	261
V48	174	141	300	62	374	61	890	168	19	235	163
V49	102	210	292	179	334	180	71	240	7	691	194
V50	64	418	479	439	142	92	118	347	522	110	351
V51	160	674	207	196	67	294	0	110	280	7	254
V52	83	127	1156	6	66	88	221	29	160	327	192
V53	181	108	57	181	39	156	87	268	351	96	144
V54	27	327	785	552	71	73	281	53	89	342	338
V55	177	261	36	144	192	167	225	101	108	50	170
V56	18	109	65	410	76	8	70	3	67	72	199
V57	84	38	175	189	180	37	117	535	265	222	150
V58	424	4	216	388	160	16	75	58	59	281	241
V59	142	143	8	147	26	103	139	218	204	102	107
V60	1212	61	576	469	70	181	25	19	180	275	346
V61	440	4	18	256	217	99	94	255	14	71	179
V62	236	147	82	98	4	520	56	376	37	31	111
V63	82	115	85	59	176	44	244	233	233	475	113
V64	262	502	71	60	28	19	157	292	610	60	216
V65	90	34	262	155	31	85	39	184	48	32	109
V66	376	65	152	111	128	19	154	106	201	3	151
V67	164	196	55	14	56	225	534	82	127	93	102
V68	978	120	356	785	98	22	103	217	271	58	459
V69	68	49	96	202	89	47	32	30	100	832	126
V70	245	54	312	46	52	45	8	151	79	129	119
V71	155	402	76	5	243	23	39	168	44	41	188
V72	123	322	104	183	314	37	668	69	4	30	203
V73	75	53	34	129	325	287	98	101	463	556	129
