Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	262	119	194	46	453	112	398	622	462	163
V2	149	59	511	191	12	44	51	23	516	35	195
V3	620	52	25	31	677	75	548	266	7	151	220
V4	196	261	201	23	111	398	532	274	140	17	146
V5	728	610	50	44	346	237	136	694	55	551	314
V6	10	483	103	222	212	146	297	37	112	85	147
V7	11	155	8	382	27	36	433	197	156	406	148
V8	47	140	413	149	42	87	204	453	373	42	177
V9	206	385	153	33	27	320	81	277	26	128	141
V10	11	162	72	86	147	157	129	383	86	379	99
V11	614	141	102	560	106	134	578	516	18	37	323
V12	60	48	5	496	143	29	59	14	5	152	178
V13	38	2	177	54	58	28	454	99	2	73	57
V14	192	104	234	45	13	3	360	22	295	7	123
V15	37	170	95	25	42	377	131	198	186	58	74
V16	179	163	441	8	334	527	57	207	58	283	199
V17	102	17	209	337	79	238	137	57	57	251	177
V18	451	376	2	516	380	506	396	191	201	220	333
V19	65	325	415	241	83	12	224	3	183	0	214
V20	116	134	54	44	461	704	2	128	34	14	148
V21	410	36	33	171	34	268	548	1143	290	12	162
V22	101	139	388	192	30	205	412	34	265	223	212
V23	316	164	316	44	2	613	187	131	114	114	162
V24	218	531	4	72	128	250	0	62	395	255	191
V25	292	110	38	320	3	222	62	122	898	161	197
V26	92	13	338	15	210	165	28	49	301	48	116
V27	485	1021	196	537	3	194	65	229	168	180	411
V28	47	333	57	89	23	823	12	201	201	63	119
V29	123	60	66	359	195	50	201	381	196	48	187
V30	165	78	45	138	442	90	135	113	271	155	141
V31	28	282	110	327	206	16	389	30	94	87	188
V32	223	219	186	71	32	167	321	43	131	73	131
V33	137	1	224	26	132	92	492	267	183	455	133
V34	110	62	458	378	65	53	7	6	507	99	244
V35	26	118	255	181	311	139	174	227	205	117	168
V36	108	11	46	436	752	299	113	135	63	140	242
V37	354	183	325	186	418	129	31	10	254	593	314
V38	13	224	40	363	49	47	18	239	2	472	185
V39	2	116	45	194	751	156	46	274	171	414	207
V40	0	508	340	871	102	396	117	448	321	164	397
V41	52	6	301	283	8	274	5	154	402	403	203
V42	1121	18	127	322	96	160	65	64	98	9	327
V43	70	211	6	74	455	904	66	363	490	66	163
V44	90	325	65	349	64	265	73	70	52	348	208
V45	221	263	260	2	227	540	78	284	110	23	181
V46	261	83	13	30	71	297	434	147	157	37	91
V47	8	206	112	82	249	326	312	88	275	435	127
V48	488	74	215	187	470	380	457	373	95	8	297
V49	642	176	141	81	108	74	342	208	104	898	266
V50	55	87	714	403	136	468	99	132	330	44	359
V51	735	569	117	14	277	306	431	10	18	12	241
V52	42	80	43	70	77	4	55	118	59	318	80
V53	417	449	29	333	189	12	469	389	13	737	303
V54	430	249	310	239	118	349	60	73	141	535	277
V55	33	548	289	209	160	268	184	31	236	128	211
V56	22	25	606	40	62	395	0	16	204	22	155
V57	96	248	513	276	64	9	321	82	73	28	254
V58	177	31	12	14	173	40	648	119	92	125	74
V59	12	127	52	506	272	227	614	30	142	232	267
V60	218	398	170	161	146	18	37	365	163	92	188
V61	45	530	80	375	92	41	253	201	340	354	235
V62	335	136	270	490	420	362	15	124	1212	302	385
V63	379	104	547	364	67	118	110	43	56	29	326
V64	346	109	48	78	217	129	408	60	537	101	170
V65	160	269	61	548	18	213	36	14	95	80	233
V66	258	1273	51	344	286	77	244	285	148	13	330
V67	102	327	129	584	1	107	194	30	81	16	256
V68	838	213	40	396	167	7	291	108	158	391	343
V69	360	75	541	159	146	67	141	63	4	81	245
V70	352	161	384	90	39	409	40	57	22	33	186
V71	97	45	727	287	41	44	70	246	57	9	254
V72	394	282	109	71	393	31	209	368	255	385	217
V73	149	683	217	19	23	79	140	261	1017	6	154
V74	29	135	543	129	610	185	399	473	340	296	283
V75	438	25	250	23	322	185	224	139	196	503	192
V76	128	113	14	763	6	31	46	13	27	493	272
V77	3	165	14	153	17	279	60	128	97	481	110
V78	189	423	91	376	95	309	161	6	240	259	246
V79	251	271	210	189	107	35	165	41	399	351	177
V80	4	23	78	265	47	278	174	25	207	39	116
V81	79	30	90	486	139	142	7	406	130	426	223
V82	38	10	484	307	47	117	598	24	73	199	242
V83	63	64	205	178	148	53	9	58	255	106	128
V84	13	189	276	414	124	82	19	236	112	165	233
V85	170	665	39	805	281	35	23	153	44	428	406
V86	97	358	82	227	252	599	481	207	229	129	167
