Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	111	260	386	19	246	178	37	495	326	203
V2	80	249	203	71	53	428	718	58	325	71	144
V3	599	355	31	87	333	124	166	265	152	238	259
V4	41	0	49	19	529	67	211	114	103	167	108
V5	3	26	66	186	503	168	729	2	167	291	155
V6	219	606	324	181	393	315	8	28	555	91	326
V7	49	15	8	130	129	366	205	33	43	78	66
V8	199	21	198	822	122	78	288	94	21	40	261
V9	215	192	617	211	314	168	26	99	69	8	316
V10	287	182	33	298	118	374	118	259	7	222	159
V11	18	223	227	1318	46	206	112	78	240	149	395
V12	10	8	328	341	217	235	130	240	84	77	158
V13	267	310	499	321	181	381	13	181	132	96	345
V14	673	278	758	16	162	675	64	74	224	81	390
V15	79	172	366	205	251	1	32	159	60	815	254
V16	75	259	208	59	104	284	102	92	315	198	165
V17	137	41	432	519	629	375	309	679	344	749	375
V18	52	23	187	326	39	49	110	88	137	19	104
V19	82	219	0	57	80	255	121	50	207	124	98
V20	55	42	170	9	78	158	125	216	50	148	75
V21	622	28	26	140	106	401	70	85	222	488	159
V22	99	80	52	665	202	284	155	440	298	98	210
V23	14	221	165	19	16	318	387	1016	14	59	117
V24	236	72	438	26	29	63	59	390	155	63	176
V25	36	71	69	3	14	332	222	371	123	321	73
V26	631	533	675	346	129	148	421	180	156	538	490
V27	265	157	64	6	194	363	131	27	523	344	122
V28	117	335	64	260	129	632	48	579	59	95	202
V29	22	56	33	1	120	13	72	13	133	50	43
V30	87	163	425	515	35	41	26	140	129	175	268
V31	211	152	48	15	12	128	104	294	695	326	127
V32	266	557	180	71	514	15	220	62	115	24	271
V33	170	107	153	89	77	493	278	86	88	63	126
V34	124	265	1013	102	37	14	46	317	146	111	345
V35	1154	142	108	252	80	235	265	383	189	21	289
V36	80	457	88	117	299	78	344	51	20	192	225
V37	176	42	122	60	360	30	16	96	252	74	108
V38	581	97	51	17	109	262	64	331	47	88	156
V39	280	111	79	27	50	278	463	47	115	63	100
V40	296	58	75	35	287	19	11	5	237	207	133
V41	5	494	148	254	161	1	363	130	727	49	207
V42	24	13	142	201	50	97	88	375	53	104	93
V43	313	181	32	229	277	76	82	89	14	545	189
V44	135	137	107	7	267	267	151	702	11	115	116
V45	77	87	553	592	97	129	184	95	355	390	329
V46	84	131	105	236	42	110	263	262	9	36	128
V47	154	88	192	195	162	304	137	16	95	123	163
V48	22	309	132	376	29	29	405	193	379	256	216
V49	232	45	109	1	32	394	359	34	104	130	95
V50	85	58	72	168	10	156	130	308	250	261	94
V51	43	82	31	257	393	885	308	168	25	317	163
V52	197	359	201	187	16	149	358	60	298	304	213
V53	359	1220	433	27	279	1	130	111	285	81	443
V54	361	113	48	284	108	192	768	57	69	807	227
V55	136	170	146	417	228	29	361	278	49	279	250
V56	174	355	47	102	215	470	166	109	508	223	189
V57	14	398	245	212	457	233	35	291	252	21	252
V58	22	82	134	57	94	135	31	377	335	555	130
V59	282	61	8	11	73	116	47	101	159	207	63
V60	112	118	72	10	33	216	393	204	15	455	90
V61	185	300	21	294	59	725	117	853	194	66	183
V62	61	56	22	333	29	171	148	151	66	121	107
V63	97	667	12	105	19	464	118	516	335	467	216
V64	48	300	64	160	29	257	25	31	28	715	164
V65	178	45	50	186	352	103	234	145	65	167	148
V66	153	149	141	104	520	144	946	152	161	117	191
V67	97	52	359	16	626	78	206	422	568	98	205
V68	102	445	44	501	258	0	320	532	257	387	285
V69	4	41	49	231	78	408	87	44	125	158	87
V70	561	593	33	396	324	358	483	312	839	82	353
V71	64	335	112	155	45	121	384	155	101	26	128
V72	126	79	380	79	40	172	38	321	355	267	157
V73	202	472	5	46	56	174	322	531	67	60	161
V74	368	354	56	41	718	52	192	90	184	93	217
V75	313	202	52	172	301	455	493	79	328	214	202
V76	1040	21	560	1	54	73	110	167	149	109	285
V77	272	728	8	394	149	291	130	33	296	261	312
V78	87	76	318	48	329	97	144	127	18	362	191
V79	421	744	86	212	152	14	71	89	46	205	291
V80	253	21	280	116	85	38	101	136	381	282	188
V81	83	209	190	205	62	84	6	19	700	82	169
V82	864	430	323	315	200	14	11	62	142	13	388
V83	212	291	12	56	778	229	272	131	7	89	168
V84	487	4	1151	119	6	81	200	66	333	56	369
V85	6	89	23	4	22	21	382	360	170	393	65
V86	263	149	122	89	577	389	126	72	7	24	198
V87	24	100	79	320	35	82	11	78	811	133	129
