Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	91	240	767	221	52	39	173	100	13	200	234
V2	54	493	109	281	466	45	348	271	369	68	243
V3	26	81	52	282	762	321	48	28	229	312	198
V4	50	99	110	140	71	98	350	445	385	72	123
V5	55	44	145	67	157	104	52	385	110	89	100
V6	0	184	29	101	147	67	43	48	228	49	88
V7	104	360	89	833	112	51	116	195	25	58	284
V8	140	97	298	363	4	75	2	60	117	107	170
V9	205	99	420	28	103	58	38	227	329	300	199
V10	218	60	110	134	69	5	22	812	3	122	149
V11	206	63	235	675	293	651	7	200	184	143	298
V12	218	103	70	254	249	822	264	750	486	279	208
V13	361	435	951	315	32	220	283	254	217	94	423
V14	1185	26	192	28	101	352	66	301	210	228	359
V15	18	128	22	132	247	110	13	15	351	129	92
V16	183	411	207	273	104	692	366	180	209	277	234
V17	77	176	408	166	3	72	151	113	19	126	154
V18	93	356	25	95	442	36	85	118	116	220	185
V19	255	224	135	104	93	467	74	310	109	124	139
V20	421	55	236	56	307	84	277	462	410	264	240
V21	113	190	37	263	122	114	58	109	14	0	128
V22	987	19	223	145	84	439	117	83	459	158	331
V23	275	72	188	321	335	12	279	70	115	578	259
V24	28	110	514	164	235	422	321	43	740	41	201
V25	182	304	161	140	147	21	47	151	4	169	178
V26	627	406	266	346	291	110	159	26	552	177	391
V27	204	192	110	21	61	159	327	285	1828	1	134
V28	81	94	214	97	37	28	122	1110	599	259	147
V29	248	241	134	7	17	185	429	1	26	114	110
V30	258	370	48	47	227	22	247	409	26	74	184
V31	28	388	55	68	334	23	95	404	177	121	144
V32	3	47	974	266	191	193	25	353	54	147	279
V33	228	385	51	182	79	397	30	31	132	72	210
V34	363	991	108	36	154	149	323	368	176	546	288
V35	316	654	342	261	205	546	241	160	59	525	342
V36	323	353	113	48	104	169	451	691	285	702	199
V37	67	165	140	636	42	315	102	489	36	594	196
V38	199	74	3	316	63	86	192	544	177	234	152
V39	615	143	113	23	186	82	113	211	175	588	240
V40	66	39	19	0	177	324	317	358	105	39	73
V41	485	20	110	65	47	11	148	94	1	699	175
V42	41	156	155	194	0	288	285	21	345	97	122
V43	410	80	72	129	282	31	235	77	167	94	206
V44	162	37	560	229	77	653	204	120	469	163	250
V45	37	325	359	99	273	195	311	160	208	620	200
V46	25	161	325	108	97	95	507	18	194	77	105
V47	141	13	6	57	276	696	360	105	334	94	140
V48	152	43	1185	165	45	587	300	212	345	454	311
V49	813	311	7	87	96	495	166	1144	37	109	306
V50	168	246	366	130	138	5	2	17	39	129	192
V51	694	768	98	14	20	271	365	335	305	205	282
V52	95	490	253	156	288	112	188	22	441	316	196
V53	97	7	149	79	31	51	130	154	35	209	100
V54	405	103	48	239	8	235	156	10	17	120	192
V55	118	491	173	214	498	270	4	98	48	427	250
V56	38	248	342	114	93	173	163	153	27	444	149
V57	359	332	38	73	112	146	206	702	88	32	178
V58	92	492	141	172	447	258	145	447	37	115	253
V59	278	590	173	87	166	41	139	45	77	5	209
V60	165	186	23	68	145	72	383	90	280	61	135
V61	94	375	574	488	33	29	138	345	34	751	282
V62	51	135	222	55	162	51	171	297	77	538	126
V63	394	50	126	311	252	22	69	2	975	152	244
V64	27	400	238	140	226	79	38	250	87	88	208
V65	204	194	34	98	216	95	251	139	1130	158	161
V66	374	272	18	6	552	60	118	316	253	157	236
V67	54	48	124	88	68	178	295	99	15	130	94
V68	143	412	56	407	23	11	214	49	429	22	192
V69	170	35	405	20	178	204	11	31	29	174	152
V70	164	685	131	157	15	48	154	723	263	213	220
V71	35	114	360	520	100	249	122	69	12	13	230
V72	173	51	199	18	356	82	322	142	273	36	148
V73	138	301	243	104	252	28	651	427	321	12	198
V74	1149	79	34	444	126	65	53	409	180	57	432
V75	124	751	354	51	7	263	226	235	186	450	219
V76	99	123	1209	304	322	360	15	100	201	150	381
V77	187	227	66	152	47	374	88	25	575	70	155
V78	579	29	272	501	335	298	246	0	112	55	325
V79	178	303	166	242	141	255	355	16	133	57	180
V80	329	89	567	103	191	26	303	10	299	405	267
V81	311	182	121	221	171	69	76	188	72	647	258
V82	990	193	42	533	124	170	151	25	91	378	425
V83	337	25	61	71	569	46	33	17	170	46	207
V84	32	148	54	641	258	184	6	3	20	66	204
V85	39	286	102	90	144	158	221	73	114	54	111
V86	84	235	599	295	51	794	117	124	169	53	260
V87	224	186	476	156	260	167	450	61	137	725	270
V88	156	187	392	18	425	164	119	620	696	375	247
V89	58	0	28	16	65	16	127	19	419	193	57
V90	50	272	202	109	295	478	45	229	360	130	187
V91	151	356	356	134	251	27	830	456	162	364	251
V92	166	211	107	427	393	45	109	416	27	86	223
V93	144	194	169	124	283	61	170	187	84	197	167
V94	101	144	299	27	36	286	273	1475	287	118	144
V95	591	157	52	108	165	39	112	25	410	161	235
V96	665	211	371	4	734	212	808	192	235	5	369
V97	133	65	70	245	85	152	111	89	90	904	139
V98	112	183	44	401	555	44	103	185	530	276	249
V99	17	34	57	35	250	116	121	485	206	256	89
V100	181	86	213	47	157	368	21	219	14	114	142
V101	18	88	151	16	223	508	562	40	101	94	88
V102	78	349	147	688	41	73	6	231	114	47	239
V103	66	327	43	21	173	199	394	50	467	434	138
V104	338	8	1107	42	140	492	58	5	146	630	330
V105	71	342	158	35	226	94	154	165	7	108	127
V106	49	7	226	139	166	74	269	225	15	652	143
V107	174	163	557	52	108	315	45	207	198	67	203
V108	442	65	0	563	672	305	197	820	13	27	359
V109	84	23	76	643	232	443	463	184	308	75	209
V110	68	98	177	460	47	184	116	32	8	116	167
V111	121	301	18	188	259	32	28	164	107	180	173
V112	118	283	129	199	22	214	175	402	123	8	159
V113	212	118	519	520	85	171	65	121	135	531	311
V114	175	234	67	9	40	47	71	92	654	233	109
V115	122	45	108	43	255	331	70	55	219	30	115
V116	6	133	43	57	367	309	107	32	7	112	121
V117	27	33	52	244	255	101	178	149	553	354	136
V118	18	170	99	96	575	225	106	197	24	159	184
V119	107	59	82	19	73	3	15	134	14	71	60
V120	31	70	382	271	92	59	108	53	173	242	147
V121	113	72	60	73	143	47	40	71	326	15	86
V122	28	461	38	88	312	40	503	491	543	79	170
