Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	124	273	10	592	647	290	59	201	156	22	357
V2	860	140	34	74	23	27	0	118	97	413	212
V3	74	77	231	191	47	326	94	347	62	864	157
V4	210	86	52	262	18	62	32	7	138	55	121
V5	13	731	618	394	16	913	228	340	37	21	309
V6	560	320	0	206	45	141	702	53	125	1356	286
V7	1063	185	40	138	525	77	202	122	37	67	349
V8	96	83	597	703	166	335	412	325	14	142	304
V9	56	158	110	319	88	167	179	254	131	211	154
V10	358	339	200	397	0	60	335	35	409	4	264
V11	101	146	82	636	228	403	222	31	116	38	230
V12	57	15	210	435	89	397	793	151	184	93	197
V13	285	67	130	149	613	151	96	193	111	140	253
V14	250	203	352	55	162	70	219	265	490	197	207
V15	130	108	95	260	811	104	138	336	111	10	252
V16	286	36	79	182	74	167	440	172	425	85	148
V17	61	69	23	319	50	158	712	24	336	704	126
V18	114	86	3	664	158	32	469	0	36	76	213
V19	13	1025	15	98	213	541	204	395	174	116	298
V20	26	102	146	75	318	9	238	89	345	332	106
V21	583	51	19	376	508	237	30	256	132	76	323
V22	245	9	160	35	105	12	225	50	59	30	108
V23	69	53	99	376	725	1	95	273	11	47	220
V24	19	56	88	54	48	64	128	492	126	44	62
V25	26	14	188	200	106	196	273	0	70	61	133
V26	125	332	933	204	105	62	54	148	288	152	333
V27	603	234	265	436	32	244	40	147	305	75	328
V28	220	125	17	24	484	423	82	1	118	21	143
V29	63	50	231	54	249	246	162	53	343	92	113
V30	88	71	245	83	27	439	615	33	403	208	138
V31	128	3	61	138	86	59	426	391	445	172	111
V32	14	405	15	54	34	46	234	347	134	292	126
V33	148	60	93	25	1164	129	76	213	103	478	261
V34	281	178	27	12	253	71	32	349	2	300	155
V35	484	29	29	114	95	202	59	209	241	65	141
V36	2	95	294	150	228	76	30	86	19	143	148
V37	18	167	375	115	67	224	119	45	573	442	161
V38	19	222	166	26	123	98	226	390	280	915	133
V39	397	824	786	0	80	219	117	241	529	128	402
V40	113	30	19	23	112	106	0	143	105	268	77
V41	100	51	107	383	10	77	155	246	310	127	147
V42	756	59	397	23	0	413	56	267	125	182	247
V43	311	112	265	37	239	159	60	1213	239	106	216
V44	85	250	23	114	18	7	161	62	435	148	113
V45	41	11	123	67	185	163	329	247	53	162	100
V46	114	127	226	1051	401	183	814	90	69	166	386
V47	51	109	547	25	83	78	182	179	144	13	143
V48	26	56	285	168	72	686	261	107	73	109	154
V49	164	98	151	514	486	284	266	266	98	41	273
V50	93	103	109	260	64	5	109	253	642	766	171
V51	453	308	213	156	107	38	704	165	17	68	244
V52	136	299	49	61	215	197	102	146	252	534	172
V53	170	87	378	69	69	41	199	316	828	219	172
V54	45	58	223	142	22	146	410	100	120	101	97
V55	314	57	50	114	248	20	270	52	295	123	150
V56	258	56	20	628	504	62	110	32	122	139	287
V57	300	14	459	75	312	126	115	584	657	413	226
V58	789	174	100	2	129	43	306	838	124	93	223
V59	157	56	93	122	622	25	94	108	0	214	204
V60	115	311	39	114	124	233	23	111	87	243	148
V61	421	162	118	110	192	116	88	114	331	39	194
V62	523	77	209	103	8	145	252	281	45	277	186
V63	297	188	7	57	74	234	184	24	366	415	164
V64	233	139	39	114	374	157	301	153	42	168	166
V65	330	68	267	513	230	626	213	456	101	19	292
V66	555	87	178	600	176	54	38	375	14	176	310
V67	131	205	9	29	15	194	91	161	455	461	111
