Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	390	61	31	302	747	170	430	792	42	0	317
V2	468	126	137	970	3	59	149	391	10	67	261
V3	84	42	24	114	1	11	217	222	168	30	57
V4	12	308	40	129	1114	92	80	82	590	277	344
V5	79	1243	11	43	28	508	10	111	156	36	365
V6	5	253	103	11	736	23	758	113	363	116	250
V7	41	90	127	7	32	248	135	237	88	119	80
V8	170	67	117	171	30	2	30	89	550	108	93
V9	79	9	1	40	31	87	150	57	300	305	47
V10	712	138	66	49	16	56	96	138	49	20	196
V11	783	182	199	510	191	47	436	14	238	132	391
V12	219	16	121	87	3	146	60	121	12	922	114
V13	394	2	56	355	14	80	23	462	435	24	125
V14	708	48	279	35	18	1	27	287	14	1026	260
V15	2	56	33	41	180	150	11	98	182	52	77
V16	136	30	215	116	256	63	286	12	948	98	135
V17	42	155	35	104	477	38	92	84	404	646	157
V18	97	172	631	348	329	559	97	34	755	740	320
V19	398	80	26	147	171	217	293	10	67	13	151
V20	70	76	3	221	418	122	228	178	424	6	157
V21	4	124	29	201	65	221	93	203	354	43	95
V22	37	369	454	37	3	124	524	21	593	361	166
V23	20	22	174	592	514	7	526	221	125	306	219
V24	628	121	18	8	62	22	13	126	394	11	198
V25	590	70	445	68	60	218	4	212	13	154	201
V26	25	127	596	358	633	219	35	708	147	260	301
V27	213	95	128	217	79	650	138	129	149	169	179
V28	114	20	107	288	61	354	481	406	42	62	94
V29	244	78	114	514	134	241	405	128	190	29	172
V30	21	185	311	126	183	81	256	451	2	235	157
V31	317	326	502	191	88	25	82	415	18	291	256
V32	388	208	16	57	15	247	250	50	735	184	168
V33	61	340	63	597	1	206	200	86	118	29	182
V34	977	525	442	98	199	178	141	57	100	12	424
V35	73	18	120	22	27	216	2	1	57	36	46
V36	84	28	56	170	150	610	27	203	152	376	138
V37	93	59	405	16	84	15	448	319	259	278	131
V38	230	608	82	244	49	261	660	281	7	88	270
V39	66	96	323	118	71	188	77	66	101	74	122
V40	199	308	328	3	382	172	18	23	189	16	240
V41	187	192	2	27	24	500	756	116	61	249	139
V42	41	58	51	121	92	105	398	125	42	723	91
V43	423	43	135	103	31	291	243	173	109	550	162
V44	591	222	59	931	652	238	179	45	159	232	452
V45	106	78	46	189	231	127	123	497	38	360	147
V46	34	18	102	248	20	179	165	149	160	449	83
V47	142	240	315	46	177	990	431	19	168	255	214
V48	196	71	58	50	15	337	283	151	51	138	92
V49	86	38	409	0	71	52	2	207	11	704	118
V50	67	157	260	190	189	39	136	317	15	159	142
V51	211	70	718	45	358	130	70	145	109	36	242
V52	74	24	88	290	222	33	317	752	284	20	122
V53	188	29	144	49	359	77	116	1	345	149	156
V54	3	385	265	35	306	369	69	261	14	396	225
V55	447	911	207	257	497	30	121	306	70	129	466
V56	67	109	514	118	208	36	296	76	22	41	160
