Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	184	256	195	2	142	18	10	316	224	283	167
V2	106	338	122	183	134	53	126	2	98	497	187
V3	170	17	568	106	416	145	266	99	16	169	229
V4	210	237	166	215	6	656	103	86	12	161	148
V5	65	49	72	402	154	73	486	40	222	1265	173
V6	76	100	217	60	15	105	140	191	7	392	85
V7	176	364	153	262	49	134	140	172	25	860	204
V8	169	87	185	136	18	396	62	16	363	10	110
V9	440	254	33	336	59	22	51	152	285	5	238
V10	78	63	69	212	278	541	204	501	97	50	169
V11	1	95	328	112	726	200	142	201	380	131	281
V12	9	543	394	36	280	276	117	82	262	10	223
V13	115	410	565	201	126	267	65	381	83	0	247
V14	34	81	49	191	132	113	95	100	498	53	97
V15	107	156	91	274	138	156	230	238	177	10	164
V16	242	64	84	33	28	135	91	36	64	15	86
V17	7	171	411	280	174	58	185	24	30	56	200
V18	774	104	105	173	246	235	31	29	195	46	283
V19	632	90	29	89	539	142	86	144	290	519	335
V20	14	131	6	20	343	3	9	403	411	141	133
V21	101	303	152	393	57	531	40	147	155	154	178
V22	816	173	363	148	7	303	71	129	112	68	283
V23	3	80	174	304	484	198	145	55	303	520	209
V24	494	59	376	281	10	207	124	56	100	22	196
V25	320	34	102	3	166	173	11	212	201	154	139
V26	603	18	203	38	397	160	459	64	57	773	282
V27	231	342	247	148	5	426	110	323	393	22	185
V28	177	112	19	240	111	23	287	161	91	11	153
V29	118	77	34	7	60	431	506	131	5	133	73
V30	241	571	332	30	45	89	364	84	413	203	197
V31	17	192	40	165	370	214	47	41	21	281	185
V32	134	1047	231	5	82	70	595	86	70	44	263
V33	391	915	83	828	69	335	11	232	268	212	397
V34	403	69	278	432	210	99	74	144	102	511	250
V35	114	646	68	10	536	516	15	346	53	17	285
V36	141	229	75	197	292	37	171	140	165	10	198
V37	68	393	188	57	114	93	133	67	214	229	152
V38	421	191	247	294	128	363	82	323	50	335	239
V39	142	783	399	1218	593	64	21	96	95	603	593
V40	370	81	222	367	129	86	29	14	37	168	219
V41	235	89	110	93	265	108	67	298	165	696	204
V42	626	213	6	79	156	131	466	308	122	98	256
V43	119	187	43	108	89	65	31	132	153	576	114
V44	133	213	80	214	121	14	73	183	323	58	158
V45	56	110	167	12	54	346	267	48	278	883	116
V46	236	208	40	226	150	124	134	213	144	188	196
V47	3	20	29	135	202	69	239	263	612	489	95
V48	280	45	56	722	327	130	237	52	4	79	301
V49	146	161	185	91	22	33	88	169	57	55	102
V50	14	10	41	623	221	97	654	262	759	1	211
V51	8	280	40	305	15	342	129	164	330	17	132
V52	62	386	245	425	9	71	144	34	75	111	170
V53	95	445	215	77	259	135	585	234	342	92	233
V54	75	54	385	84	166	16	349	94	252	158	147
V55	103	35	80	51	247	20	210	55	211	314	114
V56	8	464	177	173	100	24	196	374	648	201	165
V57	16	397	1180	96	576	300	432	145	43	86	399
V58	235	30	54	139	6	45	28	320	16	219	102
V59	226	144	369	211	177	105	238	183	0	581	216
V60	302	596	189	594	56	117	429	51	59	100	319
V61	275	283	139	253	612	147	444	359	70	10	354
V62	482	86	157	427	504	49	70	70	110	196	344
V63	222	210	24	107	149	57	47	15	22	116	127
V64	8	168	101	133	657	176	202	22	85	15	227
V65	133	168	1	200	86	98	26	201	640	177	127
V66	92	108	60	301	20	0	181	101	250	498	114
V67	139	70	264	80	67	136	173	101	145	243	106
V68	159	420	131	57	294	125	521	65	193	38	211
V69	194	160	25	5	371	138	16	246	257	11	197
V70	544	289	229	22	73	128	60	426	32	194	206
V71	108	89	375	312	13	627	77	150	202	411	154
V72	17	45	239	223	506	827	44	475	26	32	220
V73	128	129	124	280	196	168	372	364	47	66	177
V74	228	340	44	203	155	146	291	2	102	141	182
V75	107	388	89	180	637	217	169	37	198	25	301
V76	239	23	151	54	174	148	86	220	24	283	139
V77	178	81	161	67	91	13	23	125	42	243	114
V78	162	293	48	256	168	214	1355	14	236	230	187
V79	62	330	39	383	200	96	50	249	334	30	223
V80	173	63	132	109	71	52	32	199	45	29	91
V81	20	141	211	46	836	89	436	50	242	116	275
V82	285	55	81	186	92	83	23	42	287	263	128
V83	180	283	49	290	684	253	498	182	607	195	344
V84	337	154	198	72	356	353	57	210	171	93	211
V85	187	611	726	463	84	107	353	444	246	89	346
V86	29	84	30	196	132	333	47	25	25	14	103
V87	70	113	464	48	35	120	173	65	43	66	116
V88	107	41	213	392	167	85	205	910	203	190	204
V89	454	34	58	57	8	325	107	140	86	49	118
V90	569	399	353	29	26	33	18	682	202	383	257
V91	267	45	11	54	412	528	431	135	19	154	183
V92	79	13	264	77	132	477	1087	202	261	71	134
V93	673	49	35	4	480	163	57	43	30	119	272
V94	53	116	75	34	200	118	509	4	478	23	120
V95	656	138	102	11	300	111	304	746	245	224	254
V96	148	149	215	177	470	115	73	536	83	0	239
V97	90	477	16	398	67	76	56	314	420	209	202
V98	95	162	195	125	71	27	179	23	72	13	119
V99	89	429	13	94	111	230	198	157	206	120	142
V100	260	108	119	1471	139	148	8	54	5	92	365
V101	303	376	200	810	60	576	220	13	673	484	344
V102	484	33	451	14	142	191	93	124	67	94	203
V103	122	323	375	342	7	84	70	31	274	154	198
