Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	127	50	6	27	198	51	221	157	42	20	77
V2	192	196	74	111	198	440	112	65	225	355	178
V3	328	89	283	473	67	17	414	244	37	88	249
V4	146	59	119	129	208	258	27	55	114	120	150
V5	538	893	134	211	83	1315	41	65	39	169	436
V6	763	173	577	352	117	154	166	206	258	562	489
V7	643	52	179	341	43	75	613	348	342	237	356
V8	105	63	93	91	60	287	85	73	357	112	106
V9	3	144	240	36	49	199	167	97	87	292	79
V10	300	312	32	157	1	200	177	346	20	58	186
V11	644	414	56	174	536	378	143	40	181	16	407
V12	89	78	277	5	24	1505	637	162	346	40	147
V13	171	20	222	279	143	395	540	611	30	84	186
V14	359	44	245	345	6	60	34	671	13	70	233
V15	289	174	53	443	137	146	115	169	218	129	252
V16	305	358	55	257	413	29	177	158	250	56	298
V17	475	167	146	453	585	202	474	14	191	168	369
V18	35	139	320	417	279	93	188	97	205	102	176
V19	280	338	216	166	42	224	175	51	41	134	252
V20	284	178	33	273	9	102	94	384	182	76	214
V21	127	17	174	79	297	50	147	460	13	242	149
V22	57	115	237	32	11	137	739	74	354	260	99
V23	74	143	42	389	36	200	50	126	597	167	125
V24	98	301	20	490	302	558	30	42	418	784	234
V25	90	207	142	7	6	29	49	346	287	197	93
V26	1	84	46	433	41	784	9	372	170	85	110
V27	222	216	257	16	882	80	22	276	112	302	259
V28	215	299	687	72	304	45	74	902	166	92	262
V29	93	17	302	395	54	882	345	726	112	430	178
V30	31	295	80	20	33	165	152	29	179	180	83
V31	535	403	431	108	56	99	1095	175	236	408	373
V32	192	137	34	113	412	68	137	26	40	71	195
V33	107	4	48	590	257	361	458	1	337	279	218
V34	156	85	58	285	173	21	279	201	27	131	137
V35	151	60	217	113	178	242	440	226	443	69	151
V36	249	323	243	167	222	428	84	89	29	12	248
V37	5	506	247	90	32	232	174	146	122	144	142
V38	123	106	84	79	373	431	70	78	320	41	150
V39	147	517	19	81	576	174	382	562	171	106	220
V40	337	30	46	167	5	379	198	7	44	99	191
V41	0	262	78	29	121	72	603	83	305	42	86
V42	104	31	302	25	142	193	264	573	60	27	118
V43	33	161	76	15	63	31	84	102	125	289	54
V44	31	42	105	178	124	32	90	1440	58	111	113
V45	235	785	409	202	29	139	95	164	149	405	281
V46	286	121	110	10	178	42	329	220	43	67	165
V47	269	181	137	680	357	82	540	233	223	65	311
V48	140	296	18	29	157	151	20	62	158	571	153
V49	53	401	164	2	7	85	678	76	118	109	124
V50	254	237	18	44	103	272	3	134	103	170	182
V51	328	27	63	197	527	143	342	210	266	407	253
V52	152	26	474	27	414	94	102	15	405	252	174
V53	140	439	75	552	189	10	144	232	159	216	223
V54	384	293	378	151	32	26	116	1244	98	211	259
V55	441	141	113	102	559	18	86	126	232	107	320
V56	198	17	380	508	40	206	63	171	263	40	193
V57	15	2	93	167	17	116	385	54	101	428	82
V58	81	268	66	163	54	83	360	115	105	123	123
V59	22	22	95	71	19	54	120	105	25	66	38
V60	41	200	92	524	39	114	101	88	64	105	138
V61	172	193	209	160	233	75	202	109	139	404	189
V62	255	105	127	232	519	633	24	364	252	23	261
V63	152	144	6	512	143	158	567	59	36	138	189
V64	40	318	179	48	90	42	20	109	142	4	111
V65	152	151	19	18	4	39	89	63	243	538	105
V66	87	122	431	427	102	160	38	412	145	171	176
V67	621	288	300	237	62	4	61	54	143	316	405
V68	245	199	266	84	51	16	31	113	404	183	184
V69	26	51	37	83	91	198	324	2	136	30	60
V70	104	239	47	83	191	67	240	81	630	258	139
