Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	199	313	191	299	160	418	52	3	170	726	220
V2	212	270	77	41	84	60	179	93	43	117	125
V3	203	166	328	112	36	198	2	537	257	90	181
V4	466	417	23	6	455	268	338	273	373	34	240
V5	61	374	299	36	11	1111	203	171	396	108	196
V6	5	17	21	576	3	139	651	242	28	16	110
V7	50	11	141	186	81	312	590	367	91	23	130
V8	75	141	607	309	165	601	99	169	109	206	262
V9	111	34	36	1379	285	665	26	291	8	31	271
V10	41	584	14	200	3	71	24	83	334	482	164
V11	270	122	128	100	28	83	104	107	103	139	129
V12	131	39	312	41	199	9	4	189	211	105	153
V13	558	201	237	22	383	98	159	294	38	158	288
V14	117	151	87	22	148	169	84	41	21	90	117
V15	106	335	192	175	54	242	175	62	247	87	169
V16	146	83	108	41	161	12	123	54	19	42	93
V17	238	166	47	742	6	114	53	43	317	44	182
V18	24	233	94	197	353	130	405	87	46	256	185
V19	294	39	736	75	156	48	10	340	228	1	298
V20	69	95	412	118	225	111	362	2	47	33	201
V21	63	146	205	155	493	570	76	102	23	90	183
V22	952	72	248	260	34	4	105	104	204	708	303
V23	293	29	8	254	78	36	126	32	97	97	108
V24	135	47	16	372	46	232	440	382	33	117	113
V25	280	32	37	116	612	82	205	57	65	290	196
V26	413	197	56	0	81	29	120	66	127	323	142
V27	246	49	185	105	141	246	99	338	391	89	152
V28	23	105	75	150	58	405	776	225	318	252	133
V29	23	44	34	64	228	141	336	380	19	167	78
V30	276	263	358	199	34	145	61	615	17	95	203
V31	482	858	504	53	22	376	19	117	17	34	445
V32	251	462	280	38	517	80	13	291	47	125	280
V33	171	85	557	312	449	346	374	10	59	329	334
V34	20	167	12	643	20	136	771	258	110	7	164
V35	304	11	77	144	215	270	251	115	631	325	169
V36	92	255	429	27	116	224	172	117	627	7	207
V37	8	13	105	336	189	80	39	7	161	5	107
V38	108	73	170	10	81	139	107	101	8	4	120
V39	322	35	221	86	820	22	209	230	42	194	255
V40	1538	84	86	542	286	323	200	163	193	112	420
V41	137	48	19	93	98	73	4	13	760	120	74
V42	113	79	240	71	425	410	154	418	122	157	177
V43	371	54	88	117	86	161	187	282	92	670	164
V44	270	277	81	399	213	52	161	398	481	63	190
V45	19	10	437	118	129	142	224	288	110	162	173
V46	340	151	138	417	247	227	46	28	39	356	214
V47	162	0	274	50	72	29	376	586	99	147	122
V48	143	108	348	327	303	519	174	649	347	74	238
V49	346	137	94	71	46	177	103	161	51	303	136
V50	176	88	145	154	127	28	143	395	213	1	134
V51	44	408	124	1	82	229	204	404	934	141	170
V52	57	316	88	177	163	228	12	485	25	560	154
V53	451	20	183	13	20	32	78	216	213	227	152
V54	17	122	16	139	70	583	240	18	479	219	101
V55	38	335	120	14	104	44	27	435	705	242	133
V56	145	118	8	1200	155	31	855	40	932	169	287
V57	295	390	44	126	327	178	94	138	103	266	232
V58	538	396	501	69	197	169	333	363	218	74	366
V59	437	592	49	1	213	382	142	80	203	277	238
V60	146	62	679	53	250	823	6	41	297	177	292
V61	148	261	531	95	369	82	100	298	228	46	291
V62	94	63	172	69	43	363	368	409	379	135	127
V63	14	18	656	201	20	68	245	309	31	533	234
V64	115	336	292	57	36	513	18	33	131	103	173
V65	19	145	254	95	175	84	54	97	312	312	140
V66	12	232	328	95	169	356	223	27	142	226	215
V67	235	99	20	117	268	51	61	61	270	82	122
V68	9	50	28	53	91	64	121	77	425	28	56
V69	79	8	851	320	676	10	68	763	144	535	386
V70	561	49	150	256	14	251	66	173	425	30	210
V71	382	57	161	165	469	467	69	373	412	54	216
V72	27	113	116	123	213	655	166	232	270	0	122
V73	219	68	298	57	276	424	94	28	197	59	164
V74	334	725	567	165	1123	13	410	22	134	744	589
V75	238	231	263	54	219	293	44	218	100	248	210
V76	5	953	405	329	61	126	238	172	175	225	341
V77	39	143	218	567	254	35	12	162	85	59	223
V78	12	157	214	17	55	67	236	106	192	113	112
V79	74	153	210	112	17	266	416	108	213	59	140
V80	54	80	190	1496	73	316	105	819	727	89	324
V81	336	84	29	81	131	18	12	4	179	23	111
V82	186	72	272	78	187	46	626	34	37	210	197
V83	1	12	14	69	227	52	616	373	173	4	97
V84	906	2	29	85	4	196	142	71	63	243	198
V85	119	97	142	110	398	189	198	1	386	67	163
V86	79	310	53	138	134	20	153	21	656	69	148
V87	505	104	92	658	237	204	356	336	970	42	288
V88	10	682	181	12	225	293	161	200	6	250	224
V89	26	25	2	119	294	219	72	298	10	101	80
V90	173	275	165	238	456	493	165	20	0	103	245
V91	351	2	388	23	245	78	36	2	10	598	201
V92	1	3	121	147	30	62	48	486	305	80	86
V93	341	136	236	141	69	119	100	92	4	317	191
V94	216	1500	175	339	1091	195	37	122	64	17	573
V95	335	156	438	387	230	24	209	44	14	327	292
V96	32	327	252	76	85	385	55	402	155	206	162
