Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	218	116	212	314	11	241	33	61	7	872	180
V2	14	163	23	519	86	6	475	121	133	108	125
V3	241	86	235	103	53	385	406	25	124	3	141
V4	338	309	151	172	458	614	267	37	111	145	288
V5	147	883	89	179	92	155	263	367	209	62	284
V6	58	350	171	253	44	147	421	1	208	130	195
V7	55	24	38	143	143	8	271	245	255	650	89
V8	40	35	242	69	69	454	163	306	22	100	137
V9	71	20	92	185	14	88	304	68	189	119	83
V10	210	21	200	283	472	48	194	55	8	29	196
V11	98	406	325	50	93	155	25	208	106	75	227
V12	283	654	29	138	224	50	71	72	392	26	218
V13	195	2	39	172	929	395	622	218	58	470	244
V14	709	623	49	443	338	64	494	113	125	281	398
V15	57	14	176	813	59	101	86	46	29	24	174
V16	515	49	23	212	43	286	302	128	361	98	155
V17	21	69	84	84	61	136	68	131	607	295	86
V18	19	331	107	105	6	128	60	340	12	414	141
V19	1	395	190	84	414	397	270	24	12	283	199
V20	193	196	235	32	742	261	166	286	44	93	269
V21	17	280	45	147	39	30	82	18	286	87	101
V22	50	99	175	220	462	339	96	19	516	41	192
V23	165	97	73	557	73	138	696	137	33	214	188
V24	60	189	140	49	397	44	47	100	441	92	177
V25	145	156	617	108	533	32	551	163	12	54	315
V26	15	11	14	9	478	429	95	172	242	56	97
V27	282	348	45	310	553	106	381	90	296	78	248
V28	866	54	1024	8	308	62	138	244	180	803	488
V29	24	726	369	66	297	182	6	9	112	244	352
V30	334	282	37	772	210	862	106	77	256	433	282
V31	101	290	285	68	46	33	16	163	205	15	187
V32	86	948	39	123	614	40	75	91	85	49	336
V33	111	21	24	105	162	79	307	23	51	102	70
V34	10	52	289	232	78	190	144	28	288	66	160
V35	218	92	161	310	102	385	490	305	10	46	188
V36	103	44	164	107	171	119	184	166	146	515	136
V37	393	188	15	265	160	14	68	86	402	34	156
V38	254	10	62	45	9	547	285	114	160	1	118
V39	39	3	38	81	35	264	13	122	80	402	48
V40	1019	411	238	64	89	30	11	293	32	172	366
V41	171	144	109	2	67	29	61	28	134	332	102
V42	26	84	42	316	229	502	172	245	327	268	126
V43	11	10	620	141	101	344	537	18	652	36	256
V44	24	611	244	236	344	124	60	8	254	105	272
V45	285	102	522	52	107	86	332	466	25	28	268
V46	14	108	535	75	266	211	164	599	306	51	226
V47	7	61	92	304	296	52	134	211	427	448	133
V48	230	51	118	314	215	115	166	110	233	311	142
V49	105	423	50	283	150	10	321	206	204	30	181
V50	140	66	178	29	34	24	732	377	57	6	138
V51	89	25	355	184	138	100	112	1257	75	409	193
V52	491	13	7	34	162	215	64	92	427	13	128
V53	587	758	38	171	6	411	44	1111	204	616	292
V54	158	36	87	41	240	725	82	10	43	490	133
V55	79	255	63	256	109	4	46	238	140	67	143
V56	8	463	152	260	48	75	192	45	194	38	172
V57	436	353	350	723	250	332	0	111	262	503	368
V58	709	553	256	153	33	52	13	664	178	15	345
V59	162	357	110	555	245	118	419	185	58	193	249
V60	393	28	27	20	74	73	45	142	183	167	96
V61	165	235	62	143	73	237	64	141	17	57	135
V62	50	395	13	257	272	23	170	162	469	240	189
V63	65	194	16	95	360	97	255	136	56	119	114
V64	38	129	172	312	3	139	163	641	13	114	157
V65	6	265	20	127	85	432	139	488	17	49	114
V66	107	169	96	618	54	233	558	32	119	17	186
V67	44	606	148	280	31	21	163	14	435	158	208
V68	131	75	28	10	589	19	219	34	54	402	127
V69	189	130	110	146	82	84	226	337	667	207	117
V70	363	51	213	24	40	568	75	20	75	256	159
V71	337	137	282	608	342	35	231	385	41	217	307
V72	152	417	142	157	36	112	96	54	8	21	179
V73	11	53	174	192	249	89	186	518	10	301	153
V74	18	1104	87	88	121	495	477	1156	126	25	302
V75	186	143	31	65	308	236	52	373	293	272	159
V76	14	5	170	173	58	243	10	7	162	376	78
V77	195	156	1	25	22	7	150	60	232	693	82
V78	24	87	387	4	107	48	227	59	408	97	157
V79	37	190	280	327	3	468	631	344	462	114	214
