Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	22	34	49	34	161	105	9	44	116	49
V2	100	86	131	34	746	672	47	15	164	268	180
V3	307	159	41	66	22	560	70	186	54	162	119
V4	315	472	222	1009	216	139	381	147	394	182	452
V5	36	498	171	170	48	114	962	132	14	29	211
V6	122	274	96	172	147	537	156	17	138	18	176
V7	95	218	6	79	445	52	443	118	380	111	163
V8	58	270	330	147	114	29	531	176	101	119	183
V9	324	352	141	87	49	89	250	76	450	8	229
V10	210	374	82	61	476	36	25	12	1	297	196
V11	3	3	307	261	294	131	85	69	77	210	170
V12	58	173	249	346	496	92	82	65	400	281	247
V13	464	292	222	58	33	77	215	255	394	41	230
V14	219	545	305	36	183	155	1	339	356	947	264
V15	141	434	172	281	185	49	109	82	79	319	252
V16	241	126	103	217	221	471	32	280	3	262	169
V17	142	100	673	6	52	274	137	457	282	127	254
V18	10	173	395	129	165	135	211	79	81	359	167
V19	479	103	231	323	93	3	703	316	1	16	230
V20	82	112	30	347	16	172	9	286	208	24	121
V21	398	191	17	55	214	162	251	303	61	73	166
V22	16	26	443	282	48	141	144	106	70	70	209
V23	290	19	328	75	155	163	173	140	31	94	161
V24	153	37	881	128	19	56	139	195	122	263	277
V25	273	6	178	41	563	40	237	82	86	113	175
V26	761	489	109	306	241	153	79	117	65	160	311
V27	302	92	57	109	381	228	219	417	147	421	155
V28	158	151	1	111	25	266	7	377	21	30	76
V29	326	14	42	901	56	136	185	2	11	745	248
V30	25	482	118	309	406	238	27	294	15	97	252
V31	517	227	97	31	66	22	33	102	874	202	213
V32	113	35	422	5	89	189	273	416	31	183	168
V33	374	39	17	403	63	521	10	296	180	246	180
V34	295	590	11	76	305	50	66	327	1295	220	257
V35	435	390	309	183	145	149	70	139	8	57	287
V36	383	167	77	475	280	202	8	92	58	214	255
V37	38	122	47	53	176	55	22	904	72	712	88
V38	125	150	60	355	124	87	75	17	107	25	137
V39	252	126	174	9	681	80	204	391	3	98	198
V40	0	252	332	34	164	8	111	389	244	92	202
V41	262	7	21	23	335	1	106	371	232	74	84
V42	81	719	129	124	51	340	371	271	14	146	253
V43	201	222	262	163	146	280	514	99	36	86	209
V44	204	56	284	123	49	561	90	342	219	312	172
V45	561	108	43	124	81	348	33	339	78	16	189
V46	50	11	233	70	81	105	354	28	282	445	128
V47	18	25	0	128	282	120	363	159	1197	78	118
V48	351	117	552	11	136	378	313	217	446	125	268
V49	21	874	117	155	7	299	159	227	81	311	264
V50	175	217	294	30	709	362	40	19	74	130	277
V51	768	102	365	312	140	33	719	209	336	229	334
V52	24	34	103	263	187	84	777	236	290	82	129
V53	457	77	256	57	180	361	512	97	124	17	196
V54	145	155	180	63	226	1083	228	106	8	284	195
V55	55	149	523	64	87	8	201	2	615	323	229
V56	549	129	388	233	131	2	176	78	582	27	274
V57	169	44	21	346	7	74	73	385	500	391	124
V58	813	134	77	255	241	32	34	22	104	196	251
V59	18	47	37	91	58	28	188	131	136	426	57
V60	333	41	526	421	84	29	21	209	74	182	283
V61	269	276	52	266	571	148	43	84	211	194	268
V62	55	225	567	204	64	284	304	293	7	33	267
V63	103	450	200	71	243	355	299	242	144	42	205
V64	252	216	18	450	229	0	179	76	178	999	194
V65	269	56	7	203	238	108	10	76	346	264	164
V66	161	594	718	342	121	138	208	870	345	55	417
V67	65	327	36	78	112	165	149	397	168	56	121
V68	30	12	623	128	148	199	123	74	121	492	240
V69	15	243	15	84	271	18	22	53	382	71	102
V70	169	227	63	259	203	236	200	67	77	123	191
V71	33	39	226	743	85	157	71	102	810	71	253
V72	166	120	38	16	524	182	70	44	39	69	114
V73	87	154	90	79	96	120	2	358	50	364	110
V74	308	562	54	59	194	160	24	154	1341	260	260
V75	329	44	18	260	225	73	139	32	4	31	146
V76	31	117	133	223	147	6	573	251	164	466	136
V77	169	285	546	248	103	229	180	950	77	289	311
V78	419	454	242	101	527	12	45	5	114	293	304
V79	9	258	401	505	102	49	683	83	840	449	285
V80	12	82	736	187	85	744	326	349	105	166	267
V81	121	166	62	34	418	240	203	43	7	97	143
V82	77	166	51	511	42	7	101	138	192	428	170
V83	837	264	156	6	304	726	28	274	32	237	265
V84	29	34	7	107	217	23	145	429	256	314	80
V85	71	219	149	15	166	472	337	54	1	370	126
V86	20	174	257	7	150	41	119	14	91	8	130
V87	54	139	14	91	453	270	169	28	250	261	125
V88	389	66	811	335	1	225	137	27	6	34	340
V89	28	28	195	340	24	265	129	110	395	76	122
V90	139	591	3	13	13	190	180	191	244	262	159
V91	29	28	260	53	540	10	22	343	409	234	161
V92	33	77	13	194	354	290	69	151	179	33	115
V93	527	161	189	452	368	82	194	129	0	39	297
V94	115	199	234	99	371	46	79	77	152	139	199
V95	192	283	695	201	411	23	253	213	109	313	348
V96	19	77	39	195	319	209	54	437	295	149	123
V97	139	15	465	46	48	34	68	8	10	245	182
V98	453	10	296	580	43	494	41	81	90	86	247
V99	16	25	34	212	265	124	215	388	272	0	115
V100	35	235	163	637	450	182	130	149	46	341	304
V101	105	1342	65	269	325	280	8	13	76	137	410
V102	38	657	190	186	330	45	394	176	256	129	291
V103	813	103	70	249	318	122	21	714	249	416	261
V104	300	12	395	85	461	106	56	30	96	126	228
V105	11	57	80	2	1067	104	205	88	234	306	189
V106	271	47	274	63	237	76	106	92	38	373	187
V107	95	115	47	17	108	387	365	197	158	334	97
V108	143	244	18	179	109	4	46	25	23	101	114
V109	278	633	279	15	668	232	114	121	263	509	346
V110	81	452	164	15	114	97	108	398	91	228	155
V111	36	634	312	168	10	465	3	337	165	296	292
V112	581	169	34	539	370	153	326	231	264	21	272
V113	15	242	31	18	203	4	140	640	2	613	92
V114	445	361	41	61	190	385	301	261	164	18	233
V115	424	156	258	438	160	95	12	56	38	23	271
V116	152	22	661	223	758	278	49	513	109	27	325
V117	12	137	183	150	388	249	16	250	234	152	168
V118	109	184	22	6	9	11	99	189	141	328	74
V119	311	690	216	501	747	70	107	204	448	119	425
V120	11	129	149	42	67	570	177	62	62	485	114
V121	164	217	28	134	54	7	41	117	163	162	115
V122	49	211	423	188	135	165	12	16	363	231	219
V123	284	32	226	202	6	242	292	66	671	157	165
V124	218	127	50	121	161	407	280	124	25	297	135
V125	44	35	210	589	98	277	579	370	518	9	215
V126	41	104	121	6	17	28	82	399	137	54	64
V127	83	1056	590	61	109	398	137	68	172	103	430
V128	80	51	16	367	4	45	76	162	26	78	81
V129	244	607	38	9	9	44	433	260	228	333	190
V130	2	357	102	314	505	123	151	772	20	233	251
V131	595	326	88	98	1462	467	516	72	141	162	410
V132	33	932	3	535	61	267	17	33	41	813	323
V133	33	32	28	32	95	115	91	20	193	695	43
V134	343	49	12	104	46	362	64	282	418	260	122
V135	19	112	515	6	46	24	313	165	390	226	204
V136	49	182	226	149	385	95	157	169	250	563	192
V137	142	151	416	38	93	163	455	159	540	247	192
V138	162	198	29	35	406	184	102	158	71	292	124
V139	173	44	11	208	104	1	525	71	114	172	109
V140	269	3	22	211	7	41	501	93	192	238	96
V141	64	394	209	90	221	481	94	381	13	49	219
V142	219	69	96	17	70	190	66	159	89	30	95
V143	121	270	37	267	354	339	1	9	187	118	189
V144	197	127	168	148	141	74	28	86	237	164	170
V145	39	48	284	285	158	25	417	219	121	158	178
V146	17	40	31	851	233	353	331	141	222	69	217
V147	65	1038	28	5	109	19	419	15	39	243	266
V148	69	126	668	170	262	19	149	123	83	121	293
V149	166	240	42	392	40	393	243	14	690	44	220
V150	25	36	71	273	499	131	202	43	115	80	146
V151	138	263	159	12	0	190	34	481	186	0	133
V152	119	618	245	428	269	573	100	23	961	32	346
V153	890	254	27	427	204	114	325	183	200	198	312
V154	278	83	84	17	5	141	105	450	41	126	100
V155	87	89	37	118	267	536	130	2	14	59	113
V156	59	21	59	70	121	132	230	114	164	80	65
V157	62	438	672	131	8	0	12	9	400	76	296
V158	339	186	1173	313	14	76	630	21	86	31	458
V159	7	105	2	156	483	26	91	122	294	63	122
V160	8	5	24	710	126	42	11	194	66	107	170
V161	320	178	0	311	190	486	202	538	156	59	204
V162	617	120	101	75	424	68	94	181	165	208	222
V163	152	121	24	40	329	113	137	273	60	387	116
V164	70	71	81	478	116	33	99	167	18	55	150
