Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	38	55	210	148	82	109	351	61	67	95
V2	410	191	167	179	333	89	28	15	213	36	258
V3	24	69	101	69	121	76	214	529	87	412	109
V4	81	83	235	199	93	72	49	113	518	174	110
V5	92	0	319	151	174	171	283	223	172	8	140
V6	111	724	172	410	71	2	989	22	772	37	337
V7	306	228	51	19	387	84	159	883	170	292	233
V8	62	450	205	54	334	187	664	65	225	33	231
V9	14	184	80	167	73	144	364	146	851	4	106
V10	380	35	250	130	71	73	370	491	446	172	150
V11	152	242	136	70	263	306	464	92	352	31	172
V12	217	343	36	16	9	94	192	118	119	18	114
V13	0	165	196	518	199	179	334	16	48	97	213
V14	411	2	180	20	37	121	36	149	209	24	92
V15	185	313	301	152	289	83	501	151	232	54	243
V16	501	49	47	270	216	122	293	142	48	57	210
V17	730	334	344	3	42	226	27	65	85	226	242
V18	71	101	166	298	287	174	260	12	783	288	209
V19	11	217	607	197	109	33	389	39	342	10	172
V20	71	119	69	457	418	41	264	131	259	35	236
V21	73	30	304	1	353	66	590	279	49	47	160
V22	317	53	160	556	6	32	191	57	281	419	220
V23	150	242	19	299	352	490	290	95	345	245	234
V24	244	425	288	300	39	34	68	16	335	85	229
V25	282	316	126	35	5	23	20	186	140	17	140
V26	341	223	415	210	36	66	98	44	54	157	223
V27	17	156	134	696	211	30	38	21	259	217	247
V28	284	108	390	202	196	324	450	216	984	359	222
V29	123	103	81	111	659	586	79	107	32	68	270
V30	229	22	225	273	151	278	154	213	149	38	159
V31	182	240	38	40	47	9	108	412	90	278	118
V32	85	120	13	42	58	84	73	55	36	517	98
V33	145	223	248	217	33	191	243	60	27	146	154
V34	133	543	308	63	157	60	136	100	161	78	211
V35	71	100	29	21	47	618	72	30	66	283	65
V36	206	131	77	27	97	242	329	427	199	9	121
V37	315	384	52	17	233	377	102	65	249	136	259
V38	228	36	17	46	44	260	154	214	140	11	86
V39	82	353	103	177	17	119	8	258	414	249	157
V40	128	39	558	154	275	219	23	77	565	92	195
V41	20	400	27	71	7	405	362	13	87	36	106
V42	266	119	43	133	120	76	53	47	583	170	141
V43	276	97	372	40	11	116	21	396	97	295	146
V44	166	181	371	84	90	49	231	52	263	680	189
V45	232	499	82	106	182	98	153	4	17	108	200
V46	736	22	256	271	566	301	225	300	13	71	386
V47	258	12	66	87	155	54	245	124	11	68	114
V48	42	148	329	348	119	47	8	250	46	45	175
V49	123	4	35	167	353	64	127	144	14	276	163
V50	39	56	1098	2	281	234	25	262	178	162	214
V51	3	170	145	31	165	56	113	303	113	31	86
V52	326	18	347	51	276	1078	350	21	301	243	228
V53	159	172	77	325	143	125	110	113	121	52	183
V54	218	240	308	639	207	205	311	191	112	35	312
V55	386	475	132	2	232	71	28	3	146	280	243
V56	8	36	124	336	257	302	270	21	347	94	170
V57	45	38	222	270	1982	106	419	229	37	322	594
V58	21	47	158	188	845	97	130	78	25	40	307
V59	172	153	193	89	213	391	67	151	303	29	171
V60	123	16	14	55	87	93	246	19	136	100	64
V61	5	225	264	238	256	231	527	1123	444	169	235
V62	396	552	12	222	414	135	291	209	367	112	341
V63	170	197	55	251	68	162	43	69	312	362	161
V64	253	101	16	57	138	343	203	842	100	96	136
V65	151	57	9	105	425	19	189	85	773	32	157
V66	198	215	444	843	727	176	63	287	209	334	473
V67	321	472	40	165	21	58	164	171	7	568	204
V68	98	29	107	116	20	95	428	97	58	25	80
V69	340	57	27	50	329	140	192	3	205	189	155
V70	154	102	385	117	1630	179	165	34	328	268	554
V71	398	290	649	54	41	43	41	372	80	194	244
V72	355	237	35	79	135	362	65	396	223	2	184
V73	420	43	446	36	55	101	82	110	8	205	154
V74	203	132	341	876	55	68	781	731	90	195	337
V75	622	16	424	279	383	28	152	232	0	11	327
V76	41	144	296	333	21	37	215	49	134	238	153
V77	46	17	20	334	586	9	61	210	73	281	233
V78	368	416	111	200	648	156	24	532	295	85	390
V79	16	162	169	182	87	115	561	459	112	43	114
V80	156	83	88	332	40	121	7	309	227	791	174
V81	150	54	678	150	173	3	249	30	205	85	172
V82	727	283	77	129	393	46	262	249	162	55	339
V83	176	433	25	105	173	542	51	37	43	165	185
V84	345	28	414	89	165	86	62	508	1	14	209
V85	63	57	112	951	46	124	64	61	56	197	237
V86	15	446	96	65	209	337	26	60	274	161	176
V87	448	131	98	220	508	52	112	197	130	27	297
V88	162	361	175	626	125	873	697	476	79	317	326
V89	143	39	35	548	76	617	180	79	757	208	183
V90	496	246	154	306	374	107	432	35	69	337	325
V91	164	42	5	89	301	184	239	194	358	264	134
V92	2	38	1020	31	283	104	15	114	27	40	192
V93	117	152	62	630	398	54	307	101	482	101	305
V94	4	236	54	100	70	231	57	16	488	443	106
V95	432	299	122	165	88	33	117	54	293	30	193
V96	117	474	228	248	1019	12	328	57	48	403	467
V97	78	5	292	337	625	34	185	41	63	103	318
V98	33	59	110	329	415	69	378	61	553	161	205
V99	577	451	51	535	242	203	308	212	157	300	378
V100	187	20	92	6	269	222	18	213	318	441	128
V101	67	119	16	23	17	141	115	89	145	43	54
V102	294	48	504	9	28	229	58	128	56	358	140
V103	134	149	1023	425	208	339	282	23	60	28	297
V104	50	98	246	143	541	8	116	334	54	344	240
V105	29	56	717	105	306	26	484	6	81	15	214
V106	122	55	201	386	320	201	140	162	16	53	225
V107	335	220	2	9	168	232	21	6	96	1	140
V108	28	222	144	199	25	103	25	32	286	7	139
V109	438	368	103	30	661	291	18	63	122	366	324
V110	172	91	18	264	0	26	36	424	89	220	120
V111	48	215	85	113	82	107	57	57	352	4	123
V112	123	419	268	210	55	89	519	117	273	30	201
V113	491	419	48	14	54	357	8	39	39	59	202
V114	5	43	52	105	22	230	124	134	141	159	57
V115	49	295	88	151	40	75	82	14	343	679	158
V116	414	286	97	358	9	178	325	28	62	198	221
