Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	233	120	280	254	24	235	0	217	126	165
V2	215	4	8	106	736	272	17	166	27	26	184
V3	631	53	58	310	44	221	195	113	241	203	259
V4	63	256	208	358	65	56	38	280	166	132	172
V5	237	79	45	79	39	4	122	162	448	345	120
V6	118	160	209	127	308	127	174	60	44	10	173
V7	205	355	51	169	59	192	160	263	239	221	149
V8	180	207	408	40	122	10	160	173	32	187	207
V9	401	9	483	172	40	265	215	134	384	157	264
V10	849	209	266	369	187	366	54	41	188	174	390
V11	0	7	180	414	67	90	97	27	82	25	118
V12	376	65	642	410	18	101	29	292	29	111	328
V13	287	58	16	615	427	121	129	240	398	225	258
V14	355	76	136	1034	102	117	10	411	92	704	354
V15	268	395	154	66	964	196	108	275	17	52	305
V16	62	8	66	489	343	346	234	155	319	237	185
V17	285	633	7	173	37	25	173	0	131	66	180
V18	43	520	35	103	544	492	130	792	123	105	241
V19	63	140	238	54	20	210	658	179	319	36	97
V20	67	19	203	436	133	3	118	456	93	78	164
V21	194	126	104	240	13	544	471	96	176	47	128
V22	170	99	93	26	3	474	7	317	29	489	118
V23	65	25	41	63	157	407	139	154	626	45	66
V24	46	109	62	84	324	108	30	60	171	121	130
V25	391	193	523	272	94	16	106	210	100	54	331
V26	62	78	23	24	5	151	48	124	152	24	46
V27	244	857	182	43	61	12	441	44	134	113	213
V28	308	129	45	152	84	50	176	795	104	184	157
V29	499	50	91	149	103	389	209	1	204	117	196
V30	73	320	275	188	65	119	407	695	10	170	217
V31	40	74	2	151	309	745	473	431	199	524	123
V32	9	110	32	115	184	98	512	21	73	280	88
V33	64	436	44	37	140	78	3	30	675	317	129
V34	113	181	85	91	47	885	306	14	21	137	92
V35	30	450	343	45	186	415	218	137	101	405	221
V36	132	85	21	42	53	254	902	211	399	12	80
V37	1005	159	222	41	168	139	122	72	9	103	377
V38	63	17	14	425	22	174	14	217	80	156	120
V39	496	222	106	29	137	640	206	123	102	29	234
V40	40	44	226	82	5	15	14	28	5	2	111
V41	113	335	165	599	787	91	181	1	21	46	311
V42	69	121	224	16	201	781	420	177	33	79	144
V43	7	162	17	377	587	691	125	283	44	45	209
V44	182	0	58	403	349	193	183	235	22	532	227
V45	18	162	390	36	50	220	236	112	54	273	114
V46	34	386	358	336	162	23	54	3	81	18	234
V47	151	41	69	212	26	197	50	678	367	340	149
V48	156	283	44	137	12	440	91	122	82	206	113
V49	33	109	367	114	429	170	17	279	57	135	214
V50	14	369	64	149	91	52	32	33	209	81	111
V51	148	671	312	143	139	57	99	49	1	34	216
V52	43	123	157	139	35	61	32	307	201	103	107
V53	98	34	121	222	347	240	370	302	196	78	152
V54	232	17	289	188	117	50	143	148	15	274	202
V55	62	231	243	57	66	60	78	169	240	126	135
V56	4	401	327	33	76	331	334	252	112	560	193
V57	279	160	26	174	28	19	54	124	79	2	140
V58	239	53	295	450	299	308	142	25	329	205	258
V59	119	129	534	57	9	3	400	341	27	346	195
V60	135	215	442	248	143	327	169	304	70	407	244
V61	72	252	490	48	39	157	45	273	203	100	202
V62	329	96	89	51	195	469	13	50	751	125	176
V63	49	149	87	34	122	181	106	128	95	137	96
V64	131	7	226	41	51	140	34	224	382	290	123
V65	203	63	126	198	262	189	207	48	425	223	206
V66	43	243	109	47	101	61	299	102	31	56	94
V67	0	596	206	378	74	206	235	385	94	107	184
V68	154	62	38	474	223	276	364	184	197	274	168
V69	161	222	272	340	264	20	257	158	291	75	229
V70	97	143	119	310	203	295	332	108	5	3	163
V71	712	90	489	83	311	755	522	568	189	238	434
V72	401	69	43	427	99	106	79	69	14	116	215
V73	119	285	518	48	41	190	111	85	133	281	200
V74	2	35	258	153	167	187	31	0	2	146	108
V75	211	358	170	6	151	547	328	6	311	414	163
V76	133	255	237	143	155	573	556	79	321	174	166
V77	167	325	159	0	3	256	406	204	371	11	131
V78	327	305	17	211	349	484	99	91	136	16	226
V79	108	170	157	249	249	144	308	364	153	606	210
V80	167	163	357	243	134	152	192	141	285	40	202
V81	51	0	708	49	65	103	633	132	202	597	205
V82	31	226	2	271	126	73	31	367	68	11	116
V83	151	75	37	148	222	186	416	206	39	267	140
V84	50	39	76	65	11	76	624	70	427	28	60
V85	58	42	289	55	365	23	120	502	119	63	169
V86	203	100	324	19	61	113	42	28	63	31	147
V87	2	57	465	558	77	28	106	109	34	49	218
V88	25	64	76	792	273	451	27	75	331	7	183
V89	232	50	96	230	126	421	16	296	9	1146	202
V90	116	43	106	573	54	682	33	99	999	975	224
V91	30	76	63	228	231	244	28	117	25	2	101
V92	24	439	38	230	105	26	158	190	199	42	119
V93	303	82	807	144	459	28	101	326	6	304	414
V94	131	742	16	74	151	278	188	42	45	14	132
V95	341	78	52	213	160	38	241	97	202	278	187
V96	48	45	21	418	420	136	44	27	113	101	140
V97	340	46	59	130	101	90	148	0	101	242	148
V98	87	25	11	221	409	1	41	106	384	16	139
V99	983	260	136	344	200	56	12	261	307	58	410
V100	211	97	46	86	428	199	171	18	254	703	201
V101	22	151	437	21	139	316	351	229	193	113	174
V102	29	44	84	179	87	223	27	225	304	87	87
V103	109	249	78	161	51	36	41	314	103	63	114
V104	21	8	23	29	178	41	36	174	107	17	55
V105	496	3	20	134	86	100	158	30	479	70	196
V106	114	137	103	15	113	0	33	17	49	288	81
V107	115	28	416	422	72	6	188	238	161	24	205
V108	10	570	20	24	13	103	75	428	399	518	118
V109	368	239	78	219	116	83	30	676	90	577	206
V110	34	92	435	52	335	108	43	604	363	111	216
V111	12	213	109	661	86	17	158	355	251	62	182
V112	526	328	209	4	134	164	157	322	153	10	269
V113	51	263	213	344	125	69	307	524	160	407	194
V114	177	136	269	30	43	281	102	135	51	348	143
V115	317	36	122	455	9	153	197	135	315	72	185
V116	100	426	8	256	62	139	214	3	172	32	148
V117	411	403	167	783	55	347	421	76	31	346	351
V118	44	48	53	26	13	149	24	147	19	181	45
V119	54	220	97	60	132	400	341	261	12	54	131
V120	33	123	301	569	10	108	108	61	126	657	174
V121	228	115	82	39	179	152	20	572	22	251	140
V122	41	232	30	145	194	134	12	346	556	711	138
