Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	212	124	91	28	129	121	220	41	193	65	103
V2	129	24	302	93	225	57	77	65	493	41	194
V3	493	73	307	310	38	103	421	35	187	107	229
V4	54	103	154	2	36	80	59	70	208	209	86
V5	151	39	0	12	2	60	284	188	265	35	39
V6	33	360	234	261	92	152	71	0	147	85	204
V7	76	260	281	60	160	204	159	459	390	9	164
V8	33	531	232	107	174	156	62	415	104	62	224
V9	178	79	79	121	289	471	389	67	84	55	137
V10	80	6	103	322	275	241	20	211	380	343	193
V11	66	22	114	17	158	54	303	518	13	46	94
V12	30	10	11	386	120	311	44	222	73	47	125
V13	347	378	24	185	61	152	11	50	162	80	159
V14	1	216	173	25	110	56	13	28	23	183	105
V15	591	119	393	16	50	8	144	15	62	378	228
V16	60	103	50	171	327	26	96	493	725	120	169
V17	76	182	478	1140	83	453	54	319	85	88	424
V18	216	234	67	617	375	108	83	2	104	240	279
V19	179	62	621	33	21	86	231	443	198	247	254
V20	224	4	18	37	42	135	64	524	82	124	71
V21	84	52	60	4	355	105	77	50	37	58	94
V22	1095	662	280	151	130	126	26	99	5	261	361
V23	57	74	89	231	354	209	254	3	274	48	166
V24	7	374	129	32	105	299	212	71	642	114	125
V25	154	666	85	363	83	1	15	135	216	185	218
V26	37	87	186	30	1	352	186	627	78	515	134
V27	2	124	178	251	80	450	25	82	36	191	150
V28	35	18	147	300	176	103	25	403	157	6	165
V29	477	114	357	77	181	208	133	4	630	683	263
V30	70	65	179	3	282	332	112	20	75	65	135
V31	329	139	42	68	92	163	72	53	300	76	95
V32	149	175	576	73	11	439	236	368	339	319	246
V33	71	347	108	300	49	165	58	134	266	329	171
V34	308	108	170	57	196	447	198	37	210	29	175
V35	484	251	86	110	36	391	47	151	16	305	151
V36	154	44	242	21	89	889	45	165	81	245	147
V37	252	188	57	182	78	149	37	548	435	64	136
V38	129	686	55	653	90	105	627	215	308	79	245
V39	563	101	4	275	2	192	1379	2	69	217	151
V40	257	136	28	182	138	1950	240	33	15	334	150
V41	227	91	0	24	69	300	6	334	211	54	70
V42	165	288	124	12	440	89	382	356	145	673	227
V43	29	240	345	172	14	101	1052	91	428	480	231
V44	31	66	113	490	60	157	70	580	320	346	189
V45	26	81	40	629	114	374	32	75	186	174	208
V46	203	58	73	288	98	42	240	34	157	84	124
V47	432	15	797	633	192	107	285	190	260	16	482
V48	36	34	45	135	703	150	3	244	28	27	201
V49	487	81	85	156	84	31	65	208	408	37	163
V50	67	48	30	52	468	140	666	204	404	77	163
V51	368	370	579	115	20	102	85	171	14	487	286
V52	354	133	109	734	13	149	48	234	445	112	230
V53	73	306	96	79	53	238	496	229	124	112	107
V54	276	559	380	395	53	80	90	20	90	236	285
V55	37	272	203	33	210	450	55	146	444	487	159
V56	264	135	40	373	149	415	53	0	15	39	226
V57	13	3	0	72	138	288	110	250	0	307	70
V58	233	121	694	204	482	201	36	238	227	196	381
V59	9	10	125	58	241	175	168	149	76	529	144
V60	207	1071	19	170	36	100	28	56	39	178	176
V61	54	30	211	10	397	22	896	634	221	47	184
V62	289	199	96	175	534	142	131	2	62	133	227
V63	29	22	217	26	392	757	254	49	83	184	170
V64	28	405	33	559	124	68	428	184	84	613	217
V65	374	85	30	197	34	23	420	173	316	267	117
V66	358	91	84	91	41	68	184	386	427	122	129
V67	443	100	446	82	17	65	410	52	780	273	242
V68	182	53	195	80	93	21	263	71	145	445	126
V69	261	130	589	53	52	201	558	155	1	57	263
V70	312	247	6	24	105	0	260	60	17	124	90
V71	154	141	29	197	12	515	12	85	305	102	100
V72	6	29	134	37	137	275	91	1	419	281	102
V73	230	54	224	714	226	30	8	214	96	190	284
V74	194	298	99	94	157	335	147	122	348	445	164
V75	55	137	32	257	111	150	97	31	89	75	128
V76	409	26	160	226	425	78	120	230	310	84	241
V77	146	362	134	350	363	19	461	787	11	139	262
V78	542	326	57	155	61	53	5	167	73	73	170
V79	836	21	29	176	175	275	57	0	224	565	197
V80	113	228	217	384	44	263	70	12	49	197	208
V81	212	218	284	683	352	49	187	491	9	9	357
V82	284	361	564	317	411	79	254	22	223	25	392
V83	130	403	888	11	144	114	427	81	211	81	330
V84	65	126	576	124	254	195	90	46	75	226	289
V85	391	511	1458	134	321	25	129	176	48	289	601
V86	463	357	200	22	1142	25	177	122	16	59	397
V87	549	0	59	910	93	147	54	229	194	175	314
V88	116	196	127	189	844	141	727	33	84	88	300
V89	525	10	245	75	257	148	360	305	125	905	273
V90	597	96	127	98	292	445	757	668	521	167	225
V91	42	399	58	122	80	675	536	471	19	289	128
V92	161	733	21	289	401	583	444	115	702	218	281
V93	337	75	339	147	55	16	225	324	97	106	204
V94	55	360	893	39	68	188	54	306	396	332	399
V95	79	217	18	277	250	697	101	137	252	175	175
V96	52	613	421	110	6	22	153	399	178	82	196
V97	210	6	220	209	168	318	238	104	172	284	173
V98	126	8	59	265	243	88	11	37	55	2	143
V99	259	60	123	110	124	92	42	23	219	552	150
V100	21	178	184	122	178	14	198	286	8	79	143
V101	216	79	10	107	234	289	80	47	303	149	118
V102	64	30	234	183	6	129	101	478	43	8	133
V103	141	62	372	435	574	56	28	233	88	18	353
V104	214	33	124	503	348	106	274	5	283	275	258
V105	148	694	53	390	109	64	115	251	1001	611	257
V106	307	0	140	420	155	153	189	174	17	146	193
V107	187	107	24	218	97	289	165	92	122	54	109
V108	205	174	193	130	119	146	122	91	131	76	171
V109	13	36	461	128	46	443	49	1005	143	423	212
V110	174	417	74	27	227	336	165	103	85	107	158
V111	294	548	73	427	64	260	88	4	755	193	207
V112	427	108	21	17	343	99	557	139	190	372	148
V113	14	231	24	12	71	229	364	441	98	120	82
V114	96	629	47	7	209	277	83	50	61	40	136
V115	12	51	187	251	295	136	83	9	38	269	189
V116	50	146	604	329	22	10	102	93	134	76	266
V117	159	433	571	53	443	219	21	416	239	223	346
V118	224	146	109	76	14	141	53	162	349	77	95
V119	62	38	105	538	230	722	160	80	216	80	235
V120	102	8	61	21	317	325	105	97	37	70	103
V121	48	250	9	329	147	150	28	289	149	411	136
V122	126	37	130	106	293	145	385	20	481	11	156
V123	57	169	285	97	0	21	63	376	218	141	159
V124	285	308	324	167	215	35	34	14	186	81	215
V125	0	190	242	4	323	144	96	36	131	327	172
V126	148	72	684	206	613	274	186	579	267	196	394
