Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	405	316	520	241	239	171	185	174	32	312
V2	19	419	277	535	35	20	23	303	177	298	247
V3	51	130	290	40	119	822	30	444	143	346	126
V4	456	362	8	224	410	88	159	35	58	532	301
V5	34	140	5	10	788	30	35	64	5	134	282
V6	87	389	520	251	19	226	237	198	273	127	196
V7	521	53	202	29	325	127	359	560	102	172	220
V8	114	74	33	6	107	554	62	194	122	62	86
V9	389	248	63	50	292	44	432	42	69	877	214
V10	739	78	15	61	379	131	24	22	65	297	236
V11	443	24	508	1	168	243	23	406	269	84	177
V12	272	622	152	71	85	30	283	82	433	409	209
V13	218	81	152	100	155	50	196	104	39	7	138
V14	135	7	24	549	13	87	56	76	522	250	173
V15	13	323	455	355	33	266	165	13	27	193	192
V16	203	101	159	67	345	142	146	227	22	348	200
V17	493	48	412	117	213	18	36	17	47	370	210
V18	67	328	20	279	241	96	2	258	282	70	211
V19	16	36	22	233	284	4	1130	13	280	211	168
V20	10	34	111	732	186	1	139	265	11	167	271
V21	148	234	231	262	81	496	427	132	36	66	169
V22	91	189	179	263	566	581	210	70	70	38	323
V23	46	12	152	203	104	5	251	408	5	63	113
V24	207	174	286	144	36	277	423	29	205	253	147
V25	138	316	195	862	17	284	223	571	283	212	325
V26	470	528	104	622	98	89	43	14	426	238	345
V27	92	48	36	182	380	103	28	14	94	37	188
V28	61	326	24	47	272	117	478	19	59	57	166
V29	28	137	996	2	85	113	110	757	49	233	183
V30	6	678	67	261	26	513	185	35	22	550	179
V31	331	166	45	184	135	485	299	882	142	32	173
V32	137	283	13	435	78	100	415	123	348	6	196
V33	83	36	118	90	314	166	42	70	35	34	173
V34	823	29	382	368	142	263	163	28	270	94	285
V35	122	66	324	211	452	19	53	37	75	214	274
V36	310	319	64	808	71	100	136	49	458	282	306
V37	251	315	157	395	298	73	312	279	16	210	291
V38	29	304	255	73	189	125	100	25	512	50	167
V39	308	80	241	182	72	535	25	224	456	90	198
V40	15	105	296	377	423	500	377	361	668	118	300
V41	530	250	38	53	254	840	126	91	45	271	226
V42	177	186	74	27	8	47	118	447	69	124	92
V43	248	302	146	142	61	286	151	511	93	421	140
V44	293	343	315	78	473	107	665	26	28	126	297
V45	287	312	526	441	125	637	1152	121	364	14	329
V46	321	167	204	218	378	311	96	179	227	12	296
V47	133	30	82	119	393	194	144	35	317	321	202
V48	230	116	250	68	36	322	77	314	51	63	115
V49	102	532	221	5	0	182	321	45	100	269	139
V50	761	440	247	111	848	89	79	215	135	180	493
V51	73	335	23	63	4	8	538	102	83	134	96
V52	191	260	366	202	665	2	153	189	712	52	441
V53	494	433	234	305	2	175	16	14	135	235	238
V54	16	153	211	217	306	57	390	589	84	113	185
V55	144	76	130	193	203	78	435	12	111	116	140
V56	222	1170	207	156	391	165	33	17	336	46	364
V57	41	134	9	903	126	50	176	150	91	184	298
V58	247	593	142	95	66	37	52	160	35	93	152
V59	796	91	12	71	467	136	59	226	128	22	314
V60	4	756	27	357	176	838	103	6	35	26	242
V61	165	31	276	35	20	79	216	182	142	49	94
V62	2	202	714	567	174	182	383	271	610	43	313
V63	140	273	496	46	231	47	47	9	126	43	206
V64	81	587	132	217	7	399	32	256	62	69	191
V65	1098	246	418	6	61	299	468	354	266	122	273
V66	40	580	64	114	325	70	232	62	22	68	210
V67	75	0	161	85	384	150	163	30	408	156	209
V68	124	76	282	330	263	25	67	275	450	180	238
V69	211	107	322	6	268	41	45	545	347	493	204
V70	67	13	68	14	13	183	98	360	41	164	39
V71	138	101	235	21	257	6	133	171	467	85	150
V72	24	48	142	279	239	40	622	338	143	38	197
V73	590	271	625	141	10	162	47	166	269	142	246
V74	148	317	88	19	18	766	149	9	82	112	106
V75	11	139	99	91	45	349	115	432	300	19	80
V76	159	69	127	183	84	161	698	608	28	120	136
V77	396	85	0	1	360	105	184	209	180	258	187
V78	75	464	29	92	307	65	6	91	323	249	180
V79	237	6	237	254	46	464	649	184	104	94	140
V80	334	51	804	156	41	230	236	437	298	463	204
V81	37	105	149	742	399	52	462	84	519	263	369
V82	109	0	247	58	120	221	23	36	174	74	92
V83	157	65	499	139	21	52	384	0	208	56	121
V84	173	43	156	345	673	468	21	33	80	55	390
V85	102	151	120	255	87	315	60	913	419	59	160
V86	156	127	39	35	762	34	776	168	267	271	326
V87	302	67	279	130	285	172	683	346	16	218	194
