Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	108	111	64	45	38	340	512	945	137	11	92
V2	305	172	8	34	331	246	182	44	77	22	175
V3	1030	54	240	151	173	147	329	151	412	413	304
V4	387	15	47	75	114	243	137	660	77	492	133
V5	224	21	132	43	122	335	8	231	52	318	130
V6	406	367	355	161	30	154	190	636	222	9	263
V7	338	15	119	41	162	400	221	179	152	832	167
V8	287	31	529	144	836	31	82	34	399	302	396
V9	210	26	259	4	223	10	84	98	156	258	149
V10	138	14	183	115	353	449	88	355	201	271	180
V11	167	567	377	566	148	125	327	617	233	202	387
V12	190	205	224	130	377	22	591	194	137	92	218
V13	111	719	145	222	11	111	184	277	188	159	236
V14	81	84	297	117	28	67	6	9	7	203	107
V15	806	96	219	63	9	11	101	320	90	170	215
V16	410	153	151	335	35	53	269	36	123	407	216
V17	898	23	67	92	382	235	122	33	394	145	289
V18	187	391	260	170	102	30	468	172	170	404	225
V19	45	40	344	560	98	454	9	192	217	101	221
V20	45	46	257	32	105	68	343	136	196	234	102
V21	144	409	105	92	111	237	128	656	32	37	165
V22	115	341	613	362	134	218	18	325	151	211	265
V23	162	79	80	295	263	59	75	419	9	820	175
V24	369	27	100	146	313	371	249	488	5	43	191
V25	422	620	219	446	146	311	655	115	122	85	308
V26	201	51	470	108	70	368	46	176	150	26	162
V27	516	509	341	4	212	19	26	57	21	204	263
V28	498	1018	22	25	27	595	43	147	36	313	297
V29	211	689	197	116	17	44	500	146	380	219	266
V30	42	182	756	296	74	149	322	153	383	105	249
V31	75	174	302	60	246	36	324	148	62	24	163
V32	532	81	249	464	50	396	126	326	224	16	229
V33	25	33	249	782	372	80	60	24	123	781	279
V34	393	138	992	560	22	7	97	263	444	304	364
V35	36	508	85	73	290	281	0	108	792	106	273
V36	19	304	322	373	111	117	219	295	505	136	219
V37	24	468	71	119	60	271	28	370	142	7	150
V38	294	90	165	511	22	70	336	49	216	69	184
V39	451	261	142	242	144	32	232	339	152	435	224
V40	323	151	247	587	79	77	271	97	130	155	268
V41	111	464	22	15	381	370	215	260	282	74	228
V42	22	236	82	368	81	0	110	5	339	206	162
V43	3	269	175	35	9	53	317	297	63	0	89
V44	4	29	3	74	51	77	73	758	189	402	56
V45	59	59	313	119	681	58	92	147	323	229	300
V46	13	510	51	7	1	177	269	116	259	379	158
V47	233	13	102	317	132	23	51	99	280	451	171
V48	147	219	211	80	1298	46	307	75	544	111	441
V49	607	55	133	47	62	0	168	2	16	397	159
V50	243	187	2	109	365	41	86	138	46	269	175
V51	62	4	564	55	60	313	281	267	121	300	146
V52	612	3	139	232	523	474	27	68	434	314	301
V53	206	993	68	287	77	191	135	16	166	34	308
V54	45	155	314	287	162	176	9	147	40	308	179
V55	84	524	18	117	181	601	186	116	142	42	200
V56	201	8	107	276	100	52	573	131	37	22	122
V57	182	59	775	531	146	37	369	122	230	604	293
V58	49	35	30	63	609	324	214	130	11	260	206
V59	81	229	174	26	52	265	23	69	34	479	123
V60	312	2	104	510	255	28	62	183	119	235	215
V61	184	41	184	854	4	199	92	129	72	85	223
V62	31	1040	217	354	8	21	319	219	34	300	339
V63	6	412	35	9	168	28	39	99	473	178	162
V64	35	627	6	74	278	201	47	423	288	111	241
V65	494	518	186	3	23	62	65	454	71	5	225
V66	100	277	27	106	116	39	252	315	62	120	122
V67	42	794	86	210	313	166	271	102	62	690	337
V68	38	53	269	35	62	176	30	10	123	173	86
V69	21	57	30	344	49	34	34	383	277	115	103
V70	69	295	254	19	507	20	546	578	10	120	251
V71	105	8	212	30	311	3	87	478	47	165	156
V72	71	20	170	433	52	107	167	303	329	155	150
V73	513	689	141	687	35	15	3	136	116	506	361
V74	322	27	244	168	573	24	99	41	386	85	265
V75	101	290	76	49	249	11	88	48	265	18	164
V76	43	24	300	37	114	138	419	350	0	68	89
V77	8	79	39	391	378	167	51	313	40	2	179
V78	113	36	230	289	38	78	61	3	18	206	142
V79	203	126	217	470	14	88	1	155	185	292	182
V80	32	42	339	51	59	61	255	362	44	85	78
V81	218	17	43	31	149	511	348	19	313	239	120
V82	120	347	2	193	811	321	368	190	188	142	343
V83	12	55	13	633	9	77	155	14	16	57	124
V84	387	248	86	330	24	114	226	131	565	205	207
V85	54	145	33	129	5	121	3	78	681	1223	136
V86	28	156	37	220	28	171	36	294	261	44	102
V87	24	76	118	69	17	95	113	107	120	101	53
V88	153	415	52	310	54	117	213	86	90	324	197
V89	363	2	74	295	50	144	88	82	45	58	127
V90	328	0	39	22	141	6	184	60	405	138	118
V91	267	59	141	1	32	30	103	187	86	148	97
V92	138	88	304	45	7	452	440	167	406	380	129
V93	72	28	203	415	205	1	310	134	104	920	188
V94	258	70	129	13	203	234	5	231	38	208	152
V95	248	43	381	8	105	235	141	163	119	324	159
V96	8	69	159	418	210	142	1	209	248	404	172
V97	117	72	21	236	164	95	152	6	6	180	130
