Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	162	254	427	36	4	48	4	384	387	64	194
V2	16	139	23	15	93	2	359	12	67	230	86
V3	8	197	25	67	412	614	234	54	205	211	164
V4	362	162	1105	437	33	161	62	48	750	8	394
V5	0	163	199	15	142	848	13	57	60	263	115
V6	501	98	167	127	227	261	51	16	406	46	190
V7	61	39	92	100	89	127	64	251	217	393	96
V8	117	120	410	479	51	198	102	70	108	34	191
V9	149	149	620	586	22	124	278	118	88	106	269
V10	58	186	180	533	559	509	75	454	16	553	262
V11	80	33	171	68	32	128	190	29	64	401	80
V12	90	496	69	216	53	139	180	305	50	595	169
V13	228	318	29	345	517	73	287	131	202	36	301
V14	34	248	334	60	147	178	62	39	46	74	197
V15	279	99	45	60	101	223	207	4	406	38	144
V16	125	37	592	45	692	43	80	40	134	999	361
V17	498	163	259	226	185	77	1	514	290	411	236
V18	58	52	110	252	88	99	246	324	279	24	133
V19	129	453	177	41	253	155	74	17	227	35	271
V20	162	248	60	88	95	149	152	79	43	45	121
V21	330	409	29	96	120	68	82	298	153	16	206
V22	17	76	205	45	10	24	528	305	834	601	123
V23	28	154	96	82	96	193	390	204	183	497	112
V24	13	353	64	81	404	908	115	402	68	50	178
V25	19	101	273	15	809	204	261	130	56	92	302
V26	465	192	275	496	16	100	1041	560	108	93	266
V27	72	52	101	88	213	61	129	14	175	72	106
V28	609	429	115	21	19	26	182	369	310	313	208
V29	208	52	265	648	33	122	93	23	205	50	204
V30	234	39	241	383	311	62	52	38	281	129	225
V31	69	149	423	6	156	237	244	322	30	204	201
V32	13	248	11	19	111	143	590	395	279	267	133
V33	22	597	127	1620	71	68	18	87	133	119	380
V34	63	382	149	42	3	4	85	151	51	48	148
V35	514	167	391	2	384	218	266	107	142	274	310
V36	120	275	103	379	186	432	122	595	28	32	196
V37	235	316	93	180	356	2	118	30	14	471	254
V38	12	27	81	382	112	46	73	61	16	192	125
V39	307	66	267	95	80	162	250	23	84	146	187
V40	50	54	289	106	63	2	46	33	168	153	130
V41	434	83	246	294	151	63	107	57	68	32	196
V42	76	212	25	101	487	91	167	216	322	327	205
V43	35	117	396	257	490	8	259	687	427	8	246
