Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	67	296	217	89	122	228	113	630	88	328	185
V2	435	24	348	200	480	5	212	204	136	171	275
V3	200	503	139	144	173	166	82	25	341	89	215
V4	152	58	251	176	470	536	5	14	518	121	186
V5	39	113	137	478	774	73	17	98	309	338	296
V6	106	353	102	418	13	105	427	53	69	153	211
V7	20	107	158	74	118	7	400	194	144	588	84
V8	269	76	437	158	294	299	854	61	268	56	240
V9	637	223	27	751	120	46	22	165	60	15	370
V10	387	37	290	98	72	544	61	97	9	729	165
V11	517	39	73	327	299	116	292	500	150	247	284
V12	270	12	401	244	39	125	46	77	63	431	229
V13	182	975	36	72	305	617	20	177	107	54	254
V14	200	34	332	189	664	0	141	565	10	53	279
V15	635	367	490	121	156	101	997	18	37	8	310
V16	62	287	785	211	5	178	309	150	461	19	262
V17	709	37	315	7	43	50	327	901	101	83	233
V18	40	46	27	30	633	281	61	49	191	151	142
V19	159	87	118	276	652	196	59	105	768	531	268
V20	12	42	11	923	576	115	75	60	469	332	364
V21	218	17	3	254	7	40	268	217	800	89	146
V22	577	22	21	102	437	340	100	106	72	132	182
V23	314	77	131	147	4	243	158	75	182	135	145
V24	240	281	181	155	125	153	187	195	143	13	179
V25	569	112	139	11	132	360	151	44	1434	586	189
V26	285	134	106	657	505	46	32	547	49	155	355
V27	232	137	9	4	478	86	134	304	71	417	169
V28	269	128	560	376	49	917	68	237	115	175	308
V29	238	464	60	57	324	22	722	314	60	1048	189
V30	65	0	39	193	134	465	179	513	185	223	136
V31	186	441	7	50	87	355	473	108	128	1052	153
V32	147	23	26	312	142	97	61	178	147	11	132
V33	237	279	287	161	176	73	55	61	91	165	203
V34	7	619	125	26	484	179	249	64	504	445	219
V35	371	107	73	16	52	883	386	173	11	301	163
V36	55	206	362	64	58	471	0	458	43	520	164
V37	78	13	30	40	355	223	45	61	16	67	89
V38	10	32	25	475	671	126	722	269	279	14	273
V39	226	18	43	105	202	54	17	69	116	123	106
V40	24	116	59	312	149	144	10	127	143	35	145
V41	129	566	150	88	296	232	178	126	217	348	223
V42	37	278	1345	135	192	125	532	354	177	232	386
V43	49	72	40	106	642	321	31	80	70	324	152
V44	37	431	387	149	211	319	98	465	14	54	258
V45	17	10	431	578	98	8	10	66	108	5	269
V46	350	389	32	170	41	406	13	151	88	360	177
V47	179	162	16	24	171	308	299	33	59	492	100
V48	190	702	309	167	253	83	140	38	68	301	257
V49	22	109	34	195	116	259	55	113	16	128	106
V50	12	1020	70	148	589	41	3	233	159	86	294
V51	51	3	69	244	14	132	16	9	336	79	103
V52	18	339	101	115	239	116	13	174	106	275	142
V53	252	140	180	208	57	99	49	691	213	222	195
V54	129	285	268	217	64	412	186	163	308	124	180
V55	66	66	27	33	304	258	114	35	84	268	116
V56	88	219	3	15	67	498	360	79	103	111	84
V57	35	123	106	195	191	106	168	104	310	1	134
V58	73	63	189	70	21	219	297	158	66	186	86
V59	174	189	244	785	35	137	269	74	32	41	322
V60	215	65	4	59	247	171	156	264	111	159	129
V61	689	289	84	61	272	83	123	32	721	333	242
V62	67	333	112	167	127	416	106	61	113	321	169
V63	30	417	354	115	70	181	105	229	80	92	194
V64	102	182	1	143	272	12	455	30	334	14	125
V65	141	161	301	311	90	290	12	277	168	234	232
V66	66	274	7	118	377	97	50	310	116	217	145
V67	204	202	168	98	148	523	114	136	27	306	159
V68	435	48	1474	180	172	1110	69	172	32	153	428
V69	215	5	151	336	16	177	173	329	301	45	189
V70	411	467	275	69	130	224	194	31	178	23	211
V71	32	39	64	658	210	55	233	239	368	8	278
V72	174	3	310	11	319	78	343	148	109	352	164
V73	98	6	108	16	346	375	6	656	421	92	138
V74	28	423	330	576	238	91	291	220	186	29	349
V75	41	120	325	233	67	33	330	30	47	53	169
V76	118	8	83	107	25	45	1183	63	93	290	85
V77	1035	279	61	628	131	231	116	7	236	312	425
V78	42	208	160	304	538	87	43	272	120	15	244
V79	127	191	50	77	286	42	374	80	268	38	148
V80	218	37	35	121	147	192	760	210	332	851	136
V81	348	652	89	75	551	119	249	355	203	411	261
V82	380	429	154	215	460	3	37	465	19	356	315
V83	57	43	217	349	253	113	224	648	21	601	235
V84	85	157	253	102	495	186	31	354	329	9	218
V85	154	89	78	452	13	146	19	601	575	59	211
V86	437	171	267	492	222	252	57	155	7	699	299
V87	76	128	1276	356	72	116	153	245	75	307	392
V88	41	47	45	477	749	438	224	165	160	79	260
V89	206	230	84	199	52	219	9	64	118	42	153
V90	4	300	124	4	307	99	2	280	3	616	123
V91	235	252	10	235	748	134	31	339	27	53	257
V92	26	971	268	192	152	846	5	497	357	125	324
V93	382	63	332	32	356	27	128	1167	180	73	236
V94	341	79	297	513	364	1	60	19	85	56	313
V95	606	455	163	58	197	163	370	910	235	188	290
V96	58	510	40	149	14	155	17	8	14	84	105
V97	219	425	83	4	164	159	5	51	266	135	144
V98	216	57	95	720	163	370	137	84	73	189	334
V99	115	59	125	545	252	28	20	145	53	56	221
V100	337	127	189	54	324	409	89	443	17	17	189
V101	21	161	81	130	382	234	406	89	85	247	146
V102	86	10	221	70	1043	307	347	89	14	173	228
V103	40	28	167	7	299	260	112	232	99	59	103
V104	66	127	46	45	431	216	82	265	0	14	153
V105	69	2	59	686	35	55	37	9	1135	99	245
V106	557	5	23	82	192	697	107	70	347	35	151
V107	75	299	60	902	639	9	225	107	674	30	421
V108	126	294	242	0	320	99	13	237	20	485	194
V109	249	19	137	104	15	2	9	237	123	557	107
V110	47	114	29	443	143	220	651	1	174	316	167
V111	100	124	564	190	61	165	215	101	23	220	200
V112	293	56	225	92	100	240	274	323	75	299	155
V113	108	21	570	244	96	62	257	224	97	651	236
V114	727	117	169	544	210	172	161	95	19	21	311
V115	570	64	58	453	304	126	162	649	252	267	340
V116	379	101	33	272	6	24	197	144	513	103	162
V117	347	438	187	279	443	89	136	474	180	50	296
V118	125	83	577	180	462	35	418	24	184	22	239
V119	197	43	91	39	4	165	179	362	329	2	104
V120	110	213	100	211	189	25	38	83	370	23	164
V121	37	174	64	32	19	31	97	42	417	336	52
V122	361	98	134	7	44	25	16	26	7	300	118
V123	613	85	8	48	89	237	483	49	67	22	179
V124	267	584	84	192	136	222	176	371	299	8	245
V125	27	118	61	348	480	209	326	166	378	1	218
V126	5	562	537	162	22	309	481	136	4	176	232
V127	45	253	899	238	66	242	32	85	231	148	310
V128	334	31	422	12	4	410	145	229	88	591	173
V129	187	271	34	234	531	45	199	33	189	115	231
V130	197	256	375	165	148	324	98	313	286	127	212
V131	441	53	54	386	366	58	200	70	685	54	230
V132	120	278	48	322	498	123	50	5	51	148	230
V133	34	740	26	67	254	69	38	127	102	488	197
V134	140	33	580	108	78	34	190	137	245	120	169
V135	80	143	97	16	41	34	63	563	3	62	98
V136	49	120	834	219	64	276	655	35	969	55	259
V137	29	310	683	144	131	166	2	367	115	91	253
V138	94	112	46	188	108	319	548	319	37	5	130
V139	157	124	14	130	180	342	83	74	149	126	140
V140	53	190	265	276	251	317	21	90	217	42	213
V141	7	71	45	43	137	10	15	208	240	160	80
V142	83	28	265	7	255	139	5	57	97	375	109
V143	226	105	19	72	220	592	115	309	94	118	129
V144	155	11	447	85	63	186	230	313	162	6	135
V145	64	176	215	681	479	199	93	58	115	45	356
V146	24	210	165	61	418	316	178	556	27	416	185
V147	7	178	350	558	37	100	159	126	560	84	268
V148	231	276	44	74	258	99	60	244	756	261	163
V149	510	117	8	135	32	329	278	224	347	169	172
V150	127	37	278	347	64	295	59	141	5	97	208
V151	302	194	370	1	401	197	385	185	136	105	252
V152	225	173	93	308	3	156	133	264	181	426	178
V153	200	308	3	39	26	285	357	85	42	275	116
V154	209	204	211	97	19	202	28	77	97	29	136
V155	47	432	66	103	39	32	28	422	4	432	131
V156	29	83	22	50	24	153	1058	8	142	46	56
V157	194	18	361	8	303	375	5	388	99	103	189
V158	308	119	93	521	10	88	223	710	268	70	261
V159	175	39	543	96	334	82	16	365	231	264	223
V160	716	329	99	248	261	493	58	111	98	115	317
V161	155	106	72	113	61	717	275	182	222	74	125
V162	40	380	258	516	22	126	150	497	25	181	261
V163	225	284	280	107	72	867	162	179	225	8	175
V164	56	23	376	135	277	154	585	396	100	10	206
V165	177	560	212	70	91	86	180	74	313	856	193
V166	459	232	25	143	70	543	299	143	154	68	182
V167	105	217	16	190	78	144	90	67	50	26	126
V168	359	83	70	93	159	254	163	68	37	54	146
V169	1248	406	57	18	311	25	606	322	221	814	352
V170	406	171	18	557	56	91	53	185	4	313	249
V171	112	32	11	44	85	255	210	489	1056	667	98
V172	246	62	33	231	573	37	205	67	3	184	214
V173	44	135	68	10	46	109	170	48	0	105	61
V174	41	35	60	203	210	61	303	13	51	525	117
V175	90	41	596	63	33	66	260	1	24	621	167
V176	201	200	42	296	9	12	84	205	46	383	155
V177	41	240	170	519	1	198	850	39	28	158	217
V178	175	567	89	49	124	64	316	131	574	141	185
V179	327	42	135	349	24	50	137	48	234	165	188
V180	90	49	888	4	458	167	69	78	39	339	288
V181	287	123	22	2	67	93	86	10	80	333	90
V182	31	1072	54	176	76	272	22	285	62	585	256
V183	121	22	198	63	86	346	36	5	184	214	99
V184	265	113	184	75	153	135	109	15	104	4	142
V185	78	830	203	60	205	486	135	47	94	267	243
V186	591	222	289	124	63	192	353	229	6	66	239
V187	413	554	175	226	102	276	346	98	191	15	235
V188	229	147	105	32	214	101	246	128	157	123	142
V189	89	64	224	402	286	227	262	112	65	275	237
V190	57	445	354	74	98	126	368	56	83	20	198
V191	22	132	502	433	370	53	102	0	345	7	257
V192	32	21	82	195	2	418	125	129	377	198	107
V193	3	133	5	175	10	183	411	70	23	511	92
V194	203	141	400	56	50	72	51	204	221	121	154
V195	311	49	5	42	86	25	83	60	605	15	104
V196	199	39	150	127	46	8	260	277	65	54	132
V197	35	244	687	432	245	235	66	90	149	172	332
V198	288	174	140	59	319	30	23	60	331	343	165
V199	141	25	1288	146	199	152	479	154	72	101	319
V200	258	49	5	498	64	68	693	94	444	126	202
V201	16	195	69	160	271	414	378	12	170	83	150
V202	14	2	124	260	104	34	49	28	18	64	124
V203	42	55	198	152	25	249	210	389	686	104	151
V204	182	456	116	167	651	4	411	266	66	636	311
V205	121	591	54	45	560	43	136	11	4	544	201
V206	549	371	564	292	364	60	352	417	247	149	392
V207	2	91	53	158	139	51	26	135	92	453	103
V208	86	47	32	56	48	213	16	40	1085	98	63
V209	315	236	403	158	108	98	34	261	8	185	243
V210	50	89	70	75	80	104	180	25	14	24	75
V211	224	105	101	184	196	8	417	126	997	98	195
V212	116	203	29	75	84	276	329	236	281	270	110
V213	201	60	358	155	107	323	145	47	34	1118	175
V214	249	726	206	62	380	85	120	32	118	190	258
V215	258	113	15	898	287	76	124	602	41	34	364
V216	69	37	799	0	510	7	82	200	55	39	268
V217	286	125	210	415	51	243	53	36	184	25	228
V218	460	3	44	240	57	829	13	80	276	681	202
V219	1288	239	366	160	180	75	133	99	11	57	396
