Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	915	267	14	268	220	62	358	134	715	390	252
V2	15	27	7	34	273	28	440	150	314	109	129
V3	144	518	106	255	95	526	306	220	106	84	235
V4	1	182	93	54	394	34	191	62	133	199	203
V5	68	404	137	322	299	181	11	355	335	391	229
V6	82	64	8	49	3	88	207	37	132	33	36
V7	30	147	5	79	200	37	42	159	16	226	115
V8	66	614	31	147	255	112	90	47	177	93	196
V9	135	200	10	73	262	569	7	54	77	111	188
V10	133	283	148	349	261	128	220	210	91	1047	206
V11	41	61	38	92	175	79	54	253	72	35	124
V12	241	74	333	193	129	450	34	130	149	25	200
V13	90	172	173	463	65	72	268	191	275	225	149
V14	209	550	150	29	212	57	179	12	1	76	202
V15	1203	18	36	167	0	192	173	19	178	178	172
V16	116	296	195	669	84	606	370	105	142	44	256
V17	557	541	35	568	73	136	50	123	48	211	256
V18	78	49	438	50	472	55	259	300	100	232	264
V19	141	140	188	71	66	123	231	121	24	288	101
V20	24	82	46	338	103	183	229	24	30	39	109
V21	311	61	374	154	719	63	32	367	341	68	415
V22	8	78	160	150	21	46	133	64	18	263	71
V23	180	8	167	3	109	44	345	548	509	368	101
V24	320	30	391	32	109	156	1	159	46	43	169
V25	218	176	108	359	420	187	251	652	41	414	295
V26	129	290	157	110	259	79	11	211	35	535	203
V27	491	53	182	623	497	75	18	35	9	530	379
V28	438	57	70	82	443	489	95	61	350	650	291
V29	304	304	93	29	5	115	347	35	7	741	114
V30	153	188	78	77	49	181	293	12	45	35	85
V31	113	21	223	597	132	25	18	190	46	82	172
V32	48	44	255	1131	319	26	5	247	83	389	349
V33	57	91	2	5	85	117	0	54	188	92	77
V34	50	979	112	8	178	154	118	234	63	209	208
V35	33	2	466	29	265	210	246	96	29	586	185
V36	47	26	177	109	72	377	135	531	99	48	113
V37	110	133	53	138	196	13	51	129	361	36	134
V38	237	133	684	177	269	881	138	629	122	10	338
V39	287	441	304	430	94	106	80	423	184	9	246
V40	165	20	33	99	19	193	867	324	553	1	69
V41	27	11	282	278	125	266	181	509	17	52	165
V42	207	300	158	101	97	310	557	25	72	177	169
V43	24	73	11	144	323	35	29	607	34	104	151
V44	60	358	199	226	65	226	80	141	96	38	177
V45	91	35	216	373	128	3	81	26	162	222	154
V46	192	238	342	78	103	150	353	187	154	134	137
