Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	229	771	32	48	37	57	71	195	363	178
V2	38	113	262	193	159	129	191	380	41	207	177
V3	204	7	286	45	50	77	113	5	197	850	114
V4	449	139	51	237	125	165	126	400	67	27	189
V5	212	84	379	109	4	76	46	247	70	259	152
V6	219	144	307	63	544	280	70	433	271	256	207
V7	138	32	24	11	81	147	201	75	519	426	56
V8	336	7	212	429	1182	168	43	653	125	172	404
V9	125	143	156	515	166	78	412	229	540	60	295
V10	111	75	235	108	12	352	105	57	62	57	120
V11	284	912	561	14	74	357	62	15	1	35	284
V12	44	39	739	3	233	159	225	280	1486	161	190
V13	215	408	253	117	138	248	264	79	149	225	226
V14	758	339	159	385	87	238	69	31	57	31	286
V15	153	130	25	245	495	26	197	77	188	212	210
V16	361	180	35	91	115	389	165	1290	5	54	142
V17	269	246	17	305	47	50	291	265	578	94	209
V18	45	350	579	263	68	179	335	45	304	9	268
V19	129	151	20	172	74	43	22	51	323	100	117
V20	414	29	174	10	589	305	43	62	299	153	195
V21	180	234	45	70	64	344	317	255	394	1	114
V22	85	181	49	381	23	157	212	549	80	93	189
V23	429	253	479	76	841	487	88	473	152	212	297
V24	9	218	64	613	32	301	36	203	215	1	257
V25	19	24	31	234	59	419	385	17	35	209	131
V26	176	106	160	17	286	68	102	19	55	71	95
V27	503	1063	359	288	446	133	212	788	907	253	509
V28	101	722	84	206	39	49	136	72	56	457	230
V29	366	379	505	162	8	269	130	54	17	398	260
V30	52	108	5	302	321	162	420	8	483	59	218
V31	190	90	294	130	37	12	390	162	213	118	137
V32	868	143	57	70	7	25	287	46	475	61	208
V33	184	176	231	151	27	566	101	165	252	52	164
V34	633	410	73	152	13	518	35	45	184	108	184
V35	131	120	38	52	39	233	48	764	36	49	68
V36	243	4	323	146	62	75	217	312	41	860	164
V37	198	60	171	266	194	5	108	69	67	248	171
V38	235	198	150	866	188	183	392	11	47	241	437
V39	120	181	397	13	58	124	321	435	40	111	155
V40	69	273	123	134	162	81	124	399	11	552	156
V41	390	356	31	137	260	91	463	140	199	171	224
V42	50	118	306	377	7	66	137	13	813	449	236
V43	109	423	230	180	171	108	233	2	333	148	225
V44	536	302	518	314	673	13	88	559	108	104	395
V45	187	270	149	28	554	83	102	312	620	18	206
V46	656	297	225	67	709	51	657	99	46	419	295
V47	32	99	208	811	97	119	727	34	319	233	363
V48	253	28	24	9	16	183	256	246	324	82	64
V49	216	12	12	89	568	134	80	194	13	97	153
V50	101	48	267	865	106	246	20	413	131	122	345
V51	38	88	249	15	40	8	78	250	161	149	80
V52	139	253	133	69	235	326	297	111	69	326	152
V53	82	964	173	124	395	9	158	130	243	20	327
V54	306	29	299	42	274	65	60	48	24	160	169
V55	14	7	15	192	70	282	56	74	639	369	104
V56	746	92	238	167	46	865	161	146	6	511	246
V57	376	79	39	55	268	33	542	321	57	19	163
V58	94	110	343	27	264	271	41	274	180	589	167
V59	137	106	189	315	284	141	327	147	171	133	251
V60	76	152	35	180	202	196	150	71	337	55	125
V61	32	15	131	92	65	265	127	159	203	90	107
V62	62	212	165	92	190	186	459	48	457	492	154
V63	13	297	125	35	144	6	505	92	55	192	129
V64	72	268	38	323	25	17	18	14	240	54	178
V65	92	68	50	347	196	300	61	42	227	159	209
V66	87	64	328	1	558	276	462	112	662	519	187
V67	7	58	196	457	211	495	488	166	84	73	245
V68	354	792	126	135	125	135	95	635	0	19	248
V69	338	125	165	63	1055	730	85	47	161	131	273
V70	41	71	117	184	7	482	177	181	83	57	100
V71	0	101	35	64	94	266	19	20	113	79	76
V72	125	419	336	115	14	117	179	205	114	305	172
V73	94	398	70	533	104	30	626	141	110	684	315
V74	142	126	178	507	147	312	67	192	91	391	237
V75	325	520	49	618	22	451	226	146	37	113	332
V76	120	93	10	167	224	238	196	366	131	118	128
V77	119	369	30	201	299	274	67	323	50	56	187
V78	185	48	86	454	11	561	115	503	588	39	166
V79	74	131	77	385	77	121	176	124	18	228	201
V80	178	1014	462	191	481	3	85	34	26	254	414
V81	3	14	232	153	1	40	111	102	90	95	94
V82	769	228	134	36	9	195	180	18	20	388	164
V83	138	44	67	153	318	84	5	82	37	216	112
V84	235	278	70	158	57	8	336	66	56	427	182
V85	210	8	125	81	88	451	404	312	571	43	116
V86	111	461	324	468	83	331	375	207	106	154	311
V87	12	566	61	807	302	219	627	211	452	108	427
V88	259	285	76	294	74	177	624	128	219	304	225
V89	43	191	59	378	141	154	59	329	589	371	205
V90	41	209	171	292	18	350	138	256	33	102	186
V91	70	509	388	25	180	206	118	136	114	24	180
V92	27	65	27	166	349	11	756	30	345	243	204
V93	10	133	90	248	105	200	101	38	550	89	158
V94	10	280	46	210	154	120	244	479	102	226	179
V95	75	509	13	20	1096	27	14	288	74	244	246
V96	605	727	41	32	47	75	21	53	226	272	214
V97	192	268	842	685	532	244	127	107	153	336	533
V98	388	153	143	163	337	59	102	68	21	163	206
V99	1	144	297	152	64	21	58	69	85	302	133
V100	554	358	1	59	58	155	47	122	30	120	147
V101	700	225	167	57	162	0	242	504	286	54	196
V102	783	90	375	90	47	2	115	26	129	178	236
V103	29	446	378	206	240	242	112	34	3	54	267
V104	235	126	10	314	130	29	147	125	269	74	158
V105	80	65	263	381	56	65	541	25	177	6	196
V106	10	542	531	174	57	174	65	146	233	84	234
V107	109	90	498	408	359	14	9	256	137	146	325
V108	353	8	334	98	378	89	717	135	642	367	232
V109	335	50	151	1062	194	388	212	450	355	133	471
V110	264	96	41	81	73	45	103	300	133	12	86
V111	56	35	144	85	20	13	81	263	4	269	82
V112	402	214	133	320	560	107	62	7	160	103	331
V113	9	201	179	249	97	148	83	490	0	392	188
V114	23	43	209	95	10	108	78	220	226	602	80
V115	10	68	21	285	93	319	122	115	11	387	141
V116	85	13	313	161	238	196	16	284	23	48	154
V117	405	276	21	33	538	11	42	218	13	291	190
V118	198	127	180	205	467	398	155	391	34	2	201
