Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	262	24	7	18	236	307	38	339	45	94	93
V2	129	172	223	249	128	44	52	140	89	185	181
V3	103	123	20	220	263	759	110	41	814	367	147
V4	50	208	425	109	65	15	226	500	10	25	177
V5	272	4	524	161	568	37	73	192	403	41	250
V6	160	94	155	165	152	125	21	300	222	379	130
V7	126	519	29	112	61	6	716	94	210	668	223
V8	190	646	382	137	544	700	33	235	58	169	371
V9	200	103	115	185	6	165	366	74	245	173	137
V10	333	334	98	15	12	307	239	61	24	707	143
V11	90	129	52	60	146	51	146	87	52	168	91
V12	242	336	150	41	170	14	29	196	15	151	154
V13	42	401	216	214	5	333	42	10	45	499	176
V14	141	135	135	230	118	16	102	183	182	54	140
V15	141	80	203	602	426	44	675	162	169	261	334
V16	92	84	100	297	19	0	0	28	278	200	120
V17	21	97	18	234	167	171	147	57	374	287	108
V18	11	240	167	44	293	419	26	311	143	193	151
V19	91	53	100	355	148	34	33	7	331	248	136
V20	247	47	244	96	63	270	0	172	138	16	111
V21	129	62	144	163	257	96	163	12	258	391	156
V22	8	345	23	107	4	17	58	6	68	87	103
V23	133	436	378	410	112	45	508	224	467	26	316
V24	147	137	147	278	125	63	21	99	100	122	156
V25	246	308	323	617	382	85	79	262	220	195	329
V26	282	553	439	181	11	66	66	793	196	232	307
V27	119	10	1	0	100	54	79	157	16	258	43
V28	220	265	423	100	121	219	194	171	313	320	232
V29	209	346	50	35	9	227	909	148	387	406	195
V30	9	385	130	454	242	85	155	99	240	635	269
V31	50	338	36	59	354	9	336	132	609	241	195
V32	10	273	201	309	60	358	6	42	210	122	178
V33	6	16	196	245	303	49	10	89	86	148	128
V34	73	64	525	302	408	182	43	154	286	116	257
V35	263	48	259	74	89	207	31	17	105	203	125
V36	119	67	232	54	292	106	90	93	187	85	137
V37	230	44	128	142	11	149	121	12	330	385	88
V38	42	8	438	15	177	276	532	207	29	101	146
V39	69	103	32	13	146	215	871	282	350	44	112
V40	123	330	214	119	296	334	94	63	86	240	202
V41	265	187	63	184	173	143	108	106	222	160	158
V42	288	50	143	20	86	63	0	398	1040	298	113
V43	548	24	23	589	196	96	76	59	413	35	252
V44	52	329	115	94	116	16	101	30	114	118	152
V45	853	245	196	464	75	423	24	399	174	117	343
V46	735	542	82	496	274	5	22	126	50	394	370
V47	434	241	167	43	88	15	395	138	33	7	187
V48	61	799	77	87	444	101	45	411	85	59	288
V49	402	121	705	743	224	655	109	531	312	9	418
V50	14	29	222	339	116	58	31	285	3	37	166
V51	45	56	67	132	130	41	80	60	223	88	81
V52	37	102	21	38	479	232	131	243	9	62	114
V53	97	102	227	301	302	138	116	278	21	683	213
V54	63	18	74	12	188	250	48	149	344	277	65
V55	418	51	230	129	70	261	163	74	310	108	158
V56	44	443	537	197	130	733	22	498	43	49	276
V57	126	102	132	48	20	133	126	134	400	86	85
V58	213	205	310	3	46	66	65	195	18	176	142
V59	479	28	247	71	366	400	652	670	346	40	252
V60	641	702	370	221	84	92	62	341	173	196	345
V61	191	63	166	716	21	91	186	161	105	293	249
V62	111	116	47	120	225	84	119	392	257	108	132
V63	849	15	388	37	183	45	291	516	84	177	266
V64	143	22	38	329	202	393	130	194	136	126	153
V65	289	51	435	32	62	257	207	63	18	129	144
V66	102	186	213	53	567	79	86	13	247	210	154
V67	814	564	93	541	203	399	38	574	14	415	447
V68	409	380	230	540	73	72	858	467	291	790	350
V69	58	18	474	217	281	154	310	225	48	188	233
V70	61	15	111	766	715	349	101	46	706	102	309
V71	234	48	144	94	84	144	135	43	2	18	125
V72	120	101	138	51	7	239	219	207	192	211	85
V73	271	30	140	92	141	33	79	548	20	138	131
V74	223	246	163	57	63	138	25	549	82	192	169
V75	226	395	186	27	180	67	152	199	113	24	198
V76	409	184	227	266	25	12	28	84	398	4	185
V77	40	440	56	33	22	368	55	28	173	183	122
V78	191	169	8	265	175	153	48	211	3	119	169
V79	62	616	57	826	226	274	50	107	32	145	380
V80	699	3	61	19	186	15	697	109	227	490	170
V81	255	49	444	324	11	305	287	843	57	485	245
V82	160	10	85	87	308	121	275	220	146	73	145
V83	124	206	4	131	89	141	534	69	18	34	123
V84	113	43	193	62	666	127	269	127	292	3	202
V85	84	11	120	150	808	10	154	136	356	328	197
V86	13	125	24	134	101	208	442	111	175	740	125
V87	198	156	220	8	821	326	702	89	43	184	261
V88	146	179	64	13	59	51	758	159	220	413	130
V89	234	316	741	26	1	60	342	29	91	9	251
V90	554	120	21	178	492	406	20	157	24	5	214
V91	392	139	72	43	151	63	87	68	103	53	119
V92	234	184	577	351	158	383	63	108	341	20	294
V93	151	183	812	123	196	426	156	37	109	50	258
