Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	193	129	227	258	236	23	70	214	23	151
V2	144	135	115	21	46	164	771	241	163	602	118
V3	41	47	165	270	212	263	66	256	500	28	134
V4	113	68	194	727	33	180	2	311	82	41	225
V5	9	204	43	127	225	16	323	56	904	185	123
V6	483	21	198	433	364	764	671	323	157	313	259
V7	581	95	55	205	99	130	606	161	673	25	222
V8	54	309	93	31	539	0	112	175	382	202	180
V9	585	109	824	353	123	299	224	200	63	99	340
V10	87	607	221	55	297	740	843	58	214	279	290
V11	64	154	38	329	36	220	352	156	284	267	148
V12	328	151	53	2	172	50	45	91	158	260	160
V13	80	364	230	204	510	310	66	210	152	79	273
V14	171	158	390	43	441	607	115	136	181	6	194
V15	83	90	474	4	614	117	564	75	360	27	223
V16	147	32	189	217	380	108	75	99	27	869	176
V17	298	41	142	29	163	417	45	147	95	10	113
V18	513	125	131	160	172	83	507	171	1629	275	206
V19	88	28	91	630	690	95	214	132	151	68	272
V20	28	92	244	63	107	253	218	99	17	107	107
V21	83	47	15	124	43	264	109	49	31	93	74
V22	412	189	378	14	241	277	69	762	112	185	207
V23	412	19	2	54	221	433	192	46	312	2	142
V24	39	261	565	85	47	95	208	91	192	124	149
V25	217	1	114	31	131	456	4	642	118	176	133
V26	12	278	237	76	349	79	61	68	2	40	180
V27	212	69	91	134	260	236	68	386	427	280	148
V28	459	532	94	80	23	11	209	1	174	41	262
V29	22	162	31	407	201	50	85	141	344	289	180
V30	182	120	321	28	1050	567	142	438	126	181	319
V31	231	17	80	98	551	120	190	187	36	204	168
V32	102	217	244	41	82	298	229	4	132	84	124
V33	41	507	159	271	681	20	653	246	18	265	331
V34	32	448	64	37	255	129	179	964	186	110	194
V35	319	48	115	177	15	154	106	265	163	99	137
V36	161	317	579	203	349	293	116	116	322	372	309
V37	294	244	1063	124	543	150	33	205	488	282	373
V38	127	356	74	155	112	12	32	105	264	55	163
V39	282	60	166	0	58	327	142	226	160	105	108
V40	220	91	58	515	240	273	128	142	473	61	212
V41	95	124	615	674	21	498	58	21	179	35	269
V42	56	34	262	217	8	180	20	171	128	28	80
V43	51	44	51	102	7	50	214	31	100	24	37
V44	98	483	289	291	657	86	73	24	433	356	332
V45	143	97	38	116	15	277	22	22	32	240	91
V46	454	228	220	155	111	29	272	309	183	221	249
V47	693	101	329	432	211	16	249	283	180	57	307
V48	256	19	82	107	199	97	138	518	242	59	136
V49	12	255	115	501	27	254	64	61	108	33	170
V50	303	245	241	80	125	146	9	155	270	82	199
V51	129	164	277	22	130	989	4	1	206	25	146
V52	116	83	372	1	184	0	36	191	203	74	118
V53	121	145	202	34	600	76	82	4	162	92	192
V54	180	106	606	46	66	189	252	188	215	439	196
V55	555	218	401	195	601	93	324	630	318	4	349
V56	109	404	82	242	208	241	32	149	180	52	216
V57	81	161	195	49	41	26	178	401	105	18	119
V58	758	541	186	62	68	85	142	27	250	27	336
V59	151	54	8	7	19	293	224	401	94	49	67
V60	76	173	169	31	112	17	144	50	164	34	112
V61	147	116	518	30	42	242	253	92	136	236	133
V62	61	157	32	10	123	121	31	293	314	284	127
V63	192	144	403	118	73	66	167	85	609	36	141
V64	80	49	7	183	37	725	396	55	138	296	105
V65	563	114	82	62	105	42	276	0	165	50	180
V66	150	72	158	410	129	6	323	52	400	182	163
V67	111	2	64	161	706	510	197	408	27	75	213
V68	96	58	35	167	335	105	10	412	279	51	131
V69	197	87	345	121	56	180	349	101	69	15	147
V70	113	39	614	112	12	240	338	222	130	354	170
V71	684	41	98	203	8	107	425	437	132	331	250
V72	119	63	111	12	44	48	2	293	29	322	83
V73	83	162	158	270	31	100	448	151	58	496	165
V74	342	398	69	224	671	274	126	58	181	219	306
V75	399	149	277	10	689	69	159	141	39	379	265
V76	16	139	465	16	504	321	94	26	71	160	180
V77	428	585	41	8	204	498	98	994	718	4	285
V78	28	529	102	192	79	33	226	161	409	25	236
V79	213	651	42	9	311	61	246	86	407	223	319
V80	10	526	132	90	51	28	792	88	347	139	215
V81	2	95	372	78	426	55	108	147	489	571	179
V82	1412	35	530	97	10	1062	139	15	230	355	425
V83	293	23	434	795	27	299	104	36	374	464	302
V84	50	138	270	48	7	327	2	61	408	119	106
V85	178	300	269	5	280	44	420	557	19	165	203
V86	240	150	23	82	612	74	559	3	166	90	198
V87	166	51	6	241	129	273	427	46	146	49	128
V88	62	954	52	9	94	180	379	118	71	310	326
V89	261	127	95	184	88	468	32	3	58	24	162
V90	91	467	216	13	578	621	42	393	477	795	288
V91	144	87	188	56	62	139	417	299	11	89	103
V92	905	93	158	203	379	266	72	35	15	433	348
V93	42	344	39	77	189	382	338	623	94	89	163
V94	171	74	663	253	469	204	933	455	91	723	286
V95	43	125	529	160	171	476	307	304	47	459	187
V96	169	175	14	90	25	656	142	18	59	257	120
V97	469	593	1	26	156	187	639	60	387	125	309
V98	103	545	44	6	188	645	392	51	33	118	218
V99	31	48	50	313	338	9	78	15	50	428	131
V100	208	256	119	202	63	121	126	289	11	103	191
V101	301	249	571	163	75	840	57	320	188	19	257
V102	157	68	26	165	319	110	169	1	28	421	121
V103	20	18	141	36	163	101	276	348	671	214	92
V104	316	488	333	380	68	211	64	248	227	7	334
V105	117	236	200	39	68	133	141	148	195	8	159
V106	71	466	340	98	279	85	4	264	494	9	274
V107	374	168	42	271	275	47	274	185	69	23	190
V108	401	174	578	132	165	192	198	1053	15	234	247
V109	727	32	13	12	41	18	20	173	55	55	170
V110	71	197	576	203	307	83	27	50	591	548	223
V111	277	263	38	199	45	730	8	29	195	129	208
V112	167	43	332	91	0	598	59	47	27	36	112
V113	433	66	141	3	460	571	152	3	165	499	217
V114	131	444	38	418	90	3	192	98	151	437	258
V115	545	342	123	15	292	126	100	96	279	120	266
V116	834	53	74	309	193	301	1	315	40	80	273
V117	179	32	106	379	198	321	101	176	320	70	178
V118	453	22	8	203	13	179	28	11	63	277	143
V119	34	81	3	4	438	108	212	214	157	20	94
V120	56	303	16	750	90	334	103	177	80	287	283
V121	486	216	108	15	21	134	17	29	261	176	203
V122	94	66	141	16	154	37	63	149	19	54	71
V123	79	12	399	48	109	36	67	85	425	324	119
V124	25	626	8	153	62	172	103	11	65	1064	243
V125	210	239	46	470	550	75	71	444	73	383	274
V126	221	286	732	150	21	319	238	66	551	864	325
V127	129	54	50	57	289	203	62	60	42	246	101
V128	68	166	61	3	100	413	83	63	390	189	105
V129	117	182	57	17	5	261	531	31	185	84	110
V130	271	34	84	77	140	443	514	56	474	184	132
V131	290	49	45	157	91	421	74	186	53	42	145
V132	175	18	68	48	344	184	426	363	134	26	125
V133	30	281	20	297	25	215	851	32	224	489	155
V134	101	48	160	363	26	394	560	105	267	185	160
V135	8	101	110	54	4	28	42	322	911	70	74
V136	150	459	23	141	433	71	129	111	175	1032	263
V137	275	167	125	721	232	106	20	140	17	488	313
V138	200	520	47	522	70	96	213	447	59	90	316
V139	332	404	16	298	138	57	329	303	17	21	255
V140	147	75	409	393	217	455	94	128	44	68	210
V141	35	46	1	654	409	11	26	304	12	162	212
V142	103	32	519	280	226	20	32	141	23	87	185
V143	28	105	336	336	374	466	171	111	14	102	205
V144	152	104	518	63	83	103	344	11	267	326	145
V145	117	366	135	41	441	125	139	349	273	49	208
V146	42	57	708	94	329	1352	133	403	5	184	197
V147	148	182	323	31	416	35	30	375	165	67	214
V148	201	121	105	22	110	80	15	32	138	39	107
V149	18	95	15	94	316	450	102	281	86	142	118
V150	413	118	236	44	68	670	31	166	217	177	176
V151	38	166	77	142	688	25	991	152	12	1	196
V152	28	78	151	81	274	253	19	15	10	136	127
V153	66	111	163	554	9	134	121	145	584	350	183
V154	12	350	403	325	685	407	77	192	173	56	331
V155	118	203	198	294	312	313	416	44	27	241	231
V156	196	13	319	133	15	181	88	164	34	58	123
V157	829	113	87	118	55	285	193	133	256	267	293
V158	575	80	65	143	155	102	75	67	398	370	208
V159	5	13	175	268	7	69	507	40	309	35	85
V160	90	7	201	173	26	52	242	1083	92	9	87
V161	147	30	35	332	86	127	300	62	158	60	114
V162	33	58	75	199	4	47	367	13	458	4	92
V163	230	154	689	14	257	248	31	156	174	318	207
V164	145	23	556	458	310	101	154	386	30	360	228
V165	192	85	204	46	36	102	801	171	110	38	107
V166	98	641	540	340	58	187	867	342	63	67	371
V167	45	6	81	61	17	84	156	25	25	278	65
V168	503	1590	6	61	60	46	448	138	99	232	533
V169	36	597	319	52	371	194	46	23	49	216	248
V170	146	203	905	143	30	397	494	243	158	61	248
V171	70	153	172	501	24	127	106	325	240	212	198
V172	239	27	445	68	108	37	657	44	110	247	145
V173	218	544	269	114	77	158	39	184	738	301	255
V174	211	123	570	805	66	398	149	144	38	75	301
V175	15	177	40	34	136	32	185	88	1	117	81
V176	0	41	25	86	7	181	110	102	271	206	53
V177	63	110	204	76	281	35	53	94	175	83	116
V178	403	101	304	185	440	111	126	6	7	261	227
V179	420	126	134	421	79	37	3	170	260	230	238
V180	812	192	119	10	261	455	666	77	260	142	301
V181	226	240	243	80	593	7	130	139	212	198	250
V182	46	69	91	568	1	26	252	51	21	149	173
V183	35	81	173	20	238	10	378	244	45	19	96
V184	108	194	1	484	114	550	21	85	119	0	165
V185	19	181	61	276	11	229	408	58	72	52	120
V186	0	169	460	511	101	248	41	101	6	176	219
V187	73	6	146	410	177	138	1139	24	139	110	124
V188	46	390	30	116	835	21	106	134	121	32	256
V189	158	71	716	237	176	443	102	168	77	14	224
V190	204	130	248	127	26	146	142	200	584	142	144
V191	238	86	160	329	721	155	100	87	108	0	262
V192	13	7	74	288	342	166	176	116	67	734	159
V193	117	242	452	26	317	70	251	123	105	443	231
V194	588	49	288	375	180	247	4	154	39	57	309
V195	60	444	157	34	92	322	316	400	615	122	179
V196	100	152	285	126	195	42	124	443	213	98	156
V197	131	639	123	36	207	68	100	488	118	169	267
V198	22	28	14	581	56	104	99	78	496	775	174
V199	237	43	44	49	694	10	876	185	99	55	182
V200	425	83	49	177	329	363	8	220	107	254	196
V201	245	296	624	11	74	769	425	32	128	207	219
V202	43	14	106	103	223	222	65	326	102	608	97
V203	7	155	88	20	154	312	1	237	297	85	97
V204	74	201	291	204	16	120	43	398	16	188	175
V205	149	114	137	323	86	199	53	336	381	26	165
V206	23	190	1007	49	445	26	18	56	383	457	291
V207	336	35	4	1235	60	246	41	38	264	30	334
V208	11	223	77	243	210	323	144	31	154	376	182
V209	401	56	240	388	328	488	397	111	383	278	250
V210	73	255	112	148	110	237	30	37	88	34	122
V211	288	306	122	51	210	4	205	15	5	23	188
V212	424	493	523	54	140	53	185	121	120	49	295
V213	242	289	323	1079	411	341	225	108	215	248	411
V214	338	67	36	5	48	8	401	43	146	156	136
V215	273	92	18	2	31	102	418	23	45	38	103
V216	268	132	31	269	81	125	113	75	360	525	177
V217	306	16	565	117	252	75	53	0	47	147	228
V218	67	140	857	23	557	49	299	107	71	197	236
V219	198	94	8	1037	549	37	182	218	96	369	358
V220	20	121	70	847	350	12	148	5	167	64	245
V221	746	384	664	163	72	26	64	40	353	36	365
V222	188	47	38	36	294	80	355	21	28	9	135
V223	39	172	282	207	231	144	501	209	265	416	197
V224	416	15	318	66	112	30	356	38	264	113	164
V225	177	44	253	92	210	68	332	161	41	527	137
V226	66	36	89	174	152	126	58	48	591	59	94
V227	69	444	123	8	76	46	19	270	52	108	176
V228	86	36	163	601	328	53	186	253	17	343	230
V229	38	1218	151	86	26	352	218	563	167	64	353
V230	131	108	294	72	167	139	346	102	182	8	136
V231	329	116	152	106	17	33	365	66	250	10	131
V232	520	18	124	14	124	70	93	381	9	170	182
V233	70	110	73	472	22	557	3	385	6	20	162
V234	153	476	82	474	307	295	85	114	14	103	306
V235	17	754	1	112	26	32	135	406	258	231	246
V236	655	289	77	466	300	460	251	117	210	210	360
V237	221	59	61	68	113	481	98	498	138	461	133
V238	153	307	795	277	18	132	153	31	137	43	309
V239	228	102	25	263	57	123	163	63	38	8	145
V240	169	82	428	236	76	112	354	78	233	340	191
V241	624	625	215	408	20	379	207	39	115	653	414
V242	31	48	62	47	94	36	585	0	196	34	60
V243	251	246	414	86	791	118	86	39	632	25	316
V244	146	290	175	78	5	145	84	24	80	204	141
V245	110	50	97	116	185	275	6	34	240	203	117
V246	190	11	213	70	331	51	71	15	214	38	128
V247	83	287	135	132	186	139	125	375	192	108	187
V248	78	49	506	66	224	86	208	347	760	12	133
V249	80	428	142	108	74	125	98	25	261	81	228
V250	1	411	63	112	23	259	41	71	137	94	178
V251	49	152	279	89	471	471	324	158	85	212	183
V252	184	204	420	362	86	157	22	252	67	39	256
V253	431	333	269	98	1106	19	186	736	1177	743	425
V254	142	184	89	163	62	206	77	305	321	44	112
V255	97	370	33	220	93	165	263	45	344	174	196
V256	77	391	244	216	15	175	68	886	223	16	243
V257	24	430	260	29	174	146	38	78	264	97	185
V258	988	285	6	302	736	430	208	21	310	136	444
V259	8	14	194	63	40	61	523	16	298	123	51
V260	17	51	395	47	14	3	73	53	210	462	97
V261	218	327	134	47	325	18	126	350	747	288	207
V262	104	269	193	133	4	9	118	58	765	164	169
V263	31	216	389	12	143	239	161	144	123	22	142
V264	231	18	102	84	30	485	165	317	95	292	114
V265	254	41	117	76	259	30	989	83	69	198	150
V266	79	102	35	160	416	325	42	144	144	167	138
V267	124	206	138	1199	11	13	294	122	204	71	339
V268	140	215	252	37	219	4	33	498	99	307	165
V269	31	270	162	48	143	80	58	496	179	182	138
V270	17	161	434	105	102	215	186	289	18	131	164
V271	216	0	215	109	58	8	247	178	470	910	146
V272	122	61	105	509	79	27	72	317	37	6	162
V273	139	235	104	74	125	68	147	305	486	122	143
V274	80	221	328	166	103	35	136	19	107	444	186
V275	144	907	102	237	193	23	223	26	164	296	333
V276	281	219	48	24	59	294	656	731	57	209	160
V277	93	19	510	24	614	1078	123	122	43	190	220
V278	28	111	67	40	223	22	53	613	77	342	92
V279	122	435	333	93	159	257	100	283	138	231	238
V280	82	154	157	531	182	6	137	28	374	141	221
V281	129	58	244	183	94	152	95	71	585	134	130
V282	409	130	246	48	628	63	191	7	192	94	280
V283	143	741	109	500	242	359	304	226	581	194	377
