Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	120	560	582	63	173	234	147	459	326	372	331
V2	306	242	192	23	396	109	17	47	89	710	213
V3	9	325	325	27	569	512	124	222	347	89	256
V4	246	338	53	60	185	29	233	67	1	295	180
V5	10	341	14	103	95	70	178	182	160	163	122
V6	16	43	264	286	139	73	218	560	113	108	145
V7	215	65	132	146	18	452	101	68	293	13	136
V8	444	117	46	197	224	349	514	281	565	355	245
V9	209	62	0	154	659	266	382	18	19	72	191
V10	42	68	242	19	47	385	216	199	272	119	107
V11	90	412	36	107	718	153	139	284	75	80	271
V12	162	318	121	826	341	35	186	51	91	116	311
V13	865	91	493	156	241	11	91	290	80	19	309
V14	44	27	159	122	21	843	11	370	423	28	99
V15	41	99	104	84	282	112	275	54	140	37	97
V16	62	43	446	75	19	206	150	320	36	222	122
V17	66	123	247	16	253	327	583	102	200	366	165
V18	107	144	6	237	131	151	102	17	90	522	129
V19	187	77	28	549	372	62	172	231	104	0	205
V20	334	154	237	351	7	126	127	66	358	50	202
V21	8	20	327	602	362	965	51	15	57	115	253
V22	134	66	75	330	196	404	1	184	133	3	167
V23	38	190	153	4	50	61	598	90	73	147	103
V24	664	86	81	98	52	64	44	69	196	61	217
V25	8	33	143	474	71	92	18	316	0	72	123
V26	75	264	13	144	339	0	90	122	149	260	171
V27	116	474	366	581	147	270	66	848	326	252	350
V28	498	15	104	223	50	138	266	18	52	54	151
V29	79	114	251	93	41	0	221	298	4	25	106
V30	154	446	178	10	244	470	494	26	481	61	247
V31	29	211	401	260	247	214	61	122	90	142	205
V32	216	0	577	12	129	107	356	129	3	88	148
V33	253	35	178	335	84	238	251	66	60	409	189
V34	421	22	376	162	173	12	153	121	183	259	201
V35	385	272	206	151	72	13	46	17	39	400	215
V36	6	510	100	195	275	173	61	26	397	161	243
V37	225	0	84	470	744	239	88	165	347	119	268
V38	17	87	106	29	575	54	189	287	124	179	145
V39	344	46	68	55	198	118	440	115	43	133	143
V40	40	20	366	75	14	731	75	839	360	26	154
V41	35	156	61	78	256	213	95	218	905	249	146
V42	116	502	7	428	55	623	17	255	70	408	264
V43	37	257	99	226	68	424	122	80	15	131	177
V44	79	130	60	36	109	338	213	742	50	7	105
V45	214	139	131	232	214	80	474	160	524	51	180
V46	195	64	135	8	182	38	763	742	324	102	116
V47	189	344	346	82	121	92	175	193	108	272	205
V48	99	444	86	13	97	148	132	97	376	42	170
V49	12	370	111	124	146	67	505	174	47	440	181
V50	97	12	178	39	338	16	51	156	763	44	129
V51	30	333	108	284	272	499	78	711	254	80	222
V52	352	26	50	83	139	375	68	156	76	468	149
V53	79	36	344	90	80	436	52	201	215	53	128
V54	3	45	493	73	107	66	365	289	301	100	126
V55	241	241	641	305	411	8	215	282	741	154	327
V56	99	229	289	205	4	295	75	288	489	269	197
V57	196	243	96	454	310	108	18	23	142	53	239
V58	76	94	87	435	60	159	201	271	333	16	171
V59	150	40	66	24	503	169	118	156	39	307	143
V60	134	49	259	568	687	530	739	542	31	48	314
V61	283	170	97	200	98	55	306	21	127	190	149
V62	1	71	50	169	232	708	183	245	1292	148	139
V63	71	16	6	349	428	640	3	12	79	655	187
V64	156	207	531	332	125	203	572	10	26	272	277
V65	106	147	182	269	180	23	290	171	412	484	196
V66	430	101	658	429	379	105	202	445	93	197	325
V67	327	87	615	297	70	394	45	10	126	66	274
V68	67	149	297	142	177	16	376	280	443	72	146
V69	202	317	219	13	62	125	64	76	30	124	169
V70	78	39	44	18	63	359	31	98	4	228	67
V71	74	264	310	172	577	75	99	185	128	224	271
V72	5	99	172	216	50	38	141	39	269	188	123
V73	71	24	33	20	210	187	161	139	398	58	82
V74	15	471	348	570	225	270	22	190	61	56	326
V75	162	2	15	20	55	48	256	128	0	98	59
V76	259	32	114	373	293	128	122	195	50	301	191
V77	331	271	21	40	102	228	97	23	149	0	182
V78	303	37	365	65	50	411	541	18	253	205	187
V79	90	6	220	111	182	21	56	228	75	208	107
V80	8	162	233	25	77	67	64	77	93	366	97
V81	4	964	72	210	638	6	127	110	11	338	453
V82	155	163	1042	76	529	99	46	1	634	128	324
V83	56	351	20	179	44	385	346	670	117	519	166
V84	319	38	136	50	908	560	98	4	142	313	283
V85	67	386	410	119	8	163	52	102	243	46	224
V86	1814	234	16	44	81	12	151	343	313	10	364
V87	29	6	158	808	124	31	153	160	420	356	195
V88	348	137	343	749	62	129	200	241	183	482	323
V89	291	212	326	249	24	35	74	221	156	186	215
V90	344	120	49	184	23	138	82	48	50	145	134
V91	37	34	157	299	206	600	56	92	168	189	169
