Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	173	8	9	30	46	8	96	262	100	143	73
V2	233	58	122	129	175	421	223	299	184	78	168
V3	22	242	110	57	187	960	3	191	23	116	150
V4	130	101	297	133	39	29	454	384	54	119	166
V5	82	218	434	85	298	126	49	194	514	111	205
V6	449	66	607	16	53	725	370	127	94	190	271
V7	28	80	3	152	32	259	483	54	92	229	57
V8	98	7	119	129	84	53	248	424	171	529	132
V9	111	27	169	100	96	693	432	234	191	42	115
V10	203	133	65	37	60	31	281	104	74	264	100
V11	10	1	389	557	76	135	156	584	62	22	209
V12	134	11	54	273	359	142	331	258	457	267	171
V13	28	93	70	215	510	128	290	407	621	320	197
V14	24	143	128	116	46	295	180	307	451	116	117
V15	88	8	305	21	83	452	149	86	271	299	123
V16	33	800	29	405	77	183	30	122	280	375	199
V17	252	40	70	85	533	6	226	575	79	567	218
V18	119	85	225	322	316	90	445	204	979	157	223
V19	80	53	752	175	98	160	6	71	80	145	250
V20	18	94	397	254	197	333	272	74	259	598	205
V21	10	129	3	82	121	94	115	52	517	296	69
V22	88	221	328	122	41	129	566	33	112	29	148
V23	204	79	155	263	113	168	464	220	242	1	170
V24	170	10	166	62	387	32	122	20	19	67	157
V25	327	64	35	162	63	89	362	19	104	194	124
V26	205	123	715	34	393	409	203	428	364	181	308
V27	87	337	14	208	18	407	1	727	46	114	150
V28	4	135	164	292	137	14	189	406	88	283	127
V29	534	129	329	601	30	162	177	8	37	44	299
V30	172	194	133	47	54	34	23	171	115	161	116
V31	49	46	201	85	225	140	408	90	109	65	125
V32	74	81	260	399	381	38	42	138	0	134	229
V33	92	264	158	63	372	203	19	92	87	218	200
V34	260	40	189	48	26	113	73	20	75	485	130
V35	24	71	610	320	247	361	358	90	67	17	276
V36	100	55	455	395	331	17	19	493	57	204	257
V37	3	27	89	39	234	154	15	70	805	163	89
V38	58	77	182	43	8	370	393	10	193	75	78
V39	331	225	69	140	495	193	397	165	133	55	275
V40	181	96	44	25	82	55	529	382	299	486	91
V41	245	196	121	680	36	109	346	133	400	185	238
V42	321	230	657	192	28	203	86	48	65	153	286
V43	417	83	186	42	136	234	409	276	164	246	206
V44	120	276	22	13	79	472	200	31	236	248	84
V45	57	492	66	46	315	313	0	137	692	84	195
V46	84	23	151	432	231	695	531	62	69	6	169
V47	814	72	263	28	551	88	119	236	463	150	392
V48	138	33	191	140	389	200	164	11	134	50	169
V49	105	252	53	844	59	59	94	126	129	355	260
V50	911	48	26	545	119	181	873	189	268	7	340
V51	697	278	78	144	118	236	175	152	358	121	266
V52	68	318	27	8	54	192	121	483	55	277	102
V53	47	86	196	50	354	45	226	242	201	220	133
V54	110	185	364	359	11	380	200	25	172	15	211
