Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	165	54	415	443	188	99	435	137	280	1	254
V2	0	187	475	40	311	112	10	10	133	343	169
V3	218	352	167	117	30	117	274	721	69	322	178
V4	260	43	73	53	252	210	387	11	24	300	142
V5	101	2	80	47	62	189	155	175	2	411	65
V6	41	83	519	1433	126	215	9	278	91	62	445
V7	92	48	295	400	55	71	54	304	85	115	153
V8	7	323	15	352	10	59	304	74	178	397	186
V9	75	17	197	108	40	105	515	183	55	280	110
V10	72	560	213	74	140	128	79	102	8	430	213
V11	52	207	31	72	184	348	595	352	0	222	152
V12	7	87	1052	2	695	174	91	90	291	50	301
V13	17	27	285	106	35	26	698	375	2	161	114
V14	155	197	24	441	144	18	44	117	75	90	190
V15	418	278	18	569	158	322	254	575	31	2	278
V16	433	21	39	82	106	43	8	108	82	280	104
V17	25	305	88	49	1217	92	537	488	73	30	404
V18	190	71	22	216	329	211	248	266	181	71	165
V19	330	97	93	631	278	14	354	32	180	86	300
V20	76	184	431	40	32	572	25	288	147	130	116
V21	376	155	193	96	330	103	706	83	20	80	242
V22	213	124	207	277	209	466	171	295	292	316	229
V23	445	63	267	347	12	52	100	16	382	74	209
V24	296	314	498	105	447	107	32	117	292	38	308
V25	27	168	129	64	171	29	221	3	67	436	108
V26	143	65	157	10	48	319	282	230	161	758	90
V27	68	120	163	259	246	360	32	181	438	5	173
V28	337	72	74	7	133	164	370	90	667	126	149
V29	207	24	81	657	52	92	38	125	6	738	213
V30	86	110	496	172	155	153	198	702	531	178	191
V31	38	45	364	229	183	56	58	616	530	37	171
V32	92	257	8	246	17	141	73	68	573	130	168
V33	216	269	22	554	18	337	83	194	165	323	224
V34	205	62	588	164	14	182	537	134	8	251	173
V35	142	158	34	9	251	60	460	243	114	135	158
V36	720	27	203	70	16	44	172	115	183	912	156
V37	84	19	37	215	208	368	191	205	2	126	137
V38	187	205	169	368	66	153	163	428	7	81	209
V39	657	240	175	134	158	114	132	169	64	896	244
V40	5	495	106	310	181	220	83	818	141	69	248
V41	517	77	111	109	80	220	27	267	660	125	148
V42	44	229	2	44	19	188	798	195	31	358	134
V43	267	172	345	81	415	104	442	56	86	49	263
V44	484	10	941	66	157	77	120	204	305	96	227
V45	55	863	259	74	23	156	344	457	40	563	295
V46	143	108	227	626	335	2	5	160	1	55	291
