Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	69	404	65	397	140	318	143	233	173	233
V2	600	132	562	65	431	55	331	80	104	53	332
V3	263	22	182	3	60	130	21	160	120	106	98
V4	165	438	459	42	23	167	75	38	13	64	216
V5	100	52	76	22	208	53	69	134	197	156	97
V6	297	571	38	356	51	2	158	296	443	1	262
V7	327	1383	86	211	69	97	209	97	56	358	355
V8	68	253	42	190	135	70	122	22	77	116	141
V9	86	119	98	164	282	491	160	292	147	71	140
V10	10	111	21	44	105	30	79	68	26	323	104
V11	31	310	140	221	441	1170	280	54	63	150	246
V12	51	384	18	312	912	162	267	73	177	3	341
V13	351	735	239	19	85	5	380	185	38	298	257
V14	48	97	113	172	270	414	124	231	352	327	210
V15	218	119	16	138	43	38	218	319	115	9	104
V16	111	25	195	737	25	112	377	14	12	55	298
V17	205	57	11	204	355	415	131	100	200	141	168
V18	22	584	93	495	40	105	353	146	94	115	262
V19	163	42	560	115	68	35	130	249	69	164	184
V20	477	6	390	328	168	60	52	132	71	506	259
V21	447	65	36	270	319	160	464	31	800	315	223
V22	220	33	427	19	28	244	414	96	5	9	173
V23	31	258	73	51	455	27	106	155	40	14	167
V24	64	209	51	786	116	211	310	507	29	154	274
V25	230	35	105	150	292	119	22	297	38	87	169
V26	513	29	323	66	290	430	61	463	163	275	220
V27	476	222	9	53	818	233	22	179	65	4	285
V28	40	64	874	88	6	391	271	8	30	101	220
V29	32	141	362	156	188	44	90	620	90	272	252
V30	123	12	37	20	78	460	33	168	297	302	74
V31	29	148	150	138	219	250	33	265	107	25	157
V32	131	95	108	11	277	133	211	130	78	178	142
V33	301	10	323	7	117	138	355	21	62	322	140
V34	237	357	357	174	319	202	82	426	6	214	260
V35	37	1483	203	211	318	57	244	26	51	273	386
V36	394	47	138	172	362	419	56	92	169	156	205
V37	235	65	214	365	221	178	93	70	386	25	202
V38	56	218	86	1421	12	50	337	405	168	173	413
V39	33	540	118	999	289	435	212	67	10	463	423
V40	119	181	160	286	48	261	23	191	7	103	171
V41	70	206	43	138	582	2	162	959	295	171	203
V42	240	171	29	646	17	277	59	138	8	101	254
V43	53	86	116	350	123	104	60	45	122	10	181
V44	250	376	0	255	1	106	133	0	348	533	165
V45	197	15	119	35	73	99	14	143	30	125	88
V46	414	325	285	23	398	41	4	28	105	80	272
V47	1054	31	18	50	60	192	226	17	237	104	173
V48	147	415	217	328	11	15	78	152	536	67	192
V49	487	586	160	42	322	67	576	37	535	524	290
V50	41	68	274	133	196	140	8	291	115	122	153
V51	52	1145	127	336	61	188	16	197	35	132	343
V52	109	182	89	291	130	145	103	104	126	132	152
V53	159	380	23	152	115	313	1349	999	123	224	194
V54	177	112	744	730	22	235	102	36	30	788	353
V55	543	81	455	71	114	324	8	7	80	540	252
V56	555	122	716	127	66	5	718	18	127	38	296
V57	14	18	38	348	105	232	574	25	108	180	125
V58	449	168	74	0	8	212	370	2	11	213	107
V59	2	5	1191	447	317	117	108	215	646	81	435
V60	52	211	44	46	70	127	69	575	343	257	95
V61	90	62	338	654	301	98	222	166	918	18	327
V62	264	226	86	432	1	122	167	142	109	189	204
V63	53	538	77	133	477	517	131	704	74	51	252
V64	100	495	11	160	243	119	269	521	15	5	182
V65	332	329	22	657	51	445	198	162	95	576	307
V66	683	280	64	222	452	169	165	40	152	114	270
V67	164	36	31	40	23	275	110	542	733	328	88
V68	28	51	45	177	36	176	345	390	112	42	89
V69	175	213	141	378	107	512	232	348	210	2	234
V70	74	140	92	4	147	2	214	200	151	103	115
V71	78	6	15	232	384	144	33	23	180	554	162
V72	147	28	122	91	149	75	110	16	376	25	106
V73	382	319	369	895	168	378	66	180	254	215	463
V74	768	137	162	119	408	15	316	82	112	506	281
V75	504	95	76	135	610	453	108	64	250	129	267
V76	271	122	142	317	49	4	209	196	168	160	191
V77	134	48	123	137	180	174	958	464	64	409	135
V78	96	304	61	366	234	118	2	506	371	327	220
V79	347	44	76	94	222	395	18	79	77	41	157
V80	4	122	530	258	346	748	31	130	27	288	272
V81	72	426	111	40	290	110	452	293	376	49	215
V82	361	93	0	8	32	39	234	539	150	176	76
V83	425	8	53	116	582	183	179	107	96	315	222
V84	20	17	13	99	582	103	2	402	153	504	151
V85	419	180	217	74	484	86	11	155	254	131	222
V86	95	480	126	18	55	156	141	118	208	463	164
V87	160	454	297	70	220	544	6	44	62	225	213
V88	441	462	342	21	231	110	277	218	45	459	269
V89	17	491	2	383	74	103	108	273	107	241	203
V90	76	227	5	31	88	40	65	3	80	17	92
V91	24	116	34	123	4	475	51	32	143	102	75
V92	176	106	93	491	330	76	39	37	731	215	246
V93	41	12	96	87	5	273	3	624	24	25	61
V94	42	65	211	154	471	234	170	314	557	467	229
V95	171	369	10	28	69	500	164	180	158	159	147
V96	510	164	694	28	294	371	81	125	109	1	303
V97	52	9	69	121	89	39	34	18	259	395	75
V98	2	80	326	552	95	108	274	357	30	173	238
V99	23	338	283	208	6	494	116	74	7	54	198
V100	149	199	4	200	82	59	191	319	338	75	151
V101	130	469	12	143	507	20	48	91	120	115	251
V102	373	265	93	163	260	100	143	18	49	38	217
