Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	499	278	452	254	403	36	37	407	8	251
V2	78	643	168	112	33	215	188	93	55	157	132
V3	109	434	21	122	428	131	110	54	408	233	262
V4	140	276	399	553	104	261	118	87	159	32	230
V5	14	181	420	124	470	59	175	72	40	312	285
V6	78	178	30	204	103	844	29	282	166	44	128
V7	398	268	270	157	19	347	89	289	5	111	172
V8	64	179	75	197	19	46	239	194	414	138	80
V9	25	69	156	38	111	669	168	47	155	69	89
V10	76	299	225	137	0	91	659	323	154	51	109
V11	442	334	66	7	207	60	383	155	596	143	226
V12	319	203	266	102	279	68	142	100	57	270	258
V13	212	55	49	203	51	342	24	302	60	98	105
V14	72	24	111	92	105	5	66	102	1243	56	126
V15	79	103	171	248	577	338	256	17	701	166	306
V16	85	197	451	292	122	83	59	226	70	136	211
V17	91	132	755	36	94	131	69	83	150	220	195
V18	298	79	297	217	144	611	75	39	122	114	181
V19	71	238	44	184	122	149	111	522	485	682	117
V20	472	151	78	130	144	261	324	40	20	56	181
V21	64	216	483	647	248	466	278	17	118	22	292
V22	27	168	286	1	26	232	28	111	282	808	102
V23	188	448	196	106	217	62	106	97	449	63	213
V24	25	323	135	555	176	265	77	29	559	414	204
V25	44	485	114	649	364	10	46	27	101	445	294
V26	8	27	305	40	107	474	13	666	656	5	103
V27	157	54	213	31	204	723	237	68	18	77	149
V28	44	117	465	455	85	130	106	78	112	41	181
V29	45	191	373	106	115	123	28	755	711	183	157
V30	311	202	13	257	264	110	620	0	183	299	222
V31	686	63	37	400	120	642	261	0	42	32	252
V32	209	139	95	183	58	146	69	114	422	364	117
V33	377	18	981	147	49	79	202	378	133	71	302
V34	368	244	322	832	708	538	220	117	429	85	519
V35	66	131	172	158	257	99	115	622	484	17	149
V36	274	47	277	245	256	185	151	46	180	403	210
V37	456	255	3	172	273	14	384	18	498	580	242
V38	128	59	41	110	54	67	279	173	60	51	85
V39	146	203	146	495	94	182	45	254	30	351	173
V40	41	143	41	137	21	229	381	367	99	33	68
V41	153	108	132	145	206	50	62	155	614	14	178
V42	54	178	1	1120	128	28	583	57	47	184	200
V43	137	491	52	8	39	142	50	12	144	182	111
V44	39	15	172	154	140	818	513	93	410	138	111
V45	37	63	62	239	401	254	112	127	172	96	208
V46	6	95	32	162	18	914	462	30	260	66	89
V47	46	360	4	195	359	159	735	65	4	80	231
V48	294	45	761	198	12	178	630	79	89	444	202
V49	78	2	450	502	74	182	120	472	286	417	209
V50	249	413	114	118	63	423	187	173	20	287	151
V51	518	22	384	403	105	137	266	874	81	35	221
V52	257	139	117	21	40	152	499	36	213	110	97
V53	84	52	88	20	132	392	6	175	264	421	116
V54	63	6	132	443	125	92	25	417	74	21	171
V55	272	104	146	376	241	162	2	561	58	18	214
V56	97	117	226	963	117	199	390	133	112	163	223
V57	33	104	74	365	234	312	349	84	32	248	150
V58	377	289	55	84	112	31	296	85	18	304	191
V59	10	209	9	228	452	343	177	3	149	44	219
V60	142	271	127	43	240	120	69	116	51	173	223
V61	140	198	135	80	175	119	327	80	32	1065	149
V62	254	206	230	208	432	347	717	19	164	222	306
V63	551	15	18	81	37	88	14	243	271	8	127
V64	120	77	170	107	418	35	104	442	52	25	223
V65	467	352	17	159	42	84	57	67	233	140	174
V66	84	290	9	491	124	787	37	256	195	634	169
V67	4	79	923	226	128	4	28	53	209	54	208
V68	163	43	101	63	56	130	118	30	205	353	106
V69	156	347	81	43	29	301	255	274	69	383	113
V70	67	179	1504	253	435	22	224	18	116	186	498
V71	329	96	15	65	363	42	494	305	507	43	215
V72	78	219	262	53	151	300	143	101	14	93	114
V73	132	73	215	31	26	11	194	3	577	316	83
V74	329	562	252	408	134	424	551	229	3	33	277
V75	59	168	314	66	161	849	73	22	143	133	153
V76	172	209	10	77	1153	403	115	280	252	81	533
V77	233	131	104	19	356	225	145	224	40	180	213
V78	11	45	17	148	341	13	3	113	59	72	152
V79	240	1	189	7	273	53	7	108	17	219	172
V80	398	36	111	122	72	609	79	36	133	267	129
V81	257	160	402	185	60	284	45	459	81	1	187
V82	98	42	164	126	251	81	49	204	29	49	150
V83	148	562	294	387	861	64	607	30	13	48	579
V84	53	241	64	207	227	223	360	24	199	199	166
V85	119	431	72	47	65	191	11	209	162	340	116
V86	0	54	126	6	68	27	99	394	94	121	44
V87	88	166	335	454	211	23	242	158	113	518	229
V88	28	324	132	38	414	62	105	181	424	191	235
V89	10	160	29	728	113	34	139	27	773	172	198
V90	112	45	101	196	586	165	190	179	364	288	310
V91	115	358	225	566	45	175	13	35	46	165	184
V92	582	1104	114	95	383	99	51	328	121	64	430
V93	377	51	284	144	115	290	762	125	109	181	206
V94	244	30	295	43	111	5	158	38	754	60	157
V95	47	189	161	277	29	173	273	19	332	247	105
V96	41	380	634	50	736	327	197	113	210	88	402
V97	23	475	20	121	183	128	269	167	161	72	152
V98	37	479	202	179	48	125	2	58	2	87	114
V99	21	56	134	86	417	87	157	154	371	155	241
V100	445	339	40	5	52	72	136	644	54	348	166
V101	162	274	429	210	351	75	350	90	87	82	276
