Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	68	2	222	525	80	235	30	193	177	208
V2	6	20	131	325	24	124	145	15	125	82	99
V3	214	576	56	87	116	229	460	304	95	51	193
V4	451	1	215	186	102	370	39	17	593	132	179
V5	28	190	284	94	429	58	169	340	636	62	203
V6	68	83	19	25	14	247	79	119	274	272	58
V7	130	160	84	129	55	490	83	180	43	6	100
V8	234	157	0	44	2	433	77	246	156	119	102
V9	382	83	23	116	295	307	363	17	281	135	201
V10	114	80	279	115	297	71	52	16	82	47	186
V11	188	813	448	597	2	20	100	85	216	43	298
V12	40	99	439	194	124	86	53	18	76	150	140
V13	213	102	175	198	226	218	70	183	237	67	181
V14	49	62	5	121	319	105	589	138	136	80	131
V15	145	266	419	609	98	168	334	49	532	210	254
V16	259	188	119	100	589	43	509	2	790	129	292
V17	26	157	170	23	77	342	34	63	94	254	106
V18	73	135	56	159	28	172	275	126	24	509	109
V19	44	112	557	254	3	400	343	27	41	80	150
V20	41	232	108	168	57	208	34	96	674	93	111
V21	68	29	478	71	74	97	779	102	41	54	154
V22	157	5	257	235	134	2	173	617	326	11	129
V23	789	195	282	1	76	60	67	58	296	289	247
V24	2	88	211	162	66	33	57	513	63	629	119
V25	69	85	173	1	113	4	26	619	552	84	78
V26	261	73	20	56	46	437	7	9	74	775	135
V27	147	93	6	228	157	21	379	52	1039	35	134
V28	144	102	22	231	346	397	11	321	181	736	256
V29	500	620	236	272	114	491	302	778	453	84	315
V30	1	36	1438	79	372	41	503	345	66	370	305
V31	66	352	255	451	442	33	26	112	749	7	293
V32	72	181	277	141	34	66	454	254	130	61	133
V33	191	81	47	64	48	432	17	197	209	43	91
V34	116	360	20	110	100	174	123	49	313	32	144
V35	971	209	481	170	457	221	12	83	241	70	420
V36	14	284	203	206	259	230	75	29	29	10	186
V37	285	46	112	24	799	31	559	346	189	70	333
V38	377	73	432	189	17	237	47	127	211	164	187
V39	120	313	10	414	375	189	88	92	141	204	259
V40	233	88	141	265	3	107	153	191	376	171	156
V41	405	45	404	137	290	92	386	47	25	5	250
V42	265	119	332	253	20	165	23	142	377	49	171
V43	135	132	37	271	179	76	110	5	126	46	186
V44	261	59	71	10	139	119	145	61	214	289	137
V45	86	693	144	60	60	33	221	231	74	433	203
V46	34	116	128	84	167	152	72	78	162	235	132
V47	59	9	138	130	191	11	247	268	37	293	119
V48	166	126	646	199	249	25	661	31	249	163	228
V49	142	119	104	59	367	9	598	18	472	17	201
V50	157	20	197	32	138	14	237	166	59	4	110
V51	17	45	344	274	500	370	50	720	514	544	250
V52	97	570	407	59	105	312	78	221	188	213	219
V53	606	341	557	75	219	299	31	155	40	83	291
V54	274	51	65	40	160	374	4	318	19	109	124
V55	249	192	131	586	165	298	6	452	129	483	272
V56	62	114	77	51	215	307	108	170	69	5	124
V57	27	352	66	81	47	79	54	250	308	317	95
V58	484	161	385	202	165	99	90	1	420	612	286
V59	197	69	451	1309	517	58	184	128	175	225	498
V60	310	109	32	70	75	651	69	189	187	67	155
V61	460	128	114	19	37	83	414	157	273	314	168
V62	25	418	58	490	72	27	10	11	239	471	206
V63	155	515	518	84	240	201	74	223	67	328	250
V64	149	39	34	15	260	36	56	0	47	22	113
V65	315	321	420	235	120	225	147	127	318	129	227
V66	18	252	560	218	783	645	134	328	135	158	373
V67	148	179	289	51	219	4	932	206	68	113	172
V68	273	14	144	56	180	362	10	62	272	344	174
V69	777	22	21	471	229	420	17	147	199	197	267
V70	157	33	227	168	36	270	19	77	24	545	119
V71	423	158	190	100	68	256	98	714	117	1	132
V72	68	165	330	72	268	80	265	92	188	78	184
V73	130	278	163	320	134	84	21	72	50	8	193
V74	84	20	286	49	83	86	48	24	114	38	98
V75	83	82	138	231	53	0	221	241	443	161	105
V76	235	75	52	132	7	5	209	74	522	230	112
V77	450	236	309	174	210	319	297	28	493	319	260
V78	21	71	286	61	49	161	268	27	396	197	92
V79	375	135	96	300	198	157	86	269	46	48	232
V80	21	0	123	2	9	26	63	169	34	123	28
V81	201	112	457	77	511	338	13	627	393	88	274
V82	25	6	887	79	424	65	1202	167	482	57	249
V83	576	204	186	105	96	330	335	33	129	216	234
V84	379	40	45	170	165	703	50	29	416	165	173
V85	634	384	279	105	5	149	74	52	211	26	249
V86	90	403	220	50	423	204	19	303	443	295	236
V87	10	797	112	67	70	123	58	188	356	50	168
V88	41	21	163	336	183	199	2	622	319	197	135
V89	39	274	27	133	4	97	18	54	239	174	85
V90	299	140	24	101	15	352	181	108	199	78	125
V91	408	282	131	154	60	412	131	341	62	305	190
V92	41	95	82	494	164	81	40	557	97	76	151
V93	141	113	191	38	79	75	68	169	352	42	130
V94	898	143	300	158	66	452	127	73	258	65	279
V95	77	34	216	159	465	21	522	73	41	173	247
V96	303	187	658	121	62	14	87	116	113	130	205
V97	28	185	221	2	468	273	930	319	80	250	235
V98	199	510	32	8	480	92	121	141	144	235	280
V99	168	9	550	201	63	341	256	243	17	193	184
V100	113	26	546	180	29	21	774	229	12	15	141
V101	338	532	28	14	121	94	80	220	80	166	175
V102	25	16	331	145	486	20	53	52	150	161	239
V103	471	211	267	2	8	181	621	239	345	283	178
V104	79	552	116	245	61	61	93	491	52	223	193
V105	404	315	91	82	211	292	29	219	16	451	242
V106	338	110	122	45	75	12	180	410	506	80	143
V107	927	112	92	29	144	229	520	160	94	341	245
V108	543	84	54	39	1271	131	170	213	626	1	449
V109	336	274	89	136	230	194	205	229	311	568	232
V110	224	114	40	689	399	13	40	1284	8	12	318
V111	91	240	12	237	62	381	185	76	285	290	143
V112	54	22	104	194	63	268	14	203	129	197	96
V113	197	448	38	30	46	30	209	244	77	149	155
V114	277	400	21	93	308	109	91	8	318	98	220
V115	18	74	85	49	438	120	103	87	233	33	172
V116	155	275	360	350	253	304	2	319	74	110	245
V117	143	33	50	310	252	265	63	207	151	262	168
V118	75	431	347	96	260	97	64	76	241	8	212
V119	264	50	75	359	193	44	107	205	194	40	223
V120	38	454	0	295	146	18	369	55	122	1019	202
V121	243	223	91	109	27	239	278	264	59	220	136
V122	10	834	243	454	352	39	279	485	69	355	335
V123	544	267	323	33	15	448	72	612	140	12	184
V124	14	68	119	55	123	244	127	140	27	715	101
V125	0	29	51	234	84	17	37	8	39	8	93
V126	118	230	378	327	164	83	149	187	129	362	233
V127	305	355	166	250	196	295	188	71	224	718	272
V128	129	8	150	20	41	453	912	61	62	176	67
V129	424	202	148	317	141	504	75	6	242	115	224
V130	189	72	79	38	78	201	138	338	304	221	111
V131	211	472	127	292	64	53	323	425	45	66	227
V132	36	269	398	198	56	28	358	312	131	86	155
V133	227	428	750	264	428	151	147	224	636	156	385
V134	119	466	58	96	6	487	282	312	2	132	130
V135	129	27	38	278	148	329	24	5	384	62	134
V136	34	218	851	136	66	3	241	631	33	229	176
V137	43	153	360	258	158	165	37	78	88	168	150
V138	20	35	86	347	25	282	431	122	92	163	107
V139	9	385	111	19	393	680	18	14	393	185	223
V140	140	170	210	302	50	295	300	27	76	101	164
V141	256	89	259	78	591	286	1	165	93	4	280
V142	221	168	51	101	108	373	366	200	218	687	161
V143	67	467	76	32	499	39	69	428	47	448	225
V144	28	360	182	353	12	239	52	88	75	0	157
V145	392	18	958	4	21	397	21	45	44	19	247
V146	149	243	46	13	99	234	322	160	39	86	113
V147	112	236	218	22	193	81	0	370	86	11	135
V148	159	710	299	2	41	144	140	614	42	190	189
V149	44	68	28	159	27	197	108	795	32	9	73
V150	135	69	926	522	394	108	3	20	325	214	375
V151	330	481	245	158	94	126	177	87	112	38	251
V152	114	317	132	78	197	422	568	26	17	468	207
V153	630	317	379	260	82	10	385	116	183	106	303
V154	201	171	273	121	211	1	47	1	288	418	203
V155	258	115	659	10	87	27	20	28	293	192	184
V156	282	419	30	142	1009	483	26	268	302	353	453
V157	74	7	1103	23	216	154	314	403	43	7	197
V158	323	155	12	205	197	302	50	50	56	391	234
V159	282	138	18	123	232	240	81	53	56	569	204
V160	87	42	323	0	532	79	573	295	65	369	238
V161	253	148	227	402	124	366	127	12	22	36	215
V162	119	202	19	35	2	48	129	138	157	459	83
V163	139	46	43	167	71	0	215	549	175	264	92
V164	3	17	369	5	936	35	176	80	371	130	328
V165	0	21	56	631	243	141	125	96	11	929	241
V166	138	291	79	242	446	232	170	175	54	11	266
V167	436	126	340	238	117	39	183	36	43	91	183
V168	139	90	489	231	129	15	342	825	436	40	186
V169	146	31	387	43	182	410	433	180	302	281	162
V170	145	162	160	211	222	158	596	57	332	202	224
V171	52	280	774	597	11	54	165	550	196	116	292
V172	354	70	173	46	100	191	1262	313	158	202	171
V173	400	78	171	27	6	279	3	7	704	80	133
V174	30	471	177	112	165	70	211	744	193	254	193
V175	254	184	858	663	103	203	39	282	198	188	313
V176	92	22	405	785	57	319	33	249	79	117	218
V177	40	243	539	157	355	254	3	66	156	123	232
V178	1206	114	22	254	66	131	152	359	220	321	320
V179	90	658	396	509	986	32	240	297	369	180	538
V180	14	250	130	86	30	201	317	276	21	436	118
V181	223	296	62	143	0	225	47	7	437	154	154
V182	376	358	359	17	53	1	243	303	365	147	182
V183	106	504	366	13	52	99	250	21	50	361	174
V184	28	62	348	33	29	90	66	122	142	2	85
V185	346	162	228	123	21	1313	49	82	608	11	173
V186	211	314	153	119	174	75	348	305	36	110	172
V187	149	294	9	234	206	85	28	152	140	110	178
V188	12	294	113	398	228	343	32	10	143	226	225
V189	150	86	186	59	118	305	34	84	219	14	119
V190	612	124	245	169	24	67	1076	137	46	108	229
V191	36	522	244	164	99	76	10	48	374	13	181
V192	102	5	384	349	85	18	84	64	149	407	173
V193	33	45	88	218	175	131	26	118	13	724	171
V194	59	419	49	152	73	504	788	56	89	149	151
