Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	877	23	278	352	29	419	597	1	581	315
V2	123	256	47	91	123	70	16	366	121	121	136
V3	278	154	7	181	44	817	152	124	1194	17	149
V4	791	1	356	42	272	145	242	2	189	310	261
V5	30	281	11	488	125	160	73	27	144	653	271
V6	311	50	35	189	6	194	39	393	228	425	114
V7	36	126	213	24	249	294	288	272	155	119	118
V8	300	106	210	194	18	141	563	189	10	77	174
V9	50	37	183	294	188	70	0	171	377	370	157
V10	94	674	31	77	341	147	293	230	345	247	235
V11	252	78	243	192	319	734	190	48	100	242	224
V12	545	64	260	98	17	131	428	71	277	126	168
V13	70	158	175	236	123	129	143	216	468	31	164
V14	40	310	5	0	2	181	57	218	30	597	48
V15	33	0	298	473	24	277	55	34	367	251	186
V16	72	10	185	77	653	551	143	64	142	581	218
V17	192	18	11	8	8	13	67	268	108	467	62
V18	27	364	128	400	52	15	13	145	64	18	202
V19	326	518	145	543	37	77	428	58	66	467	316
V20	142	61	481	460	18	519	57	27	430	81	261
V21	38	278	318	7	264	31	48	246	462	23	168
V22	42	88	75	355	145	111	28	476	356	107	176
V23	494	240	265	150	39	107	702	212	4	120	200
V24	426	22	143	615	59	786	371	80	3	243	301
V25	99	210	199	3	684	769	26	151	223	131	237
V26	75	158	287	165	102	754	283	383	488	312	165
V27	62	269	379	307	20	59	75	86	21	4	211
V28	130	172	48	231	518	156	459	145	185	232	250
V29	141	96	325	190	39	362	20	679	9	94	145
V30	356	359	183	262	85	630	84	713	14	226	234
V31	180	22	255	35	366	20	433	303	90	227	179
V32	433	195	348	124	57	62	219	33	131	266	200
V33	442	25	22	629	59	238	696	229	79	342	277
V34	270	134	58	30	106	183	56	47	99	454	102
V35	4	2	152	146	126	7	365	154	123	386	121
V36	0	197	3	43	1524	433	430	198	143	922	348
V37	36	59	57	13	99	62	229	105	279	95	57
V38	178	905	9	276	69	69	8	570	287	56	230
V39	44	152	374	357	270	909	106	146	792	270	269
V40	144	375	2	289	153	111	283	25	27	123	187
V41	98	38	130	156	299	194	681	30	167	4	159
V42	528	267	22	135	863	58	283	165	0	51	330
V43	375	352	38	321	65	130	83	22	65	132	201
V44	314	338	81	172	28	48	47	117	629	175	178
V45	198	139	182	239	359	162	96	245	59	26	226
V46	519	200	74	91	58	5	66	121	581	273	167
V47	232	260	1	412	315	268	17	91	205	333	272
V48	275	390	192	579	5	308	439	315	124	230	298
V49	193	128	14	189	25	162	594	53	72	581	126
V50	242	343	45	58	13	96	109	261	842	74	151
V51	529	176	36	208	159	465	206	333	419	61	228
V52	26	414	582	37	342	314	171	5	17	88	238
V53	11	31	37	127	74	141	421	91	52	168	74
V54	185	378	76	187	169	176	553	47	159	54	215
V55	120	284	135	185	12	46	171	999	688	44	135
V56	40	318	141	120	111	143	10	85	29	7	115
V57	33	52	311	395	810	33	116	332	165	146	356
V58	272	257	287	155	43	301	466	147	82	101	204
V59	233	42	45	114	133	481	70	328	1472	241	141
V60	14	44	34	407	94	233	2	138	96	362	160
V61	80	33	98	84	307	53	232	3	57	49	136
V62	3	153	28	222	0	223	196	511	4	377	136
V63	94	597	182	274	7	413	58	32	10	417	239
V64	61	173	163	293	41	277	109	623	126	271	146
V65	961	61	199	173	3	242	198	220	48	1179	231
V66	80	111	105	144	177	176	9	78	7	17	110
V67	123	237	524	149	67	140	82	155	236	193	196
V68	24	5	207	26	706	96	72	326	58	100	198
V69	954	99	105	119	111	166	1096	124	239	502	273
V70	117	130	41	278	2	25	32	420	52	167	185
V71	618	7	48	36	27	95	38	318	336	430	110
V72	48	590	42	347	363	191	379	3	49	176	283
V73	72	13	85	430	257	109	94	513	299	165	212
V74	490	305	243	322	360	349	197	72	38	257	328
V75	127	22	16	190	113	75	3	271	249	54	129
V76	115	20	78	520	50	186	30	5	423	276	221
V77	121	389	405	18	9	208	28	18	234	219	143
V78	709	402	37	237	277	6	14	136	133	248	264
V79	33	159	8	30	6	375	50	388	96	186	44
V80	347	67	100	211	30	566	556	268	178	290	162
V81	187	93	145	143	13	108	92	198	375	388	112
V82	99	339	313	179	58	165	130	121	459	279	172
V83	167	506	71	57	31	138	71	237	238	95	125
V84	110	506	667	169	48	74	193	377	571	197	227
V85	383	212	288	97	379	435	37	197	157	311	254
V86	83	10	56	167	277	222	52	327	52	180	143
V87	191	48	78	552	22	99	56	307	94	1155	223
V88	249	142	935	201	90	166	95	238	6	74	252
V89	14	238	76	211	286	238	46	39	96	33	154
V90	136	445	223	329	69	974	421	249	169	112	256
V91	265	293	47	253	130	193	69	295	17	185	210
V92	36	30	114	287	1	6	366	5	34	105	116
V93	137	151	35	42	61	134	458	288	79	43	92
V94	336	41	78	18	62	0	31	30	19	9	91
V95	79	112	205	300	144	0	308	421	155	98	189
V96	347	824	79	337	218	49	147	93	44	87	310
V97	29	326	356	357	32	733	9	70	182	67	201
V98	107	35	65	1	124	339	17	13	6	335	75
V99	135	228	362	205	197	284	510	32	39	69	209
V100	261	326	159	57	324	62	92	75	50	38	212
V101	90	89	147	120	72	21	469	25	21	267	115
V102	150	28	54	50	308	5	1	110	111	25	135
V103	225	196	321	193	293	32	293	49	174	8	209
V104	482	304	213	334	29	247	104	176	24	271	271
V105	38	107	202	40	130	137	73	8	57	145	113
V106	93	141	278	578	130	146	61	87	1009	24	272
V107	179	6	357	193	303	22	366	65	100	407	207
V108	32	89	117	13	48	449	258	172	58	265	42
V109	778	40	238	238	270	162	107	228	94	255	282
V110	309	377	283	232	6	0	120	198	267	195	201
V111	369	609	75	23	94	179	113	186	70	289	180
V112	79	76	307	61	53	74	965	56	970	135	130
V113	1017	98	527	101	32	113	1012	219	92	270	283
V114	47	255	209	155	42	32	81	151	187	326	142
V115	50	305	185	111	25	58	131	1082	3	47	87
V116	176	80	32	59	193	198	72	444	7	27	131
V117	24	104	383	304	389	0	246	18	13	112	245
V118	311	319	120	264	158	297	111	43	13	175	213
V119	155	34	60	34	189	58	69	42	108	333	111
V120	65	476	77	651	50	121	93	163	854	238	261
V121	185	47	432	142	286	136	2	60	133	79	197
V122	294	214	191	17	40	279	151	349	104	23	130
V123	87	311	146	304	41	275	100	225	59	196	225
V124	47	25	207	107	104	37	447	177	39	209	111
V125	52	91	256	170	134	104	49	216	112	4	128
V126	9	67	219	237	423	33	251	126	151	77	204
V127	407	476	291	279	430	506	353	99	43	1	363
V128	158	135	272	49	440	818	497	164	167	161	226
V129	49	494	66	478	57	73	314	336	177	64	239
V130	150	43	155	280	14	704	87	259	58	43	164
V131	52	207	41	203	94	174	668	0	166	782	152
V132	11	206	54	200	84	104	726	294	205	49	159
