Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	376	159	31	75	2	51	48	316	1	213
V2	110	307	195	21	21	7	728	135	55	238	186
V3	398	295	49	182	13	210	16	139	186	12	186
V4	279	35	228	168	298	108	150	404	91	80	142
V5	100	23	166	56	284	717	87	826	166	184	141
V6	108	562	405	21	113	13	149	29	154	51	324
V7	246	176	32	113	175	48	404	274	20	27	178
V8	278	509	88	1008	89	800	59	22	302	351	440
V9	435	50	86	143	50	11	119	149	83	71	107
V10	276	34	105	24	159	339	160	149	1213	14	102
V11	83	221	457	191	71	204	66	90	125	187	223
V12	24	77	47	242	289	66	1238	200	65	14	106
V13	207	171	77	198	320	256	285	76	16	361	189
V14	68	201	227	81	135	196	185	675	102	208	150
V15	190	16	620	393	747	356	14	67	193	103	335
V16	86	223	379	187	121	24	423	227	47	441	225
V17	416	5	342	108	71	10	91	42	61	238	146
V18	91	75	5	81	274	32	79	52	215	505	96
V19	159	767	202	112	294	220	564	568	92	132	434
V20	72	331	136	181	419	101	258	171	14	113	278
V21	348	88	362	220	639	195	193	47	123	440	248
V22	86	125	97	300	155	31	400	557	40	402	182
V23	429	32	17	236	57	297	328	291	81	258	118
V24	783	93	30	18	7	140	252	393	165	102	156
V25	30	112	114	238	242	72	81	49	43	695	155
V26	6	525	9	192	10	187	303	204	141	179	265
V27	328	867	258	113	640	158	107	367	151	306	515
V28	149	147	511	18	58	53	311	222	1082	106	163
V29	57	34	586	48	4	196	52	99	131	191	121
V30	1749	72	45	499	47	261	188	328	24	101	317
V31	11	41	37	55	58	419	34	430	14	112	59
V32	237	89	456	109	9	449	148	88	115	270	149
V33	73	168	43	4	20	189	201	24	62	49	98
V34	490	266	271	15	33	176	764	200	279	400	210
V35	39	171	46	1	20	177	161	70	72	389	106
V36	917	69	85	153	275	537	655	323	237	59	186
V37	1104	48	220	2	29	734	23	504	310	6	185
V38	124	351	171	47	97	31	260	76	124	40	209
V39	21	317	49	39	82	27	52	25	259	66	144
V40	90	353	40	22	178	362	241	273	29	7	211
V41	62	112	162	33	47	64	70	87	226	105	123
V42	126	33	203	269	134	724	153	848	543	116	132
V43	399	3	70	103	0	374	4	178	81	191	114
V44	128	570	16	134	48	190	103	278	315	93	278
V45	21	167	34	538	756	116	52	228	207	185	236
V46	919	8	140	40	360	484	130	43	414	375	183
V47	178	63	12	159	255	6	45	69	0	460	118
V48	189	46	54	156	818	199	449	259	506	326	208
V49	4	192	44	227	346	336	109	16	233	909	164
V50	126	165	949	98	74	197	243	109	496	85	240
V51	30	153	22	72	65	3	311	13	40	41	108
V52	193	646	113	39	506	125	224	21	367	68	398
V53	24	22	27	74	107	59	76	227	510	60	68
V54	3	23	42	73	378	87	316	84	42	89	60
V55	95	184	0	47	160	422	177	16	615	15	115
V56	225	74	62	9	262	296	103	415	186	71	122
V57	884	106	24	56	46	1300	28	128	248	281	142
V58	70	285	569	173	600	92	8	2	4	192	289
V59	116	262	213	107	138	76	112	13	23	55	196
V60	98	522	865	29	115	480	485	113	193	361	341
V61	255	99	281	72	80	360	827	282	281	422	146
V62	674	72	189	199	397	316	210	130	379	300	215
V63	431	291	215	11	545	5	4	508	3	97	276
V64	39	83	20	79	444	141	96	235	11	96	105
V65	0	211	16	43	349	109	124	74	54	82	140
V66	221	59	272	268	198	48	22	12	73	247	148
V67	1	6	352	11	158	116	250	141	69	87	96
V68	373	266	9	21	362	130	245	10	100	494	197
V69	76	451	193	19	594	8	47	53	650	67	263
V70	24	30	41	249	356	362	37	104	189	63	116
V71	86	284	145	82	57	255	3	461	443	91	198
V72	181	354	313	141	11	15	14	163	376	50	249
V73	233	308	542	348	489	71	301	162	141	236	330
V74	19	175	149	427	135	58	12	242	212	100	200
V75	39	35	330	105	103	126	140	71	54	224	96
V76	307	194	286	1066	119	564	731	181	41	170	340
V77	1	262	207	117	75	319	341	314	379	27	177
V78	55	251	97	163	72	277	175	460	71	279	178
