Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	191	251	38	503	132	578	94	109	358	79	184
V2	193	137	303	69	75	131	571	313	189	286	177
V3	86	10	143	38	4	423	107	475	19	162	72
V4	12	322	378	128	320	297	13	203	30	31	157
V5	0	201	137	88	0	8	50	116	43	58	78
V6	97	118	35	25	531	13	178	75	496	33	143
V7	19	38	9	243	234	126	16	395	111	32	79
V8	114	297	72	138	552	1	293	626	106	232	192
V9	294	18	15	29	92	79	33	292	11	201	158
V10	200	31	24	362	274	269	73	409	141	74	163
V11	27	235	119	3	50	126	495	166	686	97	89
V12	39	414	246	126	124	31	486	65	121	28	154
V13	87	179	192	108	41	177	221	103	227	54	138
V14	61	28	624	344	58	2	151	35	470	37	175
V15	288	17	11	31	94	206	148	89	272	268	140
V16	90	939	111	28	478	140	468	264	71	59	261
V17	400	97	145	260	232	171	26	7	234	19	267
V18	133	806	23	246	44	139	68	146	362	57	202
V19	563	271	41	4	18	88	10	199	84	188	314
V20	157	140	246	70	60	73	154	57	153	577	172
V21	510	22	153	153	42	437	118	83	384	225	249
V22	44	46	47	47	32	281	155	664	4	363	61
V23	50	74	346	71	22	207	221	2	212	246	119
V24	323	203	5	339	82	232	172	4	86	79	221
V25	8	43	25	113	229	46	1	437	59	693	93
V26	293	57	482	233	132	19	367	716	34	1	265
V27	247	74	70	184	1	37	511	109	37	185	164
V28	519	843	41	249	903	159	301	165	188	113	487
V29	26	156	265	36	716	53	4	170	57	244	155
V30	69	196	246	134	34	148	151	202	306	453	123
V31	265	352	360	734	241	7	172	268	286	383	306
V32	63	35	845	847	164	886	387	143	130	140	290
V33	11	31	167	772	34	326	50	634	73	395	171
V34	65	320	194	229	183	352	108	647	97	144	154
V35	98	284	85	58	442	40	69	505	243	101	163
V36	14	93	106	303	616	289	679	45	4	133	143
V37	30	328	75	270	43	693	369	203	9	148	124
V38	269	117	5	382	52	57	8	174	51	218	185
V39	54	288	68	145	67	50	31	207	99	414	131
V40	1	341	211	462	73	4	94	26	57	220	144
V41	113	169	91	53	359	143	500	0	460	55	148
V42	220	303	255	29	68	180	463	50	208	29	171
V43	167	107	44	86	16	62	28	496	379	150	107
V44	207	822	253	168	101	500	59	206	45	234	262
V45	149	21	166	295	568	144	295	58	11	311	217
V46	194	436	11	266	323	348	150	93	392	49	218
V47	157	116	44	89	1	37	497	109	41	209	113
V48	255	216	70	808	359	130	166	109	17	44	259
V49	43	553	160	713	116	28	422	87	5	96	235
V50	408	76	130	461	99	202	31	348	41	227	276
