Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	277	378	234	95	151	164	84	67	293	153	191
V2	226	7	12	110	582	695	29	113	69	879	212
V3	138	597	274	177	6	144	251	626	595	181	268
V4	350	90	101	81	96	452	320	300	106	56	136
V5	470	203	339	266	69	47	117	159	24	171	237
V6	76	74	39	24	125	146	0	1	68	280	74
V7	168	352	6	76	76	401	222	35	248	94	122
V8	35	216	272	9	251	375	685	326	10	159	173
V9	92	157	135	53	20	683	526	238	212	195	95
V10	37	40	388	10	464	150	297	192	99	383	178
V11	49	619	567	189	255	81	69	252	122	64	337
V12	70	450	125	171	278	84	244	390	438	199	227
V13	23	335	395	98	78	552	72	387	193	278	205
V14	281	51	65	353	374	182	302	42	137	23	225
V15	368	214	5	86	24	187	214	152	3	2	108
V16	88	159	13	57	232	236	155	267	513	589	141
V17	298	58	353	90	41	381	308	181	155	184	130
V18	41	164	51	47	363	622	236	80	358	528	150
V19	227	238	175	13	14	137	55	122	509	88	128
V20	317	49	37	630	118	240	363	109	63	47	288
V21	38	293	749	10	301	218	338	569	98	11	210
V22	67	562	100	219	31	183	13	149	47	355	232
V23	795	366	181	150	260	106	246	43	52	337	272
V24	65	176	299	166	11	330	276	151	21	249	155
V25	10	496	74	54	313	17	404	94	236	179	188
V26	90	213	98	16	792	358	498	145	101	201	228
V27	137	104	471	163	135	81	74	611	14	268	184
V28	72	516	16	558	265	173	162	133	54	48	351
V29	56	11	171	29	101	197	81	221	209	53	69
V30	21	2	92	207	450	108	10	172	313	3	154
V31	52	65	59	299	277	135	1	33	302	265	177
V32	78	67	435	233	11	215	123	30	198	86	152
V33	434	3	316	840	417	626	128	480	615	437	454
V34	182	402	130	139	40	380	80	446	51	103	182
V35	11	355	43	0	85	24	366	94	59	26	95
V36	265	431	101	23	20	207	11	95	140	39	142
V37	86	135	176	78	521	15	9	11	110	30	186
V38	336	2	333	152	132	29	72	248	22	79	147
V39	367	350	274	36	20	158	81	31	271	142	189
