Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	85	54	97	158	180	299	657	66	407	550	111
V2	56	255	443	224	36	54	26	289	94	225	254
V3	281	7	75	145	243	135	168	129	10	321	134
V4	6	489	351	152	76	59	223	376	66	229	244
V5	428	186	145	59	747	1009	57	102	60	199	258
V6	48	700	56	283	237	5	212	549	137	184	336
V7	125	431	44	73	282	50	71	177	151	518	222
V8	103	145	625	211	1	31	55	85	28	297	195
V9	93	110	151	103	18	167	51	38	192	410	104
V10	251	31	282	6	293	482	1	258	274	123	158
V11	459	235	71	145	55	278	113	0	314	201	192
V12	407	72	231	115	74	129	52	387	164	3	171
V13	129	6	226	343	500	15	642	42	1	98	169
V14	125	105	38	155	126	151	359	19	16	424	122
V15	230	83	262	250	136	446	555	131	22	98	190
V16	146	272	471	101	438	560	279	77	142	65	294
V17	446	268	554	10	101	51	57	694	18	440	269
V18	32	322	140	603	162	215	455	331	260	68	270
V19	194	49	668	305	266	395	136	432	152	138	246
V20	53	72	224	104	133	15	4	174	400	89	97
V21	38	264	291	34	162	176	58	179	150	486	168
V22	108	67	56	167	170	437	181	198	124	6	120
V23	211	387	260	95	15	129	100	617	952	103	237
V24	79	143	28	79	658	75	73	522	24	72	177
V25	341	4	250	57	964	34	168	29	298	73	193
V26	239	531	17	123	195	373	493	37	83	358	310
V27	58	128	243	103	90	434	39	458	82	26	136
V28	19	466	193	220	678	55	354	29	130	238	314
V29	194	451	60	55	14	174	197	109	757	216	192
V30	309	228	30	165	68	30	167	119	9	258	188
V31	137	42	180	348	90	22	103	72	663	448	161
V32	226	636	60	60	131	409	213	716	84	61	308
V33	123	92	427	235	12	82	74	183	276	62	154
V34	347	7	14	4	429	5	45	133	463	93	90
V35	173	34	182	126	80	4	117	129	414	45	96
V36	736	286	43	502	77	143	58	15	514	373	324
V37	81	33	9	16	59	192	77	278	167	219	68
V38	1	62	46	131	232	143	93	12	103	65	89
V39	36	7	153	141	483	49	60	486	80	51	118
V40	98	414	7	615	164	104	324	21	273	248	318
V41	226	70	137	388	64	136	1	381	126	14	182
V42	39	189	6	31	89	74	152	585	18	7	115
V43	56	257	139	498	218	370	111	476	109	67	268
V44	211	219	110	68	57	197	83	170	18	246	159
V45	335	159	18	433	311	489	133	112	72	36	232
V46	99	354	7	194	84	71	309	83	22	215	198
V47	234	417	228	78	21	40	1165	381	153	164	239
V48	9	311	184	26	310	231	15	86	123	303	166
V49	363	37	42	381	150	497	51	92	23	181	177
V50	137	390	300	429	213	201	215	132	591	76	313
V51	5	82	134	681	110	34	0	82	136	207	211
V52	131	27	54	23	172	26	235	112	259	233	70
V53	60	60	221	108	136	85	27	114	114	210	107
V54	88	177	87	219	290	466	147	366	76	24	178
V55	152	196	305	46	151	177	177	571	174	124	174
V56	15	383	553	263	18	38	436	51	387	5	300
V57	76	77	483	36	60	307	3	99	106	142	128
V58	121	670	42	126	41	266	15	990	79	322	300
V59	37	161	87	177	192	79	318	20	326	99	127
V60	50	19	449	458	46	175	137	104	187	2	206
V61	97	29	130	120	74	475	20	72	171	126	111
V62	16	10	104	723	2	71	598	210	25	775	215
V63	30	169	506	450	170	37	306	307	333	199	271
V64	17	509	83	17	5	846	147	97	210	5	194
V65	151	57	9	328	34	577	106	892	332	131	139
V66	141	336	181	180	141	48	45	125	504	78	191
V67	920	220	691	132	81	43	178	427	30	51	367
V68	321	139	119	101	344	110	598	165	428	286	200
V69	10	302	30	124	303	70	210	400	80	77	182
V70	356	29	56	13	76	742	666	89	46	53	111
V71	161	7	389	57	11	13	169	100	119	629	113
V72	72	0	177	31	14	49	181	113	133	143	58
V73	292	250	237	57	767	701	87	300	107	175	240
V74	226	174	127	1136	66	158	526	83	141	63	362
V75	56	218	130	162	4	203	459	45	1334	221	144
V76	309	32	598	244	258	83	253	251	1087	99	252
V77	68	226	233	176	287	104	95	189	36	46	195
V78	183	7	452	295	406	154	130	158	71	665	215
V79	34	17	43	90	118	272	184	460	180	157	78
V80	471	378	117	413	415	14	351	11	20	325	343
V81	183	653	286	72	13	105	375	320	34	682	272
V82	119	156	3	86	124	30	23	41	213	155	110
V83	428	642	183	48	46	98	438	69	92	122	292
V84	41	15	82	4	442	89	207	325	217	227	75
V85	165	64	284	184	94	212	64	55	71	29	148
V86	33	165	127	37	407	149	355	57	28	170	156
V87	712	145	108	245	116	165	163	138	77	118	228
V88	209	167	33	139	66	537	100	0	314	28	131
V89	392	54	197	344	384	53	27	140	51	7	223
V90	313	1	20	461	25	232	34	133	177	308	156
V91	402	388	25	139	725	66	207	5	45	641	316
V92	50	70	588	94	53	20	31	168	27	465	169
V93	282	61	21	112	13	276	127	41	440	276	98
V94	169	331	350	199	65	850	12	92	129	159	245
V95	42	77	218	121	6	29	212	91	100	128	105
V96	314	320	11	174	79	328	72	530	1064	723	261
V97	241	47	39	10	399	651	79	323	121	2	114
V98	304	25	234	527	464	352	19	175	153	222	262
V99	21	38	129	15	9	267	93	57	21	239	46
V100	250	27	22	97	280	46	114	393	302	207	108
V101	173	215	209	75	3	125	199	217	101	396	165
V102	102	104	174	114	166	76	34	390	318	178	115
V103	75	291	323	16	188	23	481	79	322	30	182
V104	85	326	37	137	60	3	1	519	393	71	168
V105	485	135	261	181	6	517	99	351	42	124	189
V106	291	9	16	388	290	78	121	7	30	45	173
V107	453	72	185	19	14	163	156	595	57	539	153
V108	35	66	96	218	235	140	27	339	221	99	132
V109	323	20	170	37	84	497	208	673	220	70	119
V110	316	127	24	111	24	51	71	40	32	237	120
V111	12	139	445	3	211	80	372	26	39	1058	164
V112	75	657	367	403	98	204	166	180	188	60	419
V113	56	75	62	489	62	235	303	894	106	171	153
V114	185	360	121	519	112	90	322	405	113	30	292
V115	50	402	24	160	85	713	67	631	420	921	234
V116	247	20	260	493	30	185	202	440	91	61	213
V117	97	504	603	27	162	6	1060	214	128	111	321
V118	57	2	84	18	93	258	114	13	542	171	55
V119	145	401	15	78	41	417	204	35	56	2	175
V120	16	318	406	141	294	3	7	517	28	19	257
V121	37	165	158	540	259	749	373	158	323	131	255
V122	57	590	221	330	71	639	435	209	91	293	373
V123	309	138	45	268	1353	16	582	13	189	27	327
V124	59	316	126	137	246	118	23	212	56	183	175
V125	25	430	655	323	107	189	261	178	378	27	333
V126	58	121	70	46	69	253	59	305	34	119	95
V127	37	253	429	103	135	388	30	61	326	628	192
V128	67	166	1	260	118	506	95	488	99	294	179
V129	269	159	14	70	9	155	124	85	2	2	104
V130	19	222	74	184	125	29	155	77	272	451	167
V131	374	214	293	31	275	107	337	151	62	128	198
V132	246	0	405	216	3	253	29	156	169	478	144
V133	4	118	23	101	95	105	343	67	469	575	102
V134	106	14	261	341	46	28	53	356	635	248	135
V135	18	122	120	53	341	140	320	67	156	136	126
V136	41	657	73	962	454	82	198	388	55	5	483
V137	2	453	629	84	54	75	235	12	169	399	246
V138	144	145	476	201	103	65	187	889	263	188	219
V139	65	231	19	43	4	382	269	369	142	673	166
V140	39	30	92	85	175	500	174	32	662	89	80
V141	148	39	366	76	49	60	163	52	164	61	105
V142	3	278	112	142	79	49	39	342	37	35	147
V143	245	20	318	42	13	45	68	524	140	289	119
V144	30	48	44	14	127	70	232	92	212	114	50
V145	519	88	5	685	28	13	264	4	131	80	270
V146	46	254	23	351	610	382	0	108	85	94	240
V147	1	77	284	198	17	71	18	573	261	60	117
V148	2	170	156	248	2	183	159	91	774	53	150
V149	442	196	0	95	151	314	476	418	205	226	210
V150	158	71	162	576	135	230	204	163	169	662	235
V151	183	329	194	229	591	19	74	77	20	5	282
V152	48	60	0	144	14	50	95	37	126	94	76
V153	459	496	204	79	128	1245	105	158	77	51	307
V154	74	609	411	420	78	758	139	316	50	27	407
V155	186	256	76	201	49	387	334	3	130	355	202
V156	8	369	707	806	85	333	142	262	235	63	431
V157	396	123	19	1	236	3	78	726	191	140	110
V158	20	127	155	269	534	11	194	23	283	89	170
V159	976	178	222	590	334	134	215	157	354	70	400
V160	311	168	119	76	237	362	148	106	5	69	155
V161	13	9	115	115	433	258	87	53	444	851	114
