Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	181	20	167	416	707	704	29	208	3	85	272
V2	286	101	420	56	41	0	625	174	248	301	194
V3	280	423	75	8	0	203	125	128	119	121	164
V4	54	2	45	3	132	411	47	25	20	175	48
V5	290	58	35	855	509	211	247	660	50	24	418
V6	89	1022	983	67	505	79	315	251	10	190	396
V7	283	54	186	177	213	123	0	240	8	207	161
V8	26	264	455	229	13	92	106	181	234	0	180
V9	314	98	1682	227	8	168	174	359	2	108	329
V10	606	320	55	41	211	95	334	48	174	100	254
V11	156	134	245	41	294	330	147	82	119	776	149
V12	438	838	209	368	703	332	734	3	107	358	488
V13	185	166	1317	271	27	12	214	255	22	61	287
V14	21	236	47	245	386	142	260	70	102	267	179
V15	37	464	154	661	199	3	4	134	381	12	314
V16	211	185	38	165	50	41	11	33	302	253	145
V17	290	149	684	256	242	1	15	127	105	158	232
V18	239	110	313	123	28	39	163	453	135	262	159
V19	472	297	102	727	18	82	130	485	138	168	359
V20	46	110	429	2	16	239	105	134	243	87	118
V21	527	423	24	266	89	265	69	208	41	105	310
V22	299	221	42	74	3	122	298	165	250	160	150
V23	274	153	127	471	247	584	408	147	614	391	293
V24	131	126	73	239	134	186	41	22	17	36	141
V25	483	372	70	165	200	20	193	87	226	109	264
V26	0	39	110	173	32	442	35	161	24	177	88
V27	33	105	79	123	55	650	108	16	188	857	94
V28	301	100	251	41	139	93	25	1	308	120	152
V29	65	557	663	53	35	287	271	390	100	189	250
V30	169	270	13	85	391	442	184	285	517	104	177
V31	154	169	25	18	430	3	267	90	5	56	144
V32	132	679	187	3	282	114	113	66	32	98	202
V33	91	586	519	250	85	10	361	61	469	107	256
V34	48	238	17	113	68	468	532	125	31	340	125
V35	171	214	184	277	246	46	124	509	13	266	199
V36	21	99	446	411	14	79	911	196	20	147	180
V37	122	317	444	419	47	47	64	268	13	20	219
V38	291	37	106	29	32	16	70	289	362	527	118
V39	178	13	196	487	290	135	274	42	37	84	270
V40	139	18	100	452	13	53	219	117	136	96	162
V41	126	209	315	53	318	202	23	357	125	22	192
V42	298	237	421	108	293	407	2	427	455	131	285
V43	193	374	361	117	444	53	587	33	102	387	264
V44	226	120	90	88	57	95	89	128	126	244	101
V45	25	117	242	387	1222	10	40	216	179	166	343
V46	25	31	141	701	52	80	326	256	76	205	256
V47	18	166	100	562	232	512	163	27	412	213	252
V48	160	292	62	320	213	386	227	230	126	400	209
V49	520	44	117	960	248	130	208	104	589	242	450
V50	127	98	269	14	96	330	228	99	29	416	109
V51	218	219	347	346	67	35	34	56	229	5	239
V52	143	35	229	44	9	175	240	63	67	307	95
V53	315	324	178	187	48	75	458	321	63	884	224
V54	13	60	255	23	159	103	450	394	103	509	91
V55	18	10	497	164	107	675	93	19	211	1	149
V56	211	163	23	110	381	41	393	697	206	513	215
V57	0	160	158	26	379	46	471	168	39	963	128
V58	28	106	120	171	21	245	72	16	137	172	96
V59	48	833	224	167	547	92	143	70	153	307	295
V60	406	42	359	100	301	170	102	2	16	145	219
V61	26	127	57	161	251	436	0	98	3	23	131
V62	9	221	56	283	94	863	276	36	36	488	138
V63	27	244	153	410	339	75	27	64	110	209	200
V64	115	135	336	64	291	328	530	97	164	252	156
V65	627	353	78	53	74	224	762	177	191	1	280
V66	507	31	14	115	130	299	34	7	68	499	194
V67	66	542	176	316	6	135	390	239	163	71	237
V68	80	149	642	11	106	631	281	135	75	261	159
V69	86	47	470	228	48	137	110	308	451	116	169
V70	517	304	113	95	816	251	266	33	263	229	322
V71	18	263	61	86	497	74	37	51	690	13	154
V72	136	67	375	43	19	248	65	17	104	57	104
V73	122	234	73	1170	326	150	0	81	3	636	437
V74	150	387	93	291	49	143	316	128	607	204	214
V75	5	94	16	35	239	121	178	9	218	122	85
V76	20	35	23	27	331	151	88	165	79	195	83
V77	55	71	138	34	880	110	127	464	657	45	197
V78	94	258	112	35	688	206	20	35	368	123	203
V79	314	17	35	130	144	393	25	168	553	470	173
V80	150	202	467	342	34	228	187	944	82	510	214
V81	137	9	102	183	74	55	500	240	108	62	127
V82	56	485	0	200	32	128	616	81	55	32	175
V83	450	80	112	102	239	29	329	1149	381	111	262
V84	21	334	27	34	118	34	613	47	102	35	110
V85	313	159	79	208	140	208	221	497	761	65	207
V86	74	395	105	47	146	3	209	38	45	426	134
V87	56	238	124	310	9	141	22	45	110	272	163
V88	110	243	151	59	30	92	58	32	43	138	109
V89	65	724	59	82	77	512	131	361	269	380	225
V90	46	318	255	30	279	275	428	26	201	62	165
V91	141	165	236	75	272	20	58	158	8	375	163
V92	370	41	525	91	57	304	379	384	518	824	205
V93	33	89	209	121	28	66	71	70	21	101	90
V94	35	623	258	35	330	206	394	38	90	506	204
V95	37	281	282	155	165	88	168	255	100	211	146
V96	142	106	340	5	218	45	239	9	117	300	148
V97	1	1498	57	243	9	499	449	212	23	820	308
V98	151	231	134	510	158	547	91	85	110	39	276
V99	537	200	220	321	302	147	80	365	119	2	348
V100	2	4	74	102	60	137	815	123	52	8	68
V101	53	37	117	464	216	593	27	75	8	39	182
V102	29	276	461	194	235	288	224	60	397	58	212
V103	74	595	430	137	394	140	87	174	195	8	258
V104	28	103	530	189	259	516	148	47	640	657	170
V105	114	32	58	247	136	286	112	275	61	0	129
V106	83	220	40	165	72	129	432	15	312	403	106
V107	20	262	208	118	392	12	220	264	365	255	162
V108	91	555	53	701	90	77	33	512	247	42	333
V109	103	25	178	15	97	105	650	467	421	166	95
V110	151	56	25	7	58	83	195	134	64	924	91
V111	72	118	49	96	519	75	69	121	116	51	158
V112	189	28	57	256	176	30	81	63	288	157	168
V113	197	166	161	35	131	8	548	209	28	297	135
V114	173	175	96	290	267	176	139	271	108	46	200
V115	149	233	56	339	244	85	193	281	5	276	208
V116	76	133	128	332	1	169	2	235	144	44	141
V117	58	215	270	76	498	196	192	231	17	202	186
V118	315	56	168	129	227	299	179	115	87	144	208
V119	22	97	118	56	14	449	2	37	397	217	78
V120	504	21	12	112	317	214	136	519	22	272	244
V121	78	53	11	118	187	204	166	49	44	288	84
V122	274	145	153	41	503	71	301	284	269	135	201
V123	14	312	348	199	94	125	23	36	148	91	174
V124	230	132	379	45	32	0	41	109	803	135	149
V125	10	273	581	64	74	183	658	594	280	264	160
V126	154	103	73	20	68	190	87	72	172	366	85
V127	69	124	21	205	136	246	50	277	106	178	130
V128	188	121	120	69	118	102	0	774	250	213	147
V129	191	149	42	68	90	47	26	50	19	4	115
V130	47	532	94	1	23	266	768	19	69	58	147
V131	155	24	322	227	434	114	320	82	88	42	220
V132	231	264	97	550	642	31	396	982	132	152	417
V133	30	336	8	253	36	216	478	6	158	69	195
V134	38	778	233	92	179	302	51	190	14	99	226
V135	77	250	174	26	295	580	34	175	188	144	161
V136	88	232	83	92	301	43	36	33	392	376	150
V137	66	87	254	30	109	134	799	154	785	136	133
V138	201	85	133	14	0	239	79	83	45	29	97
V139	16	248	273	95	5	158	172	357	19	6	116
V140	123	157	310	10	12	290	106	130	137	100	113
V141	441	53	211	80	118	308	39	4	24	92	195
V142	117	48	106	212	520	565	251	301	141	26	196
V143	530	117	77	256	695	468	231	375	271	25	326
V144	26	299	0	42	582	42	109	480	40	207	143
V145	450	301	58	22	177	74	17	230	15	117	214
V146	1	314	202	435	90	2	222	318	270	53	188
V147	192	99	124	136	29	670	113	336	200	297	146
V148	83	48	63	581	42	239	405	170	116	243	218
V149	105	113	704	7	91	424	352	115	158	26	183
V150	59	209	95	278	401	218	368	131	178	400	218
V151	413	101	185	193	110	33	102	168	237	10	201
V152	163	31	513	24	89	183	17	87	335	369	154
V153	65	16	446	40	84	442	131	65	60	217	112
V154	97	81	434	458	102	51	12	648	53	40	220
V155	6	14	439	426	200	17	34	241	137	89	207
V156	1141	47	87	149	57	371	15	9	539	85	365
V157	42	99	0	35	342	108	17	396	46	71	84
V158	54	347	18	9	811	137	63	783	676	232	198
V159	106	23	165	89	10	274	37	264	364	124	84
V160	77	422	841	6	272	57	40	141	65	148	215
V161	124	162	140	234	322	85	440	484	104	497	198
V162	337	80	234	573	43	221	81	44	76	138	297
V163	205	7	263	127	768	207	219	30	111	315	242
V164	146	43	156	27	61	299	137	35	60	4	92
V165	27	105	192	47	29	687	412	168	270	24	102
V166	443	173	877	66	120	211	58	12	364	466	289
V167	215	50	236	55	82	13	116	86	435	253	119
V168	16	41	73	402	58	225	34	73	152	14	144
V169	122	46	243	219	519	263	63	111	129	217	177
