Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	102	335	116	165	112	301	62	677	47	131
V2	463	182	187	172	265	60	76	170	93	157	274
V3	56	248	489	134	297	11	18	273	485	550	232
V4	357	56	131	66	107	211	9	143	672	28	142
V5	100	46	6	63	339	240	452	340	277	260	101
V6	99	215	743	438	31	93	58	236	348	46	336
V7	140	35	610	552	531	46	121	510	176	281	390
V8	272	84	66	522	66	518	189	710	189	240	249
V9	4	71	375	76	68	4	110	89	122	341	132
V10	46	372	60	525	374	152	206	257	244	310	275
V11	68	316	179	209	402	234	95	115	202	118	196
V12	352	149	117	51	9	54	461	87	21	5	135
V13	3	59	699	36	123	32	96	36	118	387	145
V14	694	61	29	609	350	147	0	319	9	202	396
V15	124	340	171	179	393	482	4	90	695	290	294
V16	578	546	83	485	545	340	17	4	39	38	409
V17	12	276	92	244	173	222	71	174	73	76	157
V18	126	710	151	599	62	719	286	132	302	14	348
V19	248	104	6	239	365	16	47	177	453	107	185
V20	334	22	604	9	322	350	192	170	10	27	248
V21	155	160	4	49	346	282	183	448	21	123	123
V22	303	42	120	106	346	123	63	643	343	47	166
V23	27	83	115	220	598	332	52	243	433	114	181
V24	186	206	647	73	291	27	190	47	166	494	275
V25	11	665	345	75	158	519	51	231	137	81	206
V26	5	7	57	417	85	5	204	262	135	116	155
V27	45	450	12	658	346	535	124	697	68	21	319
V28	76	60	205	89	216	107	496	10	240	66	114
V29	65	14	61	281	221	111	212	142	165	70	121
V30	284	128	406	98	69	117	497	58	696	403	196
V31	38	356	144	31	313	1	96	249	21	75	156
V32	41	153	21	128	172	153	259	85	184	244	146
V33	64	717	76	323	13	276	251	218	50	622	244
V34	34	438	643	841	138	242	54	229	14	181	406
V35	193	1	9	45	136	287	235	129	712	26	89
V36	576	286	55	98	617	655	85	35	88	61	297
V37	54	16	224	156	513	18	197	99	471	228	194
V38	70	84	155	346	30	79	134	3	34	817	198
V39	37	569	46	221	136	37	23	145	98	411	216
V40	148	347	15	285	114	116	41	205	131	464	190
V41	399	53	185	214	25	88	1385	65	245	328	204
V42	742	21	606	54	253	58	87	255	479	79	330
V43	196	315	104	46	89	119	381	237	53	252	166
V44	161	314	69	174	64	17	514	522	285	77	153
V45	28	334	109	147	114	22	80	10	367	317	121
V46	15	156	416	212	222	452	67	178	464	180	191
V47	399	5	376	174	21	187	260	7	291	149	230
V48	187	10	448	400	180	78	29	3	82	0	240
V49	340	74	4	72	132	27	381	395	500	237	133
V50	20	57	183	46	38	295	567	159	160	364	89
V51	202	50	343	102	115	37	40	111	77	56	164
V52	99	41	79	108	13	7	40	28	28	236	129
V53	45	8	633	59	107	107	264	69	241	255	192
V54	127	385	396	206	90	185	230	29	717	2	201
V55	117	193	30	139	79	91	51	199	274	219	217
V56	128	176	281	126	48	144	162	116	4	53	145
V57	52	99	97	293	37	55	60	238	45	29	119
V58	130	150	90	331	97	129	2	223	3	178	158
V59	568	273	73	9	381	368	40	49	58	348	223
V60	529	362	440	134	345	217	181	788	79	156	342
V61	87	830	98	336	127	332	605	80	97	143	273
V62	333	138	48	322	51	266	84	45	130	274	183
V63	54	105	25	123	26	95	229	271	572	126	74
V64	68	369	169	46	36	142	139	256	216	459	153
V65	219	117	83	26	106	409	87	29	224	145	133
V66	9	83	125	158	650	1	373	98	49	698	199
V67	27	302	88	171	43	3	47	511	30	85	103
V68	6	771	279	220	174	146	302	353	90	175	222
V69	91	245	167	30	63	178	69	364	270	400	120
V70	715	247	118	19	128	530	29	24	175	139	235
V71	252	109	104	180	103	28	78	20	736	79	159
V72	327	158	100	52	275	207	104	30	48	24	171
V73	33	47	44	250	472	29	80	81	88	15	167
V74	149	89	388	208	90	48	25	578	40	78	187
V75	42	137	0	304	50	219	547	129	28	108	149
V76	565	79	362	203	148	163	22	508	29	67	257
V77	482	874	398	27	193	32	3	4	19	121	340
V78	7	207	137	505	1	736	305	201	44	106	232
V79	156	241	13	391	456	172	100	41	185	193	241
V80	270	94	158	89	126	248	671	23	133	310	146
V81	398	53	14	345	436	87	398	18	93	63	245
V82	93	238	70	32	363	94	115	69	1721	620	154
V83	89	557	260	13	158	61	124	640	25	12	176
V84	512	171	86	390	468	230	226	84	254	11	325
V85	117	182	136	571	288	428	71	512	21	94	250
V86	96	18	61	149	64	109	142	81	107	639	99
V87	321	136	420	56	49	914	455	29	308	154	245
V88	218	51	248	111	77	236	216	397	112	39	145
V89	222	160	117	202	58	23	150	332	130	24	167
V90	120	333	151	284	6	97	220	213	25	440	164
V91	528	31	341	56	305	78	248	36	106	83	245
V92	2	387	146	331	61	11	203	259	244	117	169
V93	302	322	313	254	19	193	243	135	80	85	239
V94	220	168	23	106	107	1372	239	235	261	352	168
V95	802	214	345	9	327	42	125	209	112	667	342
V96	258	136	184	35	52	430	33	33	129	54	145
V97	186	283	799	124	17	53	64	203	114	462	256
V98	399	20	20	415	415	174	630	1	125	109	261
V99	179	129	64	207	815	149	0	611	42	75	259
V100	72	361	61	39	90	92	29	502	334	15	105
V101	184	156	244	150	277	81	197	39	169	126	185
V102	26	143	62	262	46	143	265	17	257	242	130
V103	126	8	394	229	96	301	275	356	18	216	201
V104	1	469	65	244	20	6	723	153	171	200	166
V105	137	12	145	157	71	219	125	64	120	109	120
V106	57	557	30	478	64	48	998	192	41	82	235
V107	102	573	136	179	37	64	230	24	188	88	171
V108	0	115	148	218	451	98	164	255	350	83	147
V109	241	9	178	382	255	299	92	474	277	167	229
V110	481	197	28	115	863	36	548	546	695	1140	307
V111	360	105	129	157	5	195	87	9	126	182	177
V112	31	290	51	239	418	73	108	3	47	48	211
V113	335	349	24	83	23	176	112	83	240	69	206
V114	366	112	56	31	21	6	70	49	130	311	127
V115	481	186	45	608	74	151	425	199	365	379	341
V116	9	136	1044	18	90	19	371	179	386	145	209
V117	91	89	97	346	40	80	396	40	75	9	182
V118	3	57	28	1372	417	279	113	376	123	51	428
V119	98	44	421	393	128	54	135	277	33	110	213
V120	141	54	159	675	144	0	10	41	5	133	287
V121	144	55	30	454	143	83	48	800	36	305	199
V122	162	74	101	238	1	228	187	58	342	272	158
V123	200	314	111	129	527	116	105	222	38	671	212
V124	222	117	53	71	369	176	198	130	192	244	168
V125	83	71	137	26	21	259	179	742	13	117	77
V126	0	415	54	12	100	33	1225	117	97	203	82
V127	298	218	213	111	103	83	207	11	402	488	215
V128	260	202	361	29	24	8	25	51	164	41	203
V129	19	187	296	16	244	47	53	161	92	100	125
V130	263	3	184	14	179	27	96	119	62	212	142
V131	517	6	71	104	10	151	319	51	255	280	173
V132	180	179	208	105	152	125	252	95	1668	26	146
V133	444	75	282	113	57	4	240	77	59	226	221
V134	114	261	83	226	598	4	151	268	419	55	227
V135	21	147	381	495	40	28	38	548	84	518	257
V136	240	129	51	37	31	207	905	194	122	158	88
V137	442	100	142	50	104	307	424	24	787	27	159
V138	24	267	187	39	222	53	517	315	56	180	126
V139	282	96	36	17	397	181	100	41	79	29	173
V140	258	379	110	439	40	147	49	35	302	618	275
V141	847	188	63	685	159	180	450	24	437	155	401
V142	50	425	62	487	67	114	282	146	383	399	224
V143	101	189	9	382	113	30	231	38	4	109	147
V144	183	2	176	258	104	466	32	144	53	160	151
V145	286	365	75	175	69	333	739	11	311	248	196
V146	127	13	29	97	164	109	103	67	119	45	99
V147	126	223	30	44	76	54	181	251	34	68	102
V148	453	247	149	77	197	244	56	115	254	113	231
V149	68	190	46	144	118	79	184	6	220	54	156
V150	414	89	158	699	253	138	162	13	113	257	339
V151	146	32	163	376	199	150	147	147	508	250	213
V152	45	144	69	154	161	10	254	197	18	386	119
V153	16	253	50	487	605	345	106	97	127	120	267
V154	7	19	425	55	58	4	30	140	228	395	100
V155	87	94	104	671	6	32	123	272	136	48	224
V156	44	156	85	323	266	6	83	110	755	97	219
V157	183	66	267	187	255	141	42	209	258	109	216
V158	547	1	19	170	59	315	413	201	996	299	209
V159	22	133	187	117	37	119	133	104	92	451	102
V160	365	246	46	206	65	666	634	217	526	104	229
V161	192	38	453	70	11	35	165	3	673	273	164
V162	70	324	220	305	163	342	291	9	80	219	197
V163	94	239	17	59	206	432	105	58	154	311	117
V164	5	132	363	33	1069	86	619	511	1005	4	250
V165	148	75	155	97	217	92	57	293	248	110	171
V166	145	87	105	337	120	43	133	197	251	0	174
V167	60	415	272	233	214	86	181	3	9	21	221
V168	517	80	11	117	304	893	1137	198	255	526	206
V169	135	39	160	750	111	46	314	372	92	42	286
V170	142	687	170	144	26	70	53	70	80	10	195
V171	254	75	48	112	88	137	408	81	172	50	157
V172	66	218	251	44	126	81	36	451	145	78	151
V173	132	67	57	59	108	245	29	294	8	161	85
V174	60	535	91	195	191	114	368	275	9	593	188
V175	196	395	97	148	7	67	280	12	734	100	153
V176	361	171	175	118	46	737	65	244	35	61	215
V177	325	230	336	465	413	55	349	125	32	189	377
V178	18	166	307	102	104	441	220	395	204	172	133
V179	569	250	15	74	388	107	6	52	384	108	230
V180	214	38	451	220	232	12	437	71	36	1081	237
V181	89	85	111	99	5	361	190	109	453	51	93
V182	613	305	241	106	177	507	205	523	102	269	282
V183	83	204	212	21	20	96	63	164	48	112	103
V184	90	102	13	60	115	349	211	39	114	119	88
V185	70	48	274	150	713	9	454	471	21	537	249
V186	568	80	12	405	296	123	174	412	77	22	284
V187	882	51	515	103	9	790	172	72	114	646	331
V188	108	203	142	116	153	115	18	62	1	37	134
V189	29	21	249	161	239	106	85	104	266	742	146
V190	325	53	256	1	289	731	175	474	189	69	166
V191	132	121	315	416	276	15	231	208	42	9	238
V192	374	471	100	116	151	278	77	476	84	71	186
V193	88	9	374	98	373	1	374	359	90	245	182
V194	245	314	348	331	113	72	384	6	202	516	245
V195	129	247	58	100	259	93	171	1	44	160	170
V196	96	15	514	218	81	69	524	1133	451	144	224
V197	210	307	34	242	389	203	407	183	87	18	232
V198	254	127	149	351	120	110	255	141	82	119	212
V199	26	762	339	163	374	294	121	66	6	175	288
V200	37	242	192	83	359	66	18	143	221	23	157
V201	139	246	9	45	314	153	110	104	28	22	185
V202	122	400	115	515	374	205	68	43	166	300	314
V203	88	314	129	62	150	260	12	11	388	129	134
V204	343	149	44	198	283	202	301	20	69	66	234
V205	74	99	209	26	903	44	178	210	177	466	209
V206	57	285	64	96	782	33	18	167	57	61	212
V207	230	216	123	31	52	325	120	75	316	54	124
V208	38	29	63	121	309	146	75	154	52	12	115
V209	64	140	99	275	561	410	87	78	258	390	212
V210	38	134	156	113	146	65	195	93	14	167	112
V211	127	102	86	11	652	40	48	116	158	59	146
V212	173	150	83	7	167	110	201	134	82	115	92
V213	19	104	416	719	137	151	456	11	128	43	367
V214	201	72	71	212	65	332	67	9	77	64	132
V215	501	11	231	440	213	305	169	25	60	154	287
V216	174	264	424	142	311	557	7	120	345	124	241
V217	101	50	41	61	78	44	59	36	305	63	102
V218	303	21	70	465	141	248	248	66	439	133	238
V219	370	235	101	211	525	456	109	78	194	132	255
V220	355	841	93	62	195	39	42	195	174	234	280
V221	340	1240	399	181	400	17	191	223	158	74	408
V222	11	18	181	61	70	205	408	105	248	55	93
V223	8	186	920	265	674	65	76	295	321	103	348
V224	102	82	278	677	852	294	195	180	22	485	393
V225	175	348	179	387	44	98	5	37	9	140	228
V226	10	308	18	123	758	229	159	399	40	5	157
V227	110	113	164	310	32	247	350	248	166	194	193
V228	328	125	61	187	354	235	476	60	823	654	220
V229	43	219	169	296	128	18	785	52	205	91	186
V230	110	398	80	586	207	391	184	127	55	102	272
V231	575	156	436	17	492	265	60	672	52	103	291
V232	84	303	36	231	39	2	273	173	431	100	133
V233	7	341	127	138	174	58	1234	437	59	141	152
V234	438	267	113	19	631	119	26	55	42	1636	265
V235	264	88	35	270	107	11	89	54	297	138	171
V236	84	785	75	46	214	183	89	279	160	268	192
V237	372	161	331	316	203	28	94	244	88	82	268
V238	12	84	350	21	11	116	310	360	224	164	119
V239	46	780	691	680	206	633	410	11	188	1	458
V240	59	414	110	573	100	928	61	107	154	94	244
V241	250	581	29	4	187	255	258	108	45	491	191
V242	281	417	600	0	138	11	116	252	238	5	224
V243	21	204	30	46	205	244	397	313	572	145	88
V244	231	153	57	300	244	266	250	98	78	258	230
V245	22	447	12	153	220	208	58	430	46	99	163
V246	61	237	119	91	337	128	344	61	329	47	148
V247	143	28	386	976	224	263	355	414	236	169	410
V248	151	264	1	8	44	513	859	21	37	324	183
V249	35	98	189	299	31	97	120	276	2	5	152
V250	20	86	1001	53	37	681	408	241	51	136	212
V251	130	133	759	59	36	4	342	280	193	11	220
V252	447	277	37	128	250	418	76	94	30	36	224
V253	83	283	83	212	102	12	108	32	229	301	161
V254	600	102	46	151	67	19	137	472	59	438	192
V255	33	75	61	363	158	32	159	335	16	65	122
V256	44	258	207	165	79	226	39	369	353	15	137
V257	4	52	120	317	218	287	176	159	129	8	152
V258	341	0	156	7	232	197	59	84	351	214	140
V259	476	382	442	158	111	110	315	249	683	6	264
V260	203	267	280	170	132	785	206	192	181	212	188
V261	277	226	536	128	211	3	393	150	97	356	262
V262	180	102	49	271	40	735	226	8	168	189	144
V263	186	329	539	71	0	174	57	331	358	91	197
V264	43	218	462	78	22	248	3	295	278	282	139
V265	53	148	466	84	221	441	25	622	21	210	246
V266	6	42	404	8	347	649	292	333	447	45	161
V267	319	87	299	132	59	417	54	358	103	652	204
V268	197	862	126	1	344	164	409	564	270	40	212
V269	446	39	67	117	512	160	63	133	113	47	218
V270	79	10	431	115	299	12	19	327	59	84	195
V271	150	136	14	88	60	269	173	97	244	347	110
V272	217	153	55	336	505	15	195	115	53	553	219
V273	0	140	4	303	40	127	385	305	439	430	132
V274	14	190	22	46	156	218	58	131	164	70	87
V275	60	13	4	502	171	59	102	34	229	44	208
V276	355	122	72	89	83	500	73	142	276	46	173
V277	179	455	587	0	32	234	268	57	315	182	206
V278	65	95	54	87	0	101	168	552	90	254	79
V279	115	0	387	108	10	341	16	258	273	198	129
V280	39	438	15	55	197	328	44	23	79	93	145
V281	261	32	1	139	192	198	2	436	365	659	135
V282	163	44	128	148	60	92	101	199	246	3	136
V283	30	23	240	538	168	139	369	72	46	166	237
V284	19	150	289	336	204	72	216	128	348	12	184
