Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	392	103	524	6	100	232	163	447	128	282
V2	0	325	327	48	170	112	179	27	348	315	219
V3	1	41	224	148	254	164	588	3	212	92	123
V4	232	253	527	19	94	372	118	1	6	17	248
V5	43	17	92	161	268	269	23	63	7	70	79
V6	136	82	42	40	232	9	133	55	187	80	78
V7	651	96	84	448	67	14	328	55	47	82	255
V8	815	409	30	21	143	255	97	45	24	375	267
V9	33	77	413	92	298	191	74	33	149	127	142
V10	88	93	224	55	67	237	319	279	181	583	134
V11	545	10	277	175	137	155	133	316	202	112	168
V12	643	28	333	257	64	228	658	162	813	39	234
V13	9	144	350	25	161	3	221	500	104	269	137
V14	50	666	24	15	43	6	66	137	13	331	226
V15	201	137	227	23	327	359	252	117	8	100	174
V16	169	24	153	434	233	353	42	341	168	227	193
V17	359	17	129	303	76	498	199	221	121	163	157
V18	26	10	138	165	101	101	17	35	128	23	88
V19	161	6	178	63	72	289	448	101	538	926	140
V20	154	69	486	9	95	55	295	247	26	463	159
V21	126	417	82	152	469	81	480	57	75	43	249
V22	49	39	26	327	106	237	262	653	417	67	123
V23	128	218	440	166	1072	15	27	17	204	287	340
V24	151	384	160	19	302	149	81	795	193	89	243
V25	34	1	283	554	76	26	9	8	322	614	194
V26	109	86	69	46	211	138	60	35	118	180	112
V27	54	239	24	85	808	10	300	106	723	287	216
V28	21	175	47	84	181	4	115	819	162	13	115
V29	85	274	53	44	290	363	167	151	196	317	177
V30	215	141	393	23	64	298	190	540	180	199	169
V31	256	552	0	93	682	6	55	198	9	120	300
V32	151	308	434	17	164	121	95	11	260	30	210
V33	107	215	48	478	170	200	58	54	501	552	232
V34	215	8	308	70	91	112	23	737	20	28	140
V35	206	16	151	16	91	1	132	52	91	124	93
V36	193	31	359	122	970	21	105	102	106	253	256
V37	196	289	304	85	64	29	113	199	334	213	207
V38	170	6	235	269	28	134	29	35	76	134	140
V39	228	552	250	22	67	5	366	1037	189	247	292
V40	82	17	158	380	340	21	118	137	568	103	190
V41	31	366	415	540	346	206	219	87	44	122	380
V42	260	18	116	36	172	31	122	172	84	194	108
V43	72	53	198	590	107	22	33	378	289	124	192
V44	515	38	414	121	32	86	486	64	411	31	160
V45	121	481	70	98	66	275	16	159	340	292	221
V46	101	87	277	191	122	38	134	70	148	187	161
V47	113	158	99	504	418	10	255	4	86	28	229
V48	62	58	3	297	119	32	289	354	93	114	106
V49	344	436	69	82	239	495	604	179	924	178	249
V50	352	15	2	263	70	73	145	60	180	44	124
V51	19	145	162	302	889	250	72	90	123	80	258
V52	137	669	299	41	69	35	258	58	65	222	255
V53	617	482	477	26	159	261	164	211	392	482	377
V54	41	173	417	54	102	172	28	5	163	61	189
V55	619	54	172	152	5	334	8	339	131	62	173
