Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	191	59	46	20	230	262	211	417	103	238	97
V2	34	124	67	232	465	345	6	93	299	137	184
V3	85	22	25	32	53	116	1040	468	70	590	68
V4	329	250	222	0	582	87	47	85	533	27	223
V5	235	97	443	298	14	103	78	185	57	629	275
V6	386	174	45	295	327	52	112	62	1	55	176
V7	117	112	23	29	491	229	321	55	120	978	134
V8	280	230	17	161	267	27	80	16	94	57	145
V9	22	347	130	35	457	39	152	416	56	284	174
V10	248	29	100	342	393	140	361	34	1040	342	218
V11	5	288	327	68	445	41	95	65	673	2	223
V12	29	64	2	211	116	2	0	3	167	150	90
V13	184	461	123	226	185	214	108	125	145	341	227
V14	55	1132	37	474	124	76	98	88	288	87	287
V15	939	116	154	165	131	102	60	40	489	19	251
V16	142	329	12	12	37	177	147	168	96	596	90
V17	48	65	246	190	55	218	35	71	593	35	152
V18	14	141	68	169	6	226	32	90	57	361	97
V19	77	39	444	62	11	429	649	543	43	124	229
V20	347	36	699	59	39	107	680	106	100	77	310
V21	73	23	211	367	120	383	142	40	25	61	179
V22	92	633	249	434	2	209	553	367	106	36	308
V23	177	16	223	412	124	13	548	9	1308	126	209
V24	71	148	280	115	809	241	375	230	105	304	259
V25	121	314	43	346	43	34	848	73	158	353	151
V26	103	156	548	113	120	162	245	332	49	95	276
V27	18	23	282	123	6	252	322	179	35	59	158
V28	5	846	252	104	154	127	252	63	186	47	227
V29	132	0	55	246	15	37	85	53	336	50	105
V30	427	192	312	63	495	169	52	202	931	35	265
V31	395	96	125	583	377	55	3	103	163	46	279
V32	33	521	92	237	34	70	204	170	217	242	167
V33	386	348	168	442	13	67	244	195	208	74	267
V34	126	178	255	44	18	20	132	30	187	206	170
V35	122	206	124	52	55	485	333	148	255	59	106
V36	19	343	137	120	95	197	37	201	49	4	163
V37	63	16	798	222	53	183	299	549	220	404	364
V38	438	592	189	151	347	259	49	232	168	50	277
V39	79	196	74	178	434	26	238	136	557	23	178
V40	256	61	80	392	31	151	49	192	166	44	149
V41	262	14	63	146	26	792	915	186	177	227	138
V42	263	19	132	11	131	268	157	38	87	6	81
V43	128	504	105	134	458	100	14	41	306	321	240
V44	409	89	54	132	414	361	93	474	123	105	169
V45	92	464	124	200	225	138	139	8	672	122	232
V46	311	69	331	38	340	628	115	209	33	20	223
V47	242	41	425	119	23	439	295	714	237	141	213
V48	70	7	10	256	143	403	723	43	253	126	82
V49	38	44	101	103	41	58	32	257	76	633	76
V50	474	106	8	120	49	634	35	626	11	49	109
V51	607	464	44	415	57	10	52	117	271	172	224
V52	320	216	152	617	440	33	32	294	56	8	337
V53	151	635	111	56	4	224	34	95	268	41	170
V54	39	616	197	214	79	161	183	257	548	384	249
V55	99	43	4	190	253	54	336	190	452	100	81
V56	745	79	105	5	1	22	275	375	166	46	156
V57	180	249	222	104	229	0	333	315	73	129	200
V58	23	260	836	251	645	8	196	232	65	77	459
V59	29	92	58	289	89	62	40	287	475	298	114
V60	40	72	4	577	601	143	248	327	153	8	217
V61	203	23	219	135	358	50	110	181	108	579	227
V62	188	51	31	193	29	384	173	142	415	448	114
V63	13	493	192	327	42	100	42	37	70	67	208
V64	387	8	433	174	133	83	510	423	235	92	220
V65	157	376	380	78	185	96	63	64	354	26	254
V66	37	504	128	378	224	433	84	45	952	331	232
V67	35	7	266	145	1	5	86	658	94	215	124
V68	30	38	400	501	316	187	203	33	95	319	282
V69	96	194	582	92	207	157	85	151	281	22	287
V70	609	45	31	93	38	313	154	268	118	187	115
V71	118	596	124	174	20	40	263	293	175	533	224
V72	340	1	698	31	2	29	388	35	245	256	298
V73	79	15	77	52	52	100	668	29	200	141	86
V74	86	2	14	130	36	244	105	71	50	51	63
V75	267	103	209	109	983	245	542	26	123	166	292
V76	825	180	139	723	110	139	168	522	92	502	339
V77	15	131	91	8	142	4	455	113	2	159	79
V78	206	852	176	122	602	68	232	323	184	492	359
V79	328	198	234	179	115	289	15	715	15	207	207
V80	10	56	151	203	136	617	216	305	287	28	173
V81	132	27	181	31	231	283	232	414	227	482	159
V82	17	80	416	184	71	163	129	91	122	454	215
V83	22	241	160	149	149	189	201	1027	638	78	220
V84	238	111	16	215	814	56	8	235	390	318	236
V85	126	39	36	193	102	216	424	119	15	1	92
V86	201	523	542	119	196	382	108	115	117	16	353
V87	235	252	17	734	55	255	257	503	188	292	204
V88	338	257	262	244	139	457	355	811	220	143	255
V89	214	351	101	573	16	243	97	127	34	151	254
V90	102	96	216	18	31	199	634	71	30	21	116
V91	343	24	253	38	128	93	177	1482	2	125	186
V92	101	107	531	300	30	143	27	43	226	258	274
V93	65	50	20	281	25	21	123	449	417	241	104
V94	250	403	155	220	159	505	61	173	55	37	239
V95	325	122	341	458	566	238	37	124	562	222	319
V96	1	101	193	143	96	82	175	478	582	227	162
V97	176	387	637	105	105	100	60	95	94	151	387
V98	19	22	28	59	195	56	82	49	173	251	84
V99	2	364	106	85	23	27	5	114	55	2	125
V100	61	273	121	20	79	246	7	315	64	604	131
V101	84	291	72	254	889	43	34	8	422	284	251
V102	24	212	165	279	165	69	29	263	27	39	159
V103	81	53	266	54	409	61	422	39	285	128	202
V104	92	73	96	79	629	42	750	108	536	361	142
V105	246	79	276	93	161	239	194	16	344	169	190
V106	320	32	565	148	306	40	74	18	14	82	281
V107	54	506	53	14	392	11	77	75	278	161	184
V108	428	142	132	30	124	275	45	214	287	21	139
V109	58	335	3	19	348	133	129	77	52	244	130
V110	140	205	3	172	165	650	109	44	153	106	112
V111	488	70	507	81	64	181	20	1	412	170	264
V112	28	488	192	441	139	319	307	170	145	177	238
V113	232	88	162	402	166	453	200	302	78	47	200
V114	50	189	107	24	61	157	0	346	35	120	95
V115	164	435	174	157	42	234	141	2	99	149	180
V116	271	132	27	6	218	58	564	147	51	255	109
V117	417	333	706	147	198	98	7	113	169	451	388
V118	39	460	36	278	185	81	109	41	178	951	199
V119	25	13	56	207	431	301	398	185	229	615	125
V120	425	201	218	8	209	110	57	471	271	606	171
V121	115	34	43	30	42	59	60	10	152	278	49
V122	33	722	252	112	196	104	37	60	101	492	260
V123	70	1093	507	24	182	134	151	373	2	26	419
V124	56	264	193	58	429	241	282	140	813	33	187
V125	435	67	47	295	563	524	100	133	304	1	224
V126	158	316	123	116	972	203	317	46	164	350	275
V127	183	109	42	29	171	169	85	239	151	453	81
V128	40	12	115	68	223	337	114	21	144	5	101
V129	107	78	278	129	26	109	51	245	38	280	133
V130	45	87	32	199	480	145	473	19	133	87	119
V131	58	149	554	346	22	322	166	45	59	194	379
V132	202	24	198	157	475	268	277	206	91	156	197
V133	9	62	150	91	42	267	14	164	75	23	86
V134	427	280	86	43	596	330	31	81	218	13	228
V135	150	98	207	462	11	240	61	117	344	251	217
V136	817	37	11	349	289	312	161	137	35	111	234
V137	46	56	37	175	418	64	424	6	125	408	101
V138	536	50	131	183	295	343	97	303	254	154	212
V139	158	38	24	122	108	8	47	343	25	810	83
V140	107	240	189	108	61	151	160	20	405	442	155
V141	153	133	36	76	236	373	455	38	1	170	122
V142	31	94	331	59	3	209	170	76	713	352	164
V143	4	171	84	62	752	1455	524	117	82	79	194
V144	86	451	74	89	23	161	88	76	173	164	149
V145	766	49	391	275	226	720	112	26	89	208	318
V146	218	439	382	25	161	949	452	61	2	232	288
V147	19	18	4	36	66	247	3	154	34	233	30
V148	173	265	11	363	416	695	436	61	109	216	220
V149	11	196	11	1	339	460	560	281	330	107	93
V150	30	30	69	348	478	206	139	363	634	417	180
V151	333	71	429	332	574	3	394	272	73	226	346
V152	410	34	55	54	260	42	355	209	351	219	137
V153	588	102	152	401	57	24	182	42	52	67	227
V154	594	287	50	495	53	229	12	18	197	456	206
V155	42	18	311	122	23	108	92	128	29	272	147
V156	177	53	170	47	9	181	25	1037	353	67	114
V157	235	359	155	177	226	22	307	559	34	223	218
V158	33	102	35	29	315	84	303	75	428	518	128
V159	199	362	116	190	176	155	432	477	64	26	180
V160	67	105	371	176	178	559	141	38	114	10	240
V161	147	143	143	243	70	20	160	58	64	157	177
V162	1101	111	86	301	39	44	295	9	56	126	243
V163	155	24	524	61	9	31	17	100	206	29	197
V164	545	183	59	67	441	85	111	106	209	127	190
V165	679	166	98	76	25	86	227	42	210	285	170
V166	42	75	33	128	10	18	34	422	2	345	76
V167	333	92	78	42	56	292	125	317	182	84	93
V168	92	158	540	68	331	281	170	153	195	487	277
V169	80	42	79	549	112	75	31	265	37	30	165
V170	89	19	433	90	56	248	34	62	13	128	167
V171	569	144	48	237	373	60	6	687	346	298	188
V172	37	151	82	53	374	249	167	10	255	16	112
V173	243	291	17	127	290	81	630	32	111	11	170
V174	138	131	26	351	302	215	246	9	229	126	157
V175	97	64	80	292	58	160	175	211	20	94	106
V176	228	7	182	68	484	68	287	265	339	12	183
V177	138	199	438	402	41	43	286	216	55	117	319
V178	37	21	139	7	51	16	96	13	99	49	65
V179	69	30	209	77	69	469	93	190	85	89	116
V180	443	237	92	179	11	337	243	537	180	115	162
V181	1297	192	13	187	204	121	6	288	85	403	261
V182	348	152	69	116	390	77	255	12	89	188	121
V183	104	75	488	199	323	312	374	158	132	73	288
V184	406	429	362	4	70	29	44	241	119	69	267
V185	15	152	332	6	124	10	174	60	16	274	180
V186	96	239	200	162	54	583	91	364	455	90	187
V187	101	386	373	126	96	101	564	137	302	147	247
V188	448	63	55	175	239	404	240	197	7	144	170
V189	76	105	62	148	319	136	110	346	49	320	116
V190	55	16	828	12	450	389	99	267	23	193	363
V191	155	186	10	610	77	161	266	74	48	77	179
V192	309	471	91	594	121	169	71	256	51	225	273
