Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	114	117	158	190	159	585	400	804	70	236	163
V2	343	47	36	37	232	316	66	323	80	322	148
V3	391	8	2	781	6	34	232	558	87	141	207
V4	88	228	31	450	58	567	592	181	211	147	191
V5	317	951	350	231	47	121	164	159	71	228	301
V6	22	207	99	117	91	85	383	198	12	260	109
V7	163	194	54	398	75	497	276	62	334	62	166
V8	97	253	135	101	21	4	218	14	100	227	119
V9	313	468	581	229	155	181	289	19	167	171	298
V10	14	116	30	12	179	351	233	5	286	314	100
V11	34	71	13	76	457	224	242	11	299	845	211
V12	21	431	189	130	192	228	287	16	132	308	219
V13	53	201	362	177	54	263	48	36	88	504	167
V14	622	29	372	862	169	95	197	440	25	206	354
V15	582	109	20	221	381	48	106	555	99	238	249
V16	162	69	0	17	105	7	4	61	46	385	72
V17	39	66	354	698	59	10	125	5	454	239	256
V18	128	132	39	55	242	110	404	174	52	62	117
V19	101	228	8	41	319	345	150	490	71	138	144
V20	201	33	55	62	53	403	335	244	275	20	83
V21	129	108	50	452	67	46	209	1020	140	125	169
V22	415	340	371	285	201	256	207	129	43	161	284
V23	171	5	38	188	56	52	38	82	236	5	104
V24	225	107	229	219	69	23	362	297	614	522	194
V25	59	365	247	11	46	57	173	723	35	199	146
V26	40	55	684	406	162	225	274	12	521	15	257
V27	12	157	936	660	310	3	25	16	81	53	416
V28	100	131	3	62	86	108	753	325	269	53	75
V29	228	91	201	108	61	228	76	206	146	12	116
V30	77	112	47	87	206	408	901	225	148	226	140
V31	257	192	0	567	296	438	437	57	26	109	271
V32	45	293	97	219	152	845	596	251	256	219	162
V33	115	387	507	395	387	68	168	17	23	117	354
V34	497	736	61	243	150	22	464	180	878	41	259
V35	162	59	323	33	15	234	366	115	62	208	93
V36	43	13	463	65	64	263	199	117	287	7	128
V37	255	616	181	49	138	229	388	35	406	59	203
V38	2	585	568	75	14	39	516	82	255	392	216
V39	38	272	614	278	27	413	2	172	206	40	268
V40	400	301	76	289	148	343	392	328	96	134	217
V41	27	174	30	176	643	162	25	172	11	42	237
V42	449	972	65	120	664	54	63	168	323	257	406
V43	100	339	122	206	124	233	483	76	81	93	157
V44	208	172	512	258	118	16	115	368	151	239	235
V45	206	25	128	20	314	570	150	516	28	118	153
V46	189	51	6	85	203	68	231	765	48	815	130
V47	68	74	11	41	124	252	204	133	231	281	78
V48	217	557	97	297	138	638	60	72	121	138	267
V49	190	89	64	734	319	79	166	16	64	19	294
V50	274	119	107	206	61	83	28	156	79	167	154
V51	80	8	87	99	100	41	479	31	156	174	81
V52	58	109	73	318	328	270	145	132	23	50	204
V53	206	270	72	263	351	114	50	279	213	158	218
V54	53	216	163	274	12	174	44	70	68	187	147
V55	84	1	8	51	192	35	147	186	70	24	61
V56	160	720	17	58	43	268	91	183	99	209	166
V57	206	26	294	621	10	208	261	337	400	131	224
V58	79	280	199	65	218	125	143	111	242	74	165
V59	60	633	253	646	26	160	210	69	942	544	320
V60	957	283	259	234	198	47	556	210	10	47	274
V61	106	260	381	286	1253	35	57	51	200	62	579
V62	214	263	399	428	63	76	545	118	114	835	255
V63	330	94	461	32	263	498	50	5	112	120	237
V64	130	84	114	300	0	131	118	2	61	214	122
V65	1	62	94	121	196	953	345	43	247	258	149
V66	403	1027	30	123	113	350	121	142	39	215	308
V67	42	41	195	189	144	66	173	153	213	31	124
V68	42	69	111	94	108	275	396	358	128	230	101
V69	79	115	313	50	7	20	46	97	29	225	112
V70	439	5	142	232	346	58	199	392	132	83	236
V71	800	212	149	6	396	100	119	55	188	549	299
V72	292	182	226	554	43	136	160	89	101	255	235
V73	457	339	109	233	39	252	101	282	228	208	179
V74	873	60	381	15	136	678	90	178	99	169	237
V75	271	199	504	181	24	365	20	106	35	79	202
V76	75	145	100	216	117	85	128	78	145	178	161
V77	75	442	113	32	29	524	221	9	558	23	123
V78	28	119	237	96	234	36	116	279	346	328	156
V79	44	114	568	101	486	258	135	235	2	69	279
V80	36	243	318	504	111	198	19	61	248	340	279
V81	51	185	390	460	130	85	125	102	153	17	225
