Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	152	261	172	125	118	313	82	28	86	463	149
V2	197	139	77	134	12	205	567	517	99	361	114
V3	67	450	270	22	68	121	24	187	154	104	147
V4	139	37	35	179	43	34	38	32	64	137	84
V5	95	88	61	290	166	143	448	135	646	264	168
V6	38	116	128	875	4	200	163	6	14	188	247
V7	55	250	181	155	147	92	265	541	44	180	168
V8	16	51	87	100	13	620	121	82	59	218	64
V9	130	55	169	452	333	156	99	171	368	106	262
V10	514	222	141	272	340	12	888	347	351	15	310
V11	273	146	42	356	318	20	14	13	437	230	258
V12	150	33	86	307	516	498	404	74	80	115	271
V13	56	318	20	2	276	473	134	136	387	49	163
V14	75	397	672	43	332	20	723	28	144	191	284
V15	305	114	256	34	117	567	195	7	296	197	150
V16	734	16	252	105	22	167	140	767	288	314	180
V17	485	274	225	14	478	30	45	33	666	361	314
V18	6	272	555	212	234	41	20	412	29	92	252
V19	141	41	108	8	171	8	172	393	27	175	120
V20	93	113	50	372	170	99	282	156	88	110	196
V21	66	277	21	20	557	71	93	290	96	102	231
V22	460	223	3	245	209	340	80	550	273	291	246
V23	14	288	128	47	70	5	164	405	88	94	115
V24	19	278	275	102	39	280	77	34	139	414	126
V25	10	172	53	83	277	73	127	259	357	267	154
V26	112	85	317	149	180	795	598	332	145	310	203
V27	457	5	384	157	444	266	76	105	330	88	280
V28	308	112	292	43	778	12	39	490	115	306	392
V29	81	212	1436	131	106	20	30	290	90	364	287
V30	104	77	171	371	7	202	138	158	78	522	131
V31	150	200	183	523	383	675	307	107	367	33	321
V32	241	69	479	97	101	247	214	264	30	343	152
V33	77	508	0	111	29	4	94	71	50	6	120
V34	297	325	2	27	24	353	127	91	130	130	111
V35	209	16	85	70	521	159	26	69	36	510	239
V36	72	408	255	56	360	161	694	101	352	264	260
V37	199	193	262	103	55	225	249	367	153	161	140
V38	24	65	125	114	792	103	170	285	402	161	306
V39	28	145	67	448	336	225	140	67	53	356	252
V40	332	76	113	735	26	11	2	61	27	16	210
V41	128	248	27	157	44	202	173	17	378	950	124
V42	3	264	72	42	252	576	143	65	206	603	165
V43	380	128	151	318	561	57	326	131	175	32	317
V44	401	2	431	159	158	338	42	521	667	50	216
V45	76	835	164	26	324	115	50	687	806	489	312
V46	225	16	91	156	103	226	301	58	101	50	113
V47	211	175	49	257	144	249	108	153	117	7	179
V48	263	563	528	449	26	36	55	230	269	73	267
V49	215	32	13	7	583	55	84	112	355	44	239
V50	408	284	272	82	280	130	390	136	304	18	225
V51	148	84	116	353	181	571	7	309	17	73	212
V52	9	137	59	360	107	112	321	236	103	35	151
V53	775	190	257	156	16	164	207	47	342	276	196
V54	105	307	35	88	3	506	154	43	2	532	90
V55	40	262	85	137	172	18	235	481	86	201	163
V56	371	230	15	497	294	142	221	42	445	642	322
V57	92	132	380	6	291	166	125	70	203	1018	199
V58	120	644	80	778	365	10	93	150	242	8	420
V59	69	208	5	21	54	153	92	307	81	128	64
V60	252	58	306	335	84	88	177	619	20	27	194
V61	88	202	15	31	35	220	16	57	110	195	77
V62	319	435	75	19	91	228	122	436	137	85	178
V63	294	336	812	114	21	266	637	164	319	507	221
V64	5	125	37	249	284	65	55	365	186	233	169
V65	31	291	96	602	232	175	258	114	96	210	287
V66	17	261	151	287	85	151	62	249	282	212	166
V67	329	341	315	110	183	57	313	81	14	271	208
V68	193	6	314	51	322	214	185	161	107	465	204
V69	124	328	337	32	16	372	19	64	30	412	100
V70	0	112	366	98	514	22	362	43	448	33	253
V71	7	827	541	4	42	147	26	68	79	35	196
V72	179	363	116	137	151	235	105	532	365	738	179
V73	276	308	132	123	276	11	27	70	42	6	199
V74	147	460	387	187	14	48	110	287	90	21	200
V75	131	432	126	257	75	105	272	78	38	821	170
V76	0	212	134	561	110	35	27	379	174	155	213
V77	144	199	154	19	32	395	21	20	27	306	58
V78	572	19	56	44	403	15	15	239	680	439	233
V79	536	393	106	194	73	6	242	12	225	507	233
V80	32	362	473	372	85	83	485	82	57	74	215
V81	102	843	74	957	15	33	124	385	367	335	371
V82	21	39	2	122	535	425	160	160	337	28	237
V83	41	194	812	2	31	396	409	289	80	5	148
V84	11	70	87	525	95	58	599	53	464	48	200
V85	181	227	142	19	500	93	139	132	295	108	232
V86	126	184	420	138	342	128	71	193	827	546	237
V87	207	125	20	60	47	32	43	116	293	197	87
V88	532	749	154	23	268	99	225	116	92	223	284
V89	998	11	245	51	110	75	201	167	42	85	214
V90	6	123	23	28	75	721	54	170	13	221	59
V91	53	346	20	21	4	119	192	41	76	68	60
V92	17	4	124	201	74	66	105	10	52	138	92
V93	197	252	192	247	182	115	167	471	188	904	226
V94	6	275	81	49	49	95	34	228	14	76	78
V95	36	37	23	255	188	13	61	122	199	603	148
V96	197	36	28	136	818	73	31	1	67	32	306
V97	352	56	74	370	263	180	162	76	296	3	245
V98	90	57	23	63	0	719	20	131	44	32	54
V99	217	79	19	361	94	100	122	206	108	525	164
V100	22	236	371	174	27	30	22	229	35	32	127
V101	126	126	48	268	585	294	161	180	495	115	306
V102	264	125	37	405	369	9	183	217	372	129	286
V103	224	219	84	107	670	160	197	293	12	26	322
V104	415	395	106	29	144	232	31	573	15	231	209
V105	27	165	267	233	160	125	223	62	103	50	163
V106	287	20	41	212	166	171	240	255	213	40	158
V107	135	129	15	19	57	288	134	561	119	255	77
V108	105	303	176	73	18	16	1	308	157	132	121
V109	147	175	286	2	661	356	231	86	59	8	260
V110	791	79	307	384	187	541	74	105	17	40	303
V111	43	779	335	384	44	119	204	548	130	180	272
V112	312	300	37	164	989	209	609	433	64	241	464
V113	230	346	38	52	22	181	86	134	587	31	128
V114	269	190	143	103	345	54	368	348	18	12	220
V115	152	141	42	114	344	446	316	34	70	307	178
V116	4	293	42	173	547	133	34	38	639	17	295
V117	383	305	40	141	713	374	26	506	16	30	384
V118	124	107	301	278	0	212	112	53	237	278	159
V119	61	52	207	532	44	105	272	51	144	8	205
V120	480	29	553	207	472	4	329	1106	1	305	376
V121	94	56	325	113	441	71	89	40	27	85	230
V122	29	141	98	74	56	188	28	438	209	569	105
V123	21	87	296	413	161	166	78	24	216	428	203
V124	192	3	421	351	234	142	291	633	194	705	267
V125	1074	17	28	278	113	59	113	377	232	42	238
V126	152	94	318	306	126	85	103	157	67	166	163
V127	97	82	340	41	172	2	313	290	242	0	153
V128	188	375	395	5	262	519	1	124	178	4	241
V129	106	107	203	79	370	75	60	28	22	98	173
V130	242	7	85	1377	52	162	214	183	80	64	355
V131	505	158	129	100	177	216	216	658	6	51	199
V132	164	192	15	65	319	204	83	39	325	221	198
V133	187	253	606	110	162	39	260	153	13	127	212
V134	480	191	106	91	66	157	137	41	312	46	143
V135	605	75	301	127	479	54	53	133	21	211	293
V136	217	168	41	39	118	566	257	2	291	90	135
V137	168	326	105	109	8	123	75	203	407	214	122
V138	860	40	97	8	72	131	79	176	1	115	137
V139	205	184	595	8	239	338	280	63	228	139	227
V140	166	32	404	35	336	36	13	4	197	48	184
V141	96	129	62	8	81	37	137	129	17	94	73
V142	782	193	55	204	51	39	58	69	42	131	200
