Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	505	137	609	109	186	369	23	184	192	178	278
V2	82	60	127	763	4	327	15	682	14	79	293
V3	159	1014	72	579	309	364	456	235	520	194	450
V4	139	58	195	262	52	73	319	16	96	35	165
V5	70	58	246	122	132	137	269	84	52	920	133
V6	77	46	18	265	51	361	214	492	220	110	143
V7	144	151	138	336	394	566	60	171	412	96	283
V8	25	116	317	471	67	141	190	175	460	77	220
V9	94	38	173	170	784	37	327	118	135	236	257
V10	30	99	72	235	192	270	433	93	51	870	127
V11	395	70	72	375	115	363	61	429	6	74	268
V12	173	188	308	92	124	199	3	27	164	333	150
V13	220	105	21	17	113	47	278	130	66	112	62
V14	540	87	855	18	149	255	267	65	126	165	265
V15	210	341	2	27	29	558	72	129	310	3	122
V16	199	245	129	62	215	73	80	307	359	131	144
V17	101	504	356	14	132	83	866	92	238	141	168
V18	249	117	3	139	47	226	330	242	109	137	113
V19	153	382	76	238	37	156	729	215	265	61	185
V20	140	571	51	327	425	502	32	87	102	103	306
V21	22	220	285	210	79	90	92	404	186	67	141
V22	107	124	1	2	348	144	124	265	207	590	124
V23	82	226	86	1	263	39	488	254	177	418	97
V24	153	31	160	595	40	472	213	390	30	16	263
V25	438	284	61	329	373	4	192	300	215	125	287
V26	55	235	158	119	39	36	326	126	39	169	105
V27	205	194	173	645	49	130	82	309	364	22	309
V28	215	435	311	212	113	153	300	157	60	62	205
V29	971	249	305	15	360	241	333	67	23	200	295
V30	514	235	561	14	10	188	380	141	23	82	212
V31	114	60	335	75	10	86	45	110	114	15	88
V32	553	87	138	375	357	116	163	190	99	337	335
V33	176	330	239	119	131	3	501	45	274	16	165
V34	140	66	595	117	33	56	962	365	10	434	174
V35	86	94	62	62	138	344	61	449	53	64	106
V36	33	193	51	326	775	283	166	85	23	30	302
V37	202	528	76	6	17	132	120	519	703	129	120
V38	184	245	16	28	8	487	20	111	21	33	113
V39	5	4	246	152	80	186	62	197	294	231	112
V40	11	439	185	39	138	233	13	65	140	113	133
V41	34	364	208	48	220	56	194	6	45	911	167
V42	10	54	16	206	129	144	198	81	122	59	112
V43	120	168	6	184	369	400	25	186	363	89	175
V44	226	24	450	72	6	342	296	240	533	34	144
V45	6	281	163	134	14	87	249	184	230	186	99
V46	1	1	296	230	210	199	360	346	236	297	162
V47	232	18	5	192	2	557	15	344	58	39	144
V48	102	373	288	280	30	203	89	259	2	654	193
V49	236	197	291	366	981	14	305	136	36	474	414
V50	18	384	53	160	32	602	22	462	143	156	156
V51	277	1	73	226	45	155	35	261	275	78	149
V52	94	460	86	54	48	188	230	397	59	52	118
V53	202	324	42	171	18	214	726	117	69	147	145
V54	161	332	246	92	173	94	229	312	157	200	168
V55	10	53	109	198	87	334	101	358	256	217	117
V56	61	176	221	164	365	39	412	63	330	57	178
V57	39	122	270	158	178	35	228	100	20	1028	151
V58	13	21	219	440	230	215	156	170	90	268	237
V59	22	23	222	315	167	212	34	112	10	425	189
V60	591	13	381	59	75	16	175	208	53	432	200
V61	35	900	641	32	52	231	402	161	85	206	203
V62	145	351	490	233	96	22	189	50	29	480	227
V63	41	234	121	256	260	105	122	1	156	247	177
V64	28	161	110	7	17	38	63	90	447	230	49
V65	73	358	147	161	89	773	30	285	19	48	182
V66	80	5	34	242	151	213	36	124	455	89	150
V67	422	2	507	89	22	51	9	71	314	44	174
V68	116	211	10	90	467	369	169	199	33	101	173
V69	717	113	672	282	1628	9	69	268	422	47	636
V70	123	479	83	172	500	30	179	624	10	95	250
V71	24	66	65	66	163	246	79	18	70	385	93
V72	263	51	143	128	155	32	141	220	608	518	159
V73	107	285	232	137	42	59	38	339	699	61	140
V74	140	198	250	268	29	18	49	39	116	483	175
V75	209	311	24	22	6	131	2	319	54	103	89
V76	13	114	107	424	73	322	25	19	330	111	222
V77	263	479	161	215	295	115	174	602	138	387	250
V78	240	163	55	10	74	425	230	16	18	86	111
V79	312	288	528	77	174	528	180	240	91	29	255
V80	474	15	160	6	116	41	22	160	261	136	148
V81	671	154	512	298	32	417	189	240	65	327	313
V82	13	146	830	12	27	370	99	87	180	492	158
V83	75	351	255	177	381	477	427	134	128	32	222
V84	125	94	0	153	38	190	108	7	51	583	117
V85	459	169	363	21	694	229	21	75	110	233	267
V86	260	379	96	354	44	352	14	219	327	45	245
V87	239	25	31	152	237	123	867	151	126	31	163
V88	329	148	94	433	8	183	124	123	894	112	260
V89	215	167	97	54	105	146	330	615	397	1	135
V90	20	125	25	6	205	16	154	196	38	192	71
V91	302	71	169	321	353	189	196	3	124	211	285
V92	127	243	33	248	128	262	93	360	270	16	178
V93	3	352	199	311	546	30	335	286	255	434	266
V94	67	99	51	463	107	354	249	106	58	152	233
V95	257	60	271	61	40	304	533	302	563	360	141
V96	722	26	1	738	21	83	434	50	371	669	333
V97	287	552	163	921	300	395	76	99	360	5	506
V98	478	622	75	559	392	48	66	31	60	393	433
V99	87	461	184	34	13	10	93	42	479	664	132
V100	322	140	107	313	278	9	69	637	30	723	251
V101	118	219	18	344	104	638	55	151	135	7	201
V102	492	166	215	146	97	191	153	387	276	193	218
V103	424	427	120	403	74	18	628	211	35	32	274
V104	96	116	5	666	128	179	185	907	82	232	287
V105	265	43	137	26	122	80	327	87	22	807	128
V106	414	168	208	251	609	26	267	94	266	854	337
V107	123	100	15	199	10	643	233	44	136	49	141
V108	164	169	154	103	425	328	553	318	65	326	186
V109	187	193	52	211	232	34	10	143	744	110	185
V110	148	29	233	326	16	270	406	348	440	63	183
V111	149	290	116	348	52	217	47	307	114	71	217
V112	16	122	566	36	95	1	142	247	80	216	123
V113	82	102	38	22	174	3	193	205	356	176	93
V114	258	189	535	774	13	380	36	3	19	14	372
V115	160	73	194	94	429	442	296	770	369	48	198
V116	336	6	352	179	136	260	21	380	124	418	206
V117	79	85	204	58	11	199	13	396	144	19	90
V118	6	61	476	262	125	729	251	377	211	140	211
V119	407	103	337	449	31	120	48	150	88	57	287
V120	136	331	26	168	129	48	32	234	133	50	160
V121	72	53	1068	21	206	366	80	90	296	390	215
V122	5	323	36	1096	1018	187	183	60	5	201	572
V123	4	113	30	133	233	244	79	262	398	187	133
V124	164	17	189	57	71	432	237	27	71	10	131
V125	297	76	168	114	268	49	124	230	448	0	179
V126	35	64	532	95	305	179	93	59	18	168	180
V127	172	469	636	569	16	216	28	18	9	3	337
V128	17	70	43	313	892	148	190	187	26	92	295
V129	932	175	422	131	294	214	126	467	328	69	355
V130	38	306	83	24	17	481	559	131	122	100	101
V131	203	70	92	56	40	145	97	1003	167	16	110
V132	55	63	36	26	52	73	675	273	174	8	58
V133	218	94	97	144	153	417	360	157	1	220	156
V134	267	70	261	182	296	243	163	2	135	257	229
V135	321	214	227	44	392	36	117	43	391	120	193
V136	336	451	27	114	1414	256	62	82	349	394	398
V137	5	128	84	136	471	4	153	657	18	59	151
V138	223	485	386	378	149	136	50	69	87	212	327
V139	895	140	318	135	35	253	40	65	434	216	262
V140	227	52	31	165	102	23	26	577	242	198	120
V141	158	102	10	44	23	18	248	439	63	112	73
V142	326	76	557	67	206	90	61	60	5	65	200
V143	187	132	28	79	14	105	65	440	319	141	95
V144	79	28	419	830	82	40	60	127	246	386	386
V145	275	165	106	129	73	383	37	422	295	192	166
V146	70	268	11	245	38	223	32	301	82	0	139
V147	33	312	267	188	242	77	267	15	60	134	189
V148	157	8	529	57	50	82	53	107	234	161	140
V149	261	917	77	415	105	113	165	174	44	13	305
V150	156	91	41	245	515	766	20	139	7	32	243
V151	110	149	349	420	371	99	75	134	83	560	305
V152	182	187	120	80	81	554	305	5	348	99	150
V153	84	146	826	13	426	93	70	735	321	414	236
V154	747	7	189	11	16	238	2	219	27	226	184
V155	238	2	97	450	5	175	245	60	1	371	202
V156	36	229	59	59	44	428	244	40	158	527	103
V157	802	102	99	47	289	295	155	167	6	712	274
V158	277	531	247	61	188	91	47	21	119	311	169
