Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	420	190	39	83	787	291	143	99	764	162	247
V2	157	97	137	171	194	82	52	75	348	351	170
V3	38	1	194	482	240	276	112	237	18	418	235
V4	81	682	5	161	85	122	193	190	351	512	213
V5	28	1156	102	134	161	147	603	275	5	67	331
V6	136	119	343	145	83	43	262	372	547	85	154
V7	25	317	205	38	58	781	73	131	234	2	114
V8	423	238	647	308	135	76	374	606	179	37	320
V9	69	131	13	153	14	299	14	88	80	48	99
V10	561	58	828	349	14	376	32	41	102	159	327
V11	37	125	217	493	79	85	152	77	543	98	209
V12	6	163	108	260	164	21	766	121	301	171	176
V13	332	24	365	95	121	76	163	194	102	804	163
V14	291	629	246	108	16	86	130	16	56	686	243
V15	554	249	119	63	58	181	233	3	228	154	198
V16	184	241	415	212	82	20	207	10	67	233	215
V17	83	35	13	687	10	131	114	216	21	72	235
V18	39	477	246	518	1088	48	165	39	66	388	432
V19	160	16	326	108	133	14	77	497	508	150	142
V20	154	601	200	120	0	252	88	36	0	26	175
V21	132	265	834	188	341	189	122	119	156	178	330
V22	411	384	203	2	158	141	26	269	123	968	224
V23	132	64	124	653	109	47	207	254	18	18	304
V24	53	187	103	521	10	1191	43	721	587	26	249
V25	32	209	12	318	35	194	36	217	39	4	153
V26	114	164	443	2	439	53	69	225	218	145	180
V27	606	250	69	77	247	122	495	89	134	399	229
V28	429	25	122	370	247	18	156	28	445	134	232
V29	63	80	15	132	563	306	86	182	284	304	141
V30	26	88	183	129	53	25	28	77	218	201	108
V31	215	325	87	307	200	87	103	94	108	68	241
V32	16	74	206	118	227	86	842	141	151	33	127
V33	541	119	419	72	332	35	199	375	75	116	250
V34	59	90	148	117	254	35	345	199	167	220	129
V35	54	472	637	383	448	107	78	95	728	48	380
V36	109	26	59	22	2	432	265	106	395	84	56
V37	514	93	6	216	261	297	25	1149	32	38	281
V38	455	53	111	47	145	105	97	152	540	15	154
V39	211	189	102	0	93	34	184	132	278	93	99
V40	313	12	15	255	7	288	226	448	10	201	161
V41	56	221	127	355	8	167	136	15	135	102	207
V42	38	241	135	264	18	31	215	103	39	686	163
V43	141	155	185	14	168	258	96	20	216	185	117
V44	18	98	551	811	24	383	111	289	136	689	343
V45	21	112	9	164	305	52	325	44	10	53	100
V46	343	26	534	5	291	112	190	55	154	67	198
V47	72	148	114	2	214	446	17	12	75	156	93
V48	93	12	223	24	86	90	246	110	375	158	102
V49	324	68	826	61	94	243	574	564	141	1258	257
V50	215	68	26	192	38	244	318	506	184	282	141
V51	38	183	47	348	395	185	925	109	506	474	235
V52	186	9	137	150	43	50	207	64	118	81	95
V53	99	55	181	568	222	207	118	2	11	516	265
V54	625	27	46	43	26	127	102	7	46	534	141
V55	420	104	53	160	733	232	79	158	276	209	261
V56	25	59	249	253	3	122	94	210	141	11	123
V57	677	40	32	32	159	111	74	243	66	81	182
V58	137	1240	266	94	46	76	10	60	40	800	330
V59	339	354	135	7	86	808	857	42	87	564	162
V60	723	549	72	659	232	194	93	43	260	140	451
V61	211	119	77	33	451	359	38	487	121	96	153
V62	10	145	176	201	11	241	8	7	44	44	123
V63	53	982	221	55	212	46	208	208	182	72	267
V64	138	4	747	150	403	56	561	257	101	71	207
V65	33	69	137	3	383	1	528	108	233	372	107
V66	224	215	229	52	127	470	236	657	143	124	164
V67	500	102	104	81	823	147	178	252	0	392	251
V68	58	95	184	80	29	228	239	455	160	260	95
V69	94	18	129	142	139	147	283	45	146	158	102
V70	62	261	119	43	450	683	29	59	54	130	128
V71	283	233	2	162	294	404	178	162	133	572	223
V72	158	222	224	450	392	72	111	64	257	301	315
V73	86	96	68	158	272	278	130	155	5	410	139
V74	201	143	61	338	52	61	77	141	169	77	199
V75	134	58	98	1165	62	198	2	440	14	34	394
V76	90	11	93	253	214	207	107	129	259	63	140
V77	253	222	759	296	21	239	626	33	251	659	290
V78	48	228	29	117	777	56	15	166	625	183	198
V79	0	91	124	239	4	142	975	84	460	52	126
V80	199	61	248	257	85	13	499	161	19	161	154
V81	841	42	484	407	588	6	184	156	344	171	441
V82	101	56	562	328	344	52	234	4	2	2	249
V83	57	126	28	133	56	230	111	449	210	711	116
V84	39	15	21	171	16	233	25	99	413	263	84
V85	560	71	374	45	419	2	266	68	702	26	242
V86	270	411	349	2	201	116	165	734	51	249	210
V87	43	116	195	232	18	452	338	678	105	85	154
V88	422	103	113	50	349	389	296	12	20	193	172
V89	258	3	9	204	31	24	24	199	42	254	130
V90	23	100	210	63	154	66	20	553	65	73	106
V91	516	331	18	46	220	611	116	29	369	157	214
V92	63	410	237	4	347	640	34	33	63	69	167
V93	37	121	51	85	27	95	75	1242	205	218	119
V94	228	1092	90	103	123	68	3	594	5	143	327
V95	170	227	283	178	310	249	9	469	380	379	246
V96	137	32	318	326	470	29	58	113	300	230	228
V97	29	59	7	115	156	87	17	95	214	23	77
V98	36	134	332	207	202	163	306	870	220	204	210
V99	30	293	259	49	1428	154	410	402	171	205	334
V100	4	129	6	54	190	324	15	193	44	141	73
V101	30	118	589	121	38	524	195	56	105	53	167
V102	53	4	226	34	428	502	159	491	21	46	141
V103	64	23	30	86	20	2	285	91	14	6	75
V104	231	9	145	207	62	175	101	284	37	201	163
V105	225	119	58	68	173	62	19	131	8	128	130
V106	258	296	69	583	249	260	119	2	104	18	324
V107	131	635	182	32	18	357	130	98	86	45	179
V108	195	37	149	173	193	315	44	285	957	69	185
V109	356	183	279	5	139	38	55	139	94	183	147
V110	89	440	671	86	456	277	0	558	212	31	268
V111	220	469	188	508	382	1126	138	471	202	344	405
V112	502	27	17	315	334	118	351	249	106	45	292
V113	531	32	87	421	287	1266	33	348	130	675	338
V114	237	15	225	26	214	100	95	115	237	294	127
V115	93	15	283	400	54	30	442	156	278	81	186
V116	604	355	182	507	34	151	313	173	356	246	375
V117	292	52	2	155	68	106	221	57	210	130	120
V118	3	29	374	66	429	404	447	109	630	335	137
V119	366	264	157	16	112	600	557	182	587	294	158
V120	105	24	121	94	5	6	91	588	60	233	78
V121	7	244	40	318	509	198	27	165	40	15	213
V122	22	357	67	306	256	265	342	642	290	414	231
V123	318	62	383	138	486	153	272	45	309	235	251
V124	78	811	16	448	78	15	182	58	164	17	290
V125	4	517	70	120	446	71	254	71	6	194	193
V126	55	156	200	42	446	12	156	71	25	24	164
V127	400	408	315	15	18	327	2	616	443	105	236
V128	359	2	62	367	179	336	400	212	127	79	218
V129	504	186	43	91	5	544	295	7	35	240	159
V130	150	51	52	73	448	221	7	81	43	22	112
V131	56	58	145	245	99	19	131	100	322	332	148
V132	27	8	147	90	562	135	80	48	264	102	130
V133	6	83	44	113	4	179	97	66	80	537	75
V134	18	522	6	170	341	649	263	264	119	256	218
V135	61	660	613	1	105	19	45	97	125	43	252
V136	20	240	155	4	198	37	28	572	235	20	118
V137	215	42	272	46	5	722	362	439	209	57	138
V138	120	99	87	236	362	65	96	80	33	288	144
V139	518	149	364	135	22	429	62	116	438	321	212
V140	5	403	77	701	144	559	272	129	226	94	311
V141	156	100	55	6	246	383	195	111	88	217	120
V142	1021	216	149	187	209	638	404	106	2	62	329
V143	440	165	128	785	13	19	665	96	43	77	364
V144	410	415	78	1004	32	335	390	254	13	14	446
V145	808	8	188	209	189	153	379	17	177	211	264
V146	934	24	50	11	141	35	49	183	193	450	211
V147	325	154	215	120	148	5	70	324	876	257	194
V148	383	37	37	94	95	127	136	280	1074	362	146
V149	47	120	159	84	152	35	304	46	5	420	99
V150	155	341	32	190	65	64	20	159	110	3	188
V151	441	128	742	441	110	1	483	56	186	327	349
V152	123	62	99	399	103	403	7	302	3	14	186
V153	125	189	99	29	18	69	20	124	123	48	97
V154	121	178	180	27	52	490	213	69	112	76	124
V155	197	71	4	114	25	232	301	232	291	166	93
V156	436	29	253	641	286	23	312	94	297	126	372
V157	112	247	46	291	31	310	33	309	69	51	176
V158	97	520	39	19	295	197	90	17	1222	6	200
V159	106	37	368	86	50	1	326	123	109	793	115
V160	77	1	22	181	217	97	291	176	131	22	122
V161	9	598	474	494	136	28	271	504	182	270	365
V162	45	160	249	40	8	12	118	342	49	193	112
V163	298	160	261	22	272	44	409	21	51	65	144
V164	97	133	160	430	338	95	136	115	72	312	242
V165	95	617	147	188	465	126	57	536	57	111	304
V166	20	100	417	181	157	43	214	207	40	163	170
V167	166	100	55	207	54	42	182	1147	78	2	152
V168	98	86	173	43	131	228	46	291	48	244	91
V169	312	72	16	256	5	23	56	135	689	883	182
V170	21	64	495	176	95	55	483	101	64	72	152
V171	73	162	453	751	40	149	337	55	134	554	346
V172	130	297	37	52	108	78	125	31	174	463	130
V173	286	94	69	217	294	67	50	73	191	168	177
V174	429	102	166	121	629	158	213	9	100	339	263
V175	52	191	75	55	131	543	64	62	505	57	102
V176	144	480	20	158	464	83	26	545	228	157	242
V177	158	88	484	45	167	401	280	816	34	125	186
V178	88	419	470	381	89	107	80	8	175	206	298
V179	43	187	137	185	90	127	44	323	26	126	135
V180	264	384	265	295	19	239	548	93	29	30	269
V181	141	140	132	158	21	342	208	552	632	173	150
V182	77	35	17	139	56	67	359	57	196	371	100
V183	119	208	126	185	154	84	343	610	172	117	180
V184	87	83	142	212	32	698	428	258	273	457	134
V185	156	144	137	67	167	427	181	188	14	331	129
V186	121	278	47	90	275	55	25	183	279	175	166
V187	30	33	21	320	240	929	36	165	44	32	156
V188	305	67	150	121	23	312	79	467	61	45	139
V189	506	3	318	151	22	626	29	79	322	40	200
V190	58	194	222	465	330	251	112	287	163	129	283
V191	12	469	25	103	102	49	149	74	91	15	151
V192	65	110	68	341	82	621	250	173	332	466	168
V193	160	268	157	359	685	572	105	459	96	333	351
V194	145	145	105	76	129	146	78	11	149	312	108
V195	4	531	49	34	147	198	42	343	39	11	179
V196	97	71	33	36	480	158	220	52	255	68	119
V197	161	70	285	222	35	1263	0	572	8	79	181
V198	56	176	317	282	111	897	300	206	76	406	198
V199	220	130	159	98	39	66	227	111	280	442	127
V200	69	135	250	213	18	133	25	431	107	169	153
V201	576	135	353	199	84	135	49	66	855	105	251
