Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	66	4	418	29	181	104	88	56	281	144
V2	212	55	148	61	281	188	95	101	18	1073	150
V3	456	244	281	16	89	424	570	42	28	67	214
V4	78	174	286	2	198	162	556	126	265	7	137
V5	822	201	63	431	138	173	23	212	9	194	312
V6	89	28	490	561	96	455	36	103	289	418	307
V7	14	854	130	552	36	83	123	472	134	201	280
V8	10	449	20	130	49	62	203	506	331	2	108
V9	65	355	71	287	317	71	260	16	46	1	217
V10	110	127	267	580	41	342	1100	181	238	51	296
V11	91	322	29	66	760	61	167	152	49	62	214
V12	50	15	7	117	242	362	229	227	321	41	99
V13	4	72	3	247	258	283	92	116	81	246	137
V14	74	46	165	80	33	155	13	92	235	55	85
V15	157	61	283	279	106	154	267	68	396	436	240
V16	129	15	87	13	0	173	222	293	130	118	54
V17	304	415	56	204	176	34	73	87	177	111	214
V18	423	111	199	22	52	260	30	130	8	211	135
V19	17	32	37	319	51	238	168	1	155	35	120
V20	97	255	549	93	197	122	284	111	171	89	193
V21	108	76	241	72	177	164	105	240	6	560	149
V22	41	319	71	171	138	137	139	213	44	225	140
V23	399	45	702	115	64	277	36	591	48	334	293
V24	412	31	31	51	315	21	24	115	198	229	151
V25	51	133	40	109	9	71	60	73	487	6	96
V26	48	22	430	124	26	142	207	599	8	581	153
V27	358	498	123	55	223	165	128	25	319	31	245
V28	139	197	8	189	38	38	76	56	70	46	111
V29	666	3	316	5	140	204	227	697	248	5	217
V30	947	224	631	25	399	105	46	105	102	5	386
V31	126	33	155	110	9	52	10	322	99	3	101
V32	14	792	590	157	18	175	124	230	190	267	277
V33	26	44	379	214	200	30	624	661	200	104	196
V34	49	26	262	10	19	208	815	68	142	433	113
V35	249	119	332	738	339	367	16	56	199	636	408
V36	140	279	114	100	148	243	20	52	920	242	168
V37	537	368	189	129	169	257	161	38	52	62	255
V38	74	591	383	11	51	538	347	173	282	154	183
V39	95	196	799	249	467	139	470	295	15	47	315
V40	98	9	440	8	292	79	125	364	121	111	166
V41	185	55	25	518	4	45	34	371	245	235	204
V42	1	233	219	6	66	1029	49	509	156	268	120
V43	227	39	23	34	730	212	532	67	159	733	204
V44	101	374	106	580	78	94	71	423	329	411	274
V45	297	325	212	262	71	101	173	202	253	57	218
V46	307	50	140	161	220	33	307	303	145	233	144
V47	625	208	29	68	46	326	381	238	68	124	147
V48	84	68	124	164	396	41	139	155	75	152	167
V49	82	8	45	72	85	365	385	415	41	50	82
V50	164	101	93	5	66	573	218	141	34	32	91
V51	187	378	172	98	18	450	227	230	181	1110	190
V52	315	118	67	156	163	15	232	163	45	95	162
V53	769	144	389	184	277	190	215	47	146	5	351
V54	361	1181	156	474	36	332	209	823	289	77	373
V55	238	107	512	107	322	510	217	48	100	141	243
V56	42	9	187	243	85	131	172	398	532	95	145
V57	311	154	16	142	62	58	17	46	13	157	115
V58	554	78	460	104	51	821	30	39	395	10	295
V59	88	554	202	231	71	60	126	155	95	18	221
V60	28	88	121	474	276	317	614	172	25	178	245
V61	616	51	27	168	21	6	46	63	338	181	186
