Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	95	43	141	248	44	166	303	244	1948	135	153
V2	112	122	274	306	4	32	27	375	23	507	166
V3	192	323	31	438	65	11	453	257	30	705	211
V4	136	182	53	169	65	490	799	478	238	240	140
V5	127	186	2	104	1008	388	67	160	583	333	289
V6	143	204	68	228	1	97	84	0	212	199	139
V7	104	1221	203	359	541	340	276	13	58	399	438
V8	58	40	64	204	374	51	455	14	14	413	110
V9	20	58	306	2	320	18	62	99	323	132	129
V10	4	31	40	250	255	71	88	781	258	669	125
V11	178	113	158	133	169	242	183	49	16	8	163
V12	14	111	133	182	68	228	226	123	154	298	112
V13	16	127	42	2	115	315	35	355	591	72	95
V14	518	40	37	278	78	100	156	856	59	13	194
V15	103	112	18	119	5	225	89	24	6	191	90
V16	7	17	125	82	1190	33	95	172	33	2	290
V17	73	637	3	346	346	295	21	347	31	340	249
V18	38	148	342	684	100	344	1	468	86	265	226
V19	38	80	131	381	210	700	107	378	184	46	160
V20	2	162	127	25	165	260	147	48	137	147	104
V21	1	569	1081	49	59	158	102	89	277	17	327
V22	157	368	173	58	451	26	23	226	239	144	224
V23	68	32	64	369	136	120	55	56	138	130	126
V24	156	134	115	386	73	38	79	473	27	95	170
V25	670	49	123	141	133	22	44	198	130	56	223
V26	59	607	136	65	324	575	60	114	114	51	234
V27	84	142	62	13	54	243	194	2	21	256	65
V28	87	340	287	181	83	6	662	332	580	58	221
V29	354	235	753	50	53	380	57	800	907	137	278
V30	20	88	25	65	13	162	221	100	58	103	55
V31	380	297	36	69	102	35	24	772	460	890	210
V32	205	179	68	190	345	65	436	148	230	18	178
V33	53	204	77	421	37	16	269	34	20	55	132
V34	243	116	238	714	41	299	242	120	156	130	217
V35	126	110	483	350	30	48	509	182	287	1120	205
V36	204	283	13	217	105	62	596	190	28	58	178
V37	48	250	639	166	135	35	21	119	82	346	215
V38	114	64	104	116	38	222	484	41	331	357	101
V39	119	207	136	88	84	249	101	7	147	57	123
V40	15	77	69	635	14	64	963	79	49	137	138
V41	10	289	67	14	204	52	460	1	54	291	128
V42	247	200	4	318	0	581	30	179	144	79	163
V43	129	331	79	231	98	353	714	98	233	205	181
V44	182	128	108	199	64	376	327	3	591	160	159
V45	46	170	105	373	261	170	140	136	675	20	192
V46	272	50	52	101	255	35	104	92	385	148	150
V47	13	89	140	30	140	155	47	174	672	150	103
V48	61	133	231	33	128	434	47	8	157	324	127
V49	116	603	18	31	350	464	225	8	72	196	230
V50	411	1013	17	243	78	106	0	700	94	127	352
V51	71	135	180	42	468	42	187	513	6	91	181
V52	36	81	8	1202	499	439	530	184	33	94	253
