Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	28	39	62	8	2	228	142	264	44	58
V2	41	273	284	149	93	271	234	198	415	905	175
V3	481	16	19	32	54	42	135	98	458	437	88
V4	80	669	752	290	212	621	885	103	112	91	376
V5	92	431	388	554	445	122	240	147	39	86	384
V6	23	67	7	76	144	367	49	3	202	135	65
V7	25	229	303	74	139	15	752	76	320	375	154
V8	65	306	6	224	266	314	11	366	34	261	202
V9	458	61	222	254	109	143	294	80	95	44	206
V10	164	582	955	7	236	341	0	436	294	22	300
V11	283	154	181	6	79	24	51	55	459	39	104
V12	225	259	143	351	5	226	265	291	503	115	279
V13	128	123	350	502	109	226	10	412	33	131	278
V14	148	458	44	178	41	50	476	142	72	300	185
V15	482	124	49	32	164	253	88	252	83	134	126
V16	149	268	41	139	217	216	61	146	329	110	188
V17	190	80	40	233	8	231	25	37	168	76	134
V18	68	310	197	19	395	227	25	472	250	60	202
V19	27	49	18	16	200	174	14	93	179	6	58
V20	38	6	59	441	115	79	705	325	7	66	172
V21	96	560	64	24	940	22	262	50	298	172	294
V22	195	281	226	68	94	217	45	224	154	102	179
V23	311	388	274	35	137	25	46	6	395	81	171
V24	362	409	660	5	11	188	193	38	37	46	193
V25	77	288	48	84	241	207	664	148	101	54	163
V26	65	98	55	72	40	92	192	283	578	63	80
V27	400	216	88	79	331	123	97	47	213	110	187
V28	266	105	117	277	391	143	189	476	579	229	238
V29	82	76	316	116	481	24	172	279	141	256	189
V30	210	133	138	295	418	102	233	20	220	322	253
V31	80	320	32	58	6	94	475	142	25	43	100
V32	551	138	414	131	192	42	280	217	117	391	204
V33	435	652	463	28	9	66	4	183	1018	128	229
V34	24	30	964	264	59	374	63	156	49	6	211
V35	162	403	225	169	27	97	39	84	339	534	180
V36	64	172	138	22	24	111	415	18	476	64	75
V37	479	84	31	31	98	4	17	799	146	27	138
V38	59	24	630	40	122	129	182	125	93	77	116
V39	266	50	35	240	142	330	158	293	9	30	189
V40	62	17	253	268	251	0	370	539	63	133	193
V41	99	609	233	21	472	31	24	28	443	85	249
V42	461	34	121	62	44	565	1	353	143	152	132
V43	440	204	568	218	14	53	191	70	109	17	215
V44	136	214	489	83	396	429	236	8	10	65	219
V45	10	30	507	25	28	242	50	306	530	191	112
V46	77	169	380	82	122	469	20	210	41	238	147
V47	44	738	68	203	24	115	17	284	216	150	240
V48	1108	103	3	293	535	247	101	248	74	46	346
V49	9	239	124	449	187	155	499	181	163	143	251
V50	10	484	1	386	314	68	673	198	467	306	312
V51	198	137	296	49	398	75	164	90	1	114	171
V52	57	165	74	36	152	208	46	18	75	128	101
V53	270	0	268	36	312	204	508	9	777	20	149
V54	725	311	104	823	81	198	37	73	102	245	419
V55	83	54	444	199	18	269	7	126	353	428	161
V56	244	154	242	38	67	314	75	466	99	84	134
V57	388	22	65	127	214	25	190	174	110	51	152
V58	100	352	140	33	173	37	544	137	240	152	131
V59	64	61	335	94	394	554	338	71	191	112	220
V60	278	126	170	388	219	35	59	2	82	87	252
V61	259	72	114	135	7	43	231	55	154	76	96
V62	24	64	223	778	6	185	60	220	54	258	321
V63	59	584	15	32	134	36	180	239	107	50	167
V64	497	344	226	126	222	194	0	51	116	714	230
V65	577	160	84	74	177	64	142	129	254	124	159
V66	201	284	442	134	157	908	460	219	66	163	226
V67	117	466	248	67	66	76	3	953	20	150	228
V68	236	40	163	29	146	223	97	261	102	400	107
V69	177	407	25	483	22	110	147	559	316	205	290
V70	291	68	258	126	32	175	50	399	10	163	134
V71	334	416	311	15	247	53	195	350	564	0	244
V72	4	105	120	178	100	288	274	173	260	4	144
V73	220	40	96	182	62	355	180	218	169	342	133
V74	21	377	88	194	287	186	36	141	150	23	207
V75	95	55	406	361	22	515	205	48	115	86	219
V76	10	306	15	3	105	110	76	144	150	224	126
V77	298	89	427	712	245	123	54	7	44	55	338
V78	142	23	100	270	298	326	175	121	5	674	185
V79	7	231	70	326	258	655	326	29	492	325	244
V80	69	169	57	374	546	123	109	95	85	14	270
V81	114	28	39	12	13	154	30	83	232	505	33
V82	32	3	27	104	85	162	73	60	420	159	60
V83	40	166	221	4	111	95	55	178	107	1289	103
V84	2	335	11	328	116	101	1056	40	149	144	205
V85	202	298	21	58	249	7	1015	52	475	15	161
V86	342	37	106	316	278	25	429	443	245	365	238
V87	183	19	170	664	88	108	228	355	357	49	282
V88	386	486	70	102	58	171	170	59	249	435	232
V89	131	114	116	41	87	130	77	422	96	74	145
V90	198	461	28	487	245	207	0	201	261	187	347
V91	225	94	7	6	406	17	203	255	93	176	157
V92	133	199	243	344	31	282	104	235	116	185	227
V93	73	271	280	420	14	858	69	47	643	27	256
V94	271	45	57	228	630	143	165	417	145	23	257
V95	241	31	199	43	136	65	711	673	138	386	123
V96	28	797	8	205	175	34	285	171	14	71	246
V97	202	98	99	85	31	361	562	629	589	8	134
V98	617	829	193	43	29	158	298	98	53	312	279
V99	42	18	222	141	24	92	113	16	37	82	105
V100	98	137	0	5	75	222	13	646	80	322	69
V101	270	433	175	280	619	160	82	64	10	96	330
V102	424	196	99	105	177	73	251	41	316	444	188
V103	122	228	265	17	138	74	38	142	3	134	135
V104	120	67	630	135	222	159	116	150	391	70	173
V105	221	511	414	50	129	26	59	121	9	24	198
V106	144	493	24	337	139	252	13	105	523	249	233
V107	410	102	471	197	184	771	6	580	255	160	257
V108	122	140	993	55	98	138	14	359	319	288	195
V109	120	207	141	115	255	373	26	144	50	0	154
V110	276	53	86	785	268	92	267	34	125	287	368
V111	26	89	87	85	1873	66	3	133	137	379	401
V112	45	14	267	10	47	56	171	11	51	33	71
V113	31	137	473	910	292	394	326	653	431	58	424
V114	80	237	129	280	87	235	28	331	36	409	204
V115	188	69	67	9	580	858	116	35	298	332	153
V116	391	58	55	7	71	11	73	108	115	3	83
V117	170	662	121	126	89	291	276	50	209	98	216
V118	18	147	115	270	488	77	419	7	362	53	239
V119	130	42	129	345	191	307	199	939	278	61	255
V120	100	127	63	163	110	73	134	240	121	795	142
V121	376	31	375	44	150	91	92	33	185	293	140
V122	161	102	41	2	33	58	184	49	95	233	68
V123	19	377	234	585	30	46	7	14	63	20	275
V124	212	30	8	414	159	390	170	22	135	547	218
V125	339	195	204	41	39	201	9	1091	87	372	176
V126	485	155	222	53	14	168	54	453	27	0	181
V127	90	33	81	131	133	30	288	256	237	35	125
V128	139	1	361	274	2	382	15	69	148	28	150
V129	110	178	22	246	30	145	238	177	258	331	160
V130	42	390	11	11	602	729	101	280	251	275	231
V131	88	18	246	51	649	164	138	227	153	321	210
V132	647	389	333	166	121	231	224	140	552	117	275
V133	166	60	168	113	220	113	357	214	19	311	135
V134	319	233	766	250	82	57	163	354	127	254	291
V135	87	218	196	54	8	136	133	210	81	13	111
V136	455	355	158	1	60	163	319	37	105	265	156
V137	322	66	506	177	9	421	448	160	374	45	176
V138	87	344	37	73	92	275	200	105	4	83	146
V139	16	183	128	44	525	97	50	79	66	782	166
