Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	586	290	0	41	154	336	140	149	91	77	268
V2	206	254	272	315	489	110	100	173	636	200	301
V3	833	76	45	145	352	250	654	114	135	197	359
V4	173	302	430	135	7	19	131	50	4	59	169
V5	376	280	86	99	188	270	596	86	367	794	240
V6	46	25	116	42	838	49	15	98	246	229	206
V7	239	214	280	162	63	36	31	398	418	105	192
V8	32	394	74	901	239	496	720	35	78	20	253
V9	18	145	0	98	484	524	5	15	51	223	145
V10	160	159	279	110	544	389	33	294	311	419	291
V11	386	46	149	193	61	486	186	203	201	347	205
V12	204	795	85	288	193	3	52	183	165	196	311
V13	92	339	156	0	351	463	194	111	291	26	199
V14	92	122	1390	92	47	30	610	197	140	345	254
V15	28	518	1	116	301	26	86	2	55	15	175
V16	253	64	51	122	125	97	44	36	441	80	143
V17	649	437	181	66	291	304	25	435	114	61	397
V18	241	58	77	354	21	12	25	225	264	16	137
V19	61	22	248	25	292	119	72	13	30	100	140
V20	961	24	18	734	566	57	48	310	490	172	497
V21	948	3	196	187	5	72	3	137	385	28	320
V22	3	126	26	96	64	823	419	726	138	29	114
V23	60	10	146	137	248	214	108	340	330	96	129
V24	134	44	206	284	32	379	103	7	23	45	112
V25	87	476	318	34	214	57	201	108	305	196	191
V26	230	213	158	38	82	61	176	21	52	164	150
V27	83	42	135	16	142	375	34	742	970	31	116
V28	342	10	31	71	2	19	220	27	98	66	111
V29	50	434	147	108	260	254	161	59	119	223	198
V30	181	87	172	90	82	304	358	750	74	36	174
V31	363	217	91	162	640	349	498	179	93	361	321
V32	59	94	19	60	206	322	21	394	162	63	107
V33	35	170	94	136	454	121	198	30	7	196	153
V34	98	94	55	211	71	318	108	752	39	228	125
V35	249	76	374	112	55	287	16	305	80	24	191
V36	484	467	276	200	313	285	10	25	245	130	345
V37	152	88	25	280	62	725	35	113	436	92	137
V38	93	16	500	235	1321	7	395	114	247	78	400
V39	399	194	504	898	76	44	156	61	107	155	308
V40	19	37	58	17	358	255	17	87	30	37	111
V41	300	673	337	116	10	363	605	303	378	208	277
V42	73	185	128	539	35	16	90	7	418	33	133
V43	156	354	193	200	69	791	343	773	205	62	253
V44	8	119	45	26	8	232	407	477	201	169	53
V45	274	402	140	350	176	84	293	560	12	68	264
V46	276	634	114	48	111	358	308	74	144	90	244
V47	282	556	24	221	248	221	332	169	100	127	272
V48	151	339	88	2	770	390	172	327	161	709	283
V49	134	181	203	28	35	449	24	8	63	167	118
V50	118	1145	460	385	340	32	185	185	99	167	452
V51	122	249	214	12	23	633	173	150	8	246	157
V52	74	263	382	272	373	554	34	238	107	151	251
V53	285	115	224	43	18	60	57	245	99	165	175
V54	49	285	12	50	120	362	205	61	152	10	120
V55	219	206	31	28	307	58	556	44	87	705	211
V56	253	137	3	158	150	54	428	243	46	67	179
V57	321	156	94	321	208	57	589	5	73	291	226
V58	316	125	285	230	685	117	410	128	653	405	322
V59	263	181	343	244	107	72	12	187	12	147	218
V60	3	71	107	92	366	398	210	15	624	152	140
V61	148	432	75	513	253	114	57	170	294	47	267
V62	108	24	320	38	388	38	45	134	161	213	180
V63	455	58	319	58	98	349	389	76	240	258	208
V64	365	92	107	113	138	156	25	896	366	272	188
V65	178	604	18	234	42	270	218	254	152	174	221
V66	212	5	92	239	46	129	159	198	11	10	133
V67	85	55	46	396	241	21	63	49	4	76	145
V68	391	725	80	453	104	166	17	65	224	42	317
V69	168	298	129	14	24	8	49	54	197	77	136
V70	392	14	37	370	246	293	91	451	46	445	237
V71	26	405	184	42	170	275	55	439	103	58	170
V72	216	319	105	156	209	744	86	441	119	169	241
V73	78	299	215	21	310	64	385	396	24	463	214
V74	185	114	93	348	794	438	199	21	283	311	322
V75	75	27	13	355	70	110	41	141	102	155	94
V76	160	100	20	57	497	239	360	282	51	438	218
V77	112	247	129	70	83	221	182	152	327	52	140
V78	36	277	36	5	298	14	12	45	95	48	144
V79	46	109	84	63	6	235	61	116	376	132	75
V80	88	459	152	268	8	11	8	87	396	82	171
V81	198	59	10	266	107	315	31	170	465	590	140
V82	443	120	465	67	218	385	63	70	107	391	294
V83	232	115	346	584	140	11	234	46	99	149	213
V84	144	28	341	137	225	140	61	480	171	416	187
V85	219	310	527	5	272	238	319	26	109	344	252
V86	166	115	99	733	90	222	421	42	428	3	156
V87	369	258	17	230	165	235	279	303	843	112	258
