Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	336	197	15	233	134	87	30	127	662	316	168
V2	267	49	192	15	158	235	182	240	96	415	143
V3	167	45	63	182	162	164	1	288	94	12	135
V4	22	37	59	84	45	174	11	189	53	263	65
V5	52	309	350	147	78	59	433	411	94	575	194
V6	150	143	175	618	64	745	81	130	220	154	204
V7	49	34	293	174	6	338	223	66	2	186	106
V8	45	700	132	170	126	49	120	222	64	107	244
V9	77	129	165	39	51	0	849	567	115	79	86
V10	23	268	15	88	88	282	65	7	88	236	114
V11	167	265	746	245	300	44	204	130	24	137	349
V12	119	147	18	29	90	573	471	281	93	81	112
V13	310	106	24	50	57	35	46	145	60	421	103
V14	15	655	257	72	32	44	19	526	43	143	198
V15	61	178	203	122	6	156	406	22	244	223	127
V16	39	48	354	77	233	55	56	456	291	16	192
V17	345	8	40	29	59	29	36	17	118	454	88
V18	133	3	59	307	8	22	49	14	172	247	92
V19	164	151	84	91	133	128	390	103	54	47	102
V20	404	265	8	418	150	395	463	86	38	306	227
V21	651	10	272	109	5	18	73	102	192	217	177
V22	312	169	6	138	284	106	83	469	14	151	179
V23	350	31	126	71	187	511	22	453	145	9	181
V24	162	8	46	141	134	2	245	24	467	39	106
V25	100	133	245	750	209	89	848	274	13	379	224
V26	97	61	28	291	363	1161	129	253	29	213	197
V27	1	53	263	12	98	348	250	325	149	16	110
V28	127	43	915	14	47	1181	87	31	138	472	289
V29	243	92	20	134	185	159	298	141	31	93	106
V30	119	88	77	1	73	48	424	195	199	35	67
V31	358	21	80	33	340	38	141	219	241	213	154
V32	1015	33	12	402	100	126	223	32	182	127	233
V33	184	280	26	77	134	128	184	143	445	144	152
V34	19	148	10	119	141	265	88	157	532	51	105
V35	130	147	161	686	253	29	82	150	319	309	230
V36	49	17	18	4	440	369	59	607	140	431	160
V37	18	317	365	239	225	190	358	119	19	256	252
V38	2	207	153	387	95	137	109	108	95	651	184
V39	315	38	758	100	220	37	233	23	9	129	287
V40	101	101	84	206	1495	41	115	155	62	121	425
V41	65	180	35	170	54	284	67	305	28	337	75
V42	18	160	278	538	265	136	23	548	545	131	250
V43	6	1020	209	321	389	37	236	70	16	5	372
V44	200	120	91	29	99	108	33	308	328	228	140
V45	17	286	45	33	180	127	127	368	23	515	136
V46	182	540	433	79	233	80	49	552	125	288	296
V47	277	371	303	6	404	144	26	37	75	1	296
V48	28	105	129	230	897	1414	220	77	263	167	390
V49	230	56	41	230	217	63	5	2	183	44	147
V50	26	147	604	78	361	20	179	127	5	13	253
V51	298	10	2	515	102	193	69	47	0	232	138
V52	338	365	220	9	83	344	229	291	152	25	191
V53	1	241	236	124	639	1	19	7	169	265	282
V54	407	276	116	168	36	37	309	257	1091	34	197
V55	18	1268	121	444	738	57	166	516	521	125	493
V56	168	31	83	170	42	27	160	337	15	270	95
V57	427	160	24	189	51	41	330	23	269	141	152
V58	23	553	29	165	124	64	156	50	210	12	166
V59	144	150	746	265	212	35	307	277	100	186	291
V60	226	930	176	156	460	2	47	432	41	490	414
V61	84	676	185	128	260	202	529	181	3	102	287
V62	22	31	95	256	129	72	36	511	900	68	125
V63	174	1064	22	54	495	307	197	96	45	877	409
V64	25	14	300	194	55	168	324	427	43	169	126
V65	1372	61	368	203	397	5	337	284	128	496	415
V66	73	155	288	114	114	41	499	47	27	62	151
V67	207	72	36	799	7	204	877	268	112	177	154
V68	243	389	75	184	238	557	4	269	357	316	254
V69	14	403	673	472	71	697	53	197	124	553	355
V70	100	16	357	102	43	14	153	911	28	12	119
V71	220	153	69	132	132	332	74	380	391	373	171
V72	420	171	11	200	55	524	60	84	394	60	164
V73	4	59	439	480	432	14	290	166	108	52	280
V74	70	47	145	102	237	291	7	76	467	284	148
V75	208	390	1178	207	122	97	13	7	50	165	431
V76	146	140	253	125	415	109	187	46	72	129	253
V77	574	383	4	84	554	131	79	51	44	26	308
V78	184	286	4	11	8	189	163	265	351	214	110
V79	5	70	23	55	1250	462	263	136	537	306	373
V80	318	492	288	149	191	112	498	943	46	28	275
V81	64	44	139	91	545	204	125	216	229	286	188
V82	9	5	439	6	320	363	67	192	270	59	186
V83	129	132	158	62	448	119	150	532	23	1078	218
V84	2	84	375	111	37	193	137	284	207	82	120
V85	254	69	552	237	29	13	275	94	24	53	162
V86	133	283	38	219	103	236	203	146	64	16	169
V87	53	751	157	51	568	498	194	143	498	319	376
V88	282	209	113	257	547	338	114	498	188	104	292
V89	650	804	91	106	7	6	24	134	540	478	310
V90	274	472	133	302	81	677	241	151	87	171	218
V91	95	97	114	10	123	10	40	21	30	167	82
V92	63	4	218	62	93	505	187	1087	114	359	121
V93	22	63	191	164	202	205	357	3	194	448	152
V94	557	771	152	33	7	38	66	233	300	316	287
V95	430	87	505	152	2	221	16	108	482	256	216
V96	56	441	13	121	146	227	9	98	115	11	165
V97	204	147	413	29	393	18	124	640	197	44	271
V98	169	96	139	1	207	769	117	506	363	18	153
V99	948	57	202	405	360	125	178	23	140	0	310
V100	277	196	115	195	63	29	170	104	57	411	158
V101	238	20	122	641	279	232	315	184	155	11	215
V102	92	15	7	84	125	4	59	664	142	148	72
V103	108	494	33	183	117	105	318	229	41	6	169
V104	155	490	287	32	39	52	115	17	72	165	238
V105	379	195	66	560	484	119	129	138	227	26	296
V106	48	316	30	12	67	4	127	13	14	465	89
V107	14	310	364	3	193	70	345	163	591	51	198
V108	49	329	256	58	752	371	624	427	435	253	349
V109	91	72	187	145	18	29	51	283	174	512	118
V110	132	292	7	75	145	45	338	69	119	56	145
V111	299	195	448	146	363	52	3	17	112	33	270
V112	301	21	27	99	139	410	107	26	356	10	110
V113	225	104	113	100	1150	508	147	656	76	15	376
V114	1	376	179	257	21	6	36	53	215	73	177
V115	120	49	470	14	411	151	725	1018	84	85	239
V116	63	691	224	66	266	45	124	123	83	80	256
V117	131	127	191	240	268	147	295	121	135	72	204
V118	81	117	384	315	220	6	406	252	97	91	195
V119	79	138	536	23	59	187	136	4	62	714	183
V120	76	19	271	257	186	895	238	28	579	9	188
