Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	171	392	411	306	313	69	46	105	471	277
V2	1030	140	213	75	76	91	143	312	299	626	260
V3	236	427	33	620	50	298	193	174	103	279	285
V4	316	420	64	37	407	25	203	362	26	9	193
V5	281	206	129	460	1104	154	314	129	88	92	367
V6	258	42	58	151	229	145	184	652	34	21	131
V7	288	357	50	421	327	369	373	425	50	414	311
V8	38	116	295	77	36	172	262	896	110	10	143
V9	211	240	385	16	274	64	370	46	228	436	224
V10	219	186	24	162	46	72	50	888	286	178	141
V11	116	416	494	173	199	387	71	667	32	4	282
V12	264	519	116	388	66	185	424	39	311	65	282
V13	38	704	211	236	138	244	302	101	148	50	272
V14	53	106	0	31	6	25	130	154	188	47	58
V15	699	184	751	37	99	173	63	207	81	459	310
V16	19	64	436	21	52	140	280	79	12	123	135
V17	113	95	276	12	345	1	193	146	315	458	145
V18	88	32	75	177	88	176	201	164	102	2	123
V19	231	190	52	311	55	9	619	117	169	324	195
V20	14	61	145	382	90	20	250	86	345	165	164
V21	1	39	146	402	50	343	93	407	168	26	157
V22	26	62	345	185	55	32	40	87	70	49	165
V23	4	89	190	422	110	73	32	137	320	132	193
V24	107	274	203	43	76	17	1154	127	249	439	180
V25	119	11	77	447	134	191	255	67	363	40	182
V26	193	83	298	487	128	113	7	306	52	126	213
V27	295	134	100	124	219	481	112	544	213	192	168
V28	184	94	245	248	151	67	714	110	36	548	205
V29	86	319	114	305	240	2	101	14	27	1200	207
V30	97	342	404	44	427	57	316	329	466	335	272
V31	208	212	12	685	162	63	200	14	96	2	288
V32	22	126	268	30	9	196	88	24	962	24	128
V33	94	63	283	282	116	13	8	144	88	496	210
V34	31	58	248	99	368	132	853	160	11	308	183
V35	16	53	169	1023	120	184	135	7	191	271	308
V36	28	49	1	74	33	40	1126	161	282	196	86
V37	221	156	87	318	228	217	288	176	48	255	207
V38	862	181	501	760	137	509	266	302	161	192	488
V39	17	5	35	869	723	529	22	62	379	4	314
V40	67	318	185	463	81	323	514	231	389	367	300
V41	275	120	88	204	302	93	2	171	334	84	199
V42	92	171	78	95	516	51	167	254	53	342	166
V43	456	361	87	157	17	157	65	9	48	47	194
V44	101	41	25	129	97	47	532	425	115	637	104
V45	334	120	185	99	18	358	973	50	306	467	189
V46	785	47	169	18	41	161	22	12	217	33	165
V47	293	27	228	70	327	581	24	157	79	92	150
V48	85	328	13	62	202	44	74	95	45	326	130
V49	174	485	59	48	174	301	490	341	143	146	199
V50	350	228	202	6	444	57	246	285	30	354	190
V51	96	90	112	56	343	553	174	347	29	69	111
V52	117	108	56	277	55	120	243	547	65	518	125
V53	123	93	235	183	339	49	12	35	99	288	158
V54	170	13	154	321	585	424	6	47	285	141	252
V55	140	196	68	19	15	29	453	13	83	604	88
V56	362	79	14	297	15	504	251	126	52	377	184
V57	81	222	70	106	219	225	29	376	358	149	126
V58	202	225	51	119	203	423	151	726	401	4	182
V59	125	580	244	149	93	3	93	483	123	423	232
V60	72	75	17	482	115	4	140	63	88	158	178
V61	538	18	18	340	101	49	118	174	164	14	164
V62	133	2	6	266	572	202	41	292	88	58	169
V63	336	287	230	198	31	244	239	959	155	35	231
V64	342	168	60	88	6	43	36	518	212	159	123
V65	122	43	208	27	285	5	160	72	87	780	112
V66	227	88	225	254	95	111	339	88	197	17	173
V67	301	599	3	0	51	157	144	110	256	217	164
V68	253	236	184	481	120	546	159	188	532	318	307
V69	442	71	305	109	603	134	2	685	86	20	255
V70	17	190	117	64	43	161	0	434	398	175	118
V71	126	183	97	37	38	24	66	23	35	49	96
V72	261	5	14	1477	240	165	37	16	2	246	417
V73	378	321	196	220	132	18	529	45	96	294	248
V74	9	144	363	275	491	206	226	241	124	12	254
V75	1234	491	672	19	19	161	67	170	409	368	410
V76	60	230	292	159	80	512	293	112	253	198	229
V77	118	93	231	206	113	36	102	23	679	230	202
V78	190	55	340	31	21	75	137	60	324	54	140
V79	41	5	42	64	157	329	26	281	0	198	59
V80	209	215	130	12	1	73	108	514	76	61	102
V81	40	391	15	155	2	387	24	637	145	10	148
V82	610	247	499	7	449	177	264	382	136	230	346
V83	217	195	171	88	206	25	32	790	132	280	171
V84	97	52	14	3	52	122	278	236	163	22	41
V85	230	8	178	178	447	200	507	52	187	60	175
V86	285	100	166	435	300	691	7	169	5	295	229
V87	102	158	475	367	485	17	23	62	487	222	332
V88	515	151	54	230	80	92	167	185	126	2	203
V89	330	22	24	294	145	291	74	434	116	189	159
V90	96	26	98	478	217	392	317	183	174	0	203
V91	1133	134	50	76	406	426	587	140	280	411	273
V92	68	51	816	270	181	4	138	45	100	101	322
V93	487	10	59	285	226	41	46	71	199	43	178
V94	195	258	26	209	46	72	29	134	302	202	131
V95	49	136	31	284	1127	21	116	359	252	226	269
V96	358	49	116	32	116	35	231	458	79	99	113
V97	349	112	208	230	317	485	137	74	411	451	260
V98	243	17	4	223	105	73	52	5	102	656	113
V99	129	30	148	568	11	388	181	369	151	129	219
V100	161	180	171	241	219	515	208	427	77	12	158
V101	295	45	16	44	85	62	31	119	219	37	89
V102	530	150	20	193	93	52	185	191	483	51	177
V103	4	164	73	77	222	103	53	161	308	36	99
V104	132	242	100	30	252	514	5	144	53	214	156
V105	17	411	1101	75	42	57	525	319	336	64	403
V106	32	271	127	55	132	308	359	17	20	0	103
V107	23	738	133	93	114	29	81	50	128	408	216
V108	174	472	24	164	55	211	88	356	46	0	155
V109	7	827	137	157	33	50	330	12	619	1168	268
V110	292	671	13	12	0	61	159	426	39	94	177
V111	285	164	308	82	909	215	44	195	42	337	270
V112	127	7	9	565	377	128	2	251	153	270	214
V113	140	82	122	57	5	568	32	262	239	209	97
V114	124	82	161	284	13	277	4	576	10	343	159
V115	127	300	767	167	89	233	109	63	101	382	318
V116	460	230	247	14	16	451	26	107	20	2	188
V117	62	264	247	486	259	47	30	183	68	142	228
V118	387	160	139	90	638	22	73	17	167	52	210
V119	223	150	125	52	13	107	328	42	51	68	128
V120	121	103	129	267	129	5	66	183	712	86	156
V121	168	54	257	321	116	215	190	198	481	261	183
V122	15	46	46	3	149	301	47	272	483	95	75
V123	7	177	365	63	676	20	126	49	32	200	234
V124	373	343	976	568	38	50	89	197	16	78	483
V125	9	4	128	151	292	904	237	185	420	84	166
V126	251	36	410	97	323	28	96	1203	0	79	223
V127	87	57	144	53	325	205	409	153	89	192	115
V128	490	306	23	0	351	255	455	194	233	122	206
V129	345	2	141	92	376	45	497	803	185	31	174
V130	121	502	239	146	178	445	86	76	29	13	191
V131	5	236	238	167	53	50	634	171	372	83	165
V132	421	27	228	427	148	116	149	136	127	472	240
V133	128	123	95	43	419	257	136	310	124	64	134
V134	451	618	167	119	12	17	29	555	85	209	264
V135	121	1	319	135	195	138	1317	597	254	385	245
V136	221	866	256	174	283	1041	401	136	66	90	332
V137	202	169	279	64	222	111	311	112	80	438	190
V138	23	3	121	141	14	129	11	216	12	94	82
V139	8	17	348	230	3	34	512	57	2	146	180
V140	243	57	475	18	298	177	113	49	83	105	207
V141	209	104	479	142	47	459	217	114	66	1	194
V142	150	30	119	266	563	66	210	217	185	130	217
V143	444	40	109	81	266	276	165	25	67	140	179
V144	100	41	560	142	141	63	300	243	8	5	217
V145	1362	122	21	190	190	85	185	137	119	379	329
V146	182	299	18	328	169	55	603	186	195	606	204
V147	109	293	428	253	96	52	57	4	561	152	238
V148	56	42	28	227	454	1244	16	16	7	42	157
V149	126	151	72	329	264	4	316	116	157	44	217
V150	95	122	807	69	358	294	10	84	27	85	295
V151	203	109	198	198	113	98	16	115	4	16	146
V152	27	485	20	199	267	443	77	202	11	29	206
V153	23	285	5	107	786	65	1571	4	296	193	228
V154	201	56	241	75	77	406	44	398	4	27	140
V155	411	198	35	247	226	233	248	283	57	502	167
V156	565	127	21	43	147	121	724	65	215	571	175
V157	139	74	382	35	285	121	61	98	214	20	184
V158	63	216	873	30	167	318	8	55	120	478	325
V159	18	126	51	35	123	1047	128	211	274	58	87
V160	104	152	575	235	686	192	71	48	279	160	320
V161	64	250	18	273	13	191	112	58	141	172	144
V162	98	11	273	53	110	151	215	244	106	127	111
V163	634	94	388	114	217	253	80	24	4	114	249
V164	236	273	77	453	455	86	165	207	496	14	270
V165	23	151	74	195	276	28	154	1	482	320	152
V166	105	560	51	83	231	131	30	54	90	165	164
V167	40	32	13	30	67	133	8	47	325	116	47
V168	63	188	0	47	98	62	181	339	31	39	58
V169	23	161	89	184	171	161	153	294	121	1120	140
V170	141	38	120	275	330	152	16	206	37	91	155
V171	666	76	252	486	191	142	198	41	43	313	331
V172	155	325	124	272	271	11	62	146	242	176	267
V173	704	67	52	254	12	174	24	327	58	261	200
V174	82	706	334	117	20	345	280	334	246	398	267
V175	310	620	412	280	267	48	134	346	39	121	348
V176	9	111	231	26	140	426	57	231	277	69	119
V177	118	272	3	0	313	57	0	20	33	42	91
V178	26	394	446	81	511	78	359	83	227	40	264
V179	187	59	1	295	24	31	387	410	144	103	117
V180	30	446	126	105	73	376	137	73	191	30	161
V181	262	594	236	360	58	420	146	387	363	23	302
V182	20	326	24	106	554	189	1	521	324	22	191
V183	103	347	260	60	85	157	501	612	61	184	203
V184	90	73	140	0	232	342	566	12	111	46	105
V185	47	171	554	59	461	280	200	385	3	37	278
V186	173	216	418	86	94	15	42	552	270	803	213
V187	29	989	122	500	760	193	264	129	21	206	442
V188	119	239	92	574	25	123	95	396	138	836	231
V189	93	68	207	434	237	9	104	168	84	429	214
V190	135	359	683	264	324	32	338	76	793	152	426
V191	96	43	176	85	226	232	1	85	583	689	131
V192	129	233	276	13	294	73	10	180	17	146	150
V193	260	266	171	309	340	163	488	252	80	341	248
V194	372	199	14	261	69	273	78	203	180	554	182
V195	741	428	120	211	475	91	117	129	15	553	325
V196	54	359	128	496	562	162	220	127	222	335	320
V197	929	235	516	532	141	253	109	45	339	104	447
V198	131	262	183	25	891	45	248	66	361	11	271
V199	234	78	285	112	101	212	77	197	93	176	157
V200	157	82	26	194	704	801	64	80	148	65	200
V201	208	102	502	212	6	195	674	4	342	67	286
V202	453	100	92	62	209	254	49	43	622	3	134
V203	31	186	55	176	106	317	65	10	55	195	121
V204	36	128	131	208	247	44	285	76	433	278	195
V205	29	239	45	209	54	306	89	80	6	304	119
V206	156	226	40	173	193	82	58	610	319	36	160
V207	729	701	280	67	120	102	226	332	69	407	325
V208	152	82	115	29	336	88	16	357	119	705	109
V209	52	43	74	340	407	691	10	627	971	147	194
V210	169	118	288	256	59	49	38	155	178	191	177
V211	106	326	24	62	122	38	125	203	559	7	126
V212	128	47	231	484	102	21	114	49	36	88	206
V213	1185	7	166	292	325	172	483	34	512	110	337
V214	250	122	724	70	185	221	180	247	167	115	259
V215	449	123	120	2	49	2	74	228	196	126	119
V216	105	337	225	245	55	122	0	318	0	201	211
