Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	201	12	27	405	25	6	245	534	212	14	129
V2	149	170	181	262	70	430	207	71	171	139	156
V3	28	69	245	602	126	153	230	212	287	129	185
V4	1	59	167	17	15	41	265	233	24	176	66
V5	7	130	166	313	129	73	556	154	81	93	145
V6	0	159	8	287	1781	66	26	205	13	179	553
V7	194	157	144	261	120	912	59	291	423	119	188
V8	1	32	31	86	181	106	91	35	114	752	69
V9	32	88	34	19	26	94	54	49	138	31	33
V10	213	258	305	172	128	93	24	123	202	189	188
V11	93	113	9	347	476	11	70	91	457	276	254
V12	412	20	766	32	35	137	249	188	22	176	261
V13	236	124	492	34	374	517	108	26	75	78	269
V14	201	198	217	132	103	46	94	431	54	62	170
V15	135	22	75	124	30	236	33	300	158	193	98
V16	1	267	121	123	21	255	152	45	373	627	87
V17	114	61	28	1343	41	165	414	387	544	204	256
V18	115	12	80	339	49	127	165	209	25	250	137
V19	31	24	77	72	304	332	283	34	43	142	107
V20	38	35	246	680	35	308	4	169	12	113	161
V21	255	34	82	259	410	57	95	48	82	86	237
V22	343	265	338	157	5	121	193	154	207	66	180
V23	232	123	11	100	104	229	1287	8	790	85	127
V24	93	36	93	11	276	361	127	111	4	96	146
V25	206	73	193	47	127	50	118	201	708	271	138
V26	380	61	79	82	247	99	147	269	276	566	213
V27	39	397	142	219	207	21	54	167	128	6	182
V28	170	669	542	25	44	79	363	142	444	162	226
V29	82	176	265	207	111	148	33	40	184	338	143
V30	110	3	850	205	592	36	416	239	131	303	377
V31	526	96	6	227	44	239	211	17	254	24	200
V32	0	101	16	448	471	125	601	236	78	915	260
V33	41	12	250	55	61	12	45	69	640	2	85
V34	76	1006	143	372	72	219	6	108	473	318	218
V35	80	312	172	53	150	4	24	628	126	118	149
V36	490	10	23	30	82	289	91	492	1129	3	183
V37	45	154	24	324	19	90	74	158	130	558	120
V38	125	156	61	325	218	34	36	317	331	302	173
V39	337	12	62	83	355	192	172	116	91	230	208
V40	439	182	470	52	46	522	147	155	247	329	224
V41	12	352	894	86	232	144	353	1039	189	288	275
V42	54	216	23	88	17	267	56	426	7	87	113
V43	143	52	29	38	350	247	28	23	147	270	169
V44	144	37	99	255	595	116	281	164	71	188	265
V45	35	465	93	26	132	93	6	199	489	51	127
V46	816	249	2	320	67	68	293	398	49	81	305
V47	125	181	153	242	8	303	20	251	59	255	142
V48	369	155	215	519	62	107	137	105	82	17	230
V49	34	196	85	27	145	16	31	159	284	36	98
V50	579	67	62	41	158	266	496	125	286	253	246
V51	448	75	176	136	309	286	124	182	1494	130	265
V52	583	42	273	399	492	405	382	24	149	128	387
V53	91	204	720	19	460	358	250	460	82	107	282
V54	579	266	661	193	107	49	176	67	101	27	295
V55	44	12	460	854	104	508	16	213	220	60	240
V56	116	149	63	148	14	156	55	90	46	162	113
V57	256	186	813	139	477	169	71	154	169	68	359
V58	159	29	57	1	41	20	413	78	457	59	74
V59	57	165	135	308	88	99	16	112	31	152	113
V60	95	42	901	400	146	120	2	355	501	23	275
V61	203	11	272	740	33	350	263	355	10	91	244
V62	174	364	66	935	328	173	209	39	235	43	320
V63	55	79	61	120	37	63	52	423	1	545	68
V64	849	663	66	74	55	229	38	268	47	34	317
V65	101	195	64	135	63	200	65	340	46	28	98
V66	424	4	85	88	139	83	95	17	75	137	176
V67	255	73	22	155	84	172	294	269	80	555	179
V68	32	64	8	1274	60	6	42	17	412	123	268
V69	277	68	279	71	369	28	118	175	413	282	268
V70	75	52	157	175	119	36	24	113	324	355	113
V71	38	255	269	221	438	226	98	675	244	106	269
V72	122	241	278	388	300	91	87	270	24	87	253
V73	342	227	227	32	30	178	593	58	219	332	192
V74	422	29	19	193	27	48	267	213	87	121	149
V75	142	52	185	91	30	435	7	92	167	517	94
V76	11	378	243	1068	160	277	112	56	117	96	294
V77	27	127	212	304	85	57	130	232	254	149	132
V78	93	537	41	349	115	116	432	193	54	438	208
V79	556	62	67	279	243	336	72	174	50	85	261
V80	240	282	269	18	172	33	27	507	139	65	193
V81	486	256	211	106	233	163	651	265	132	365	302
V82	517	35	162	30	141	243	103	102	229	460	195
