Source001	Source002	Source003	Source004	Source005	Sink
V1	455	68	191	288	120	227
V2	117	172	321	143	133	162
V3	14	315	160	196	678	207
V4	130	77	155	44	753	104
V5	446	533	7	55	58	447
V6	300	97	149	26	34	154
V7	284	336	6	526	15	286
V8	254	4	131	1114	226	152
V9	45	23	152	37	213	36
V10	84	50	66	297	241	100
V11	440	145	111	407	535	285
V12	50	412	37	175	413	264
V13	112	149	10	35	191	142
V14	32	178	229	51	132	125
V15	138	191	51	121	265	161
V16	150	11	55	52	44	63
V17	710	54	13	297	98	319
V18	39	257	240	314	183	167
V19	179	945	17	137	129	559
V20	53	203	53	180	71	138
V21	318	13	55	66	24	141
V22	55	106	183	32	1004	109
V23	147	73	711	167	72	121
V24	277	63	45	745	650	217
V25	372	57	327	90	109	121
V26	170	90	147	275	61	156
V27	558	737	4	44	654	629
V28	36	47	175	82	159	56
V29	199	46	293	832	13	148
V30	58	69	20	301	76	87
V31	52	264	373	19	273	184
V32	890	215	939	483	345	491
V33	700	183	249	150	27	393
V34	180	49	482	424	148	113
V35	19	27	225	93	268	30
V36	640	128	134	101	59	329
V37	21	73	98	69	457	66
V38	402	759	9	13	492	567
V39	157	175	20	44	27	150
V40	584	120	327	734	269	315
V41	4	16	160	34	108	15
V42	434	538	1	29	8	451
V43	140	679	73	51	9	437
V44	240	58	359	433	219	168
V45	144	122	386	111	152	139
V46	321	12	862	122	288	159
V47	1	196	113	81	6	109
V48	194	839	32	116	14	551
V49	55	432	100	95	393	266
V50	362	99	564	33	204	211
V51	209	62	414	78	295	123
V52	239	34	35	46	67	101
V53	712	358	25	17	176	471
V54	96	279	72	0	32	199
V55	53	10	140	705	188	76
V56	206	180	109	155	18	192
V57	74	33	629	9	606	81
V58	92	152	111	61	305	112
V59	321	802	68	227	22	535
V60	373	279	162	49	56	308
V61	217	172	115	113	855	217
V62	135	90	244	449	34	117
V63	656	41	222	86	1	296
V64	60	17	406	6	22	33
V65	235	388	577	122	104	330
V66	46	172	19	0	71	111
V67	640	155	76	278	88	347
V68	49	218	148	81	299	158
V69	51	23	150	258	210	54
V70	130	223	201	176	546	229
V71	32	52	128	145	128	61
V72	79	36	64	19	420	57
V73	125	72	390	571	654	127
V74	68	28	213	252	139	51
V75	321	45	230	262	101	169
V76	573	105	5	236	28	264
V77	92	439	451	36	205	279
V78	102	60	173	1063	224	137
V79	40	157	201	186	55	106
V80	3	163	245	200	4	109
V81	469	38	493	24	230	195
V82	78	104	477	4	44	84
V83	112	72	217	27	21	85
V84	436	199	233	83	565	299
V85	373	0	16	10	346	160
V86	196	80	127	484	77	133
V87	326	136	224	212	204	185
V88	33	137	285	43	536	113
V89	418	188	213	401	144	280
V90	590	38	113	388	199	275
V91	91	46	82	93	404	82
