Source001	Source002	Source003	Source004	Source005	Sink
V1	999	27	27	256	28	489
V2	94	90	123	128	163	104
V3	218	304	56	315	338	221
V4	610	496	11	252	374	519
V5	225	36	205	12	105	105
V6	60	503	71	144	25	260
V7	7	184	26	77	58	112
V8	228	131	63	199	129	208
V9	23	30	330	609	196	88
V10	66	23	20	146	356	57
V11	237	200	185	16	153	213
V12	157	108	438	174	76	117
V13	203	384	297	479	99	298
V14	424	801	4	241	280	589
V15	31	190	44	220	58	122
V16	21	163	720	65	2	94
V17	96	44	9	183	347	67
V18	16	5	41	86	113	17
V19	199	139	524	275	100	177
V20	256	67	38	69	178	136
V21	716	76	136	23	87	381
V22	54	1	102	56	78	21
V23	167	379	96	115	353	256
V24	462	269	688	42	61	352
V25	226	100	351	437	9	190
V26	312	224	208	145	29	265
V27	122	211	460	7	566	148
V28	198	524	88	49	15	348
V29	543	62	38	51	505	271
V30	146	25	102	434	201	98
V31	210	74	726	13	261	132
V32	18	294	23	238	23	148
V33	132	52	84	369	198	124
V34	156	69	105	487	1	159
V35	44	139	61	97	380	95
V36	146	144	164	692	24	208
V37	464	530	148	16	373	480
V38	106	61	49	437	54	120
V39	217	292	223	664	174	293
V40	681	131	349	122	17	399
V41	695	13	508	184	94	338
V42	354	639	153	137	56	446
V43	51	72	65	75	126	52
V44	378	105	346	225	226	265
V45	157	218	76	165	832	229
V46	76	578	223	102	271	290
V47	47	137	104	114	106	98
V48	147	89	335	509	389	170
V49	503	160	236	106	92	334
V50	488	64	243	174	417	292
V51	267	45	200	440	59	192
V52	131	2	340	362	25	109
V53	383	383	361	73	303	362
V54	65	365	92	78	307	215
V55	14	132	286	97	235	59
V56	152	43	56	18	115	109
V57	250	157	571	118	328	182
V58	52	102	143	53	552	66
V59	286	233	162	114	374	242
V60	57	182	197	2	162	113
V61	137	571	59	177	152	344
V62	86	494	217	115	56	253
V63	75	511	277	71	89	251
V64	7	8	98	514	191	52
V65	605	190	68	419	8	423
V66	264	131	272	59	30	202
V67	167	564	235	37	9	325
V68	19	170	318	210	57	110
V69	165	104	588	229	165	131
V70	18	206	222	163	2	121
V71	70	178	275	53	5	126
V72	426	7	30	191	229	235
V73	64	761	417	8	309	368
V74	155	411	147	104	137	226
V75	141	30	302	181	83	92
V76	4	125	2	143	62	87
V77	585	438	11	132	150	516
V78	463	61	129	180	327	256
V79	78	57	125	309	101	88
V80	40	255	210	33	257	112
V81	28	122	231	110	198	87
V82	8	113	23	28	379	65
V83	87	70	107	380	199	99
V84	190	428	76	197	17	275
V85	101	431	52	149	108	263
V86	5	295	3	335	482	162
V87	92	223	80	417	10	166
V88	36	116	99	111	340	76
V89	22	10	206	110	94	29
V90	137	602	336	118	83	312
V91	51	84	258	7	391	56
V92	10	280	268	38	582	148
V93	7	155	96	143	273	80
V94	492	110	119	204	57	302
V95	189	59	25	89	122	108
V96	4	122	841	566	95	100
V97	75	351	82	91	217	202
V98	624	86	49	254	519	382
V99	279	647	56	41	163	409
V100	282	304	194	68	248	257
V101	20	134	123	111	353	87
V102	24	56	744	29	139	40
V103	565	25	47	302	85	296
V104	96	138	48	134	554	118
V105	31	21	1015	106	225	37
V106	49	137	480	53	161	101
V107	592	155	45	247	446	365
V108	603	28	123	36	413	310
V109	602	362	54	515	385	478
V110	455	750	119	11	160	534
V111	405	579	168	617	79	468
V112	48	114	771	221	49	87
V113	113	162	341	16	78	124
V114	104	266	324	250	94	209
V115	26	464	243	210	86	228
V116	365	40	470	167	277	182
V117	24	162	44	130	15	104
V118	307	182	16	11	94	246
V119	22	82	306	190	335	63
V120	223	100	8	5	82	128
V121	207	59	51	7	99	121
V122	73	34	0	257	202	78
V123	37	69	103	8	314	56
V124	150	172	1057	546	46	203
V125	378	80	38	290	422	227
V126	42	342	85	204	527	208
V127	326	4	163	151	305	163
V128	17	536	96	87	48	213
V129	165	358	19	77	298	257
V130	76	3	5	91	703	45
V131	78	94	781	50	115	100
V132	103	335	35	487	83	241
V133	0	195	40	90	91	80
V134	311	48	52	54	49	160
V135	124	33	15	76	1214	103
V136	261	216	125	248	179	232
V137	461	425	317	1166	96	527
V138	183	126	65	69	253	160
V139	228	147	219	150	136	189
V140	229	209	498	174	211	209
V141	132	330	0	210	634	227
V142	83	286	151	91	25	153
V143	106	46	391	33	15	80
V144	83	37	241	807	92	140
V145	27	10	141	19	191	24
V146	544	88	271	618	166	343
V147	724	245	755	68	17	422
V148	198	192	360	168	317	199
V149	133	145	4	720	572	171
V150	411	95	247	33	38	253
V151	284	224	125	215	564	256
V152	538	52	119	71	121	267
V153	157	193	99	52	73	161
V154	631	313	222	491	78	501
V155	20	202	9	487	63	139
V156	440	154	56	351	753	321
V157	52	590	172	109	19	312
V158	755	268	54	31	973	478
V159	141	444	166	113	67	282
V160	99	29	134	510	41	76
V161	49	789	193	14	56	337
V162	23	99	69	472	66	82
V163	772	36	107	300	163	379
V164	304	14	321	193	156	194
V165	125	475	404	553	224	313
V166	525	222	35	519	147	385
V167	28	346	210	141	254	181
V168	221	179	249	663	185	229
V169	59	383	185	433	665	223
V170	168	386	39	76	96	271
V171	441	165	36	72	26	249
V172	319	105	111	73	183	217
V173	290	142	73	5	192	215
V174	219	31	112	251	144	118
V175	190	324	256	291	293	244
V176	198	59	108	106	651	107
V177	513	225	621	55	70	363
V178	313	99	10	70	327	241
V179	41	280	162	109	243	149
V180	199	75	45	157	19	134
V181	8	54	282	394	64	60
V182	160	21	279	57	166	93
V183	74	480	56	49	1	224
V184	550	16	137	79	84	280
V185	21	784	205	148	85	352
V186	1	143	57	54	121	80
V187	22	381	36	423	170	199
V188	30	222	192	194	239	119
V189	121	50	221	181	323	77
V190	95	4	30	55	141	52
V191	54	69	191	24	252	78
V192	84	178	19	149	87	137
V193	246	50	326	463	71	196
V194	553	21	222	32	246	309
V195	21	268	121	3	324	135
V196	18	155	350	159	31	85
V197	111	31	750	158	901	86
V198	46	128	81	1073	30	177
V199	328	98	407	51	186	191
V200	561	627	32	49	80	519
V201	54	158	3	29	1000	87
V202	302	29	282	280	264	192
V203	578	21	204	213	69	299
V204	112	60	85	276	18	99
V205	62	243	122	90	387	120
V206	82	315	837	30	15	174
V207	408	12	516	90	99	223
V208	455	196	73	442	271	370
V209	232	675	52	839	50	483
V210	196	114	0	183	312	145
V211	42	789	203	314	112	378
V212	330	100	15	541	124	246
V213	40	202	94	546	17	159
V214	41	122	602	149	111	93
V215	17	185	152	42	221	96
V216	104	125	20	463	203	142
V217	38	6	63	3	104	22
V218	58	55	40	60	1072	76
V219	46	9	450	7	33	27
V220	86	650	42	212	47	331
V221	340	97	185	48	230	208
V222	6	928	483	63	153	413
V223	191	125	99	111	96	163
V224	228	1501	40	155	43	768
V225	65	121	176	604	136	151
V226	120	336	188	9	80	202
V227	40	35	77	36	121	43
V228	239	42	7	332	148	160
V229	194	164	93	384	28	194
V230	45	247	517	264	9	144
V231	150	479	47	116	100	289
V232	252	61	28	396	309	170
V233	58	198	263	204	90	143
V234	183	149	133	10	79	186
V235	500	348	128	95	55	359
V236	288	462	114	152	184	347
V237	192	119	48	122	57	158
V238	186	152	42	24	284	159
V239	41	715	67	1	496	351
V240	668	85	26	320	197	374
V241	8	145	381	209	97	84
V242	300	109	24	404	59	215
V243	1	54	91	116	17	35
V244	250	165	37	50	482	194
V245	0	27	172	161	143	26
V246	72	172	6	0	30	107
V247	77	181	539	48	26	141
V248	163	164	510	186	122	171
V249	536	459	229	148	9	479
V250	299	189	85	25	289	216
V251	340	246	1196	185	33	273
V252	237	214	41	31	61	217
V253	110	737	138	113	121	388
V254	864	60	219	120	71	460
V255	25	294	952	256	27	178
V256	21	231	7	318	298	141
V257	185	152	440	78	672	184
V258	0	145	18	19	179	57
V259	199	59	100	56	136	132
V260	275	154	127	751	122	255
V261	57	406	141	168	41	228
V262	119	56	142	94	240	79
V263	534	258	45	187	159	381
V264	612	28	120	28	236	331
V265	10	31	17	19	86	18
V266	1	138	612	223	140	92
V267	338	781	78	317	18	523
V268	7	84	91	102	190	52
V269	470	170	61	189	108	331
V270	105	364	316	580	486	241
V271	21	478	67	256	392	244
V272	21	90	452	36	633	60
V273	663	0	212	605	52	380
V274	301	104	595	116	298	220
V275	287	183	891	29	56	242
V276	253	37	52	622	279	174
V277	170	81	598	304	410	159
V278	200	158	211	256	10	180
V279	221	195	255	164	750	233
V280	95	82	61	33	409	87
V281	69	11	349	5	218	39
V282	493	387	114	86	110	400
V283	43	50	541	57	67	62
V284	437	447	239	183	486	404
V285	55	314	102	184	107	170
V286	26	80	165	458	112	91
V287	268	57	276	281	112	176
V288	330	187	355	529	204	266
V289	6	24	29	276	186	42
V290	17	39	950	105	98	61
V291	461	9	393	706	515	313
V292	23	166	34	264	118	108
V293	197	270	637	118	57	224
V294	196	99	39	20	512	117
V295	419	38	132	123	145	267
V296	72	157	72	63	212	83
V297	281	212	261	51	90	212
V298	106	143	64	126	68	105
V299	839	489	40	631	734	630
V300	25	50	163	229	101	67
V301	121	252	149	443	38	229
V302	133	359	21	83	8	215
V303	21	374	484	19	651	213
V304	35	93	61	256	54	79
V305	39	32	18	217	83	58
V306	383	12	364	324	28	196
V307	133	530	416	332	68	330
V308	516	198	360	905	388	416
V309	286	83	132	159	101	173
V310	12	126	306	435	51	114
V311	123	411	42	124	36	223
V312	13	25	16	515	628	55
V313	86	37	34	114	144	62
V314	71	10	429	1032	240	131
V315	336	62	277	382	659	214
V316	134	132	2	506	20	163
V317	67	368	273	28	116	200
V318	221	329	105	64	133	256
V319	82	64	385	239	435	93
V320	3	40	128	58	145	23
V321	16	520	39	120	107	228
V322	181	46	172	2	67	93
V323	52	104	126	244	222	95
V324	175	198	82	44	149	179
V325	277	237	18	62	38	256
V326	230	242	62	185	745	188
V327	135	12	120	104	496	86
V328	525	13	445	17	6	288
V329	145	79	148	21	153	105
V330	228	385	261	155	274	314
V331	565	50	148	287	287	304
V332	69	386	178	89	116	226
V333	211	54	0	275	468	131
V334	77	3	619	300	524	74
V335	209	275	784	297	72	275
V336	65	417	2	19	0	205
V337	115	394	59	224	106	224
V338	205	493	60	111	554	298
V339	103	297	575	41	79	171
V340	833	200	32	91	85	488
V341	53	32	92	238	73	58
V342	487	64	119	318	34	272
V343	91	314	232	60	5	186
V344	181	244	266	90	37	203
V345	55	72	189	74	166	64
V346	209	228	228	796	66	264
V347	0	38	12	135	6	30
V348	306	4	53	948	30	217
V349	361	111	184	283	108	266
V350	31	154	78	89	435	102
V351	147	186	71	320	295	178
V352	16	77	243	187	59	74
V353	381	97	246	31	1	209
V354	93	51	400	607	71	123
V355	45	328	170	85	137	172
V356	248	424	1	0	943	312
V357	169	149	283	363	2	163
V358	6	188	3	177	139	102
V359	364	136	128	111	397	235
V360	3	197	208	120	23	116
V361	342	125	481	28	154	231
V362	45	195	626	246	54	122
V363	67	5	71	21	544	44
V364	219	271	74	47	2	222
V365	440	517	18	0	92	401
V366	152	53	158	229	246	141
V367	362	21	264	76	398	203
V368	13	233	251	121	117	109
V369	114	366	19	252	103	228
V370	2	337	119	293	63	181
V371	344	385	19	235	137	342
V372	7	243	142	122	150	123
V373	70	38	351	119	123	63
V374	232	44	26	222	699	144
V375	45	448	21	152	539	202
V376	197	350	251	106	76	249
V377	131	308	12	197	100	227
V378	136	77	8	461	142	153
V379	450	232	375	46	312	312
V380	39	142	156	143	106	96
V381	93	61	79	32	107	74
V382	124	168	348	208	40	188
V383	368	209	15	0	102	266
V384	78	178	569	67	345	124
V385	97	137	279	56	10	107
V386	78	207	59	113	63	149
V387	15	158	275	370	364	110
V388	323	149	373	227	153	233
V389	21	377	191	55	201	182
V390	38	80	7	177	13	76
V391	113	16	305	342	201	86
V392	161	288	19	101	26	221
V393	140	116	155	179	91	137
V394	186	117	70	9	335	167
V395	251	266	609	374	117	260
V396	34	71	75	306	28	80
V397	268	866	4	8	94	509
V398	8	30	84	387	113	43
V399	18	671	65	266	514	333
V400	84	172	148	134	189	138
V401	770	114	425	419	279	442
V402	120	14	698	60	42	89
V403	5	122	56	35	109	54
V404	477	80	30	305	67	289
V405	210	518	129	140	19	326
V406	221	159	38	210	27	185
V407	384	483	71	495	169	451
V408	22	161	257	175	92	99
V409	83	63	448	438	669	99
V410	46	440	23	116	26	217
V411	163	20	161	58	188	96
V412	264	33	148	551	91	210
V413	124	126	650	124	649	142
