Source001	Source002	Source003	Source004	Source005	Sink
V1	303	155	15	777	193	231
V2	54	212	104	136	125	114
V3	36	42	59	65	407	39
V4	85	149	158	368	16	123
V5	167	313	41	342	242	210
V6	82	148	348	258	53	102
V7	200	679	267	1301	266	336
V8	39	325	165	32	234	153
V9	157	608	169	60	267	313
V10	82	311	120	40	269	187
V11	336	365	78	41	33	322
V12	115	75	6	136	51	96
V13	42	144	209	78	9	89
V14	883	43	35	115	167	551
V15	35	143	159	17	20	76
V16	515	277	160	7	286	385
V17	159	497	17	594	319	288
V18	92	4	308	143	165	73
V19	121	47	149	573	228	93
V20	139	45	111	184	35	108
V21	9	122	15	48	20	45
V22	71	120	62	10	351	96
V23	18	93	66	107	29	40
V24	414	890	181	69	61	572
V25	17	31	529	531	761	78
V26	409	166	385	180	250	353
V27	451	123	58	84	29	283
V28	350	141	78	12	10	254
V29	370	343	479	100	134	361
V30	452	4	98	126	30	282
V31	59	197	0	96	227	117
V32	176	63	415	86	154	126
V33	229	68	129	142	55	149
V34	183	286	1013	313	21	258
V35	185	92	262	59	7	153
V36	29	1502	337	5	35	542
V37	52	36	252	41	172	66
V38	236	37	26	254	887	168
V39	430	94	72	38	260	282
V40	245	666	245	5	478	370
V41	565	122	201	237	204	411
V42	188	378	147	130	122	258
V43	52	199	463	52	64	127
V44	90	111	108	213	460	136
V45	50	193	197	115	23	114
V46	688	208	741	84	270	513
V47	68	4	218	275	119	54
V48	38	237	55	626	75	114
V49	80	221	246	450	138	147
V50	489	368	485	498	71	442
V51	23	328	117	144	13	123
V52	599	130	56	110	542	433
V53	35	149	79	228	771	81
V54	277	298	48	587	641	292
V55	53	29	165	705	376	77
V56	443	71	271	225	22	295
V57	1224	1262	243	820	27	1191
V58	40	72	67	147	153	68
V59	151	19	83	69	72	117
V60	316	158	174	72	257	270
V61	161	211	138	438	18	173
V62	49	254	298	55	18	128
V63	271	193	87	480	36	238
V64	0	280	41	101	139	104
V65	351	16	28	1	12	218
V66	15	37	952	28	602	77
V67	324	116	634	1	357	267
V68	459	111	177	69	58	322
V69	21	87	124	53	124	44
V70	70	234	256	236	183	132
V71	10	410	765	52	48	152
V72	213	42	107	105	60	151
V73	325	231	518	95	706	298
V74	394	193	38	203	185	289
V75	280	290	69	154	407	281
V76	264	27	122	292	451	191
V77	53	147	226	117	7	90
V78	65	208	48	108	38	109
V79	26	49	241	97	7	42
V80	17	335	435	513	342	138
V81	186	215	229	38	74	208
V82	253	107	797	227	304	228
V83	214	93	26	168	250	160
V84	140	112	115	448	337	138
V85	11	19	369	27	507	38
V86	566	55	259	112	351	376
V87	168	52	28	82	22	145
V88	502	53	38	305	64	332
V89	52	75	85	791	4	87
V90	184	226	262	17	249	211
V91	211	271	19	1	453	232
V92	993	8	8	28	219	589
V93	228	407	70	194	387	254
V94	101	131	224	149	36	109
V95	81	806	63	332	318	294
V96	25	425	27	72	341	168
V97	40	154	577	196	108	95
V98	223	419	13	311	158	287
V99	253	202	255	299	761	275
V100	453	1302	139	66	159	657
V101	35	224	151	610	434	132
V102	166	334	147	95	110	183
V103	597	14	184	236	72	360
V104	385	866	164	213	234	511
V105	37	190	267	40	306	92
V106	95	463	116	430	425	238
V107	329	159	885	731	412	272
V108	74	42	207	0	8	58
V109	91	306	451	262	91	162
V110	34	90	218	141	340	76
V111	102	98	61	147	575	100
V112	291	593	164	33	21	349
V113	220	698	513	71	162	379
V114	576	40	138	153	179	376
V115	147	191	212	265	113	178
V116	4	294	106	561	788	127
V117	491	373	480	263	40	440
V118	66	478	22	14	70	202
V119	405	164	222	7	35	320
V120	82	317	377	163	51	196
V121	475	505	380	77	90	427
V122	197	34	119	328	10	156
V123	80	218	5	61	13	106
V124	12	64	339	327	322	60
V125	149	57	30	1093	135	128
V126	166	477	182	85	13	261
V127	88	115	121	62	412	103
V128	247	332	78	398	54	238
V129	281	7	298	26	154	164
V130	223	126	97	99	255	174
V131	146	109	342	243	33	144
V132	74	269	238	142	425	201
V133	578	246	104	28	17	459
V134	92	146	93	331	158	102
V135	182	523	31	58	138	302
V136	12	150	306	426	144	79
V137	193	50	91	43	183	148
V138	370	25	119	1	174	222
V139	62	597	208	29	53	228
V140	274	435	255	25	93	312
V141	41	6	66	2	527	48
V142	253	133	4	566	209	203
V143	44	212	144	26	37	94
V144	45	346	0	1014	53	189
V145	157	210	10	8	97	184
V146	87	316	32	182	131	178
V147	260	640	845	536	562	420
V148	74	630	268	207	47	256
V149	146	186	198	25	74	157
V150	477	302	655	556	66	446
V151	28	96	134	176	385	75
V152	508	46	38	46	273	311
V153	162	146	274	138	1	150
V154	261	392	128	164	75	295
V155	1	264	47	388	332	112
V156	140	264	228	52	903	202
V157	277	132	67	92	21	174
V158	299	108	42	206	61	220
V159	357	117	242	115	501	249
V160	64	86	500	62	9	122
V161	16	252	9	398	205	85
V162	373	39	243	15	84	253
V163	246	381	49	84	382	275
V164	181	159	139	210	23	160
V165	242	64	274	320	129	153
V166	30	590	140	109	45	217
