Source001	Source002	Source003	Source004	Source005	Sink
V1	83	32	267	215	129	69
V2	8	87	475	165	141	55
V3	618	4	128	282	341	414
V4	92	251	315	1556	296	224
V5	107	327	183	304	90	188
V6	87	17	11	292	231	73
V7	404	11	626	234	11	247
V8	401	367	45	36	83	350
V9	222	279	74	172	114	219
V10	27	280	30	85	31	116
V11	127	12	322	198	185	97
V12	277	490	305	18	80	348
V13	515	53	75	101	327	330
V14	207	586	256	19	8	314
V15	468	288	34	66	109	415
V16	620	90	51	357	375	432
V17	16	186	180	23	356	97
V18	11	91	103	333	256	70
V19	167	147	190	34	173	148
V20	260	252	1019	67	43	252
V21	118	188	527	198	252	166
V22	136	244	117	5	159	172
V23	160	105	169	185	682	168
V24	110	223	19	44	408	165
V25	37	8	1086	2	245	52
V26	56	354	240	341	55	168
V27	13	240	345	234	230	116
V28	169	34	189	14	132	127
V29	101	81	79	172	379	105
V30	333	129	214	242	51	231
V31	190	232	47	75	444	189
V32	36	47	208	90	87	47
V33	105	553	119	115	691	287
V34	113	93	263	161	80	86
V35	236	116	1	53	45	183
V36	118	199	335	68	247	157
V37	321	140	75	98	42	216
V38	196	788	108	235	19	411
V39	59	174	45	87	40	93
V40	566	215	112	59	12	393
V41	332	134	163	425	34	270
V42	376	686	469	115	170	427
V43	95	55	32	173	155	93
V44	102	577	396	54	1067	284
V45	295	70	353	146	145	218
V46	7	44	141	195	214	36
V47	122	48	746	261	595	138
V48	671	434	210	38	141	530
V49	22	107	1	13	134	46
V50	47	66	112	129	45	70
V51	199	428	104	38	59	252
V52	115	27	17	55	354	95
V53	16	54	199	138	192	37
V54	14	22	183	419	554	61
V55	439	33	164	56	37	262
V56	114	299	55	41	51	185
V57	89	155	12	445	31	124
V58	200	49	457	153	123	134
V59	6	164	22	2	66	66
V60	16	344	19	214	208	133
V61	30	49	662	82	6	51
V62	19	59	157	116	175	82
V63	22	722	15	220	34	279
V64	308	64	535	122	205	212
V65	157	82	744	15	9	146
V66	1121	567	7	125	299	869
V67	224	324	32	10	12	233
V68	293	127	94	391	306	257
V69	295	61	324	80	65	216
V70	368	135	744	327	65	298
V71	518	153	176	16	309	362
V72	23	9	27	6	368	30
V73	455	46	216	742	285	324
V74	17	268	170	102	4	85
V75	600	548	50	119	57	512
V76	98	61	122	40	0	80
V77	92	25	140	348	395	95
V78	516	549	13	295	381	479
V79	55	506	202	34	248	208
V80	69	328	100	683	788	189
V81	93	52	467	52	885	99
V82	228	123	523	210	178	200
V83	27	238	87	176	44	117
V84	49	9	221	539	219	69
V85	468	145	297	4	546	345
V86	64	167	263	26	29	115
V87	197	96	271	106	299	163
V88	361	24	304	406	193	253
V89	234	67	154	133	82	179
V90	178	70	6	359	96	130
V91	112	22	322	2	679	98
V92	74	52	324	354	155	111
V93	11	163	106	90	45	68
V94	474	56	65	372	500	319
V95	15	226	162	5	333	101
V96	190	381	140	17	183	248
V97	7	265	334	86	33	112
V98	139	190	112	348	52	164
V99	524	3	363	4	110	288
V100	3	238	24	122	129	94
V101	128	60	145	720	100	150
V102	154	87	33	27	16	122
V103	318	68	216	50	167	226
V104	337	17	48	407	372	237
V105	135	65	439	9	466	124
V106	135	173	596	206	124	151
V107	53	35	245	332	30	61
V108	123	177	8	1027	16	192
V109	141	146	293	19	230	142
V110	425	239	34	17	121	297
V111	295	282	65	22	21	276
V112	198	522	548	15	274	320
V113	126	191	194	1036	476	184
V114	376	283	375	151	252	316
V115	276	49	664	752	51	225
V116	217	118	17	187	71	179
V117	229	247	77	66	6	203
V118	297	618	158	47	436	389
V119	618	52	83	222	166	402
V120	24	223	139	19	504	97
V121	42	213	86	238	255	106
V122	67	607	61	491	53	239
V123	172	53	422	95	43	107
V124	296	258	41	69	75	276
V125	107	8	96	290	32	81
V126	91	37	71	69	237	77
V127	613	86	43	76	135	361
V128	12	275	134	269	367	134
V129	0	204	589	643	56	115
V130	90	230	153	31	226	152
V131	28	92	330	7	485	55
V132	69	70	74	1615	150	128
V133	8	129	343	169	45	61
V134	99	589	436	219	624	308
V135	170	299	99	50	109	187
V136	217	184	79	612	25	179
V137	698	10	41	797	62	425
V138	961	94	74	180	8	587
V139	8	401	660	111	242	172
V140	189	869	101	163	138	399
V141	85	366	166	8	113	158
V142	93	133	28	585	68	138
V143	191	98	164	50	141	170
V144	269	19	8	74	57	171
V145	177	140	86	212	623	192
V146	9	549	36	177	253	203
V147	364	428	231	89	195	382
V148	342	320	307	182	28	313
V149	324	62	175	175	28	213
V150	16	130	21	51	108	76
V151	574	26	408	39	118	364
V152	86	0	401	28	388	79
V153	45	485	92	66	572	210
V154	67	702	37	157	72	294
V155	198	261	364	173	75	210
V156	45	490	212	454	105	215
V157	163	94	25	29	307	153
V158	64	137	31	44	14	78
V159	79	310	0	107	855	184
V160	148	416	704	23	339	232
V161	35	0	545	141	1066	80
V162	105	737	425	164	14	337
V163	59	236	86	62	75	121
V164	5	303	10	310	569	145
V165	1018	470	9	480	266	773
V166	190	407	39	230	81	280
V167	84	85	287	135	44	103
V168	295	73	207	224	260	241
V169	13	25	1	165	42	31
V170	89	208	588	22	59	135
V171	120	192	383	12	351	135
V172	410	4	98	425	146	230
V173	38	275	81	125	20	137
V174	60	315	20	208	379	168
V175	184	6	70	25	192	130
V176	144	342	122	57	70	188
V177	212	331	227	379	342	268
V178	146	20	286	13	506	116
V179	219	409	37	5	27	276
V180	239	101	176	16	334	193
V181	93	125	559	100	142	117
V182	158	89	146	88	119	149
V183	163	176	197	491	75	194
V184	83	456	201	20	28	221
V185	175	361	519	25	342	234
V186	210	197	219	148	215	199
V187	615	50	247	505	205	395
V188	3	230	212	246	59	105
V189	32	59	30	163	75	50
V190	430	117	116	497	170	337
V191	172	295	198	20	360	240
V192	100	468	293	128	79	249
V193	113	117	189	248	69	118
V194	220	26	118	26	239	129
V195	505	76	239	952	263	402
V196	2	116	22	186	241	50
V197	442	95	474	284	448	306
V198	49	10	64	152	22	45
V199	247	59	71	102	12	157
V200	93	207	61	39	153	135
V201	242	964	93	102	215	454
V202	9	375	38	393	711	180
V203	26	111	149	375	9	56
V204	149	53	78	593	80	139
V205	661	356	80	85	921	511
V206	41	112	192	126	444	80
V207	5	95	93	20	171	36
V208	128	92	45	102	109	120
V209	39	264	295	117	69	122
V210	275	308	91	11	164	257
V211	626	89	40	43	107	386
V212	156	246	80	133	814	179
V213	90	268	12	141	60	153
V214	731	137	257	129	229	479
V215	126	97	53	493	52	114
V216	140	29	32	657	908	123
V217	650	92	3	110	30	362
V218	89	108	180	119	439	108
V219	199	144	192	179	339	191
V220	170	31	378	45	490	143
V221	165	426	125	252	71	244
V222	156	21	268	440	109	120
V223	150	101	27	120	28	128
V224	606	22	281	43	505	386
V225	312	223	456	63	155	267
V226	65	54	196	43	181	66
V227	694	55	36	500	29	444
V228	280	222	113	170	269	265
V229	87	166	241	611	157	156
V230	158	3	176	199	267	118
V231	1205	0	52	18	167	657
V232	14	253	40	321	48	104
V233	101	512	103	17	152	226
