Source001	Source002	Source003	Source004	Source005	Sink
V1	247	82	40	660	271	121
V2	15	69	123	313	464	90
V3	15	129	999	281	468	185
V4	84	24	245	570	284	62
V5	24	960	8	30	12	709
V6	91	39	94	30	89	54
V7	162	29	154	32	246	64
V8	48	504	547	18	175	442
V9	10	109	302	201	69	120
V10	12	363	327	123	7	302
V11	90	1063	156	307	117	829
V12	110	82	81	705	147	102
V13	189	330	207	992	17	304
V14	540	28	73	104	110	99
V15	112	104	3	191	6	86
V16	63	149	392	148	960	176
V17	235	174	79	27	55	183
V18	277	114	25	141	164	145
V19	155	47	188	104	229	85
V20	87	77	80	478	481	110
V21	71	596	361	298	240	493
V22	110	24	284	697	315	74
V23	521	146	421	617	23	241
V24	333	128	39	56	120	150
V25	78	86	137	65	202	97
V26	93	30	224	27	52	61
V27	53	44	122	106	458	81
V28	35	13	225	219	150	40
V29	230	14	89	566	14	59
V30	38	102	182	340	237	78
V31	3	104	51	108	661	119
V32	634	68	125	75	17	126
V33	256	111	17	306	873	166
V34	315	388	26	94	78	349
V35	258	573	136	42	261	486
V36	437	42	21	13	444	108
V37	60	74	21	33	74	69
V38	103	110	37	238	31	125
V39	123	376	149	96	406	305
V40	129	121	2	62	288	149
V41	241	80	222	11	78	109
V42	126	266	578	109	53	229
V43	267	34	58	48	152	77
V44	267	605	72	291	136	474
V45	18	773	195	477	344	645
V46	25	43	185	7	14	62
V47	826	245	137	501	291	346
V48	131	48	245	161	278	74
V49	61	479	637	781	55	411
V50	186	2	211	80	6	42
V51	219	369	118	13	248	337
V52	106	14	31	616	61	40
V53	74	886	436	146	267	722
V54	261	175	215	316	269	174
V55	64	132	115	363	404	135
V56	94	19	135	220	198	50
V57	116	193	281	262	85	175
V58	8	19	64	177	26	30
V59	248	212	253	1	74	225
V60	150	403	77	92	44	335
V61	39	192	213	504	163	174
V62	249	532	150	107	58	434
V63	57	131	63	124	40	116
V64	27	149	577	163	123	141
V65	305	84	85	309	103	124
V66	115	252	98	37	14	205
V67	170	36	88	263	116	76
V68	312	9	848	232	200	114
V69	372	210	85	349	727	224
V70	186	1129	387	15	404	906
V71	124	32	12	104	184	47
V72	6	62	347	132	2	57
V73	7	277	308	49	281	229
V74	9	652	85	41	152	462
V75	163	296	74	40	234	249
V76	365	53	238	499	174	107
V77	640	14	37	165	168	115
V78	349	26	70	62	123	64
V79	276	446	555	533	181	370
V80	207	73	1194	57	109	153
V81	307	613	307	616	5	502
V82	31	174	148	146	133	159
V83	584	1131	177	484	244	974
V84	150	681	320	55	150	535
V85	189	145	214	6	302	152
V86	277	23	214	261	95	65
V87	261	28	79	122	355	83
V88	53	96	359	290	42	105
V89	318	54	164	170	457	108
V90	318	238	313	90	166	234
V91	384	613	484	82	13	571
V92	175	26	124	34	275	64
V93	189	35	602	23	458	107
V94	147	65	388	457	521	129
V95	462	76	484	895	57	177
V96	268	203	154	265	53	187
V97	37	45	387	162	293	84
V98	53	26	619	79	38	47
V99	22	105	114	24	496	101
V100	240	359	319	75	94	308
V101	410	61	184	57	906	137
V102	101	283	102	228	294	243
V103	88	37	992	30	28	94
V104	13	225	105	377	126	207
V105	20	15	21	103	396	28
V106	105	40	243	88	71	82
V107	93	8	241	2	98	36
V108	3	449	216	53	193	351
V109	20	229	93	135	268	191
V110	224	157	31	261	177	137
V111	317	236	241	576	75	261
V112	507	61	245	300	226	169
V113	297	212	12	287	53	224
V114	88	60	290	41	116	80
V115	355	451	692	115	100	408
V116	557	0	38	542	304	98
V117	237	19	144	0	59	58
V118	198	379	220	3	6	356
V119	789	21	149	163	208	159
V120	86	294	93	440	95	303
V121	37	277	189	55	217	250
V122	630	164	244	167	13	222
V123	664	433	356	36	36	475
V124	89	293	109	30	378	232
V125	190	78	20	94	230	102
V126	5	639	55	45	63	490
V127	0	138	86	304	26	109
V128	160	85	670	233	93	118
V129	111	34	80	274	63	44
V130	374	458	5	390	2	416
V131	160	241	85	315	60	252
V132	193	199	191	81	612	214
V133	341	64	94	616	498	139
V134	289	52	0	57	3	94
V135	104	19	71	192	36	35
V136	25	245	17	164	36	209
V137	99	72	141	3	71	92
V138	426	114	223	69	195	154
V139	123	243	84	845	29	224
V140	308	73	185	704	84	128
V141	210	31	193	440	92	53
V142	169	37	270	38	274	89
V143	25	135	531	664	62	137
V144	108	258	47	660	215	236
V145	98	101	86	395	60	91
V146	66	113	83	32	356	100
V147	35	96	68	145	1261	129
V148	765	530	85	7	242	527
V149	423	121	655	126	210	202
V150	602	428	515	225	11	434
V151	21	282	192	215	149	219
V152	141	61	31	67	20	74
V153	100	305	551	84	595	289
V154	384	101	246	7	431	172
V155	289	198	85	359	345	211
V156	146	71	672	305	199	117
V157	83	180	205	56	95	168
V158	44	152	14	114	164	138
V159	41	180	56	103	146	133
V160	452	194	364	139	437	244
V161	101	531	170	60	48	390
V162	67	337	539	427	255	285
V163	430	272	152	255	161	228
V164	85	193	436	124	181	174
V165	0	579	267	6	15	499
V166	559	75	95	179	319	164
V167	204	201	659	297	461	240
V168	1147	477	179	53	142	567
V169	30	288	492	34	198	260
V170	95	398	231	338	140	307
V171	488	454	294	59	50	437
V172	832	189	121	155	236	271
V173	23	75	255	47	124	85
V174	440	283	24	102	3	260
V175	1	81	207	191	32	80
V176	208	3	716	230	49	83
V177	212	832	27	200	234	666
V178	746	84	650	221	35	207
V179	17	5	342	139	500	34
V180	93	646	202	137	747	534
V181	74	190	156	248	148	173
V182	128	57	222	118	158	85
V183	167	430	2	330	360	373
V184	390	293	132	4	287	311
V185	49	147	34	227	6	120
V186	45	130	61	225	349	127
V187	1073	173	307	136	267	314
V188	165	693	250	702	526	555
V189	626	223	108	1226	167	282
V190	200	331	256	319	336	308
V191	46	167	346	186	54	160
V192	358	44	157	90	197	112
V193	34	52	53	392	120	68
V194	16	247	48	145	225	199
V195	127	56	362	58	20	68
V196	97	315	1	139	112	275
V197	109	25	72	407	492	50
V198	109	25	228	599	244	66
V199	176	358	282	9	46	316
V200	186	157	7	205	107	160
V201	129	204	212	158	204	211
V202	134	70	658	9	168	95
V203	443	147	89	67	377	192
V204	17	135	125	48	95	109
V205	227	975	907	50	264	787
V206	78	24	106	1	374	49
V207	215	31	212	45	54	64
V208	197	184	51	113	144	181
V209	523	42	428	2	128	132
V210	60	386	37	0	5	328
V211	36	113	11	182	535	117
V212	45	240	3	51	157	192
V213	97	40	479	17	46	71
V214	52	86	690	24	31	102
V215	393	155	262	38	91	181
V216	212	523	374	86	220	447
V217	359	19	375	158	191	86
V218	295	45	189	87	225	99
V219	293	14	333	101	111	89
V220	241	120	551	368	49	161
V221	26	213	90	46	32	186
V222	206	216	176	4	37	225
V223	364	112	18	225	210	155
V224	20	163	565	160	74	143
V225	409	258	289	270	754	315
V226	444	18	82	725	272	110
V227	94	230	145	74	108	233
V228	21	9	327	685	768	54
V229	316	502	30	47	289	429
V230	385	201	261	13	0	226
V231	123	92	38	187	161	106
V232	200	47	96	38	11	66
V233	205	9	399	143	50	57
V234	29	260	13	303	173	199
V235	19	114	14	252	203	86
V236	63	161	169	3	169	142
V237	119	42	107	268	237	67
V238	385	40	359	183	232	111
V239	139	649	348	31	1163	534
V240	30	42	85	12	1	37
V241	149	55	84	233	337	96
V242	50	346	51	246	566	290
V243	183	122	200	152	373	157
V244	180	434	12	384	680	386
V245	126	512	476	82	386	425
V246	75	339	178	288	24	293
V247	31	12	508	68	65	31
V248	109	426	134	140	408	392
V249	549	209	548	72	405	279
V250	19	75	460	24	133	81
V251	79	9	25	2	339	40
V252	53	14	294	483	787	60
V253	142	447	56	8	81	376
V254	90	213	138	22	56	200
V255	32	100	277	132	83	111
V256	90	85	153	72	76	91
V257	30	738	12	154	99	572
V258	28	33	66	375	35	51
V259	678	319	24	233	304	369
V260	674	651	27	127	37	617
V261	39	73	384	29	623	109
V262	79	52	9	536	100	55
V263	270	405	79	189	6	357
V264	750	139	216	171	39	210
V265	69	222	15	182	17	167
V266	591	130	363	28	222	180
V267	189	110	29	115	41	125
V268	494	265	0	274	652	335
V269	219	178	251	773	132	188
V270	411	166	142	193	273	205
V271	58	3	125	83	702	40
V272	310	34	50	101	300	94
V273	38	115	42	113	159	100
V274	115	256	103	129	27	235
V275	4	23	1046	175	707	81
V276	233	470	9	204	292	402
V277	274	234	104	43	182	243
V278	379	45	29	168	114	111
V279	85	19	33	577	448	71
V280	95	2	120	164	1	29
V281	197	103	43	19	90	124
V282	211	61	84	5	149	85
V283	166	262	84	125	30	252
V284	63	81	34	222	712	91
V285	306	311	283	197	116	299
V286	221	94	40	34	197	111
V287	84	807	131	15	109	584
V288	571	397	67	411	130	392
V289	22	159	3	156	87	149
V290	152	128	65	20	161	140
V291	154	179	3	80	32	153
V292	395	250	77	114	2	243
V293	105	177	54	152	18	148
V294	195	261	301	33	122	256
V295	443	535	43	20	16	482
V296	34	13	69	236	35	35
V297	498	481	21	46	115	473
V298	302	162	445	88	368	189
V299	42	258	143	241	48	192
V300	187	164	228	49	107	176
V301	33	272	167	701	324	248
V302	106	17	36	298	361	47
V303	64	45	182	223	1225	92
V304	210	15	79	228	225	53
V305	118	174	190	68	465	175
V306	127	151	50	29	146	159
V307	16	57	69	179	36	59
V308	193	22	74	29	81	60
V309	165	23	270	242	15	57
V310	302	103	156	146	213	128
V311	122	539	718	25	642	464
V312	100	124	113	234	238	113
V313	217	65	121	596	68	97
V314	133	0	207	120	14	36
V315	161	294	51	249	654	285
V316	6	609	10	12	70	474
V317	161	236	96	521	313	214
V318	201	98	124	350	97	134
V319	101	261	204	74	144	245
V320	166	321	39	147	244	312
V321	111	68	134	378	76	80
V322	160	157	33	151	62	139
V323	430	468	142	147	49	405
V324	128	284	56	294	355	247
V325	136	94	730	18	96	129
V326	445	129	97	476	120	212
V327	233	1	100	61	192	53
V328	143	70	138	164	124	105
V329	143	21	712	378	352	106
V330	46	50	688	124	38	76
V331	66	79	539	15	22	99
V332	236	175	118	498	29	153
V333	272	53	585	26	4	104
V334	80	43	17	310	5	53
V335	195	12	156	317	15	43
V336	41	76	376	202	93	92
V337	500	5	177	99	20	79
V338	21	255	48	193	44	209
V339	21	971	332	66	7	736
V340	16	500	161	34	155	400
V341	315	69	90	34	231	125
V342	28	616	4	128	8	470
V343	165	59	234	429	378	95
V344	104	62	331	280	233	86
V345	386	102	67	207	301	171
V346	109	85	35	131	155	105
V347	249	29	109	7	90	69
V348	185	53	388	68	10	78
V349	297	50	319	103	385	100
V350	35	53	173	66	66	66
V351	531	62	54	650	95	149
V352	0	135	15	35	165	104
V353	471	441	98	259	142	409
V354	295	278	470	18	20	272
V355	469	99	91	120	58	138
V356	242	61	370	65	39	114
V357	51	111	52	92	105	99
V358	71	139	10	561	161	126
V359	48	93	505	2	406	113
V360	378	523	44	389	243	449
V361	178	79	14	169	346	102
V362	436	19	17	187	212	92
V363	187	1	162	255	89	42
V364	44	19	155	4	35	24
V365	104	150	80	132	32	162
V366	553	1	22	51	431	111
V367	302	430	186	134	77	349
V368	282	54	134	610	115	100
V369	119	140	78	151	546	140
V370	195	6	300	11	57	53
V371	51	29	60	173	70	35
V372	12	89	75	260	282	105
V373	531	254	132	397	185	297
V374	145	502	323	184	230	428
V375	214	141	64	8	41	132
V376	13	350	17	18	44	260
V377	156	297	69	1135	422	272
V378	52	174	26	21	306	144
V379	83	253	43	233	216	203
V380	151	145	801	223	424	174
V381	282	549	535	272	71	480
V382	490	86	3	493	91	140
V383	460	283	154	92	13	273
V384	43	241	115	290	57	184
V385	237	156	437	107	67	187
V386	18	14	157	48	4	19
V387	283	81	190	591	38	140
V388	171	476	280	63	248	403
V389	225	432	76	0	73	363
V390	50	292	246	138	59	247
V391	9	64	182	584	66	73
V392	52	527	82	51	243	400
V393	168	120	285	54	157	141
V394	31	210	189	159	380	179
V395	36	23	221	57	87	39
V396	580	135	82	369	82	189
V397	42	157	91	13	161	142
V398	15	31	145	92	50	41
V399	58	107	604	188	5	134
V400	242	290	673	83	628	319
V401	230	149	219	159	50	160
V402	135	126	215	325	211	137
V403	167	19	109	36	134	59
V404	339	448	312	249	98	446
V405	29	218	19	971	1354	243
V406	200	129	19	60	187	153
V407	266	67	169	278	188	115
V408	413	126	150	317	70	174
V409	142	244	79	348	86	214
V410	569	408	36	153	132	412
V411	39	949	332	46	48	718
V412	517	265	125	15	195	269
V413	107	378	18	522	18	339
V414	142	59	166	186	491	78
