Source001	Source002	Source003	Source004	Source005	Sink
V1	223	139	62	264	344	171
V2	121	185	176	243	2	178
V3	545	84	197	241	61	248
V4	379	365	505	148	210	372
V5	50	62	176	239	17	65
V6	205	54	564	45	75	106
V7	187	731	186	98	0	538
V8	348	266	303	235	312	335
V9	158	400	716	29	96	343
V10	89	306	66	81	46	222
V11	41	583	268	193	430	396
V12	116	330	368	246	252	261
V13	456	134	10	182	53	219
V14	101	138	178	328	203	134
V15	103	43	278	151	95	77
V16	30	48	272	558	144	57
V17	47	650	6	338	37	401
V18	688	29	408	559	170	264
V19	31	0	8	118	72	16
V20	1	224	43	179	110	136
V21	2	102	54	234	238	71
V22	162	83	169	195	270	110
V23	141	160	517	122	432	181
V24	660	90	361	22	4	265
V25	69	38	955	54	215	91
V26	18	177	60	157	56	122
V27	275	31	174	388	66	130
V28	37	118	18	557	22	103
V29	536	40	92	546	156	213
V30	215	192	10	183	130	196
V31	96	348	425	228	34	271
V32	260	499	266	364	72	382
V33	35	57	80	51	48	46
V34	485	65	62	176	257	218
V35	163	11	182	66	16	70
V36	33	209	515	357	48	171
V37	218	64	21	288	0	106
V38	627	10	469	215	21	240
V39	240	202	23	36	133	175
V40	85	200	66	265	653	171
V41	11	83	336	74	1098	79
V42	396	118	200	772	173	210
V43	168	119	614	14	321	147
V44	79	310	368	600	11	222
V45	170	18	247	266	458	84
V46	23	4	312	350	120	41
V47	49	40	219	122	105	62
V48	250	148	372	104	187	185
V49	47	221	27	18	279	169
V50	312	231	8	232	81	240
V51	456	118	1	387	454	224
V52	274	119	201	516	152	210
V53	47	174	92	425	1017	145
V54	3	550	601	74	96	372
V55	95	200	580	26	14	167
V56	73	73	77	102	58	93
V57	80	210	31	19	20	182
V58	339	25	570	41	139	139
V59	70	51	197	529	687	93
V60	456	48	20	81	25	196
V61	215	145	149	210	565	183
V62	57	164	183	680	223	142
V63	16	167	86	13	94	110
V64	9	1	314	71	392	17
V65	98	51	91	273	116	87
V66	88	40	20	537	17	82
V67	478	364	121	45	226	381
V68	188	208	300	148	187	173
V69	10	15	63	192	65	38
V70	122	9	388	292	168	84
V71	122	54	733	303	110	100
V72	125	15	110	262	250	71
V73	297	40	79	41	124	120
V74	7	180	90	228	16	123
V75	687	491	214	109	392	517
V76	129	159	100	184	711	178
V77	611	308	8	84	14	376
V78	171	73	39	16	213	95
V79	33	148	177	283	93	112
V80	175	165	129	180	59	173
V81	162	21	104	40	52	73
V82	105	94	32	122	69	87
V83	167	64	35	799	3	149
