Source001	Source002	Source003	Source004	Source005	Sink
V1	92	351	38	374	130	283
V2	910	261	35	1221	398	357
V3	43	316	206	112	30	278
V4	370	175	46	246	266	201
V5	43	450	298	735	466	415
V6	516	298	50	55	397	317
V7	48	74	12	160	126	75
V8	221	7	119	275	117	55
V9	249	68	56	121	98	103
V10	16	78	196	247	108	63
V11	0	243	242	18	156	199
V12	41	89	51	307	42	90
V13	365	142	36	46	36	162
V14	221	221	14	6	507	241
V15	44	173	318	1	119	148
V16	235	108	60	172	18	126
V17	152	241	273	193	39	206
V18	502	3	118	76	177	75
V19	187	16	8	99	62	65
V20	271	316	235	98	423	327
V21	374	372	384	7	448	361
V22	387	189	506	35	565	229
V23	299	52	223	9	451	113
V24	28	36	101	62	360	57
V25	216	579	86	95	44	468
V26	231	17	151	164	135	53
V27	128	35	660	186	24	54
V28	145	120	274	1	223	158
V29	163	274	2	73	131	244
V30	72	447	59	370	274	375
V31	66	30	187	232	595	69
V32	126	5	14	508	267	30
V33	477	58	217	387	175	118
V34	262	302	200	76	17	271
V35	31	74	369	80	19	100
V36	19	312	364	138	395	253
V37	153	298	96	421	164	266
V38	57	498	34	49	28	410
V39	30	122	306	103	47	111
V40	21	114	289	167	101	139
V41	29	219	383	42	32	171
V42	12	27	51	109	5	31
V43	32	444	484	640	499	407
V44	300	25	364	45	342	74
V45	634	211	7	485	11	251
V46	274	359	36	2	401	307
V47	36	1	48	37	17	30
V48	72	10	293	37	64	17
V49	169	236	70	144	91	223
V50	23	10	38	472	23	12
V51	161	399	106	199	1	308
V52	116	171	34	0	358	153
V53	67	2	343	188	143	44
V54	96	592	324	255	58	486
V55	68	37	332	385	4	55
V56	87	207	126	40	254	202
V57	8	67	305	110	0	55
V58	123	8	401	85	69	24
V59	10	320	19	41	93	248
V60	100	224	62	11	497	210
V61	46	402	209	10	120	329
V62	26	147	22	560	639	159
V63	152	40	25	41	218	72
V64	24	15	146	131	228	39
V65	145	393	293	289	254	355
V66	415	56	134	124	15	97
V67	138	46	67	174	177	100
V68	90	80	284	113	186	81
V69	164	304	195	161	42	269
V70	9	42	10	150	64	50
V71	100	17	110	182	147	29
V72	47	275	124	362	47	243
V73	216	4	19	76	107	56
V74	18	278	36	269	36	232
V75	66	251	140	250	146	214
V76	101	431	33	144	17	376
V77	103	67	178	168	287	80
V78	51	22	482	26	59	41
V79	1	56	442	67	451	80
V80	278	58	124	156	102	84
V81	416	192	86	313	165	220
V82	114	74	5	63	244	93
V83	647	121	96	155	342	184
V84	0	129	148	124	341	137
V85	103	14	44	173	199	43
V86	34	1	118	32	63	35
V87	305	96	249	101	329	125
V88	104	125	147	182	91	137
V89	1	617	46	221	836	546
V90	413	823	982	124	87	751
V91	64	778	457	85	36	608
V92	12	10	224	132	18	25
V93	31	238	140	54	98	185
V94	66	545	55	364	71	501
V95	68	58	106	410	726	95
V96	73	243	11	218	114	224
V97	11	371	43	110	355	373
V98	14	49	57	260	53	49
V99	322	145	335	372	67	174
V100	344	107	165	370	74	144
